timestamp,x,y,z,roll,pitch,yaw
00.002,0.0007666359,0.00024129178,0.0006603453,8.421853e-09,-2.6758038e-08,-2.3048159e-08
00.044,-0.0022876903,-0.0022021693,0.0006603453,-1.1982861e-07,1.2448216e-07,-3.5931958e-08
00.081,0.0013775012,0.0014630222,-0.0005613852,5.1211792e-08,-4.8218205e-08,1.9650791e-08
00.121,0.0007666359,-0.00036957348,4.9480084e-05,-5.2858793e-09,-1.0964922e-08,-7.0769623e-10
00.141,0.0007666359,0.00024129178,4.9480084e-05,3.2597485e-09,-1.03569215e-08,-6.684547e-10
00.180,0.0019883665,-0.00036957348,4.9480084e-05,-1.2543599e-08,-6.748664e-08,-1.6793914e-09
00.202,0.00015577064,-0.00036957348,-0.0005613852,-8.555694e-09,-3.606119e-09,1.299617e-08
00.240,-0.00045509462,0.00024129178,4.9480084e-05,2.0948474e-09,3.9510413e-09,-4.295763e-10
00.280,-0.001676825,0.00024129178,4.9480084e-05,6.860974e-09,4.767942e-08,-1.4069339e-09
00.324,0.0007666359,0.00024129178,4.9480084e-05,3.2597485e-09,-1.03569215e-08,-6.684547e-10
00.345,0.00015577064,0.00024129178,4.9480084e-05,1.1797895e-09,-7.616362e-10,-2.419315e-10
00.385,-0.00045509462,0.00024129178,4.9480084e-05,2.0948474e-09,3.9510413e-09,-4.295763e-10
00.405,0.0019883665,-0.00036957348,0.0006603453,-1.319136e-08,-7.0971694e-08,-2.3570015e-08
00.444,-0.001676825,0.00024129178,0.0012712105,8.574114e-09,5.9584643e-08,-4.5171454e-08
00.483,-0.0010659598,0.00024129178,4.9480084e-05,4.4289283e-09,1.956577e-08,-9.082106e-10
00.506,-0.00045509462,0.00024129178,-0.0005613852,3.0843124e-09,5.817247e-09,7.1759065e-09
00.544,-0.00045509462,-0.00036957348,-0.0005613852,-5.0328457e-09,6.1974714e-09,7.6449345e-09
00.585,0.00015577064,0.000852157,-0.0005613852,1.4758236e-08,-2.6977423e-09,9.722451e-09
00.626,0.00015577064,-0.0009804387,4.9480084e-05,-3.2699628e-08,-5.195268e-09,-1.6502617e-09
00.643,-0.0010659598,-0.00036957348,-0.0011722504,-1.0087877e-08,2.9096435e-08,3.1997743e-08
00.685,-0.0010659598,-0.00036957348,4.9480084e-05,-7.002085e-09,2.0196095e-08,-9.374691e-10
00.719,0.0019883665,0.000852157,-0.0005613852,6.390488e-08,-1.4911139e-07,4.2099348e-08
00.742,-0.0010659598,0.000852157,4.9480084e-05,1.952388e-08,2.4422343e-08,-1.1336448e-09
00.783,0.0019883665,-0.0009804387,0.0006603453,-3.804998e-08,-7.716679e-08,-2.5627434e-08
00.824,0.0007666359,0.00024129178,4.9480084e-05,6.519497e-09,-2.0713843e-08,-1.3369092e-09
00.840,0.00015577064,-0.00036957348,4.9480084e-05,-2.505591e-09,-1.0560756e-09,-3.354593e-10
00.887,0.0007666359,-0.00036957348,-0.0005613852,-6.3215904e-09,-1.31133815e-08,9.602548e-09
00.926,0.0013775012,-0.00036957348,4.9480084e-05,-1.7696909e-08,-6.59612e-08,-2.3693387e-09
00.943,0.00015577064,0.00024129178,0.0012712105,5.2758247e-09,-3.405912e-09,-2.7794911e-08
00.986,0.0007666359,-0.00036957348,4.9480084e-05,-5.2858793e-09,-1.0964922e-08,-7.0769623e-10
01.027,-0.00045509462,0.00024129178,-0.0005613852,3.0843124e-09,5.817247e-09,7.1759065e-09
01.046,0.0013775012,-0.00036957348,-0.0011722504,-2.2893769e-08,-8.533134e-08,7.261677e-08
01.085,0.0007666359,-0.00036957348,-0.0005613852,-6.3215904e-09,-1.31133815e-08,9.602548e-09
01.128,0.00015577064,-0.00036957348,4.9480084e-05,-2.505591e-09,-1.0560756e-09,-3.354593e-10
01.147,-0.00045509462,0.00024129178,-0.0005613852,6.1686247e-09,1.1634494e-08,1.4351813e-08
01.186,0.00015577064,0.00024129178,4.9480084e-05,1.1797895e-09,-7.616362e-10,-2.419315e-10
01.211,-0.00045509462,0.00024129178,-0.0005613852,3.0843124e-09,5.817247e-09,7.1759065e-09
01.262,-0.00045509462,-0.0009804387,0.0006603453,-2.0835326e-08,9.6712265e-09,-1.4033014e-08
01.283,-0.00045509462,-0.00036957348,-0.0005613852,-5.0328457e-09,6.1974714e-09,7.6449345e-09
01.323,-0.001676825,0.000852157,-0.0005613852,2.806356e-08,5.522184e-08,1.848775e-08
01.350,0.0013775012,0.00024129178,0.0006603453,1.2521422e-08,-7.148306e-08,-3.4267487e-08
01.386,-0.0010659598,0.00024129178,4.9480084e-05,4.4289283e-09,1.956577e-08,-9.082106e-10
01.429,0.00015577064,0.00024129178,0.0006603453,2.9151068e-09,-1.8819044e-09,-7.977798e-09
01.446,-0.00045509462,0.00024129178,0.0006603453,6.7806574e-09,1.2788835e-08,-1.8556683e-08
01.486,0.0019883665,0.000852157,-0.0011722504,3.5176996e-08,-8.207965e-08,4.8390426e-08
01.525,0.00015577064,-0.00036957348,4.9480084e-05,-2.505591e-09,-1.0560756e-09,-3.354593e-10
01.547,0.00015577064,-0.00036957348,4.9480084e-05,-5.011182e-09,-2.1121511e-09,-6.709186e-10
01.587,0.00015577064,-0.00036957348,4.9480084e-05,-2.505591e-09,-1.0560756e-09,-3.354593e-10
01.624,0.00015577064,0.00024129178,0.0006603453,2.9151068e-09,-1.8819044e-09,-7.977798e-09
01.664,-0.0010659598,0.000852157,4.9480084e-05,3.904776e-08,4.8844687e-08,-2.2672901e-09
01.684,0.00015577064,-0.00036957348,-0.0005613852,-4.277847e-09,-1.8030595e-09,6.498085e-09
01.726,0.00015577064,-0.0009804387,-0.0017831157,-3.3569833e-08,-5.333526e-09,6.105318e-08
01.764,0.00015577064,-0.00036957348,-0.0005613852,-8.555694e-09,-3.606119e-09,1.299617e-08
01.783,-0.0010659598,-0.0009804387,4.9480084e-05,-2.383679e-08,2.5916012e-08,-1.2029779e-09
01.823,0.0007666359,-0.00036957348,-0.0005613852,-6.3215904e-09,-1.31133815e-08,9.602548e-09
01.863,0.0007666359,0.000852157,-0.0005613852,3.649534e-08,-3.2832727e-08,2.4042452e-08
