timestamp,x,y,z,roll,pitch,yaw
00.007,-0.00022418753,-0.0030964757,0.00022357667,-3.2340282e-07,2.3414648e-08,-2.3350841e-08
00.047,0.0009975429,0.0011795808,0.0008344419,3.4747213e-08,-2.9384875e-08,-2.4580368e-08
00.094,0.0003866777,0.0011795808,-0.00038728857,2.573413e-08,-8.43589e-09,8.449217e-09
00.113,0.0009975429,0.0024013114,-0.00038728857,2.1182672e-07,-8.799617e-08,3.416387e-08
00.146,-0.00022418753,0.0011795808,-0.00038728857,2.4967395e-08,4.745227e-09,8.197477e-09
00.186,-0.0008350528,-0.0018747455,-0.00038728857,-6.569069e-08,2.9260077e-08,1.3570513e-08
00.227,-0.00022418753,-4.21497e-05,0.00022357667,-2.2587271e-10,1.201381e-09,-1.1981075e-09
00.246,-0.00022418753,-0.0018747455,0.0008344419,-6.4927605e-08,7.764234e-09,-2.8899025e-08
00.286,0.0003866777,-4.21497e-05,-0.0009981538,-7.5754947e-10,-6.949694e-09,1.7939653e-08
00.324,-0.0008350528,0.00056871556,-0.0009981538,1.3551101e-08,1.9897266e-08,2.3783564e-08
00.345,-0.0008350528,-0.0012638802,-0.00038728857,-3.3154194e-08,2.1905164e-08,1.0159381e-08
00.386,0.0009975429,0.00056871556,-0.00038728857,1.1562591e-08,-2.0281105e-08,7.873988e-09
00.411,-0.00022418753,-0.000653015,-0.00038728857,-8.672939e-09,2.9775196e-09,5.143726e-09
00.447,0.0009975429,0.0011795808,0.00022357667,3.0890845e-08,-2.612364e-08,-5.8550227e-09
00.486,0.0003866777,-0.000653015,0.00022357667,-8.667774e-09,-5.1325544e-09,-2.967638e-09
00.527,-0.0008350528,-0.0018747455,0.00022357667,-1.2986658e-07,5.7845426e-08,-1.5487505e-08
00.548,-0.0008350528,0.0011795808,0.00022357667,2.8941672e-08,2.0488486e-08,-5.4855787e-09
00.588,-0.00022418753,-0.0024856108,0.00022357667,-1.04491555e-07,9.424527e-09,-9.398846e-09
00.627,0.0003866777,0.0011795808,-0.0009981538,6.304614e-08,-2.0667118e-08,5.3349243e-08
00.650,0.0016084082,-4.21497e-05,0.00022357667,-1.1487161e-09,-4.383434e-08,-6.0931895e-09
00.687,-0.00022418753,0.0011795808,0.00022357667,2.4170307e-08,4.5937347e-09,-4.581218e-09
00.726,-0.0008350528,-0.000653015,0.00022357667,-2.3738695e-08,3.0356215e-08,-8.12756e-09
00.746,-0.00022418753,0.00056871556,-0.001609019,1.6423073e-08,6.473971e-09,4.646441e-08
00.786,0.0009975429,-0.000653015,-0.00038728857,-1.3734156e-08,-2.0980238e-08,8.14542e-09
00.830,-0.00022418753,0.00056871556,0.00022357667,1.242127e-08,4.8964615e-09,-4.88312e-09
00.850,-0.00022418753,-0.0012638802,-0.0009981538,-3.4478916e-08,6.115882e-09,2.7229843e-08
00.889,0.0009975429,0.0011795808,-0.00038728857,3.1518432e-08,-2.6654375e-08,1.0348361e-08
00.929,-0.0008350528,-0.000653015,0.00022357667,-1.1869347e-08,1.5178108e-08,-4.06378e-09
00.948,-0.0008350528,-4.21497e-05,-0.00038728857,-1.3032245e-09,2.5818956e-08,1.1974556e-08
00.988,-0.0014459181,-4.21497e-05,0.00022357667,-1.035068e-09,3.550734e-08,-5.4903615e-09
01.025,0.0003866777,0.00056871556,0.00022357667,6.899894e-09,-4.691335e-09,-2.7125253e-09
01.066,0.0009975429,0.0011795808,0.0008344419,3.4747213e-08,-2.9384875e-08,-2.4580368e-08
01.086,0.0003866777,-4.21497e-05,-0.00038728857,-3.881555e-10,-3.5609053e-09,3.5665308e-09
01.127,-0.0008350528,-4.21497e-05,-0.00038728857,-6.5161226e-10,1.2909478e-08,5.987278e-09
01.167,-0.00022418753,-4.21497e-05,-0.00038728857,-3.1784933e-10,1.6905899e-09,2.9205287e-09
01.186,-0.00022418753,-0.000653015,-0.00038728857,-8.672939e-09,2.9775196e-09,5.143726e-09
01.246,-0.00022418753,-4.21497e-05,-0.00038728857,-3.1784933e-10,1.6905899e-09,2.9205287e-09
01.256,-0.0008350528,-0.000653015,0.00022357667,-2.3738695e-08,3.0356215e-08,-8.12756e-09
01.285,-0.00022418753,-0.0012638802,0.0014453072,-4.098851e-08,7.270558e-09,-4.6872312e-08
01.325,0.0003866777,-4.21497e-05,-0.00038728857,-3.881555e-10,-3.5609053e-09,3.5665308e-09
01.366,-0.00022418753,-4.21497e-05,0.00022357667,-2.2587271e-10,1.201381e-09,-1.1981075e-09
01.386,0.0003866777,-0.000653015,0.00022357667,-8.667774e-09,-5.1325544e-09,-2.967638e-09
01.426,-0.00022418753,-4.21497e-05,0.00022357667,-2.2587271e-10,1.201381e-09,-1.1981075e-09
01.471,-0.00022418753,0.00056871556,0.00022357667,1.242127e-08,4.8964615e-09,-4.88312e-09
01.489,0.0003866777,-0.000653015,0.00022357667,-8.667774e-09,-5.1325544e-09,-2.967638e-09
01.532,0.0003866777,0.00056871556,-0.00038728857,7.530805e-09,-5.1203006e-09,5.1283893e-09
01.551,-0.0014459181,-4.21497e-05,-0.0009981538,-1.242817e-09,4.2634007e-08,2.9431334e-08
01.590,-0.0008350528,0.00056871556,0.00022357667,9.873165e-09,1.4496902e-08,-3.8813943e-09
01.629,-0.0008350528,-0.000653015,-0.0009981538,-1.5952045e-08,2.039892e-08,2.43832e-08
01.668,-0.0014459181,0.00056871556,0.00022357667,2.9955352e-08,7.615932e-08,-1.1776218e-08
01.691,0.0016084082,-4.21497e-05,-0.00038728857,-1.170281e-09,-4.4657256e-08,1.075302e-08
01.728,0.0003866777,0.00056871556,-0.00038728857,7.530805e-09,-5.1203006e-09,5.1283893e-09
01.770,0.0009975429,-4.21497e-05,-0.0009981538,-1.9967208e-09,-4.725575e-08,4.728469e-08
01.787,0.0009975429,0.00056871556,0.0008344419,1.3543578e-08,-2.3755812e-08,-1.9871672e-08
01.827,-0.00022418753,-0.0012638802,0.00022357667,-2.7627939e-08,4.900654e-09,-4.8873012e-09
01.867,-0.0008350528,-4.21497e-05,-0.0009981538,-1.8415381e-09,3.6483794e-08,4.3609745e-08
01.887,-0.00022418753,-0.000653015,0.00022357667,-7.950866e-09,2.7296234e-09,-2.7221858e-09
01.927,-0.0008350528,-4.21497e-05,-0.00038728857,-6.5161226e-10,1.2909478e-08,5.987278e-09
01.967,0.0009975429,-0.000653015,-0.0009981538,-3.407109e-08,-5.204685e-08,5.2078725e-08
01.988,0.0003866777,-0.0012638802,0.0008344419,-3.314407e-08,-1.0140259e-08,-2.1882455e-08
02.029,0.0003866777,-4.21497e-05,-0.00038728857,-3.881555e-10,-3.5609053e-09,3.5665308e-09
02.070,-0.00022418753,0.00056871556,0.0008344419,1.973945e-08,7.781286e-09,-2.8962498e-08
02.090,0.0003866777,-0.0018747455,0.00022357667,-6.061686e-08,-1.2502599e-08,-7.2289907e-09
02.132,0.0009975429,0.0011795808,0.00022357667,3.0890845e-08,-2.612364e-08,-5.8550227e-09
02.158,-0.0008350528,-4.21497e-05,-0.00038728857,-6.5161226e-10,1.2909478e-08,5.987278e-09
02.191,0.0003866777,-0.000653015,0.00022357667,-1.7335548e-08,-1.0265109e-08,-5.935276e-09
02.232,0.0003866777,-4.21497e-05,-0.001609019,-1.1705998e-09,-1.0738984e-08,4.4686384e-08
02.256,0.0009975429,-4.21497e-05,-0.00038728857,-7.57303e-10,-1.7922838e-08,6.9584085e-09
02.293,-0.00022418753,-4.21497e-05,-0.0009981538,-1.448095e-09,7.702186e-09,3.429257e-08
02.327,-0.0008350528,-0.000653015,-0.0009981538,-1.5952045e-08,2.039892e-08,2.43832e-08
02.367,0.0003866777,-4.21497e-05,0.00022357667,-3.1726172e-10,-2.9105318e-09,-1.6828666e-09
02.407,-0.00022418753,-0.0012638802,0.00022357667,-2.7627939e-08,4.900654e-09,-4.8873012e-09
02.428,0.0003866777,0.00056871556,0.00022357667,6.899894e-09,-4.691335e-09,-2.7125253e-09
02.468,-0.00022418753,-4.21497e-05,-0.0009981538,-7.240475e-10,3.851093e-09,1.7146284e-08
02.513,0.0003866777,-4.21497e-05,-0.0009981538,-7.5754947e-10,-6.949694e-09,1.7939653e-08
02.533,-0.00022418753,-4.21497e-05,0.00022357667,-2.2587271e-10,1.201381e-09,-1.1981075e-09
02.573,-0.00022418753,-0.000653015,-0.00038728857,-8.672939e-09,2.9775196e-09,5.143726e-09
02.610,-0.00022418753,-4.21497e-05,-0.00038728857,-3.1784933e-10,1.6905899e-09,2.9205287e-09
02.633,0.0009975429,0.0011795808,-0.00038728857,3.1518432e-08,-2.6654375e-08,1.0348361e-08
02.671,0.0003866777,0.00056871556,-0.00038728857,7.530805e-09,-5.1203006e-09,5.1283893e-09
02.713,0.0003866777,-4.21497e-05,0.0008344419,-6.510393e-10,-5.972578e-09,-1.2888691e-08
02.735,-0.0008350528,-4.21497e-05,0.0008344419,-8.353357e-10,1.6549334e-08,-1.6537228e-08
02.772,0.0003866777,-4.21497e-05,0.00022357667,-3.1726172e-10,-2.9105318e-09,-1.6828666e-09
02.813,0.0016084082,0.00056871556,-0.0009981538,3.7718245e-08,-1.0667253e-07,6.619936e-08
02.831,-0.00022418753,0.00056871556,-0.00038728857,6.904816e-09,2.7218765e-09,4.702098e-09
02.874,-0.0008350528,-0.000653015,0.0020561724,-2.5344532e-08,3.240971e-08,-7.980327e-08
02.914,-0.00022418753,-0.000653015,-0.00038728857,-1.7345878e-08,5.955039e-09,1.0287452e-08
02.933,-0.00022418753,-4.21497e-05,0.00022357667,-2.2587271e-10,1.201381e-09,-1.1981075e-09
02.970,-0.00022418753,-0.000653015,0.00022357667,-7.950866e-09,2.7296234e-09,-2.7221858e-09
03.010,0.0009975429,0.00056871556,0.00022357667,2.232389e-08,-3.9156724e-08,-8.776094e-09
03.031,0.0003866777,-4.21497e-05,0.0008344419,-6.510393e-10,-5.972578e-09,-1.2888691e-08
03.069,0.0009975429,0.00056871556,-0.00038728857,1.1562591e-08,-2.0281105e-08,7.873988e-09
03.113,-0.0014459181,-0.000653015,-0.00038728857,-3.5784314e-08,7.9234304e-08,2.1222878e-08
03.133,0.0003866777,0.00056871556,-0.0009981538,1.156553e-08,-7.863567e-09,2.0298684e-08
03.178,-0.00022418753,-0.000653015,-0.00038728857,-8.672939e-09,2.9775196e-09,5.143726e-09
03.197,0.0009975429,-0.000653015,-0.00038728857,-1.3734156e-08,-2.0980238e-08,8.14542e-09
03.254,-0.0020567833,-0.0012638802,0.00022357667,-5.1408023e-08,8.365917e-08,-9.093926e-09
03.271,0.0003866777,-4.21497e-05,0.00022357667,-3.1726172e-10,-2.9105318e-09,-1.6828666e-09
03.310,0.0003866777,0.0011795808,-0.0009981538,6.304614e-08,-2.0667118e-08,5.3349243e-08
03.354,-0.0008350528,-0.000653015,-0.00038728857,-1.23646675e-08,1.5811505e-08,7.3332074e-09
03.375,-0.00022418753,-0.000653015,0.00022357667,-7.950866e-09,2.7296234e-09,-2.7221858e-09
03.413,-0.00022418753,-0.000653015,0.00022357667,-1.5901731e-08,5.459247e-09,-5.4443716e-09
03.436,-0.00022418753,-4.21497e-05,0.0008344419,-6.117316e-10,3.2537029e-09,-1.21105135e-08
03.471,0.0003866777,-4.21497e-05,0.00022357667,-3.1726172e-10,-2.9105318e-09,-1.6828666e-09
03.511,-0.00022418753,-4.21497e-05,0.00022357667,-2.2587271e-10,1.201381e-09,-1.1981075e-09
