timestamp,x,y,z,roll,pitch,yaw
00.018,-2.2602015e-05,-0.0007049385,0.0011050552,-1.550451e-08,4.971118e-10,-2.4304729e-08
00.039,-2.2602015e-05,-0.0007049385,-0.00072754046,-1.1984129e-08,3.8423978e-10,1.2368368e-08
00.059,-2.2602015e-05,-9.407325e-05,-0.00011667526,-4.7844484e-10,1.14951035e-10,5.933959e-10
00.098,-0.0006334673,-9.407325e-05,-0.00072754046,-1.5297551e-09,1.03010125e-08,1.1830767e-08
00.136,-2.2602015e-05,0.000516792,0.00049418997,6.2028236e-09,2.7128186e-10,-5.9315415e-09
00.179,-0.0006334673,-0.0007049385,-0.00072754046,-1.4130722e-08,1.2698059e-08,1.4583787e-08
00.198,-0.0006334673,-9.407325e-05,-0.00011667526,-1.0273955e-09,6.918241e-09,1.2742373e-09
00.244,-2.2602015e-05,-9.407325e-05,-0.00011667526,-2.3922242e-10,5.7475517e-11,2.9669794e-10
00.275,0.0005882632,0.000516792,-0.00011667526,1.3728074e-08,-1.5626636e-08,3.099364e-09
00.295,-0.0006334673,0.0011276572,0.00049418997,2.6195163e-08,1.4715268e-08,-1.1479895e-08
00.335,0.0005882632,0.0011276572,-0.00072754046,2.7721132e-08,-1.446124e-08,1.7885085e-08
00.375,-2.2602015e-05,-9.407325e-05,0.00049418997,-1.5895611e-09,3.8190756e-10,-8.350357e-09
00.395,0.0005882632,-9.407325e-05,-0.00011667526,-9.58108e-10,-5.9912857e-09,1.1883029e-09
00.438,-2.2602015e-05,-0.0013158037,-0.00011667526,-2.9165296e-08,5.009823e-10,2.586152e-09
00.479,0.0005882632,-9.407325e-05,0.00049418997,-2.443293e-09,-1.5278513e-08,-1.283522e-08
00.499,-0.0006334673,-9.407325e-05,-0.00011667526,-1.0273955e-09,6.918241e-09,1.2742373e-09
00.539,-2.2602015e-05,-9.407325e-05,-0.00011667526,-2.3922242e-10,5.7475517e-11,2.9669794e-10
00.578,0.0005882632,-9.407325e-05,0.00049418997,-2.443293e-09,-1.5278513e-08,-1.283522e-08
00.599,-2.2602015e-05,-9.407325e-05,0.0011050552,-1.7507664e-09,4.2063872e-10,-2.056582e-08
00.638,-2.2602015e-05,-9.407325e-05,-0.00072754046,-1.1583766e-09,2.7831126e-10,8.9586125e-09
00.677,-0.0006334673,-9.407325e-05,0.00049418997,-2.553421e-09,1.7194143e-08,-1.3413752e-08
00.699,-2.2602015e-05,-9.407325e-05,-0.00011667526,-2.3922242e-10,5.7475517e-11,2.9669794e-10
00.740,-0.0006334673,0.000516792,0.00049418997,8.2826785e-09,1.0152645e-08,-7.920433e-09
00.782,-2.2602015e-05,-0.0007049385,-0.00011667526,-8.454891e-09,2.7108404e-10,1.3993797e-09
00.797,-0.0012443325,-9.407325e-05,-0.00011667526,-3.9562167e-09,5.232996e-08,4.9067364e-09
00.841,-2.2602015e-05,-9.407325e-05,0.00049418997,-7.947806e-10,1.9095378e-10,-4.1751784e-09
00.880,-2.2602015e-05,0.0011276572,-0.00011667526,2.1452243e-08,4.2997456e-10,2.2195983e-09
00.903,0.0005882632,0.000516792,-0.00011667526,1.3728074e-08,-1.5626636e-08,3.099364e-09
00.940,-2.2602015e-05,-9.407325e-05,-0.00011667526,-2.3922242e-10,5.7475517e-11,2.9669794e-10
00.984,-0.0006334673,0.000516792,-0.00011667526,7.1600756e-09,8.776595e-09,1.6165183e-09
01.003,-0.0006334673,0.000516792,-0.00011667526,1.4320151e-08,1.755319e-08,3.2330363e-09
01.039,0.0005882632,0.000516792,-0.00011667526,6.864037e-09,-7.813318e-09,1.549682e-09
01.082,-2.2602015e-05,-9.407325e-05,0.0011050552,-1.7507664e-09,4.2063872e-10,-2.056582e-08
01.100,-0.0006334673,0.000516792,-0.00011667526,1.4320151e-08,1.755319e-08,3.2330363e-09
01.142,-2.2602015e-05,-0.0007049385,-0.00011667526,-8.454891e-09,2.7108404e-10,1.3993797e-09
01.177,-2.2602015e-05,-0.0007049385,-0.00011667526,-8.454891e-09,2.7108404e-10,1.3993797e-09
01.224,-2.2602015e-05,-9.407325e-05,-0.0013384058,-2.1179005e-09,5.088462e-10,3.013195e-08
01.246,-2.2602015e-05,-9.407325e-05,-0.00011667526,-2.3922242e-10,5.7475517e-11,2.9669794e-10
01.277,0.0005882632,-9.407325e-05,-0.00072754046,-1.4841091e-09,-9.2805e-09,1.1477751e-08
