timestamp,x,y,z,roll,pitch,yaw
00.017,-0.0064855563,-5.6199602e-05,0.0021013764,-6.428159e-09,7.418338e-07,-2.4036058e-07
00.035,-0.007096422,-5.6199602e-05,0.0002687807,-6.6960175e-09,8.455195e-07,-3.202449e-08
00.073,-0.010150748,-5.6199602e-05,0.0002687807,-9.574326e-09,1.729318e-06,-4.579044e-08
00.112,-0.004042095,-0.0018887954,-0.00095294975,-1.4457214e-07,3.0938995e-07,7.294068e-08
00.152,0.0032882877,-0.0024996605,0.0002687807,-1.735891e-07,-2.2835538e-07,-1.8665515e-08
00.173,0.0032882877,0.0011655309,0.0021013764,7.9639506e-08,-2.2468531e-07,-1.4358487e-07
00.214,-0.0015986344,0.00055466563,0.00087964593,1.7747064e-08,5.1149858e-08,-2.8145124e-08
00.236,0.00084482663,-0.0012779301,0.00087964593,-3.787451e-08,-2.5038455e-08,-2.6070406e-08
00.274,-0.00037690386,0.0017763962,0.00087964593,6.013571e-08,1.2759193e-08,-2.9778343e-08
00.311,-0.00343123,0.00055466563,0.00087964593,3.3364408e-08,2.0639631e-07,-5.291271e-08
00.355,-0.00343123,-5.6199602e-05,0.0002687807,-3.2455556e-09,1.9815538e-07,-1.552223e-08
00.377,-0.00343123,0.0017763962,0.0002687807,1.1543094e-07,2.2296273e-07,-1.7465492e-08
00.412,-0.0015986344,-0.0024996605,-0.00034208453,-1.2525832e-07,8.010779e-08,1.7141907e-08
00.453,-0.0022094997,-0.00066706486,0.0002687807,-2.6004525e-08,8.6134044e-08,-1.0478013e-08
00.473,-0.002820365,0.00055466563,-0.00034208453,2.6937089e-08,1.3696977e-07,1.6613182e-08
00.513,-0.00037690386,0.00055466563,0.00087964593,1.0293212e-08,6.9943966e-09,-1.6324037e-08
00.552,-0.002820365,-0.00066706486,0.00087964593,-3.3896008e-08,1.4331309e-07,-4.4698034e-08
00.592,-0.005874691,0.0011655309,0.0002687807,1.17232766e-07,5.908949e-07,-2.7034844e-08
00.613,-0.004042095,0.00055466563,-0.00034208453,7.620081e-08,5.553093e-07,4.6996085e-08
00.653,-0.002820365,-5.6199602e-05,-0.00095294975,-2.8074425e-09,1.4089072e-07,4.7604402e-08
