timestamp,x,y,z,roll,pitch,yaw
00.011,0.0062448755,-0.008370075,0.0037311648,-1.5572684e-06,-1.16187e-06,-6.9419104e-07
00.057,0.011742663,-0.013256997,0.0073963567,-4.2686684e-06,-3.7810535e-06,-2.381585e-06
00.096,0.012964393,-0.0016505579,0.009228952,-4.4304952e-07,-3.4799211e-06,-2.4772498e-06
00.117,0.014796988,-0.0004288274,0.009228952,-1.2551035e-07,-4.3306204e-06,-2.701029e-06
00.157,0.0038014145,0.005679825,0.006174626,8.777034e-07,-5.874332e-07,-9.541651e-07
00.198,-0.014524543,0.0044580945,0.0018985692,1.1452144e-06,3.7311233e-06,-4.877143e-07
00.217,-0.009637621,0.009955882,0.001287704,2.3244559e-06,2.250149e-06,-3.006501e-07
00.252,-0.002307238,0.017286265,0.011061548,5.9893364e-06,7.99399e-07,-3.832601e-06
00.293,-0.0047506993,0.0111776125,0.0043420303,2.418774e-06,1.0280239e-06,-9.395926e-07
00.332,-0.00719416,-0.0047048843,0.0018985692,-1.3897592e-06,2.125059e-06,-5.608104e-07
00.351,0.0013579534,-0.009591807,0.0031202997,-1.6378145e-06,-2.3187201e-07,-5.327957e-07
00.392,0.007466606,-0.010202671,0.0049528955,-2.324267e-06,-1.7009628e-06,-1.1283188e-06
00.415,0.0068557407,-0.005315749,0.0049528955,-8.9089616e-07,-1.148991e-06,-8.300836e-07
00.452,0.00013622294,0.0062906905,0.0037311648,1.5441077e-06,-3.343788e-08,-9.1584866e-07
00.496,0.0038014145,0.0044580945,0.0018985692,4.6063838e-07,-3.9278615e-07,-1.9617204e-07
00.515,0.0013579534,0.0026254987,0.0006768387,1.3357243e-07,-6.908597e-08,-3.443421e-08
00.555,-0.005972429,0.020951455,0.0031202997,1.5472222e-05,4.4104977e-06,-2.3043108e-06
00.597,-0.002307238,0.017897129,0.0018985692,5.4482416e-06,7.023675e-07,-5.779641e-07
00.616,0.00013622294,0.011788478,0.0031202997,2.4119413e-06,-2.7872199e-08,-6.384182e-07
00.658,0.0038014145,-0.0059266146,0.0006768387,-1.4066551e-06,-9.0224825e-07,-1.6064521e-07
00.696,0.00074708817,0.0038472293,-0.00054489175,2.5539444e-07,-4.959469e-08,3.6172096e-08
00.717,0.00013622294,-0.004094019,0.0043420303,-4.100101e-07,-1.3642442e-08,-4.3484806e-07
00.757,0.002579684,0.015453668,-0.00054489175,8.129123e-06,-1.3569951e-06,2.8663598e-07
00.797,0.0019688187,0.014842804,0.0049528955,3.927244e-06,-5.209306e-07,-1.3104813e-06
00.817,-0.0016963728,0.007512421,0.0037311648,1.0786024e-06,2.435579e-07,-5.3570534e-07
00.857,-0.0035289687,-0.0028722885,-0.00054489175,-4.4166546e-07,5.426417e-07,8.378692e-08
00.896,0.00074708817,-0.016311323,0.0031202997,-4.54927e-06,-2.0836285e-07,-8.702601e-07
00.917,0.00013622294,-0.010813537,0.001287704,-1.9758186e-06,-2.4890033e-08,-2.3528561e-07
00.956,-0.0016963728,-0.0004288274,0.001287704,-1.563011e-08,6.1830235e-08,-4.6934872e-08
00.997,-0.0004746423,-0.0120352665,-0.00054489175,-2.4345165e-06,9.6011405e-08,1.1022185e-07
01.036,-0.0004746423,0.0038472293,-0.00054489175,2.52665e-07,3.1171915e-08,3.5785508e-08
01.054,0.0013579534,0.003236364,0.0037311648,2.7813553e-07,-1.1670358e-07,-3.206591e-07
01.095,0.00013622294,0.0069015557,0.0006768387,8.031121e-07,-1.5851862e-08,-7.876156e-08
01.134,0.0013579534,0.0014037683,6.597344e-05,4.6024347e-08,-4.4522245e-08,-2.1630229e-09
01.154,0.0013579534,0.0038472293,0.0018985692,2.9045447e-07,-1.02521504e-07,-1.4333636e-07
01.194,-0.0035289687,0.0014037683,0.0025094345,1.0720757e-07,2.6951176e-07,-1.9164867e-07
01.239,-0.00719416,-0.0028722885,0.0006768387,-3.747112e-07,9.385313e-07,-8.829842e-08
01.256,-0.006583295,-0.0004288274,-0.00054489175,-4.7625726e-08,7.311428e-07,6.051586e-08
01.291,-0.002307238,0.0069015557,0.0037311648,9.468984e-07,3.1655443e-07,-5.1191864e-07
01.331,-0.0016963728,0.0026254987,0.0025094345,1.7656926e-07,1.1408393e-07,-1.6876375e-07
01.373,-0.0035289687,-0.005315749,-0.0011557571,-1.1565909e-06,7.678263e-07,2.5146795e-07
01.395,-0.0029181032,-0.00653748,0.0018985692,-8.1236703e-07,3.6261247e-07,-2.3592183e-07
01.438,0.0062448755,0.005679825,0.0025094345,8.391949e-07,-9.226816e-07,-3.7076896e-07
