timestamp,x,y,z,roll,pitch,yaw
00.009,0.0008600982,5.0701816e-05,-0.0013921618,1.3926683e-09,-2.3625017e-08,3.8239637e-08
00.031,0.000249233,0.000661567,-0.0001704314,1.6142984e-08,-6.0815672e-09,4.1587187e-09
00.051,-0.00036163224,5.0701816e-05,-0.0001704314,3.4279168e-10,2.444972e-09,1.1522756e-09
00.087,-0.00097249745,0.000661567,0.00044043383,1.3940079e-08,2.0491788e-08,-9.280514e-09
00.128,0.0008600982,5.0701816e-05,0.00044043383,1.6462124e-09,-2.7926111e-08,-1.4300231e-08
00.169,0.0008600982,0.000661567,0.00044043383,1.2998083e-08,-1.6898708e-08,-8.6533865e-09
00.188,0.000249233,-0.00056016346,-0.0001704314,-5.9804486e-09,-2.6608755e-09,1.8195694e-09
00.250,0.0008600982,5.0701816e-05,0.001051299,1.1562286e-09,-1.9614097e-08,-2.3974334e-08
00.288,0.002081829,5.0701816e-05,-0.0001704314,1.7773251e-09,-7.297739e-08,5.974381e-09
00.328,0.000249233,0.000661567,0.00044043383,9.244885e-09,-3.4828376e-09,-6.1547203e-09
00.367,0.000249233,0.0012724323,-0.0001704314,2.7917986e-08,-5.4683333e-09,3.739375e-09
00.392,-0.00036163224,5.0701816e-05,-0.0013921618,1.2242833e-09,8.732239e-09,3.3616168e-08
00.428,0.000249233,5.0701816e-05,-0.0007812967,6.9892636e-10,-3.435686e-09,1.07702025e-08
00.454,-0.00036163224,-0.00056016346,0.00044043383,-1.5019646e-08,9.696434e-09,-1.1809338e-08
00.491,-0.00036163224,-0.00056016346,0.00044043383,-7.509823e-09,4.848217e-09,-5.904669e-09
00.528,-0.00036163224,5.0701816e-05,-0.0001704314,3.4279168e-10,2.444972e-09,1.1522756e-09
00.566,0.000249233,5.0701816e-05,0.00044043383,4.3262957e-10,-2.1266608e-09,-3.7581436e-09
00.587,0.000249233,-0.00056016346,-0.0001704314,-5.9804486e-09,-2.6608755e-09,1.8195694e-09
00.627,0.0008600982,0.000661567,-0.0001704314,1.2191442e-08,-1.5849999e-08,3.1407317e-09
00.667,-0.00036163224,0.0012724323,0.00044043383,2.9763584e-08,8.458974e-09,-1.0302229e-08
00.707,0.000249233,-0.00056016346,0.00044043383,-7.094588e-09,-3.1565885e-09,-5.578187e-09
00.727,-0.00097249745,5.0701816e-05,-0.0001704314,8.409547e-10,1.613012e-08,2.8268237e-09
00.767,-0.00036163224,0.000661567,-0.0007812967,2.4102235e-08,1.3174999e-08,2.846423e-08
00.806,-0.00036163224,5.0701816e-05,-0.0001704314,3.4279168e-10,2.444972e-09,1.1522756e-09
00.827,-0.00036163224,-0.00056016346,0.00044043383,-7.509823e-09,4.848217e-09,-5.904669e-09
00.869,0.000249233,0.0012724323,-0.0001704314,5.5835972e-08,-1.0936667e-08,7.47875e-09
00.888,0.000249233,0.000661567,-0.0001704314,8.071492e-09,-3.0407836e-09,2.0793594e-09
00.931,0.0008600982,-0.00056016346,-0.0007812967,-1.2122949e-08,-1.861408e-08,1.6908672e-08
00.971,0.0008600982,0.000661567,-0.0007812967,2.9681857e-08,-3.8589153e-08,3.5053645e-08
00.989,0.0008600982,5.0701816e-05,0.001051299,1.1562286e-09,-1.9614097e-08,-2.3974334e-08
01.030,-0.00036163224,-0.0011710287,0.00044043383,-2.5586392e-08,7.901484e-09,-9.6232595e-09
01.072,-0.00036163224,5.0701816e-05,0.001051299,1.8933686e-09,1.3504507e-08,-3.9258875e-08
01.093,0.0008600982,5.0701816e-05,-0.0007812967,9.893604e-10,-1.6783364e-08,1.5245686e-08
01.132,-0.00097249745,5.0701816e-05,-0.0001704314,8.409547e-10,1.613012e-08,2.8268237e-09
01.170,-0.00036163224,5.0701816e-05,0.00044043383,4.866723e-10,3.4712049e-09,-4.2275987e-09
01.212,-0.00036163224,5.0701816e-05,-0.0001704314,3.4279168e-10,2.444972e-09,1.1522756e-09
01.248,-0.00036163224,5.0701816e-05,-0.0007812967,7.3360723e-10,5.232476e-09,1.1304623e-08
01.267,0.000249233,-0.0011710287,-0.0001704314,-2.3759169e-08,-5.056724e-09,3.457907e-09
01.309,-0.00036163224,-0.00056016346,-0.0013921618,-1.4506648e-08,9.365252e-09,3.6053052e-08
01.329,0.000249233,5.0701816e-05,-0.0001704314,2.6043145e-10,-1.2801931e-09,8.754262e-10
01.367,-0.00036163224,0.000661567,0.00044043383,9.691566e-09,5.2976983e-09,-6.452095e-09
01.408,0.0008600982,-0.00056016346,0.00044043383,-1.0496895e-08,-1.6117367e-08,-8.2532825e-09
01.428,-0.00036163224,5.0701816e-05,-0.0007812967,7.3360723e-10,5.232476e-09,1.1304623e-08
01.468,-0.00036163224,0.0012724323,-0.0001704314,2.8472877e-08,8.092148e-09,3.8136982e-09
01.507,0.000249233,-0.00056016346,-0.0001704314,-5.9804486e-09,-2.6608755e-09,1.8195694e-09
01.530,-0.00036163224,5.0701816e-05,-0.0007812967,7.3360723e-10,5.232476e-09,1.1304623e-08
01.570,0.000249233,-0.00056016346,-0.0001704314,-5.9804486e-09,-2.6608755e-09,1.8195694e-09
01.594,-0.00036163224,0.000661567,0.00044043383,1.9383132e-08,1.0595397e-08,-1.290419e-08
01.628,-0.00036163224,-0.00056016346,-0.0001704314,-6.467614e-09,4.1753845e-09,1.9677908e-09
01.671,-0.00097249745,5.0701816e-05,-0.0007812967,1.062016e-09,2.0370239e-08,1.6365288e-08
01.712,-0.00036163224,5.0701816e-05,-0.0001704314,6.8558337e-10,4.889944e-09,2.3045512e-09
01.731,-0.00097249745,-0.0011710287,0.00044043383,-3.1132526e-08,2.585445e-08,-1.1709207e-08
01.768,-0.00036163224,-0.00056016346,-0.0007812967,-9.652902e-09,6.2317533e-09,1.3463534e-08
01.810,-0.00036163224,0.000661567,-0.0001704314,1.7158968e-08,9.379602e-09,4.4204542e-09
01.829,-0.00036163224,5.0701816e-05,-0.0007812967,7.3360723e-10,5.232476e-09,1.1304623e-08
01.870,-0.00036163224,-0.00056016346,0.00044043383,-7.509823e-09,4.848217e-09,-5.904669e-09
01.911,-0.00097249745,5.0701816e-05,0.001051299,2.437959e-09,4.6761794e-08,-5.0550906e-08
01.930,0.000249233,-0.00056016346,0.00044043383,-7.094588e-09,-3.1565885e-09,-5.578187e-09
01.975,0.0008600982,-0.00056016346,-0.0001704314,-9.7784145e-09,-1.5014184e-08,2.975112e-09
02.009,0.000249233,0.000661567,-0.0001704314,1.6142984e-08,-6.0815672e-09,4.1587187e-09
02.032,0.0014709635,-0.00056016346,0.00044043383,-1.536074e-08,-4.0336598e-08,-1.2077527e-08
02.072,0.000249233,0.000661567,-0.0001704314,8.071492e-09,-3.0407836e-09,2.0793594e-09
02.114,0.000249233,-0.00056016346,0.00044043383,-1.4189176e-08,-6.313177e-09,-1.1156374e-08
02.132,0.000249233,5.0701816e-05,-0.0001704314,2.6043145e-10,-1.2801931e-09,8.754262e-10
02.172,0.000249233,-0.0011710287,-0.0001704314,-2.3759169e-08,-5.056724e-09,3.457907e-09
