timestamp,x,y,z,roll,pitch,yaw
00.011,4.4593162e-05,0.0004605924,0.00013683381,3.7289083e-09,-3.610216e-10,-1.1077923e-09
00.031,4.4593162e-05,0.0010714576,0.00013683381,1.9433573e-08,-8.0880885e-10,-2.4818245e-09
00.050,-0.00056627207,-0.0007611381,0.00013683381,-1.2239809e-08,9.106182e-09,-2.200415e-09
00.089,4.4593162e-05,-0.00015027284,-0.0010848967,-5.5272e-09,-1.6401855e-09,3.9903693e-08
00.128,0.00065545837,0.0004605924,-0.0010848967,1.0421393e-08,-1.4830443e-08,2.4546942e-08
00.149,4.4593162e-05,0.0004605924,0.00013683381,3.7289083e-09,-3.610216e-10,-1.1077923e-09
00.188,4.4593162e-05,0.0004605924,-0.00047403143,1.0238106e-08,-9.912224e-10,1.0536831e-08
00.230,4.4593162e-05,-0.00015027284,-0.00047403143,-1.258754e-09,-3.735327e-10,3.9707038e-09
00.270,4.4593162e-05,-0.00015027284,0.00074769906,-1.926048e-09,-5.715508e-10,-9.583263e-09
00.292,0.00065545837,0.0004605924,-0.00047403143,1.4386167e-08,-2.0472621e-08,1.4805923e-08
00.330,0.00065545837,0.0004605924,0.0013585642,1.2187521e-08,-1.734378e-08,-3.5948336e-08
00.353,0.00065545837,-0.00015027284,-0.0010848967,-3.2180199e-09,-1.4036323e-08,2.3232538e-08
00.392,4.4593162e-05,-0.0007611381,0.00013683381,-9.891784e-09,-5.795347e-10,-1.7782982e-09
00.435,4.4593162e-05,0.0004605924,0.0013585642,1.1090533e-08,-1.0737521e-09,-3.271266e-08
00.457,-0.00056627207,0.0010714576,0.00074769906,2.5597698e-08,1.35285445e-08,-1.7862932e-08
00.494,4.4593162e-05,0.0004605924,0.00074769906,6.794839e-09,-6.5785577e-10,-1.1030348e-08
00.535,0.00065545837,0.0004605924,-0.00047403143,7.1930835e-09,-1.02363105e-08,7.4029614e-09
00.556,0.00065545837,-0.00015027284,0.00074769906,-2.5353162e-09,-1.1058513e-08,-1.2614745e-08
00.595,4.4593162e-05,-0.0013720033,0.00074769906,-3.5981188e-08,-1.1694684e-09,-1.9608626e-08
00.634,-0.00056627207,-0.0007611381,0.00013683381,-1.2239809e-08,9.106182e-09,-2.200415e-09
00.656,0.0012663237,-0.00015027284,-0.00047403143,-3.4299483e-09,-2.8903594e-08,1.0819676e-08
00.694,0.00065545837,-0.00015027284,-0.00047403143,-2.0742779e-09,-9.047562e-09,6.5432513e-09
00.736,-0.00056627207,-0.0007611381,-0.00047403143,-1.3542595e-08,1.0075429e-08,8.434233e-09
00.754,0.00065545837,-0.0007611381,0.00013683381,-1.2945307e-08,-1.1147924e-08,-2.3272462e-09
00.797,0.00065545837,0.0004605924,-0.00047403143,7.1930835e-09,-1.02363105e-08,7.4029614e-09
00.835,4.4593162e-05,0.0004605924,-0.00047403143,5.119053e-09,-4.956112e-10,5.2684155e-09
00.856,4.4593162e-05,0.0004605924,0.0019694294,1.563314e-08,-1.5135537e-09,-6.684514e-08
00.895,4.4593162e-05,-0.00015027284,0.00074769906,-1.926048e-09,-5.715508e-10,-9.583263e-09
00.932,-0.00056627207,-0.00015027284,0.00013683381,-1.516828e-09,5.7158522e-09,-1.3811768e-09
00.976,-0.0011771374,-0.00015027284,-0.0010848967,-4.0536894e-09,3.1753903e-08,2.9265662e-08
00.993,-0.00056627207,0.0004605924,0.00013683381,5.7388165e-09,7.0555477e-09,-1.7049004e-09
01.034,-0.00056627207,0.0004605924,-0.00047403143,6.72562e-09,8.268766e-09,6.921858e-09
01.074,4.4593162e-05,-0.00015027284,0.00013683381,-5.245828e-10,-1.556689e-10,-4.7766896e-10
01.095,4.4593162e-05,-0.0007611381,-0.00047403143,-1.146457e-08,-6.7168027e-10,7.140053e-09
