timestamp,x,y,z,roll,pitch,yaw
00.004,-9.712757e-05,0.000112399204,0.00088270026,3.3759104e-09,2.9172271e-09,-2.6511906e-08
00.029,0.0005137377,0.0007232645,0.00027183502,1.12590435e-08,-7.997344e-09,-4.23165e-09
00.068,-0.0007079928,0.000112399204,-0.0003390302,1.4953724e-09,9.419221e-09,4.510498e-09
00.105,-9.712757e-05,-0.000498466,0.00027183502,-9.6343244e-09,1.8772766e-09,-5.254013e-09
00.144,-9.712757e-05,0.0007232645,0.00088270026,1.389745e-08,1.8662958e-09,-1.6960993e-08
00.166,0.0005137377,-0.000498466,0.00027183502,-6.4034102e-09,-6.5995938e-09,-3.4920558e-09
00.206,-0.0007079928,-0.000498466,0.00027183502,-1.5179168e-08,2.1559629e-08,-8.277855e-09
00.247,-9.712757e-05,-0.0011093313,-0.0003390302,-2.1664535e-08,1.8968398e-09,6.6210446e-09
00.264,-9.712757e-05,-0.000498466,0.00027183502,-4.8171622e-09,9.386383e-10,-2.6270064e-09
00.302,0.0005137377,0.000112399204,0.00027183502,1.116346e-09,-5.102429e-09,-2.6998583e-09
00.343,-9.712757e-05,-0.000498466,0.0014935655,-1.3192785e-08,2.5706532e-09,-3.952985e-08
00.385,-9.712757e-05,0.000112399204,0.00027183502,5.8416016e-10,5.0479054e-10,-1.4127786e-09
00.403,-9.712757e-05,0.0013341297,0.00027183502,3.0552812e-08,2.2243118e-09,-6.225275e-09
00.442,-9.712757e-05,-0.0011093313,-0.0003390302,-2.1664535e-08,1.8968398e-09,6.6210446e-09
00.483,0.0011246029,0.000112399204,0.00027183502,2.1920603e-09,-2.1932516e-08,-5.30145e-09
00.507,-9.712757e-05,0.0007232645,0.00027183502,9.4495425e-09,1.2689841e-09,-3.5515593e-09
00.547,-9.712757e-05,0.0007232645,-0.0003390302,9.764105e-09,1.3112269e-09,4.576924e-09
00.587,0.0005137377,-0.0017201965,0.00027183502,-5.240233e-08,-1.5649986e-08,-8.2809075e-09
00.607,-0.0007079928,0.000112399204,0.00027183502,1.4457432e-09,9.106611e-09,-3.4964984e-09
00.646,0.0017354682,0.0007232645,-0.0009498954,2.5560812e-08,-6.133299e-08,3.357015e-08
00.687,-9.712757e-05,-0.000498466,0.00027183502,-4.8171622e-09,9.386383e-10,-2.6270064e-09
00.707,-9.712757e-05,0.000112399204,-0.0003390302,6.9800316e-10,6.031658e-10,2.1053899e-09
00.749,-9.712757e-05,0.000112399204,-0.0009498954,1.8130331e-09,1.566697e-09,1.53221e-08
00.787,0.0005137377,0.0007232645,0.00027183502,1.12590435e-08,-7.997344e-09,-4.23165e-09
00.807,-0.0007079928,-0.000498466,-0.0003390302,-7.776408e-09,1.1045168e-08,5.289101e-09
00.844,0.0011246029,-0.000498466,-0.0009498954,-1.2997478e-08,-2.9323967e-08,2.4768479e-08
00.888,-0.0007079928,0.000112399204,-0.0003390302,1.4953724e-09,9.419221e-09,4.510498e-09
00.906,-0.001318858,0.000112399204,0.00027183502,2.5481401e-09,2.9899102e-08,-6.162621e-09
00.949,0.0005137377,0.0007232645,-0.0003390302,2.3048642e-08,-1.6371544e-08,1.080405e-08
00.989,0.0005137377,0.0007232645,0.00027183502,1.12590435e-08,-7.997344e-09,-4.23165e-09
01.006,-0.0007079928,0.0007232645,0.00088270026,1.629589e-08,1.5951805e-08,-1.9888143e-08
01.048,-0.0007079928,0.0007232645,-0.0003390302,2.5904033e-08,2.5357071e-08,1.21425145e-08
01.086,-0.0007079928,-0.000498466,-0.0003390302,-7.776408e-09,1.1045168e-08,5.289101e-09
01.108,-0.0007079928,0.0007232645,0.00027183502,1.2716558e-08,1.2448049e-08,-4.779449e-09
01.147,0.0005137377,0.000112399204,-0.0003390302,2.3598252e-09,-1.078594e-08,7.1179507e-09
01.186,-0.0007079928,0.0007232645,0.00027183502,1.2716558e-08,1.2448049e-08,-4.779449e-09
01.206,-0.0007079928,-0.000498466,-0.0003390302,-7.776408e-09,1.1045168e-08,5.289101e-09
01.249,0.0011246029,0.0013341297,0.00027183502,7.90538e-08,-6.663829e-08,-1.610757e-08
