timestamp,x,y,z,roll,pitch,yaw
00.015,-0.0010757337,0.00045509462,0.000625526,1.0116587e-08,2.3913165e-08,-1.3905214e-08
00.036,0.00014599679,0.0010659598,1.4660766e-05,3.8486426e-08,-5.2712066e-09,-5.2932614e-10
00.078,0.0013677273,-0.00015577064,1.4660766e-05,-3.5977263e-09,-3.1589448e-08,-3.3860958e-10
00.100,-0.0010757337,0.00045509462,1.4660766e-05,8.918934e-09,2.1082204e-08,-2.8732144e-10
00.137,0.00014599679,0.00045509462,1.4660766e-05,7.3017805e-09,-2.3424502e-09,-2.3522514e-10
00.179,-0.00046486847,-0.00015577064,1.4660766e-05,-1.2818497e-09,3.8254417e-09,-1.2064469e-10
00.198,-0.00046486847,0.00045509462,0.0012363913,1.06671365e-08,1.0896229e-08,-2.8980246e-08
00.234,0.00075686205,-0.0013775012,0.000625526,-7.8189565e-08,-4.2960917e-08,-3.5506034e-08
00.275,-0.00046486847,0.00045509462,0.0018472566,1.4953283e-08,1.5274427e-08,-6.069628e-08
00.294,-0.0016865989,-0.00015577064,0.000625526,-4.7187294e-09,5.1091813e-08,-1.8948938e-08
00.335,0.00014599679,0.0010659598,0.000625526,2.2257067e-08,-3.0483895e-09,-1.3060881e-08
00.378,0.00075686205,-0.0019883665,-0.0005962045,-7.3707355e-08,-2.8056348e-08,2.2100881e-08
00.400,-0.0016865989,-0.00015577064,0.000625526,-4.7187294e-09,5.1091813e-08,-1.8948938e-08
00.440,-0.00046486847,0.00045509462,-0.0005962045,6.737508e-09,6.8822064e-09,8.8265875e-09
00.479,0.00075686205,-0.0013775012,0.000625526,-3.9094783e-08,-2.1480458e-08,-1.7753017e-08
00.499,0.00014599679,-0.00015577064,0.0012363913,-3.2789995e-09,-3.0732583e-09,-2.6026255e-08
00.537,0.00075686205,0.0010659598,1.4660766e-05,2.3381538e-08,-1.6601563e-08,-3.215797e-10
00.580,-0.0010757337,-0.00015577064,0.000625526,-3.2774443e-09,2.2633646e-08,-1.3161189e-08
00.596,-0.00046486847,-0.0013775012,1.4660766e-05,-3.3600568e-08,1.133926e-08,-3.5761116e-10
00.640,-0.00046486847,0.0010659598,1.4660766e-05,2.079905e-08,9.070532e-09,-2.8606154e-10
00.680,0.00014599679,0.00045509462,-0.0005962045,5.834257e-09,-1.8716608e-09,7.643268e-09
00.699,0.00014599679,-0.00015577064,0.000625526,-1.7273398e-09,-1.6189576e-09,-6.936455e-09
00.739,-0.00046486847,0.0010659598,0.0012363913,3.0355338e-08,1.32380595e-08,-3.5208714e-08
00.778,-0.0010757337,-0.00015577064,0.000625526,-3.2774443e-09,2.2633646e-08,-1.3161189e-08
00.799,-0.0010757337,-0.0007666359,-0.0005962045,-1.8640577e-08,2.615622e-08,1.4496576e-08
00.839,-0.00046486847,0.00045509462,0.000625526,6.8907453e-09,7.038735e-09,-9.471306e-09
00.876,0.0019785925,-0.00015577064,-0.0005962045,-5.4158216e-09,-6.879156e-08,2.0728795e-08
00.898,-0.00046486847,-0.0013775012,-0.0012070697,-4.3670106e-08,1.47374495e-08,3.8267018e-08
00.935,0.00014599679,0.0010659598,0.000625526,2.2257067e-08,-3.0483895e-09,-1.3060881e-08
00.979,-0.0010757337,0.0010659598,0.000625526,5.860614e-08,5.9143503e-08,-3.4391224e-08
01.020,-0.00046486847,-0.0007666359,1.4660766e-05,-1.1533206e-08,6.9934423e-09,-2.205553e-10
01.038,0.00075686205,-0.00015577064,0.000625526,-2.5981792e-09,-1.2624094e-08,-1.0433473e-08
01.078,0.00014599679,-0.00015577064,1.4660766e-05,-1.1185158e-09,-1.0483344e-09,-1.05272076e-10
01.117,0.00014599679,0.00045509462,0.000625526,6.0105676e-09,-1.9282222e-09,-8.261504e-09
01.137,0.0013677273,-0.00015577064,1.4660766e-05,-3.5977263e-09,-3.1589448e-08,-3.3860958e-10
01.180,0.00075686205,-0.0007666359,0.000625526,-3.2045303e-08,-3.163676e-08,-2.6146925e-08
01.215,0.00014599679,-0.00015577064,-0.0005962045,-1.6550037e-09,-1.5511602e-09,6.3344454e-09
01.234,0.0013677273,-0.0025992317,0.000625526,-1.3095412e-07,-6.890864e-08,-3.1515167e-08
01.273,0.00014599679,-0.00015577064,0.0018472566,-9.7195025e-09,-9.109649e-09,-1.1526185e-07
01.313,-0.0010757337,0.00045509462,1.4660766e-05,8.918934e-09,2.1082204e-08,-2.8732144e-10
01.354,-0.0016865989,0.00045509462,0.000625526,1.4167418e-08,5.250502e-08,-1.9473068e-08
01.376,0.00014599679,-0.00015577064,1.4660766e-05,-1.1185158e-09,-1.0483344e-09,-1.05272076e-10
01.414,0.0013677273,-0.0019883665,1.4660766e-05,-8.050918e-08,-5.537943e-08,-5.9361827e-10
01.453,0.00014599679,0.0010659598,-0.0005962045,2.1998174e-08,-3.0129303e-09,1.230385e-08
01.474,0.00014599679,-0.0007666359,-0.0005962045,-1.2631687e-08,-2.4055562e-09,9.823527e-09
01.514,0.00014599679,0.001676825,0.000625526,5.0515894e-08,-4.398288e-09,-1.8844545e-08
01.558,0.00014599679,0.00045509462,0.0012363913,1.0120886e-08,-3.2468346e-09,-2.7496204e-08
01.578,-0.0010757337,0.00045509462,0.000625526,1.0116587e-08,2.3913165e-08,-1.3905214e-08
01.616,0.00075686205,0.00045509462,0.000625526,8.263108e-09,-1.37422695e-08,-1.13576135e-08
01.638,0.00075686205,0.00045509462,1.4660766e-05,6.7439623e-09,-1.1215798e-08,-2.1725512e-10
01.678,-0.00046486847,0.00045509462,0.0012363913,1.06671365e-08,1.0896229e-08,-2.8980246e-08
01.720,0.00075686205,0.0010659598,1.4660766e-05,2.3381538e-08,-1.6601563e-08,-3.215797e-10
01.739,-0.0010757337,0.00045509462,0.000625526,1.0116587e-08,2.3913165e-08,-1.3905214e-08
