timestamp,x,y,z,roll,pitch,yaw
00.007,0.006287025,-0.002819754,0.0024538457,-3.4602246e-07,-7.7150384e-07,-3.0112054e-07
00.047,-0.0016542231,0.0112301465,-0.004265672,2.2847344e-06,3.3654698e-07,8.678359e-07
00.068,-0.0047085495,0.004510629,-0.0054874024,6.449235e-07,6.732224e-07,7.8458135e-07
00.107,0.0014001031,-0.0040414846,-0.0012113458,-3.0141712e-07,-1.0442081e-07,9.0343114e-08
00.150,0.003232699,-0.013204463,0.00062124996,-3.0147703e-06,-7.380718e-07,-1.4184148e-07
00.170,0.0056761596,-0.005263215,-0.0012113458,-6.9184875e-07,-7.461304e-07,1.5923096e-07
00.208,0.0026218335,0.010008416,-0.0018222111,1.7639925e-06,-4.6210025e-07,3.2116674e-07
00.250,-0.0010433579,0.0093975505,-0.0018222111,1.5181976e-06,1.6855728e-07,2.9438257e-07
00.286,0.0026218335,0.0057323594,0.0048973067,7.676846e-07,-3.5111947e-07,-6.558533e-07
00.307,0.003843564,0.010008416,0.0048973067,1.9791346e-06,-7.600545e-07,-9.684272e-07
00.347,-0.0034868189,0.016727934,0.0012321152,4.808018e-06,1.0021963e-06,-3.541425e-07
00.387,-0.0028759537,0.00695409,0.0018429805,9.0392786e-07,3.738309e-07,-2.3956008e-07
00.406,0.00017837265,0.005121494,0.0030647109,5.130628e-07,-1.7869153e-08,-3.0701764e-07
00.447,0.0026218335,0.010619282,0.0030647109,4.04762e-06,-9.993344e-07,-1.168136e-06
00.491,0.0044544293,-0.007706676,0.0036755763,-1.2451783e-06,-7.197077e-07,-5.9386826e-07
00.510,0.003843564,-0.0009871583,0.0030647109,-8.304028e-08,-3.233225e-07,-2.5780497e-07
00.551,-0.0016542231,0.002067168,1.038471e-05,1.8364402e-07,1.4695863e-07,-9.225751e-10
00.591,0.003843564,0.002067168,0.0030647109,1.8494808e-07,-3.438811e-07,-2.741976e-07
00.611,0.0020109685,0.00695409,0.0042864415,9.815357e-07,-2.8383866e-07,-6.0501014e-07
00.652,0.0014001031,0.010008416,0.0018429805,3.449796e-06,-4.8260193e-07,-6.352552e-07
00.690,-0.004097684,-0.018091384,0.0024538457,-5.679293e-06,1.2863575e-06,-7.703138e-07
00.711,-0.004097684,-0.026032632,0.0030647109,-1.15874445e-05,1.8239375e-06,-1.36413e-06
00.749,0.0007892379,-0.009539272,0.0012321152,-3.0890874e-06,-2.5557705e-07,-3.9899433e-07
00.792,-0.0053194147,-0.015647924,0.0018429805,-4.3657974e-06,1.4841271e-06,-5.141915e-07
00.811,-0.0047085495,-0.019313116,0.00062124996,-6.444281e-06,1.5711204e-06,-2.0728979e-07
00.853,-0.00043249258,-0.009539272,0.0036755763,-3.2751204e-06,1.4848985e-07,-1.2619363e-06
00.891,0.0020109685,-0.002819754,1.038471e-05,-1.6384504e-07,-1.1684964e-07,-6.0342503e-10
00.911,-0.00043249258,-0.000376293,-0.0036548069,-2.3355462e-08,2.6843608e-08,2.2684368e-07
00.951,-0.00043249258,-0.011982732,-0.0018222111,-2.4382168e-06,8.800207e-08,3.707791e-07
00.994,-0.00043249258,-0.008928407,0.00062124996,-1.3422182e-06,6.50172e-08,-9.339321e-08
01.016,-0.0010433579,0.0026780334,-0.0018222111,1.5289991e-07,5.956959e-08,1.04037504e-07
01.053,0.003232699,0.004510629,0.0036755763,5.037187e-07,-3.6100766e-07,-4.1046525e-07
01.095,-0.004097684,0.016727934,0.00062124996,4.8366087e-06,1.1847778e-06,-1.7962715e-07
01.112,-0.0047085495,0.0026780334,0.0012321152,2.495955e-07,4.3884162e-07,-1.14834464e-07
01.156,0.0014001031,-0.015647924,0.0030647109,-4.2021816e-06,-3.7598986e-07,-8.2301557e-07
01.177,0.00017837265,-0.008928407,-0.0012113458,-2.6998753e-06,-5.3938884e-08,3.663007e-07
01.219,-0.0016542231,-0.00587408,-0.0067091333,-8.9379444e-07,2.5170453e-07,1.0208553e-06
01.253,0.00017837265,-0.041304264,-0.0036548069,-2.8734736e-05,-1.2412761e-07,2.5425904e-06
01.291,0.0044544293,-0.037028205,-0.0018222111,-2.319652e-05,-2.7905148e-06,1.1415017e-06
01.312,0.003232699,-0.024200037,-0.004265672,-1.0062871e-05,-1.3442315e-06,1.7737473e-06
01.351,0.003843564,-0.0064849453,-0.0018222111,-8.437943e-07,-5.001088e-07,2.3709838e-07
01.393,-0.0010433579,-0.015037059,0.0012321152,-3.8153526e-06,2.6473177e-07,-3.1262405e-07
01.415,0.003232699,-0.0040414846,-0.00060048053,-3.53266e-07,-2.8257006e-07,5.2487927e-08
01.454,0.0020109685,0.0173388,1.038471e-05,5.077612e-06,-5.889057e-07,-3.039634e-09
01.493,-0.0053194147,0.0057323594,-0.0012113458,7.610651e-07,7.0624003e-07,1.6082585e-07
01.514,-0.0047085495,-0.000376293,-0.0024330763,-3.3544136e-08,4.1973678e-07,2.1689303e-07
