timestamp,x,y,z,roll,pitch,yaw
00.010,-0.035862677,0.029556105,-0.016482977,2.445064e-05,2.9668237e-05,1.3635488e-05
00.046,-0.026088832,0.021614857,0.009173363,1.27284475e-05,1.5362973e-05,-5.402044e-06
00.085,-0.029754024,0.010008416,0.03299711,7.647775e-06,2.2735127e-05,-2.521337e-05
00.106,-0.037695274,0.02100399,0.028110186,1.8148514e-05,3.25697e-05,-2.4288393e-05
00.147,-0.05418863,0.094307825,-0.0018222111,0.00034423574,0.00019779704,6.6172747e-06
00.168,-0.05968642,0.15234001,-0.010374324,0.00041901146,0.00016417449,2.850036e-05
00.208,-0.057853825,0.21403742,0.0030647109,0.00079625583,0.00021522125,-1.1486918e-05
00.251,-0.056632094,0.14684223,0.036051434,0.00079557626,0.00030673764,-0.00019543766
00.270,-0.057853825,0.129738,0.039105758,0.00032070713,0.00014299375,-9.6688724e-05
00.305,-0.028532293,0.0613211,0.01222769,7.070999e-05,3.2900272e-05,-1.4100991e-05
00.346,-0.015704123,0.010619282,-0.014650381,8.537006e-06,1.262495e-05,1.1777719e-05
00.386,-0.0010433579,-0.014426193,-0.028700281,-7.778628e-06,5.6251986e-07,1.5475234e-05
00.408,-0.0010433579,-0.039471667,-0.029922012,-3.2808064e-05,8.6681007e-07,2.4870587e-05
00.449,-0.015704123,-0.039471667,-0.028089417,-3.3725846e-05,1.3417633e-05,2.4000601e-05
00.471,-0.026088832,-0.021145713,-0.028700281,-3.1344753e-05,3.867037e-05,4.254255e-05
00.512,-0.049301714,-0.01748052,-0.018926438,-1.6314578e-05,4.601202e-05,1.766399e-05
00.550,0.0056761596,-0.010150137,0.017725477,-3.6101626e-06,-2.0188602e-06,-6.3045236e-06
00.591,0.019115195,-0.03153042,0.028110186,-2.4527062e-05,-1.4869069e-05,-2.1866546e-05
00.612,0.0068978905,-0.08039964,0.021390669,-0.00011260747,-9.659463e-06,-2.9960207e-05
00.653,0.008119621,-0.15370348,0.006119037,-0.00039722363,-2.0980793e-05,-1.5817895e-05
00.672,0.003232699,-0.1671425,-0.0067091333,-0.00093832205,-1.816574e-05,3.765593e-05
00.711,-0.0028759537,-0.16653165,-0.033587202,-0.00047471566,8.175471e-06,9.574566e-05
00.751,0.025223847,-0.040082537,-0.032365475,-3.8573897e-05,-2.4275301e-05,3.114713e-05
00.791,0.019115195,0.09064263,-0.0036548069,0.00014098447,-2.9731129e-05,5.6867357e-06
00.811,-0.0047085495,0.13279232,0.006119037,0.00029634556,1.0505793e-05,-1.3657084e-05
00.852,-0.029754024,0.20059837,0.03727316,0.0006939339,0.00010288295,-0.00012897425
00.892,-0.034030084,0.24213721,0.043992683,0.0010092815,0.00014175053,-0.00018344042
00.909,-0.030975755,0.24335894,0.03727316,0.0010131255,0.00012887499,-0.00015523534
00.953,-0.021812776,0.13034888,0.031775378,0.00029726033,4.973292e-05,-7.247063e-05
00.989,-0.011428067,-0.02786523,0.0110059595,-1.4990682e-05,6.1480196e-06,-5.920847e-06
01.009,0.003232699,-0.07490186,-0.0030439415,-9.429022e-05,-4.0696646e-06,3.831675e-06
01.050,0.025223847,-0.15797952,-0.018315572,-0.00042678905,-6.815422e-05,4.9466023e-05
01.092,0.04965846,-0.15248173,-0.032365475,-0.0004185118,-0.00013631656,8.880526e-05
01.131,0.04782586,-0.11827329,-0.029311148,-0.0002597425,-0.00010504111,6.435803e-05
01.152,0.050880186,-0.11949502,-0.018926438,-0.00026312284,-0.00011204243,4.1660816e-05
01.192,0.055767108,-0.06757147,0.010395094,-0.00010001966,-8.2545484e-05,-1.5390904e-05
01.211,0.053934515,-0.020534845,0.01344942,-2.041574e-05,-5.3620606e-05,-1.3371725e-05
01.258,0.043549806,-0.032141283,0.011616824,-2.9851968e-05,-4.0447445e-05,-1.0789922e-05
01.287,0.03805202,-0.025421768,-0.015872112,-4.1316605e-05,-6.184558e-05,2.5795292e-05
01.326,0.028278174,-0.047412917,-0.027478551,-4.9052313e-05,-2.9256893e-05,2.8428201e-05
01.346,0.029499905,-0.07490186,-0.02625682,-0.0001064063,-4.191014e-05,3.7298738e-05
01.386,0.029499905,-0.13171233,-0.022591628,-0.0006048175,-0.00013549528,0.00010370005
01.428,0.025834713,-0.15431432,-0.017704709,-0.0004076575,-6.825826e-05,4.6757417e-05
01.447,0.02888904,-0.15370348,-0.018926438,-0.00040623793,-7.636418e-05,5.000726e-05
01.496,0.03560856,-0.17202944,-0.024424225,-0.0010237965,-0.00021199428,0.00014524923
