timestamp,x,y,z,roll,pitch,yaw
00.008,0.00035613443,-0.0007831292,7.880162e-05,-1.1350619e-08,-5.1617874e-09,-1.1421452e-09
00.028,0.00035613443,-0.000172264,-0.0005320636,-1.916207e-09,-3.96152e-09,5.9184972e-09
00.066,-0.0002547308,-0.0007831292,0.0006896669,-1.4113094e-08,4.590609e-09,-1.2428771e-08
00.104,0.00035613443,0.0010494665,0.0006896669,2.298288e-08,-7.799196e-09,-1.5103417e-08
00.126,-0.0002547308,-0.0007831292,-0.0011429288,-1.8508663e-08,6.0203686e-09,2.7012256e-08
00.166,-0.00086559606,-0.0007831292,7.880162e-05,-1.5371512e-08,1.6990198e-08,-1.5467434e-09
00.206,-0.0002547308,-0.000172264,-0.0005320636,-1.7760765e-09,2.6263258e-09,5.4856826e-09
00.236,0.00035613443,0.00043860124,7.880162e-05,4.1976564e-09,-3.4084033e-09,-7.5417506e-10
00.264,-0.00086559606,-0.0007831292,-0.0011429288,-2.1464169e-08,2.372444e-08,3.1325634e-08
00.304,0.00096699974,0.0016603317,0.0006896669,5.686551e-08,-3.3119242e-08,-2.3620736e-08
00.344,-0.0002547308,0.00043860124,-0.0005320636,1.0818263e-08,6.28303e-09,1.3123546e-08
00.364,-0.0002547308,0.00043860124,0.0006896669,6.299584e-09,3.658672e-09,-9.905614e-09
00.408,-0.0002547308,0.00043860124,7.880162e-05,3.7770618e-09,2.193642e-09,-6.786086e-10
00.431,-0.0002547308,0.00043860124,-0.0005320636,5.4091314e-09,3.141515e-09,6.561773e-09
00.464,-0.0002547308,-0.0007831292,7.880162e-05,-2.1738758e-08,7.0710318e-09,-2.1874416e-09
00.503,0.00035613443,-0.0007831292,-0.0005320636,-1.3290359e-08,-6.0439e-09,9.0295655e-09
00.546,-0.0002547308,-0.000172264,7.880162e-05,-9.174558e-10,1.3566633e-09,-4.196872e-10
00.563,0.00035613443,0.00043860124,0.0006896669,1.3120805e-08,-1.0653801e-08,-2.0631461e-08
00.603,-0.0002547308,-0.0007831292,-0.0005320636,-1.2881788e-08,4.1900985e-09,8.75198e-09
00.644,-0.0002547308,-0.0007831292,7.880162e-05,-1.0869379e-08,3.5355159e-09,-1.0937208e-09
00.663,-0.0002547308,-0.000172264,-0.0005320636,-3.552153e-09,5.2526516e-09,1.0971365e-08
00.704,-0.0002547308,-0.000172264,-0.0005320636,-1.7760765e-09,2.6263258e-09,5.4856826e-09
00.743,0.00035613443,0.00043860124,-0.0005320636,5.7107634e-09,-4.6370126e-09,6.9276807e-09
00.764,-0.0002547308,-0.000172264,7.880162e-05,-1.8349116e-09,2.7133267e-09,-8.393744e-10
00.803,-0.0002547308,0.00043860124,0.0006896669,6.299584e-09,3.658672e-09,-9.905614e-09
00.845,0.00035613443,-0.0013939944,0.0006896669,-3.731504e-08,-9.533159e-09,-1.8461298e-08
00.864,-0.0002547308,0.0010494665,7.880162e-05,3.8130345e-08,9.255153e-09,-2.863105e-09
00.902,-0.00086559606,0.00043860124,7.880162e-05,7.1640174e-09,1.41384575e-08,-1.2871285e-09
00.943,0.00096699974,-0.0007831292,-0.0005320636,-1.7780884e-08,-2.195565e-08,1.2080461e-08
00.981,0.00096699974,-0.000172264,0.0006896669,-6.9372375e-09,-3.8942012e-08,-2.777355e-08
01.004,0.0015778649,0.00043860124,-0.0005320636,1.2671e-08,-4.5583835e-08,1.5371088e-08
01.042,0.00096699974,-0.000172264,0.0006896669,-3.4686187e-09,-1.9471006e-08,-1.3886775e-08
01.083,0.00035613443,-0.0007831292,7.880162e-05,-2.2701238e-08,-1.0323575e-08,-2.2842905e-09
01.102,-0.0002547308,-0.000172264,-0.0005320636,-1.7760765e-09,2.6263258e-09,5.4856826e-09
01.144,0.00096699974,-0.0007831292,7.880162e-05,-1.6381785e-08,-2.0228056e-08,-1.6484013e-09
01.183,0.00096699974,0.0010494665,7.880162e-05,5.032902e-08,-4.637418e-08,-3.7790695e-09
01.203,0.00035613443,0.00043860124,7.880162e-05,4.1976564e-09,-3.4084033e-09,-7.5417506e-10
01.245,0.00096699974,-0.000172264,-0.0005320636,-3.228468e-09,-1.8122925e-08,9.9716155e-09
01.284,0.00096699974,-0.0007831292,-0.0005320636,-3.556177e-08,-4.39113e-08,2.4160922e-08
01.304,0.00035613443,0.00043860124,7.880162e-05,4.1976564e-09,-3.4084033e-09,-7.5417506e-10
01.343,-0.0002547308,-0.0007831292,7.880162e-05,-1.0869379e-08,3.5355159e-09,-1.0937208e-09
01.383,-0.0002547308,0.00043860124,7.880162e-05,7.5541235e-09,4.387284e-09,-1.3572172e-09
01.402,-0.00086559606,0.00043860124,-0.0011429288,1.1032643e-08,2.1773335e-08,2.8749406e-08
01.443,-0.0002547308,-0.000172264,7.880162e-05,-9.174558e-10,1.3566633e-09,-4.196872e-10
01.488,-0.0014764613,-0.0007831292,7.880162e-05,-2.1983093e-08,4.1445507e-08,-2.212027e-09
01.507,-0.00086559606,-0.000172264,-0.0005320636,-5.9567786e-09,2.9931755e-08,1.8398417e-08
01.547,-0.0002547308,-0.0007831292,7.880162e-05,-1.0869379e-08,3.5355159e-09,-1.0937208e-09
01.586,-0.0002547308,-0.000172264,0.0006896669,-2.182374e-09,3.2271277e-09,-8.737236e-09
