timestamp,x,y,z,roll,pitch,yaw
00.005,-0.0008148943,-0.0003200934,-0.00018570304,-4.806316e-09,1.2235926e-08,2.788397e-09
00.043,0.00040683625,-0.0009309586,-0.0014074335,-2.7111579e-08,-1.1847974e-08,4.0987583e-08
00.086,-0.000204029,0.00029077183,-0.00018570304,1.9553674e-09,1.3720438e-09,1.2488063e-09
00.104,0.00040683625,0.00029077183,0.0010360274,5.6120375e-09,-7.852137e-09,-1.9995833e-08
00.147,-0.0014257594,-0.0003200934,-0.00018570304,-7.910428e-09,3.5234613e-08,4.589256e-09
00.188,0.00040683625,0.00029077183,-0.00018570304,2.6022628e-09,-3.6409815e-09,1.6619497e-09
00.207,-0.0014257594,0.0009016371,0.0004251622,2.6316137e-08,4.1613728e-08,-1.2409236e-08
00.243,-0.000204029,0.0009016371,0.0004251622,1.5391933e-08,3.4829986e-09,-7.2579844e-09
00.283,-0.0008148943,-0.0009309586,-0.00018570304,-3.9081232e-08,3.4208906e-08,7.795733e-09
00.325,-0.0014257594,0.00029077183,0.0004251622,7.3953164e-09,3.626191e-08,-1.0813321e-08
00.344,0.0016285668,0.00029077183,0.0004251622,8.332603e-09,-4.6669584e-08,-1.2183807e-08
00.387,0.00040683625,0.00029077183,-0.0007965683,9.176393e-09,-1.283924e-08,2.5138693e-08
00.405,0.0016285668,-0.0003200934,-0.0007965683,-9.886573e-09,-5.0300777e-08,2.4603231e-08
00.448,0.0010177015,0.0009016371,-0.00018570304,2.0758417e-08,-2.3430571e-08,4.2754476e-09
00.490,-0.0014257594,-0.0009309586,0.0004251622,-5.4824195e-08,8.396304e-08,-2.503782e-08
00.509,0.00040683625,0.00029077183,0.0004251622,3.2020167e-09,-4.4801327e-09,-4.6819406e-09
00.548,-0.000204029,0.0009016371,-0.00018570304,1.426323e-08,3.2275873e-09,2.9376843e-09
00.585,-0.0014257594,0.00029077183,-0.00018570304,1.4312172e-08,7.0177755e-08,9.140547e-09
00.608,0.00040683625,0.0009016371,-0.00018570304,1.5224598e-08,-6.869636e-09,3.13569e-09
00.646,0.0010177015,-0.0003200934,0.0004251622,-6.1674963e-09,-1.9608871e-08,-8.191941e-09
00.673,-0.000204029,-0.0003200934,-0.00018570304,-2.2693671e-09,1.4465051e-09,1.3165795e-09
00.724,-0.000204029,-0.0009309586,0.0004251622,-1.629968e-08,3.5722396e-09,-7.443948e-09
00.744,-0.000204029,0.00029077183,-0.00018570304,1.9553674e-09,1.3720438e-09,1.2488063e-09
00.783,-0.000204029,0.0009016371,-0.00018570304,2.852646e-08,6.4551746e-09,5.8753686e-09
00.823,-0.0008148943,0.00029077183,0.0004251622,4.702893e-09,1.31799585e-08,-6.8764994e-09
00.843,0.00040683625,0.0009016371,0.0010360274,2.166811e-08,-9.777075e-09,-2.4897776e-08
00.884,-0.000204029,-0.0003200934,0.0010360274,-1.1850876e-08,7.553803e-09,-3.8357033e-08
00.924,-0.000204029,-0.0015418238,0.0010360274,-4.8339736e-08,6.396781e-09,-3.2481854e-08
00.943,0.00040683625,-0.0003200934,-0.00018570304,-2.953462e-09,-3.7538275e-09,1.7134589e-09
00.984,0.0010177015,-0.0003200934,-0.00018570304,-5.815445e-09,-1.8489564e-08,3.3738463e-09
01.025,-0.000204029,0.0009016371,-0.0007965683,1.845922e-08,4.1770867e-09,1.6308146e-08
01.049,-0.0008148943,0.00029077183,-0.00018570304,4.316951e-09,1.2098347e-08,2.7570446e-09
01.087,0.00040683625,0.00029077183,0.0004251622,3.2020167e-09,-4.4801327e-09,-4.6819406e-09
01.125,0.00040683625,-0.0003200934,0.0004251622,-3.597437e-09,-4.572315e-09,-4.778275e-09
01.146,0.00040683625,-0.0003200934,0.0004251622,-3.597437e-09,-4.572315e-09,-4.778275e-09
01.188,-0.000204029,-0.0009309586,-0.00018570304,-1.5165595e-08,3.3236935e-09,3.0251583e-09
01.224,0.0010177015,-0.0003200934,-0.00018570304,-5.815445e-09,-1.8489564e-08,3.3738463e-09
01.248,-0.000204029,-0.0003200934,0.0004251622,-3.0608238e-09,1.9509832e-09,-4.0655217e-09
01.283,0.0010177015,0.00029077183,0.0004251622,5.564363e-09,-1.9475271e-08,-8.136128e-09
01.323,-0.000204029,0.00029077183,0.0010360274,5.3429066e-09,3.7490144e-09,-1.9036912e-08
01.346,-0.0008148943,-0.0003200934,0.0004251622,-5.2267857e-09,1.33063605e-08,-6.9424484e-09
