timestamp,x,y,z,roll,pitch,yaw
00.001,-0.15986831,0.496868,0.11240959,0.008904159,0.002854995,-0.0020265137
00.044,0.219479,0.7332729,0.43067038,0.01079419,-0.0032681327,-0.0063281856
00.063,0.5756134,1.0008318,0.6145408,0.021878123,-0.012778239,-0.013346743
00.102,0.27506772,-0.27221134,0.28345186,-0.0043914416,-0.0044172783,-0.0045719626
00.143,-0.42987075,-0.6821019,0.09774882,-0.009290298,0.00586338,-0.0013046697
00.160,-0.60457826,-0.36750633,0.17105266,-0.0044803363,0.0073877373,-0.0020723497
00.201,-0.2936478,0.32399318,0.164944,0.005086472,0.0045980494,-0.0025981655
00.240,0.5297985,-0.2569397,-0.04824797,-0.0025454764,-0.0052518067,0.0004715364
00.261,0.7515426,-0.73097116,-0.07146084,-0.012879485,-0.013257505,0.0011745195
00.312,0.6360891,-0.300922,-0.07756951,-0.007134552,-0.015115754,0.0017886586
00.347,0.36242145,0.14073358,-0.064741336,0.00093112094,-0.0023963263,0.00042922044
00.368,0.25063312,0.07781446,-0.070849985,0.00035506097,-0.0011429656,0.00032331736
00.401,0.11624277,-0.052910704,-0.16003631,-0.00036307325,-0.00079882215,0.0010993523
00.428,0.11868624,-0.05229984,-0.16492324,-0.0001839776,-0.00041783677,0.0005805022
00.467,0.27140254,-0.0706258,-0.14720814,-0.00037472867,-0.0014423298,0.00078196696
00.500,0.16816632,0.21281567,-0.020759033,0.0009713109,-0.000767452,9.5115356e-05
00.542,0.6666324,-0.41576466,-0.084289014,-0.005506853,-0.008840348,0.0010930584
00.580,0.5969937,-0.20990308,-0.05191316,-0.0022342636,-0.0063600857,0.00054590165
00.601,0.24696793,0.07476013,0.13195728,0.00036312372,-0.0012009573,-0.0006414025
00.645,0.13640133,1.0191578,0.69273156,0.021179011,-0.0029897857,-0.014378823
00.663,0.18771401,0.91836506,0.5742237,0.016918533,-0.0035513977,-0.010560443
00.700,-0.67666036,-0.36323026,-0.43309307,-0.005405166,0.009991942,0.006433456
00.740,-1.5489758,-0.5568745,-0.82099247,-0.017809212,0.04759461,0.025774814
00.764,-2.0181203,-1.2349349,-0.89246374,-0.05421679,0.084701985,0.04024833
00.799,-3.1280625,-0.13171233,-1.204005,-0.013580741,0.17661029,0.0695001
00.841,-3.7682493,2.2360015,-1.1966747,0.16490452,0.29908714,0.069705434
00.869,-2.9997807,2.260436,-1.5460896,0.14693667,0.21400824,0.09171364
00.900,-0.67360604,0.44127926,-0.78128624,0.008213675,0.012740645,0.014655124
00.939,0.72405374,-1.0113583,-0.17836228,-0.04254708,-0.030684179,0.006870515
00.986,1.2390131,-0.13782097,0.12035084,-0.0029296835,-0.026032288,-0.0025672712
00.999,1.2133567,-0.07856705,0.110576995,-0.0016378734,-0.024852868,-0.0022855585
01.042,0.30805445,0.23114163,-0.13315824,0.0031642576,-0.004209151,0.0018273405
01.086,0.39479733,0.16028127,0.33659714,0.0014546514,-0.0035988337,-0.0030637847
01.121,-0.45797056,0.24213721,0.219311,0.0022897676,0.004319936,-0.0020747986
01.138,-1.0688359,0.5933847,0.00062124996,0.024360435,0.043845546,-0.00055954186
01.179,-1.0382926,1.3282557,0.55039996,0.03979733,0.030570148,-0.016993457
01.200,-0.03952787,0.76503783,0.56811506,0.012243972,0.0005768177,-0.009093977
01.238,0.57378083,-1.2489848,-0.68293697,-0.06384689,-0.030671818,0.03422773
01.281,0.6556368,0.24152634,-1.5277636,0.007205621,-0.01833115,0.04313782
01.323,0.66479975,0.039940815,-1.0140259,0.0009526086,-0.013522261,0.020646667
01.340,0.5469028,0.16211386,-0.791671,0.0027119264,-0.008935703,0.012972389
01.381,0.6745736,0.44311187,-0.5485466,0.0073044924,-0.011011408,0.009021244
01.421,0.14128824,0.44311187,-0.5326641,0.0052621844,-0.0016595633,0.006323717
01.443,0.15717074,0.97273207,0.219311,0.016469179,-0.0026922994,-0.0036921508
01.480,0.5285768,1.8804778,0.4948112,0.06346484,-0.018398872,-0.01616034
01.522,-1.2588149,0.0093975505,0.6212603,0.0004383922,0.02964751,-0.014640766
01.547,-1.1995609,-0.51228136,0.14600717,-0.011241406,0.02643383,-0.0030669642
01.579,-0.06457334,-1.5654131,-0.12888218,-0.04129671,0.0016327193,0.003433962
01.621,-0.29792386,-1.5983998,0.23763697,-0.04404853,0.008356658,-0.006369746
01.645,-1.1317549,-1.9197148,0.7220531,-0.07494443,0.045554288,-0.026723541
01.679,-1.7322354,-0.622848,0.40073797,-0.019366728,0.05489388,-0.012143718
01.720,-0.90634567,0.32949093,0.28039753,0.005588287,0.01525833,-0.0047673313
01.739,-0.2075158,-0.35467812,0.3726382,-0.0032975064,0.001936989,-0.0034648161
01.778,0.3721953,-1.2477632,0.18265909,-0.027543575,-0.008154368,-0.0041421577
01.820,-0.6650539,-1.6539885,0.4587702,-0.050959725,0.020898975,-0.013644845
01.839,-1.0217992,-1.479281,0.36042088,-0.045364615,0.031686667,-0.0103762355
01.881,-0.60885423,-0.7828947,0.6487493,-0.030826282,0.024609294,-0.025424927
01.922,0.7503209,0.19265711,0.9755622,0.003866816,-0.015722053,-0.02035985
01.962,1.3520232,0.14439878,0.582165,0.0033424688,-0.033579428,-0.014393538
01.982,1.1730397,0.691734,0.07087075,0.031604104,-0.053732615,-0.0023958425
02.019,0.73749274,1.0820769,-0.63895464,0.026597483,-0.017820992,0.01585966
02.059,0.691067,1.0069405,-0.11483228,0.020741653,-0.014197078,0.0025106808
02.082,0.6678541,0.73938155,0.32193637,0.02584938,-0.023608556,-0.011007093
02.122,0.49192488,0.74732274,1.0329835,0.017001038,-0.011480703,-0.023588652
02.160,0.22925285,0.55917627,0.83200884,0.009618607,-0.004024261,-0.014335135
02.180,0.3966299,0.13095973,0.5223002,0.0028865088,-0.0089171445,-0.01170732
02.223,0.69595385,-0.8726918,0.22175448,-0.016691677,-0.013252165,-0.004344799
02.242,0.73749274,-1.1555225,0.45632672,-0.028113201,-0.017720534,-0.011312276
02.281,0.50292045,-0.6796585,0.6823469,-0.025007222,-0.018023515,-0.025104357
02.323,0.1492295,-0.34368256,0.5400153,-0.0037946785,-0.0016342606,-0.0059578745
02.345,0.27934378,0.16700079,0.659134,0.0020455827,-0.0034534435,-0.008125497
02.380,0.26407215,0.70028615,0.7018945,0.01202734,-0.004618452,-0.012055092
02.420,-0.34618223,0.3270475,0.3964619,0.0034074509,0.0035919317,-0.0041277986
02.462,-0.43048164,-0.44936225,0.06781643,-0.0047175954,0.004522554,-0.0007015383
