timestamp,x,y,z,roll,pitch,yaw
00.021,4.2760566e-05,0.0003903429,-0.0008576548,6.1773826e-09,-6.7670847e-10,1.357284e-08
00.040,-0.0005681047,-0.00022052236,-0.0008576548,-3.8925614e-09,1.0027928e-08,1.5138935e-08
00.059,0.0006536258,-0.0014422529,0.00036407568,-7.862899e-08,-3.5634486e-08,-1.9848741e-08
00.100,0.0006536258,0.0010012082,-0.00024678957,2.0507725e-08,-1.33882025e-08,5.0549853e-09
00.137,4.2760566e-05,-0.00022052236,0.00036407568,-1.5827397e-09,-3.0690242e-10,-2.6130549e-09
00.177,0.0006536258,0.0003903429,-0.00024678957,5.2411373e-09,-8.776238e-09,3.3136454e-09
00.198,4.2760566e-05,-0.0014422529,0.00036407568,-3.6007794e-08,-1.0675754e-09,-9.089642e-09
00.239,4.2760566e-05,-0.00022052236,-0.00024678957,-1.2346512e-09,-2.3940602e-10,1.3817149e-09
00.276,-0.0005681047,0.0003903429,0.00036407568,5.1050155e-09,7.4298345e-09,-4.7614854e-09
00.296,4.2760566e-05,-0.0008313876,-0.00024678957,-1.2111321e-08,-6.2291877e-10,3.5951313e-09
00.339,4.2760566e-05,0.0010012082,-0.0008576548,2.2156247e-08,-9.462702e-10,1.8979481e-08
00.361,0.0006536258,0.0003903429,-0.00024678957,5.2411373e-09,-8.776238e-09,3.3136454e-09
00.399,-0.0005681047,-0.00022052236,0.00036407568,-2.6263651e-09,6.7659816e-09,-4.3360484e-09
00.439,4.2760566e-05,-0.00022052236,0.00036407568,-1.5827397e-09,-3.0690242e-10,-2.6130549e-09
00.480,0.0006536258,-0.0014422529,0.00036407568,-7.862899e-08,-3.5634486e-08,-1.9848741e-08
00.501,4.2760566e-05,0.0003903429,0.00036407568,3.5068384e-09,-3.8416068e-10,-3.2708538e-09
00.543,-0.0005681047,0.0010012082,0.00097494095,2.5339556e-08,1.4378149e-08,-2.467476e-08
00.580,0.0006536258,-0.0008313876,-0.0008576548,-3.79847e-08,-2.9863067e-08,3.918481e-08
00.601,4.2760566e-05,0.0010012082,0.00036407568,1.7909597e-08,-7.649004e-10,-6.5125803e-09
00.641,4.2760566e-05,0.0010012082,-0.00024678957,1.7336042e-08,-7.4040435e-10,4.2731916e-09
00.680,-0.0005681047,-0.0008313876,-0.00024678957,-2.892198e-08,1.9762998e-08,8.585217e-09
00.699,4.2760566e-05,0.0010012082,0.00036407568,1.7909597e-08,-7.649004e-10,-6.5125803e-09
00.738,-0.00117897,-0.00022052236,-0.00024678957,-4.530504e-09,2.4221256e-08,5.0701487e-09
00.775,0.0006536258,-0.0008313876,0.00036407568,-3.1201765e-08,-2.4530411e-08,-1.36636675e-08
00.816,4.2760566e-05,0.0003903429,-0.00024678957,3.0372989e-09,-3.3272443e-10,1.9202955e-09
00.835,0.0006536258,-0.0008313876,-0.0008576548,-1.899235e-08,-1.4931533e-08,1.9592404e-08
