timestamp,x,y,z,roll,pitch,yaw
00.015,-0.00035979963,-0.0006163631,0.0009254609,-2.4170516e-08,1.4109448e-08,-3.6291706e-08
00.060,-0.00035979963,0.0006053675,0.0003145956,7.833566e-09,4.6558726e-09,-4.0709245e-09
00.079,0.00025106562,-0.0012272283,-0.00029626966,-2.650289e-08,-5.421945e-09,6.3981593e-09
00.119,-0.00097066484,0.0006053675,-0.0009071349,1.4828154e-08,2.3775918e-08,2.2219787e-08
00.159,0.00025106562,-0.0006163631,-0.00029626966,-7.53332e-09,-3.0685772e-09,3.6210706e-09
00.177,-0.00035979963,0.0006053675,0.0009254609,1.1811147e-08,7.0199446e-09,-1.8056395e-08
00.219,0.00025106562,0.0006053675,0.0003145956,7.383305e-09,-3.0620972e-09,-3.8369348e-09
00.253,-0.00035979963,0.0006053675,-0.00029626966,7.7595095e-09,4.6118576e-09,3.79754e-09
00.274,0.00025106562,-5.4977872e-06,0.0003145956,-3.712887e-11,-1.6955515e-09,-2.1245963e-09
00.314,0.00086193084,0.0006053675,-0.00029626966,1.1112633e-08,-1.5822325e-08,5.438574e-09
00.354,-0.00097066484,-5.4977872e-06,0.0003145956,-9.411802e-11,1.6617067e-08,-5.385645e-09
00.377,0.00086193084,0.0006053675,-0.00029626966,1.1112633e-08,-1.5822325e-08,5.438574e-09
00.415,-0.00035979963,-5.4977872e-06,-0.00029626966,-4.299317e-11,2.8136637e-09,2.316854e-09
00.455,0.00086193084,-5.4977872e-06,0.0009254609,-1.1665181e-10,-1.8288382e-08,-1.9636358e-08
00.497,-0.00097066484,0.0006053675,-0.0009071349,1.4828154e-08,2.3775918e-08,2.2219787e-08
00.516,0.00086193084,-5.4977872e-06,-0.0009071349,-1.1542028e-10,-1.8095362e-08,1.9044375e-08
00.558,0.00086193084,0.0006053675,0.0009254609,2.8480436e-08,-4.0550848e-08,-4.3539718e-08
00.578,-0.00035979963,0.0006053675,0.0003145956,7.833566e-09,4.6558726e-09,-4.0709245e-09
00.618,-0.00035979963,-0.0012272283,-0.0009071349,-3.228308e-08,9.464775e-09,2.3862803e-08
00.655,0.00086193084,-5.4977872e-06,-0.00029626966,-1.6813868e-10,-2.6360427e-08,9.060814e-09
