timestamp,x,y,z,roll,pitch,yaw
00.002,-0.0016511687,0.0028845058,0.0009560041,1.6736674e-07,9.580521e-08,-5.546992e-08
00.042,-0.0028728994,-0.00016982053,0.0021777346,-1.0282461e-08,1.7395135e-07,-1.3185978e-07
00.063,-0.0047054947,-0.0020024164,0.0027885998,-3.9136393e-07,9.1967e-07,-5.450204e-07
00.100,-0.0028728994,-0.001391551,0.0021777346,-9.021632e-08,1.8625437e-07,-1.4118578e-07
00.141,-0.0040946295,0.0010519099,-0.0008765916,7.619597e-08,2.9659793e-07,6.3496636e-08
00.162,-0.0047054947,0.0016627752,-0.0020983221,3.0205572e-07,8.5478933e-07,3.811762e-07
00.203,-0.00042943825,-0.0020024164,-0.00026572638,-6.937748e-08,1.4878694e-08,9.20659e-09
00.239,-0.0034837644,0.0028845058,0.0003451389,2.195194e-07,2.6512475e-07,-2.6266116e-08
00.262,-0.002262034,0.0022736404,0.0009560041,1.276598e-07,1.2700814e-07,-5.3677493e-08
00.297,0.0062900796,0.0004410447,0.0040103304,5.5294617e-08,-7.886021e-07,-5.027846e-07
00.337,-0.0010403035,0.0059388317,0.0046211956,7.568968e-07,1.3258516e-07,-5.889657e-07
00.378,0.00079229224,0.0022736404,-0.001487457,2.1591345e-07,-7.5239036e-08,1.4125452e-07
00.397,-0.00042943825,-0.00016982053,-0.0020983221,-6.1214314e-09,1.5479735e-08,7.563711e-08
00.438,-0.0010403035,0.0010519099,0.0009560041,3.1086195e-08,3.07432e-08,-2.8251973e-08
00.478,-0.0040946295,-0.0007806858,0.0003451389,-1.0956653e-07,5.7466707e-07,-4.8439013e-08
00.498,-0.0065380908,0.0022736404,0.0009560041,2.6655397e-07,7.665037e-07,-1.12078794e-07
00.538,-0.00531636,-0.00016982053,-0.00026572638,-1.5173555e-08,4.7501942e-07,2.3742789e-08
00.578,-0.0016511687,-0.00016982053,-0.00026572638,-9.578806e-09,9.313493e-08,1.498842e-08
00.597,-0.0016511687,-0.00016982053,-0.00026572638,-4.7894027e-09,4.6567465e-08,7.49421e-09
00.643,-0.002262034,-0.00016982053,0.003399465,-1.164377e-08,1.5509694e-07,-2.3308519e-07
00.663,-0.002262034,0.0028845058,0.0021777346,2.063406e-07,1.6181261e-07,-1.5578235e-07
