timestamp,x,y,z,roll,pitch,yaw
00.008,0.0007892379,0.00023457226,0.00062124996,4.0592076e-09,-1.3657542e-08,-1.0750557e-08
00.045,0.00017837265,0.0032888984,0.0012321152,1.9404328e-07,-1.05239e-08,-7.269415e-08
00.063,0.0020109685,-0.0022088888,0.00062124996,-2.2614051e-07,-2.0587792e-07,-6.3602045e-08
00.104,-0.0016542231,0.005121494,1.038471e-05,4.624479e-07,1.4936892e-07,-9.377271e-10
00.144,-0.00043249258,-0.0046523493,1.038471e-05,-3.646986e-07,3.390318e-08,-8.140533e-10
00.168,0.0014001031,-0.008928407,0.00062124996,-2.713918e-06,-4.2558128e-07,-1.8883847e-07
00.203,0.0007892379,-0.00587408,0.0012321152,-5.965845e-07,-8.01567e-08,-1.2513637e-07
00.242,0.0007892379,-0.000376293,0.0012321152,-9.5380805e-09,-2.0005196e-08,-3.123102e-08
00.282,-0.00043249258,-0.0040414846,1.038471e-05,-2.7559778e-07,2.9492629e-08,-7.081523e-10
00.304,-0.00043249258,-0.000376293,-0.00060048053,-5.241142e-09,6.02391e-09,8.363705e-09
00.344,0.0026218335,-0.00587408,1.038471e-05,-6.3394185e-07,-2.8295324e-07,-1.1208272e-09
00.384,-0.00043249258,0.0014563027,1.038471e-05,3.7118216e-08,1.1023363e-08,-2.6468547e-10
00.405,0.0026218335,-0.002819754,1.038471e-05,-1.821505e-07,-1.6936522e-07,-6.7084704e-10
00.445,0.0007892379,-0.000376293,1.038471e-05,-5.5203087e-09,-1.157831e-08,-1.5234622e-10
00.485,-0.00043249258,0.0038997638,1.038471e-05,5.134314e-07,5.69407e-08,-1.367235e-09
00.504,0.0014001031,0.0014563027,0.00062124996,5.163954e-08,-4.9646736e-08,-2.2029113e-08
00.549,-0.0022650883,-0.0015980236,0.00062124996,-7.616347e-08,1.0795646e-07,-2.9609415e-08
00.585,-0.00043249258,0.0093975505,0.0012321152,2.9917956e-06,1.3768737e-07,-3.9225526e-07
00.604,0.00017837265,-0.007706676,0.00062124996,-9.999451e-07,-2.3143901e-08,-8.0607514e-08
00.645,0.00017837265,0.0008454375,0.00062124996,1.509478e-08,-3.184737e-09,-1.1092046e-08
00.686,-0.0010433579,0.00023457226,0.00062124996,9.734451e-09,4.3298023e-08,-2.5781082e-08
00.705,0.0007892379,-0.0022088888,0.0012321152,-9.8190235e-08,-3.5083453e-08,-5.4770382e-08
00.749,0.00017837265,0.0008454375,0.0012321152,2.134547e-08,-4.503524e-09,-3.1108247e-08
00.774,-0.0016542231,0.0038997638,0.00062124996,2.8012127e-07,1.18823365e-07,-4.4624603e-08
