timestamp,x,y,z,roll,pitch,yaw
00.016,0.0007244862,0.0003304781,-0.00032986724,4.778925e-09,-1.0476534e-08,4.7700914e-09
00.036,0.00011362094,0.0003304781,0.000280998,2.4862958e-09,-8.5480784e-10,-2.1140407e-09
00.077,0.00011362094,0.0003304781,-0.00032986724,2.664466e-09,-9.160641e-10,2.659541e-09
00.115,0.0007244862,-0.002112983,0.0008918633,-8.526435e-08,-2.9234897e-08,-3.5989e-08
00.156,-0.0004972443,0.0003304781,-0.00032986724,7.56397e-09,1.1380909e-08,7.549989e-09
00.176,-0.0004972443,-0.0008912524,0.000280998,-1.5828318e-08,8.830877e-09,-4.9904223e-09
00.216,0.00011362094,0.0003304781,0.0008918633,5.3110014e-09,-1.8259635e-09,-1.4332833e-08
00.250,0.0013353515,0.0003304781,-0.0009407325,1.8480277e-08,-7.467261e-08,5.260559e-08
00.272,-0.0004972443,0.0003304781,0.0008918633,5.950695e-09,8.953541e-09,-1.6059177e-08
00.310,-0.0004972443,0.0003304781,-0.00032986724,3.781985e-09,5.6904543e-09,3.7749945e-09
00.352,0.00011362094,0.0003304781,-0.00032986724,5.328932e-09,-1.8321282e-09,5.319082e-09
00.371,0.0007244862,0.0003304781,0.000280998,4.681924e-09,-1.0263886e-08,-3.9809334e-09
00.410,0.00011362094,0.0003304781,0.000280998,2.4862958e-09,-8.5480784e-10,-2.1140407e-09
00.452,0.00011362094,-0.0008912524,0.0008918633,-3.78592e-08,-4.8264632e-09,-3.7885147e-08
00.472,0.00011362094,-0.00028038715,0.000280998,-1.94233e-09,-7.8708806e-10,-1.9465618e-09
00.511,0.0013353515,-0.00028038715,-0.00032986724,-6.603534e-09,-3.1449513e-08,7.768864e-09
00.551,-0.0011081096,0.0009413434,-0.00032986724,2.3546301e-08,2.7717709e-08,8.2511376e-09
00.576,-0.0004972443,-0.00028038715,-0.00032986724,-6.202881e-09,1.1000316e-08,7.297507e-09
00.614,0.00011362094,0.0003304781,0.0008918633,5.3110014e-09,-1.8259635e-09,-1.4332833e-08
00.655,-0.0011081096,-0.00028038715,0.000280998,-5.537053e-09,2.188282e-08,-5.549116e-09
