timestamp,x,y,z,roll,pitch,yaw
00.009,0.07082616,-0.39600682,0.43055737,-0.0039163604,-0.00069184415,-0.0042578047
00.024,0.09159558,-0.37035048,0.4262813,-0.0035562858,-0.0008718272,-0.0040928554
00.064,0.026232999,-0.33797464,0.37985557,-0.0028871938,-0.00021938709,-0.0032448834
00.103,-0.08189015,-0.14799555,0.55211955,-0.0014316298,0.0007971697,-0.00534828
00.125,-0.12281812,-0.07163739,0.62420166,-0.00076499366,0.0013216963,-0.0067037293
00.162,-0.29447126,-0.26894686,0.51180243,-0.002918694,0.0032136096,-0.005566558
00.203,-0.26026282,-0.21274725,0.6119844,-0.00248122,0.0030576726,-0.007165119
00.223,-0.17596339,-0.20602775,0.42933562,-0.0017520757,0.0015019533,-0.0036555051
00.262,0.0030201178,-0.37829176,-0.039198004,-0.002413812,-1.95727e-05,0.00025009218
00.304,0.13374528,-0.30071184,-0.23834008,-0.0020493318,-0.0009134596,0.0016239244
00.323,0.13008009,-0.22313197,-0.2413944,-0.0013228735,-0.0007724695,0.0014312323
00.363,0.037839435,-0.07469172,-0.1393799,-0.00020373217,-0.00010326106,0.0003802044
00.403,-0.05256862,-0.07102653,0.1856004,-0.00024489476,0.00018137446,-0.00064006745
00.423,-0.13137025,0.08474411,0.49164388,0.00073590275,0.0011354842,-0.004255742
00.463,-0.09655092,0.08718757,0.2845606,0.0009168591,0.0010122787,-0.0029879475
00.503,-0.006753726,-0.024600765,0.22164147,-9.207187e-05,2.5317859e-05,-0.0008296182
00.545,-0.13075937,0.061531235,0.25584993,0.00030374542,0.00064443087,-0.0012613963
00.564,-0.20833926,0.16904351,0.3523666,0.002520117,0.0030893614,-0.0052401256
00.605,-0.023247087,0.15621534,0.4635441,0.0012838127,0.00018855158,-0.0038085608
00.624,0.11664105,0.076802865,0.45499197,0.0006115723,-0.0009324823,-0.0036327932
00.666,0.17772758,-0.14005429,0.22652838,-0.0015069813,-0.0019075625,-0.0024351205
00.704,0.062274046,-0.17426276,0.17643742,-0.000747636,-0.00026685404,-0.0007569634
00.726,-0.007975456,-0.017270382,0.26134768,-7.5905155e-05,3.510589e-05,-0.0011489544
00.765,-0.104492165,0.117119975,0.3859642,0.0016413133,0.0014564118,-0.005397113
00.804,-0.036686122,0.025490185,0.29616702,0.00012822644,0.00018425401,-0.0014882643
00.846,0.085486926,-0.08263297,0.111685716,-0.00022618464,-0.00023392502,-0.00030568655
00.866,0.12702577,-0.09118507,0.049988322,-0.00050237373,-0.0006996305,-0.00027552788
00.906,0.19544268,-0.0661396,0.0732012,-0.00024303005,-0.00071783643,-0.00026895833
00.946,0.20338391,-0.06736133,0.13001168,-0.0002834568,-0.000855057,-0.00054675963
00.966,0.17528412,-0.05453316,0.14467244,-0.00021403508,-0.0006872784,-0.00056737557
01.005,0.14229739,0.0010555751,0.10740966,3.089027e-06,-0.00042563563,-0.00032127954
01.045,0.09159558,0.060309507,0.11840524,0.00016325877,-0.00024803716,-0.0003205826
01.067,0.054943666,0.071305074,0.11351831,0.000173299,-0.00013357254,-0.0002759113
01.106,0.03906117,0.18736948,0.043879673,0.00061726494,-0.00012872861,-0.00014451846
01.147,0.084265195,0.15743707,0.031662367,0.0004790095,-0.00025641036,-9.6275275e-05
01.168,0.07143702,0.123228624,0.031662367,0.00030166144,-0.00017489215,-7.748426e-05
01.207,0.032952514,0.10978959,-0.018428583,0.00021385317,-6.4182226e-05,3.5902707e-05
01.248,0.058608856,-0.10584584,-0.088678084,-0.0002663657,-0.00014753062,0.00022315646
01.269,-0.0018668042,0.056033447,-0.13204952,0.00013486228,4.514512e-06,0.00031782046
01.305,-0.08860967,0.1360568,-0.074017316,0.0004072923,0.00026532143,0.00022153622
01.344,-0.059899002,0.112843916,-0.11861048,0.00033000717,0.00017524543,0.00034687427
01.366,-0.014694974,0.065196425,-0.123497404,0.00015358962,3.464187e-05,0.00029094185
01.406,0.034174245,-0.06736133,-0.10211712,-0.00014353846,-7.284063e-05,0.00021760544
01.447,-0.0061428607,-0.16509977,-0.15037547,-0.00061880954,2.2849394e-05,0.0005636227
01.466,-0.0153058395,-0.17426276,-0.15892757,-0.0006910109,6.0473423e-05,0.00063020515
01.506,-0.07272717,-0.15166074,-0.085623756,-0.0004802613,0.00023022373,0.00027118085
01.546,-0.19306763,-0.117452286,0.039603613,-0.00045204136,0.0007431913,-0.00015227447
01.567,-0.3286797,-0.07285912,0.18437868,-0.0004679388,0.0021168943,-0.0011868585
01.606,-0.44230065,0.2820536,0.42200524,0.0031977773,0.0049882606,-0.0047746296
01.646,-0.26331714,0.22951917,0.17216137,0.0015005289,0.0017195343,-0.0011261044
01.666,-0.16130263,0.18064997,-0.012930796,0.00073503767,0.0006563508,5.237348e-05
01.705,-0.17351994,0.21241495,-0.120443076,0.0021340116,0.0017454074,0.0012087587
01.747,-0.28103223,0.1904238,-0.08379116,0.0011166736,0.0016488857,0.00049062126
01.786,-0.4221421,0.33764234,0.11657264,0.0031346106,0.0039147222,-0.0010876409
