timestamp,x,y,z,roll,pitch,yaw
00.000,-0.0053194147,0.0075649554,0.0018429805,2.393642e-06,1.6831252e-06,-5.831429e-07
00.038,-0.008373741,-0.000376293,-0.0012113458,-5.346785e-08,1.189831e-06,1.7212105e-07
00.058,0.0014001031,0.0057323594,-0.0030439415,6.385615e-07,-1.5596567e-07,3.3908273e-07
00.097,-0.0047085495,-0.0064849453,-0.0073199985,-2.3617981e-06,1.7148351e-06,2.6659216e-06
00.137,0.0056761596,0.028945237,-0.0054874024,1.456989e-05,-2.8571337e-06,2.7621618e-06
00.177,-0.01753672,-0.01625879,0.0030647109,-6.57657e-06,7.093493e-06,-1.2396323e-06
00.197,-0.009595471,-0.011982732,0.0042864415,-6.408405e-06,5.131702e-06,-2.2923887e-06
00.238,0.011173948,0.0057323594,-0.00060048053,1.2091733e-06,-2.3570117e-06,1.2666567e-07
00.264,-0.010206337,0.002067168,-0.0018222111,3.6664372e-07,1.8102508e-06,3.231968e-07
00.298,-0.00593028,0.014284473,0.0048973067,3.8879934e-06,1.6141195e-06,-1.3329674e-06
00.337,-0.010206337,-0.00587408,0.0018429805,-1.1746592e-06,2.0409957e-06,-3.685458e-07
00.379,-0.012649798,0.0026780334,-0.0036548069,6.0371224e-07,2.851665e-06,8.2390824e-07
00.397,-0.008984606,0.00817582,-0.004265672,1.7660172e-06,1.940721e-06,9.214049e-07
00.438,-0.0010433579,-0.0138153285,-0.00060048053,-3.2142882e-06,2.4274848e-07,1.3970879e-07
00.479,-0.0047085495,0.011841012,0.00062124996,2.5344893e-06,1.0078334e-06,-1.3297567e-07
00.498,-0.008984606,0.0075649554,-0.0030439415,1.5399459e-06,1.8289355e-06,6.19633e-07
00.537,0.0056761596,-0.0040414846,-0.0018222111,-4.8834954e-07,-6.858743e-07,2.2018526e-07
00.578,0.0044544293,-0.000376293,-0.0036548069,-3.6453176e-08,-4.315213e-07,3.5405816e-07
00.598,0.003843564,0.010619282,-0.0036548069,2.1148044e-06,-7.6543563e-07,7.2784667e-07
00.642,-0.010206337,-0.0040414846,0.0018429805,-7.547365e-07,1.9060074e-06,-3.4417118e-07
