timestamp,x,y,z,roll,pitch,yaw
00.003,0.0009315695,-2.9932397e-05,0.0009236283,-6.5895195e-10,-2.0508192e-08,-2.0333369e-08
00.023,0.004596761,0.0024135287,0.000312763,4.2122224e-07,-8.022519e-07,-5.4584945e-08
00.043,0.0027641652,0.003635259,0.000312763,2.7917977e-07,-2.1228169e-07,-2.4019469e-08
00.082,-0.0033444872,-0.0030842586,-0.00029810224,-2.3592162e-07,2.5582708e-07,2.2802515e-08
00.125,0.0015424347,0.0005809328,0.000312763,1.6350814e-08,-4.3413042e-08,-8.802962e-09
00.145,0.00032070425,-2.9932397e-05,-0.00029810224,-4.4079143e-10,-4.7227653e-09,4.389923e-09
00.184,-0.00029016097,-0.0030842586,0.000312763,-1.6111541e-07,1.5157422e-08,-1.6338102e-08
00.223,0.0009315695,0.0024135287,-0.00029810224,1.0544963e-07,-4.070126e-08,1.3024405e-08
00.243,-0.00029016097,0.0005809328,-0.00029810224,1.3928079e-08,6.9567165e-09,7.1471113e-09
00.281,-0.00029016097,-2.9932397e-05,-0.00029810224,-2.0944932e-10,2.0303759e-09,2.0859443e-09
00.320,-0.00029016097,-0.0006407976,-0.00029810224,-8.213497e-09,3.7191719e-09,3.82096e-09
00.360,-0.0015118915,-0.0006407976,0.000312763,-1.7971075e-08,4.2400774e-08,-8.7713925e-09
00.379,-0.0015118915,-0.0006407976,-0.00029810224,-1.7942252e-08,4.2332772e-08,8.3468255e-09
00.419,-0.00029016097,-2.9932397e-05,0.0009236283,-4.864118e-10,4.7152167e-09,-1.5009281e-08
00.461,-0.00029016097,-0.0006407976,-0.0009089675,-1.2356579e-08,5.5952096e-09,1.7527732e-08
00.483,0.00032070425,0.0005809328,0.000312763,7.1498913e-09,-3.947101e-09,-3.8493635e-09
00.523,-0.00090102624,-0.0012516628,-0.0015198328,-4.5469434e-08,3.273178e-08,5.5211302e-08
00.543,0.0015424347,-0.0006407976,0.000312763,-1.82686e-08,-4.3973515e-08,-8.916611e-09
00.583,-0.00090102624,0.0005809328,-0.0009089675,1.3699041e-08,2.1247198e-08,2.1434463e-08
00.623,0.00032070425,-0.0012516628,-0.0009089675,-3.3174647e-08,-8.500093e-09,2.4091694e-08
00.645,0.00032070425,-0.0006407976,0.000312763,-8.405541e-09,-4.206777e-09,-4.1026094e-09
00.679,-0.00090102624,0.0005809328,-0.0009089675,1.3699041e-08,2.1247198e-08,2.1434463e-08
00.724,0.0009315695,-0.0006407976,-0.00029810224,-1.2571119e-08,-1.827546e-08,5.8481473e-09
00.760,0.00032070425,0.0011917981,0.000312763,5.0915663e-08,-1.3701036e-08,-1.3361772e-08
00.783,-0.00090102624,-0.0012516628,-0.00029810224,-3.298562e-08,2.374514e-08,7.856019e-09
00.824,-0.00029016097,0.0005809328,0.000312763,7.0248545e-09,3.5087337e-09,-3.782046e-09
00.846,0.00032070425,0.0018026633,-0.0009089675,6.182347e-08,-1.0998753e-08,3.1173613e-08
00.884,-0.00090102624,0.0005809328,-0.00029810224,1.0845274e-08,1.6821009e-08,5.5651883e-09
00.923,-0.00029016097,0.0005809328,-0.00029810224,6.9640396e-09,3.4783583e-09,3.5735557e-09
00.964,-0.00090102624,-2.9932397e-05,0.000312763,-9.584e-10,2.8849799e-08,-1.0014303e-08
00.983,-0.00090102624,-2.9932397e-05,0.0009236283,-6.481522e-10,1.9510711e-08,-2.0000133e-08
01.024,0.003985896,-2.9932397e-05,-0.0009089675,-2.0530808e-09,-2.7339607e-07,6.234688e-08
01.064,-0.0033444872,-0.009192911,-0.0015198328,-1.5268532e-06,5.554866e-07,2.5242988e-07
01.084,-0.008842275,0.0048569893,-0.00029810224,1.6448623e-06,2.9945147e-06,1.009525e-07
01.124,0.0033750306,-0.008582045,-0.00029810224,-1.3284802e-06,-5.224467e-07,4.6145168e-08
01.163,0.0058184913,0.0024135287,-0.00029810224,2.5535465e-07,-6.1560434e-07,3.1539702e-08
01.181,-0.0033444872,-0.0043059895,0.0009236283,-7.989933e-07,6.205829e-07,-1.7138264e-07
01.226,0.0058184913,0.0048569893,0.000312763,6.1813495e-07,-7.4050257e-07,-3.9804217e-08
01.260,-0.00090102624,-0.0043059895,-0.00029810224,-3.1854162e-07,6.6654685e-08,2.2052543e-08
01.300,-0.00029016097,0.0005809328,-0.00029810224,6.9640396e-09,3.4783583e-09,3.5735557e-09
01.319,0.0009315695,-0.0012516628,0.000312763,-3.3416814e-08,-2.4870982e-08,-8.350127e-09
01.361,-0.00090102624,-2.9932397e-05,0.000312763,-4.792e-10,1.44248995e-08,-5.0071516e-09
01.399,0.00032070425,0.0011917981,0.000312763,2.5457831e-08,-6.850518e-09,-6.680886e-09
01.422,0.00032070425,-0.0006407976,0.000312763,-8.405541e-09,-4.206777e-09,-4.1026094e-09
01.460,0.00032070425,-2.9932397e-05,0.0009236283,-4.912248e-10,-5.263122e-09,-1.5157791e-08
01.501,-0.00029016097,0.0005809328,-0.0009089675,1.0887682e-08,5.4381166e-09,1.7035617e-08
01.521,-0.00029016097,-0.0006407976,0.0009236283,-1.2481601e-08,5.651821e-09,-1.799064e-08
01.559,-0.002733622,0.0066895853,0.000312763,8.1181554e-07,3.3173905e-07,-3.7955534e-08
