timestamp,x,y,z,roll,pitch,yaw
00.016,-0.00014355333,-0.0005338962,0.0001826487,-5.2153695e-09,1.4023018e-09,-1.7842052e-09
00.055,0.0004673119,7.696902e-05,0.0014043793,1.9138586e-09,-1.1619857e-08,-3.492033e-08
00.096,0.0004673119,0.0006878343,0.0001826487,9.824939e-09,-6.675025e-09,-2.6089313e-09
00.116,-0.00014355333,7.696902e-05,-0.00042821656,5.9162064e-10,1.1034195e-09,3.2914769e-09
00.155,0.016349807,-0.03718581,-0.03830186,-3.4831428e-05,-1.5315383e-05,3.5876834e-05
00.195,0.0035216382,-0.013362066,-0.22461577,-5.044341e-05,-1.3317486e-05,0.00084804615
00.232,-0.013582589,0.0067964867,-1.4970481,0.00031562775,0.0006948725,0.07524358
00.251,0.056666914,-0.19478905,-1.9698578,-0.006408844,-0.0020940786,0.06547429
00.293,0.0071868296,-0.029244563,-0.026084557,-1.95476e-05,-4.8039888e-06,1.7435385e-05
00.333,0.015128078,-0.020081585,0.17977703,-0.00012236708,-9.207792e-05,-0.0010950249
00.351,-0.046569314,0.21693413,0.04905187,0.00082704367,0.00017746078,-0.00018707587
00.395,0.0016890424,1.3519218,-0.01814331,0.030668562,-3.200001e-05,0.00041210672
00.431,0.14707497,-0.816039,-0.41764918,-0.025391104,-0.004746462,0.0129511645
00.470,1.6485817,-1.4397324,-1.0602794,-0.057440195,-0.06857262,0.04138376
00.490,2.3217552,-1.1397976,-1.2649193,-0.051969577,-0.11403681,0.058401257
00.520,2.428046,-1.5240319,-1.1323615,-0.07578864,-0.12815997,0.054050133
00.572,1.8544433,-1.8752793,-0.513555,-0.08393552,-0.08464662,0.019681185
00.591,1.5538976,-0.9718096,-0.72308177,-0.031551164,-0.051762015,0.023105307
00.632,0.6400432,-0.5912406,-1.3095125,-0.0153114945,-0.017158573,0.034432877
00.670,0.42318606,-0.6352229,-1.6961902,-0.01947306,-0.013728755,0.05282112
00.691,0.33399972,-1.0500003,-1.5306456,-0.032970283,-0.011371226,0.048270196
00.730,0.63576716,-1.8435143,-0.9271108,-0.06644967,-0.024149882,0.032824527
00.772,0.767714,-1.2076037,-0.6803212,-0.031925563,-0.020697404,0.017759973
00.791,0.8025334,-0.88567764,-0.8440331,-0.042697087,-0.040296976,0.040609565
00.832,1.3309318,-1.9791265,-1.4665048,-0.09109889,-0.06574377,0.066145375
00.872,0.49160296,-0.41592228,-1.6002843,-0.011707367,-0.014504449,0.046242185
00.892,-0.0801669,-0.03474235,-1.6076146,-0.000985329,0.002144761,0.04343292
00.932,-0.5749678,0.025733309,-1.2899647,0.00040155713,0.0136343,0.030570718
00.972,0.36026692,0.6353768,-1.6088364,0.019088676,-0.010229009,0.04780541
00.992,1.0694815,1.0825301,-1.5404196,0.04044403,-0.037752137,0.05678243
