timestamp,x,y,z,roll,pitch,yaw
00.002,0.0007629707,0.0009230174,-0.00045509462,3.967711e-08,-3.2797296e-08,1.9562838e-08
00.042,0.00015210545,0.00031215214,-0.0010659598,5.871203e-09,-2.860919e-09,2.0049411e-08
00.063,-0.00045875978,0.00031215214,0.00015577064,3.0183005e-09,4.4358974e-09,-1.506197e-09
00.105,0.00015210545,-0.00029871313,0.00015577064,-3.7049075e-09,-1.8865478e-09,-1.9320068e-09
00.143,0.001373836,0.0009230174,-0.00045509462,2.6581702e-08,-3.9564693e-08,1.3106135e-08
00.165,-0.001069625,0.00031215214,-0.00045509462,6.3032948e-09,2.159896e-08,9.189735e-09
00.207,0.0007629707,0.00031215214,0.0007666359,1.1791114e-08,-2.8820159e-08,-2.8958604e-08
00.242,-0.00045875978,0.00031215214,-0.00045509462,3.7583248e-09,5.523487e-09,5.4793583e-09
00.281,-0.00045875978,-0.00029871313,0.0007666359,-4.7210538e-09,7.2505335e-09,-1.2116405e-08
00.301,-0.00045875978,0.00031215214,0.00015577064,6.036601e-09,8.871795e-09,-3.012394e-09
00.341,-0.0016804902,-0.00090957835,-0.00045509462,-2.9975663e-08,5.5381495e-08,1.4997898e-08
00.384,-0.001069625,0.0009230174,-0.00045509462,2.298549e-08,2.6636394e-08,1.1333018e-08
00.405,0.00015210545,-0.0015204436,-0.00045509462,-4.0670322e-08,-4.0686667e-09,1.2173319e-08
00.442,0.001373836,0.00031215214,-0.00045509462,7.753611e-09,-3.4124994e-08,1.1304189e-08
00.483,-0.00045875978,0.00031215214,0.00015577064,3.0183005e-09,4.4358974e-09,-1.506197e-09
00.504,0.00015210545,-0.00029871313,-0.00045509462,-2.8326557e-09,-1.4423951e-09,4.3156e-09
00.545,-0.001069625,0.00031215214,0.0007666359,7.0831225e-09,2.4271129e-08,-1.7395926e-08
00.582,0.00015210545,0.00031215214,0.00015577064,1.9931032e-09,-9.71199e-10,-9.946014e-10
00.605,0.0007629707,0.00031215214,-0.00045509462,4.9313775e-09,-1.2053406e-08,7.189582e-09
00.646,-0.001069625,-0.00029871313,0.00015577064,-5.6201004e-09,2.0124324e-08,-2.930727e-09
00.681,0.00015210545,0.00031215214,-0.0010659598,5.871203e-09,-2.860919e-09,2.0049411e-08
