timestamp,x,y,z,roll,pitch,yaw
00.006,0.0014556919,0.006047566,-0.0020977114,6.660415e-07,-1.6032082e-07,2.3102902e-07
00.028,0.0057317484,-0.0006719518,0.0021783453,-6.953985e-08,-5.931743e-07,-2.2543534e-07
00.052,0.019170783,-0.012278392,0.0046218066,-4.785349e-06,-7.4715576e-06,-1.8013064e-06
00.085,-0.00343123,-0.026328294,0.0021783453,-1.1767364e-05,1.5335855e-06,-9.73597e-07
00.125,0.0093969405,0.037201695,0.0015674802,2.3968349e-05,-6.054284e-06,-1.0098254e-06
00.165,-0.030920167,-0.022663102,-0.00026511552,-1.4576726e-05,1.9887599e-05,1.7066512e-07
00.185,-0.018091995,0.037812557,0.00034574972,2.6593172e-05,1.27239055e-05,-2.433313e-07
00.225,-0.02542238,-0.061147608,0.033332475,-7.605607e-05,3.1622483e-05,-4.1458454e-05
00.268,0.016727323,-0.0055588735,0.016228247,-2.2345482e-06,-6.723953e-06,-6.5233526e-06
00.285,0.00023396139,-0.031215213,0.0021783453,-1.6387756e-05,-1.2281863e-07,-1.1436161e-06
00.324,0.014283862,0.045753807,-0.0033194418,3.6881473e-05,-1.1513958e-05,2.6759649e-06
00.365,-0.075513326,-0.019608773,0.0015674802,-2.5671392e-05,9.886087e-05,-2.050851e-06
00.384,-0.01992459,0.016432276,-0.009428094,7.579631e-06,9.190554e-06,4.348825e-06
00.425,0.0026774222,0.020708332,0.0052326717,7.4788645e-06,-9.669648e-07,-1.8897888e-06
00.466,0.042383663,0.0194866,0.003400076,1.5291318e-05,-3.3258973e-05,-2.667825e-06
00.486,0.022835976,0.015210545,0.007065268,7.230304e-06,-1.0855078e-05,-3.358431e-06
00.525,-0.007096422,-0.036713,-0.01248242,-2.4281058e-05,4.6932914e-06,8.25561e-06
00.565,0.04360539,-0.010445796,-0.022256264,-8.772535e-06,-3.662197e-05,1.8691711e-05
00.586,0.047270585,-0.010445796,-0.019812804,-9.166759e-06,-4.1484247e-05,1.7387316e-05
00.628,0.03627501,-0.003726278,0.00034574972,-4.5596585e-06,-4.438781e-05,-4.2317683e-07
00.665,0.026501168,-0.009224065,-0.005152038,-4.4150597e-06,-1.2684722e-05,2.4659819e-06
00.708,0.010618671,-0.0086132,-0.019201938,-3.406325e-06,-4.199476e-06,7.593959e-06
00.726,-0.014426804,-0.037323866,-0.027143186,-6.055614e-05,2.3405248e-05,4.403882e-05
00.765,-0.008318152,-0.08436049,-0.045469142,-0.00013614738,1.3419425e-05,7.3382216e-05
00.808,-0.004042095,-0.05137377,-0.07051462,-7.527761e-05,5.918939e-06,0.00010332436
00.826,-0.010761613,-0.04098906,-0.07234722,-0.00011532078,3.0264744e-05,0.00020354179
00.865,-0.011983343,-0.040378194,-0.014925881,-3.0271414e-05,8.983693e-06,1.1190007e-05
00.908,0.0038991529,-0.010445796,0.008286998,-2.4346225e-06,-9.087807e-07,-1.9314675e-06
00.928,-0.002820365,-0.014110987,0.010730459,-8.499263e-06,1.6987775e-06,-6.4631163e-06
00.965,0.0038991529,-0.037323866,-0.0069846334,-2.3902592e-05,-2.497112e-06,4.4730027e-06
01.006,-0.0138159385,0.038423423,0.019282572,2.9109298e-05,1.04666115e-05,-1.4608447e-05
01.026,0.028944628,0.070799276,0.018060843,0.00018670072,-7.633342e-05,-4.762055e-05
01.067,0.086976826,-6.1086525e-05,0.00034574972,-8.9171934e-08,-0.00012692009,-5.0453764e-07
01.106,0.027112031,-0.0006719518,-0.04485828,-5.9047716e-07,-2.3843664e-05,3.9450573e-05
01.126,0.027722897,0.0023823746,-0.043025684,2.048447e-06,-2.3831924e-05,3.6987018e-05
01.166,-0.03336363,-0.031215213,-0.020423668,-2.6209784e-05,2.8013214e-05,1.7148895e-05
01.206,-0.035807088,-0.012278392,-0.01248242,-8.2108845e-06,2.3944818e-05,8.34732e-06
01.224,-0.012594209,0.015210545,-0.010649825,5.7255565e-06,4.7407343e-06,4.0088025e-06
01.266,-0.03763968,0.020097468,0.0015674802,1.4396873e-05,2.6963246e-05,-1.1230612e-06
01.307,-0.066961214,-0.033658676,0.027834686,-4.5144137e-05,8.981479e-05,-3.7332167e-05
