timestamp,x,y,z,roll,pitch,yaw
00.015,-0.00012889257,-0.00044348818,0.00026145033,-7.897468e-09,2.2952695e-09,-4.6558073e-09
00.029,-0.00012889257,0.0013891076,0.00026145033,3.307875e-08,3.0693121e-09,-6.2259033e-09
00.070,0.0010928379,0.00016737709,-0.0003494149,3.2559688e-09,-2.1258861e-08,6.7971317e-09
00.092,-0.00012889257,0.00077824236,0.00026145033,1.0850699e-08,1.7970937e-09,-3.6452896e-09
00.134,-0.00073975784,-0.00044348818,-0.0003494149,-6.9241177e-09,1.1549734e-08,5.455365e-09
00.171,0.00048197267,-0.0010543533,-0.0009602802,-2.662841e-08,-1.2172547e-08,2.4252529e-08
00.190,-0.001350623,-0.00044348818,0.0008723156,-1.2409799e-08,3.7793477e-08,-2.4409358e-08
00.230,0.00048197267,0.00077824236,-0.0003494149,1.279327e-08,-7.92299e-09,5.743917e-09
00.268,-0.00012889257,0.0019999729,-0.0003494149,6.826066e-08,4.3992063e-09,1.1925808e-08
00.290,0.00048197267,-0.00044348818,-0.0009602802,-8.648653e-09,-9.399156e-09,1.8726835e-08
00.327,-0.00012889257,0.00016737709,0.00026145033,9.438993e-10,7.2687134e-10,-1.4744119e-09
00.369,-0.00012889257,-0.00044348818,-0.0003494149,-4.3089785e-09,1.2523339e-09,3.3949525e-09
00.391,-0.00073975784,0.00016737709,0.0008723156,3.246013e-09,1.4346429e-08,-1.6917175e-08
00.430,0.00048197267,0.00016737709,0.00026145033,3.2197731e-09,-9.271536e-09,-5.0294267e-09
00.471,-0.00073975784,-0.00044348818,0.0008723156,-9.127454e-09,1.5224996e-08,-1.7953175e-08
00.492,-0.00012889257,-0.00044348818,-0.0003494149,-4.3089785e-09,1.2523339e-09,3.3949525e-09
00.531,0.00048197267,-0.00044348818,-0.0015711454,-2.5330392e-08,-2.7528488e-08,8.973797e-08
00.576,0.00048197267,-0.00044348818,-0.0003494149,-5.523386e-09,-6.002688e-09,4.3517585e-09
00.596,0.00048197267,0.00077824236,0.00026145033,1.24300925e-08,-7.6980715e-09,-4.1758867e-09
00.633,0.00048197267,0.00016737709,0.00026145033,3.2197731e-09,-9.271536e-09,-5.0294267e-09
00.673,0.00048197267,0.00016737709,-0.0003494149,1.7365082e-09,-5.0003828e-09,3.6251189e-09
00.695,-0.00073975784,-0.0016652187,0.00026145033,-5.1427833e-08,2.2846333e-08,-8.074508e-09
00.731,-0.00012889257,0.00016737709,0.0008723156,5.0407554e-09,3.8817496e-09,-2.6270797e-08
00.772,-0.001350623,-0.00044348818,0.0008723156,-1.2409799e-08,3.7793477e-08,-2.4409358e-08
00.811,-0.00012889257,0.00016737709,0.00026145033,9.438993e-10,7.2687134e-10,-1.4744119e-09
00.833,-0.00073975784,0.00016737709,0.00026145033,4.5056585e-09,1.9913696e-08,-7.038036e-09
00.870,0.00048197267,0.00016737709,-0.0003494149,1.7365082e-09,-5.0003828e-09,3.6251189e-09
00.912,-0.00012889257,0.00016737709,-0.0003494149,1.1465913e-09,8.8295893e-10,2.3936138e-09
00.933,-0.00012889257,0.00016737709,-0.0003494149,2.2931825e-09,1.7659179e-09,4.7872275e-09
00.975,-0.001350623,0.00016737709,-0.0003494149,3.9456736e-09,3.183899e-08,8.236953e-09
01.016,-0.00012889257,-0.00044348818,0.00026145033,-3.948734e-09,1.1476348e-09,-2.3279036e-09
01.034,0.00048197267,0.0013891076,0.00026145033,6.960891e-08,-2.4151904e-08,-1.3101412e-08
01.076,0.00048197267,0.00016737709,-0.0003494149,1.7365082e-09,-5.0003828e-09,3.6251189e-09
01.095,0.00048197267,-0.00044348818,-0.0003494149,-5.523386e-09,-6.002688e-09,4.3517585e-09
01.134,-0.00012889257,-0.00044348818,0.0008723156,-7.3439987e-09,2.1344129e-09,-1.4445221e-08
01.173,0.00048197267,-0.00044348818,0.00026145033,-5.24719e-09,-5.7025242e-09,-3.0933847e-09
01.212,-0.00012889257,0.00016737709,-0.0009602802,2.7610654e-09,2.1262216e-09,1.5840856e-08
01.232,0.00048197267,0.00016737709,-0.0009602802,3.0535667e-09,-8.792934e-09,1.7519003e-08
01.270,-0.00012889257,-0.0016652187,0.0008723156,-5.264244e-08,4.0746726e-09,-2.7576451e-08
01.311,0.00048197267,0.00077824236,-0.0003494149,1.279327e-08,-7.92299e-09,5.743917e-09
01.330,0.00048197267,0.00077824236,0.00026145033,1.24300925e-08,-7.6980715e-09,-4.1758867e-09
01.371,0.00048197267,0.0013891076,0.00026145033,3.4804454e-08,-1.2075952e-08,-6.5507066e-09
01.409,-0.00073975784,-0.00044348818,0.00026145033,-6.705864e-09,1.1185676e-08,-3.953319e-09
01.448,0.0010928379,-0.0010543533,0.0008723156,-6.195626e-08,-6.42177e-08,-5.12593e-08
01.468,0.0010928379,-0.0016652187,0.00026145033,-5.6123593e-08,-3.6832393e-08,-8.811775e-09
01.509,-0.00073975784,0.00077824236,0.00026145033,1.4429079e-08,1.3715553e-08,-4.8474456e-09
01.549,-0.00073975784,-0.002276084,-0.0003494149,-1.847192e-07,6.003622e-08,2.8357325e-08
01.569,-0.00073975784,-0.0016652187,0.00026145033,-5.1427833e-08,2.2846333e-08,-8.074508e-09
01.611,-0.00073975784,-0.0010543533,-0.0003494149,-2.3606804e-08,1.6563062e-08,7.823345e-09
01.650,-0.001350623,-0.0034978145,0.0008723156,-4.5182284e-07,1.744639e-07,-1.12679494e-07
01.672,-0.00012889257,0.0013891076,0.0008723156,3.8345405e-08,3.5579948e-09,-2.4079702e-08
01.711,-0.00012889257,-0.0010543533,-0.0003494149,-1.9779918e-08,2.418055e-09,6.5551062e-09
01.737,0.00048197267,-0.0010543533,-0.0009602802,-2.662841e-08,-1.2172547e-08,2.4252529e-08
01.776,-0.001350623,0.0013891076,0.0008723156,9.9038026e-08,9.629422e-08,-6.2192754e-08
01.816,0.0010928379,-0.002886949,-0.0003494149,-1.5046727e-07,-5.6958513e-08,1.821144e-08
01.834,0.0023145685,-0.0034978145,-0.0003494149,-2.4698767e-07,-1.634363e-07,2.4672865e-08
01.870,-0.00012889257,0.0013891076,-0.0003494149,6.703398e-08,6.219952e-09,1.686167e-08
01.911,0.00048197267,0.0013891076,-0.0003494149,3.5221237e-08,-1.22205615e-08,8.859519e-09
01.955,-0.00012889257,-0.0047195447,-0.0003494149,-3.748591e-07,1.0237541e-08,2.7752968e-08
01.976,-0.00073975784,-0.0016652187,-0.0003494149,-1.03667986e-07,4.6053533e-08,2.1752784e-08
02.014,-0.00012889257,-0.0010543533,-0.0003494149,-1.9779918e-08,2.418055e-09,6.5551062e-09
02.056,0.00048197267,0.0019999729,0.00026145033,6.9583415e-08,-1.676888e-08,-9.096426e-09
02.075,0.00048197267,-0.002276084,0.0008723156,-1.8976411e-07,-4.0183536e-08,-7.272764e-08
02.115,0.00048197267,0.0019999729,-0.0003494149,7.001678e-08,-1.6873317e-08,1.2232621e-08
02.153,0.00048197267,-0.00044348818,-0.0009602802,-8.648653e-09,-9.399156e-09,1.8726835e-08
02.172,0.00048197267,0.00016737709,0.0008723156,5.6755938e-09,-1.6343224e-08,-2.9579372e-08
02.214,0.00048197267,0.00016737709,-0.0003494149,1.7365082e-09,-5.0003828e-09,3.6251189e-09
02.251,-0.00012889257,-0.0010543533,-0.0009602802,-2.53295e-08,3.0964802e-09,2.3069513e-08
02.290,0.00048197267,-0.0010543533,-0.0009602802,-5.325682e-08,-2.4345097e-08,4.8505058e-08
02.309,-0.00012889257,-0.0010543533,0.00026145033,-1.935023e-08,2.3655267e-09,-4.798319e-09
02.350,0.00048197267,-0.00044348818,0.00026145033,-5.24719e-09,-5.7025242e-09,-3.0933847e-09
02.396,0.00048197267,0.00016737709,-0.0003494149,3.4730163e-09,-1.00007655e-08,7.2502377e-09
02.417,-0.001350623,-0.0010543533,0.0008723156,-3.401087e-08,4.356781e-08,-2.8138777e-08
02.457,0.00048197267,0.00016737709,-0.0003494149,1.7365082e-09,-5.0003828e-09,3.6251189e-09
02.474,-0.00012889257,0.00077824236,-0.0009602802,1.6226183e-08,2.6873823e-09,2.0021632e-08
02.516,0.0010928379,0.00077824236,-0.0003494149,1.8101588e-08,-2.5418947e-08,8.127243e-09
02.553,0.00048197267,0.00016737709,0.00026145033,1.6098866e-09,-4.635768e-09,-2.5147133e-09
02.574,-0.00073975784,0.00077824236,-0.0003494149,1.47430965e-08,1.4014042e-08,6.619349e-09
02.614,0.0010928379,-0.0010543533,-0.0003494149,-2.756351e-08,-2.8569596e-08,9.134606e-09
02.653,0.0010928379,0.00077824236,-0.0003494149,1.8101588e-08,-2.5418947e-08,8.127243e-09
02.692,-0.00073975784,0.00016737709,0.00026145033,4.5056585e-09,1.9913696e-08,-7.038036e-09
02.711,-0.00012889257,0.0019999729,0.0008723156,7.334011e-08,4.7265605e-09,-3.1988296e-08
02.753,-0.00012889257,-0.00044348818,-0.0003494149,-4.3089785e-09,1.2523339e-09,3.3949525e-09
02.792,-0.00073975784,0.00016737709,0.00026145033,2.2528293e-09,9.956848e-09,-3.519018e-09
02.812,-0.00073975784,0.00077824236,-0.0003494149,2.9486193e-08,2.8028085e-08,1.3238698e-08
02.855,-0.0025723537,0.0044434336,0.00026145033,3.8325052e-07,2.2186804e-07,-2.2550392e-08
02.896,-0.001350623,0.006886895,0.00026145033,8.114524e-07,1.5913793e-07,-3.08056e-08
02.915,0.0041471645,0.0044434336,-0.0003494149,9.0771937e-07,-8.471964e-07,7.1380015e-08
02.956,0.00048197267,0.00749776,-0.0009602802,9.527896e-07,-6.124738e-08,1.2202914e-07
02.994,-0.00073975784,-0.008995602,0.00026145033,-1.3627808e-06,1.12068996e-07,-3.9608114e-08
03.020,-0.001350623,0.0038325686,-0.0003494149,5.245046e-07,1.8483897e-07,4.7818986e-08
03.051,-0.00073975784,-0.0065521407,0.00026145033,-7.254007e-07,8.190008e-08,-2.8945662e-08
03.092,0.0023145685,0.0019999729,-0.0003494149,1.0330706e-07,-1.1955726e-07,1.8048764e-08
03.111,-0.0019614883,-0.002276084,0.00026145033,-2.3034127e-07,1.9850397e-07,-2.6458931e-08
03.150,0.00048197267,0.00077824236,0.00026145033,1.24300925e-08,-7.6980715e-09,-4.1758867e-09
03.189,-0.00073975784,0.00016737709,0.0008723156,3.246013e-09,1.4346429e-08,-1.6917175e-08
03.230,-0.00012889257,-0.0010543533,0.00026145033,-1.935023e-08,2.3655267e-09,-4.798319e-09
03.250,-0.00012889257,-0.0016652187,-0.0003494149,-4.7671776e-08,3.689928e-09,1.0003028e-08
03.290,-0.00012889257,0.00077824236,-0.0003494149,1.1264912e-08,1.8656958e-09,5.057715e-09
03.329,-0.00012889257,0.00016737709,-0.0009602802,5.5221308e-09,4.2524433e-09,3.168171e-08
03.350,0.00048197267,0.0013891076,-0.0003494149,3.5221237e-08,-1.22205615e-08,8.859519e-09
03.392,0.00048197267,0.00016737709,-0.0003494149,1.7365082e-09,-5.0003828e-09,3.6251189e-09
03.413,-0.00012889257,0.00016737709,-0.0003494149,1.1465913e-09,8.8295893e-10,2.3936138e-09
03.456,-0.00073975784,-0.00044348818,0.00026145033,-6.705864e-09,1.1185676e-08,-3.953319e-09
03.492,0.00048197267,0.00077824236,0.0008723156,1.6509903e-08,-1.0224735e-08,-1.8505604e-08
03.534,0.00048197267,0.00016737709,0.00026145033,3.2197731e-09,-9.271536e-09,-5.0294267e-09
03.553,0.00048197267,0.0019999729,0.00026145033,6.9583415e-08,-1.676888e-08,-9.096426e-09
03.595,-0.00012889257,0.00016737709,-0.0009602802,2.7610654e-09,2.1262216e-09,1.5840856e-08
03.616,0.0010928379,0.00077824236,-0.0003494149,1.8101588e-08,-2.5418947e-08,8.127243e-09
03.653,-0.00073975784,0.00016737709,0.0008723156,3.246013e-09,1.4346429e-08,-1.6917175e-08
03.692,-0.00073975784,-0.0010543533,0.00026145033,-2.3247956e-08,1.6311285e-08,-5.7648473e-09
03.716,0.0010928379,-0.0016652187,0.00026145033,-5.6123593e-08,-3.6832393e-08,-8.811775e-09
03.756,-0.00012889257,0.00016737709,0.0008723156,5.0407554e-09,3.8817496e-09,-2.6270797e-08
03.797,-0.00073975784,0.00077824236,-0.0003494149,1.47430965e-08,1.4014042e-08,6.619349e-09
03.837,-0.0019614883,0.00077824236,-0.0003494149,2.7927962e-08,7.038986e-08,1.2539083e-08
03.854,-0.00073975784,0.00016737709,0.00026145033,4.5056585e-09,1.9913696e-08,-7.038036e-09
03.894,-0.00012889257,0.00016737709,-0.0003494149,1.1465913e-09,8.8295893e-10,2.3936138e-09
03.932,0.00048197267,0.00077824236,-0.0003494149,1.279327e-08,-7.92299e-09,5.743917e-09
03.953,0.00048197267,-0.00044348818,-0.0003494149,-1.1046772e-08,-1.2005376e-08,8.703517e-09
03.990,-0.00012889257,0.00077824236,-0.0003494149,1.1264912e-08,1.8656958e-09,5.057715e-09
04.033,-0.00073975784,0.00016737709,0.0008723156,3.246013e-09,1.4346429e-08,-1.6917175e-08
04.052,0.00048197267,0.00077824236,0.0008723156,3.3019806e-08,-2.044947e-08,-3.701121e-08
04.093,-0.001350623,0.0019999729,0.0008723156,8.610377e-08,5.8147652e-08,-3.7555342e-08
04.131,-0.00012889257,-0.0010543533,-0.0003494149,-1.9779918e-08,2.418055e-09,6.5551062e-09
04.173,-0.001350623,0.0019999729,-0.0009602802,8.715132e-08,5.885509e-08,4.1845407e-08
04.194,0.0010928379,-0.0010543533,-0.0003494149,-2.756351e-08,-2.8569596e-08,9.134606e-09
04.234,0.00048197267,0.00016737709,-0.0003494149,1.7365082e-09,-5.0003828e-09,3.6251189e-09
04.270,-0.00012889257,0.00016737709,0.00026145033,1.8877986e-09,1.4537427e-09,-2.9488239e-09
04.290,0.00048197267,-0.00044348818,-0.0003494149,-5.523386e-09,-6.002688e-09,4.3517585e-09
04.330,0.00048197267,0.00077824236,0.00026145033,1.24300925e-08,-7.6980715e-09,-4.1758867e-09
04.371,0.0017037032,0.00016737709,0.00026145033,9.725957e-09,-9.899889e-08,-1.5192372e-08
04.390,-0.00012889257,0.00077824236,0.00026145033,1.0850699e-08,1.7970937e-09,-3.6452896e-09
04.430,0.00048197267,-0.00044348818,0.00026145033,-5.24719e-09,-5.7025242e-09,-3.0933847e-09
04.470,-0.00012889257,-0.0010543533,0.00026145033,-3.870046e-08,4.7310533e-09,-9.596638e-09
04.491,0.00048197267,-0.00044348818,-0.0009602802,-8.648653e-09,-9.399156e-09,1.8726835e-08
04.530,0.00048197267,-0.00044348818,-0.0003494149,-5.523386e-09,-6.002688e-09,4.3517585e-09
04.570,-0.00012889257,0.00077824236,0.0008723156,3.071204e-08,5.0865303e-09,-3.4424485e-08
04.590,-0.00012889257,0.00016737709,0.00026145033,9.438993e-10,7.2687134e-10,-1.4744119e-09
04.632,0.0029254337,0.0032217032,0.00026145033,2.3564027e-07,-2.1397067e-07,-1.9122849e-08
04.674,0.0029254337,0.0019999729,-0.0009602802,2.4638942e-07,-3.6040277e-07,1.1830308e-07
04.690,0.0010928379,0.0032217032,-0.0003494149,1.8485005e-07,-6.2703215e-08,2.004821e-08
04.731,0.0017037032,0.005054299,0.00026145033,4.528266e-07,-1.5263882e-07,-2.3423922e-08
04.770,0.0023145685,0.005054299,0.00026145033,4.7191315e-07,-2.1610818e-07,-2.4411218e-08
04.791,0.0017037032,0.0026108383,-0.0009602802,2.8577585e-07,-1.864831e-07,1.0510991e-07
04.830,-0.00012889257,0.0013891076,0.0014831808,4.745407e-08,4.403169e-09,-5.0667758e-08
04.871,-0.00012889257,0.00077824236,-0.0003494149,1.1264912e-08,1.8656958e-09,5.057715e-09
04.912,-0.00073975784,-0.002276084,-0.0003494149,-9.23596e-08,3.001811e-08,1.4178662e-08
04.931,-0.00012889257,-0.002276084,-0.0003494149,-8.807119e-08,4.9873914e-09,1.3520322e-08
04.974,-0.001350623,-0.002276084,-0.0003494149,-1.0194277e-07,6.04926e-08,1.5649832e-08
04.996,-0.0019614883,-0.0034978145,0.00026145033,-4.7167146e-07,2.6450175e-07,-3.5255855e-08
05.034,0.00048197267,-0.002886949,0.00026145033,-1.4232901e-07,-2.3761654e-08,-1.2889722e-08
05.074,-0.001350623,-0.00044348818,-0.0003494149,-1.0892021e-08,3.317115e-08,8.581591e-09
05.095,-0.00012889257,0.00016737709,0.0008723156,5.0407554e-09,3.8817496e-09,-2.6270797e-08
05.135,-0.001350623,-0.002276084,-0.0003494149,-1.0194277e-07,6.04926e-08,1.5649832e-08
05.175,-0.001350623,-0.002886949,-0.0003494149,-1.5529997e-07,7.265515e-08,1.8796362e-08
05.198,-0.001350623,-0.0010543533,-0.0003494149,-6.186573e-08,7.924978e-08,2.0502434e-08
05.234,0.00048197267,-0.002886949,0.00026145033,-1.4232901e-07,-2.3761654e-08,-1.2889722e-08
05.274,-0.00073975784,0.00077824236,0.00026145033,1.4429079e-08,1.3715553e-08,-4.8474456e-09
05.312,-0.00073975784,-0.00044348818,-0.0003494149,-6.9241177e-09,1.1549734e-08,5.455365e-09
05.335,0.00048197267,-0.00044348818,-0.0003494149,-5.523386e-09,-6.002688e-09,4.3517585e-09
05.374,-0.00012889257,0.00016737709,-0.0003494149,1.1465913e-09,8.8295893e-10,2.3936138e-09
05.396,0.0023145685,0.00077824236,-0.0003494149,6.4416085e-08,-1.915797e-07,2.8921509e-08
05.438,-0.00073975784,0.00077824236,-0.0015711454,2.4846948e-08,2.3618252e-08,5.0161965e-08
05.477,-0.00012889257,-0.00044348818,0.00026145033,-3.948734e-09,1.1476348e-09,-2.3279036e-09
05.499,0.00048197267,0.00077824236,0.00026145033,2.4860185e-08,-1.5396143e-08,-8.3517735e-09
