timestamp,x,y,z,roll,pitch,yaw
00.000,-0.0010903944,0.0003200934,-0.00014538591,6.152557e-09,2.0958616e-08,2.7944818e-09
00.041,0.00013133603,0.0003200934,0.0004654793,3.114667e-09,-1.2779645e-09,-4.529344e-09
00.082,0.00013133603,0.0003200934,-0.00014538591,2.0154352e-09,-8.269438e-10,9.1540747e-10
00.102,-0.00047952923,0.0003200934,0.0010763446,6.557293e-09,9.823426e-09,-2.2049525e-08
00.142,0.00013133603,0.0003200934,0.0004654793,3.114667e-09,-1.2779645e-09,-4.529344e-09
00.182,0.00013133603,-0.0009016371,-0.00075625116,-1.791197e-08,-2.609129e-09,1.5023726e-08
00.202,0.0007422013,-0.00029077183,0.0004654793,-4.503114e-09,-1.1494294e-08,-7.208767e-09
00.238,0.00013133603,-0.00029077183,0.0004654793,-2.7529945e-09,-1.2434745e-09,-4.407105e-09
00.279,0.0013530665,-0.0009016371,0.0004654793,-2.558384e-08,-3.8393093e-08,-1.3207918e-08
00.298,-0.00047952923,-0.00029077183,-0.00014538591,-2.8262133e-09,4.6608775e-09,1.4131066e-09
00.340,-0.00047952923,-0.00029077183,0.0004654793,-3.555396e-09,5.8634164e-09,-5.691622e-09
00.381,0.00013133603,0.0003200934,-0.00014538591,2.0154352e-09,-8.269438e-10,9.1540747e-10
00.403,0.0007422013,0.0003200934,0.0004654793,5.0090416e-09,-1.16144765e-08,-7.28414e-09
00.442,0.0007422013,0.0009309586,-0.00014538591,1.8734102e-08,-1.4935654e-08,2.925667e-09
00.481,0.00013133603,-0.0009016371,-0.00014538591,-1.3957321e-08,-2.0330786e-09,2.2505706e-09
00.501,0.0007422013,0.0009309586,-0.00014538591,1.8734102e-08,-1.4935654e-08,2.925667e-09
00.544,0.00013133603,-0.0009016371,0.0004654793,-1.5477399e-08,-2.254499e-09,-7.990364e-09
00.584,-0.002312125,0.0003200934,-0.00014538591,1.25594655e-08,9.072056e-08,5.704489e-09
00.605,-0.002312125,0.0003200934,-0.00075625116,1.3176664e-08,9.5178784e-08,3.113113e-08
00.646,0.00013133603,-0.00029077183,0.0004654793,-2.7529945e-09,-1.2434745e-09,-4.407105e-09
00.684,-0.00047952923,0.0003200934,0.0016872098,9.575196e-09,1.4344521e-08,-5.0470785e-08
00.705,-0.0010903944,0.0003200934,0.0010763446,8.405704e-09,2.8633933e-08,-2.8264983e-08
00.744,-0.00047952923,0.0003200934,-0.00014538591,3.1931477e-09,4.7836277e-09,1.4503226e-09
00.784,0.00013133603,-0.0009016371,-0.00014538591,-2.7914641e-08,-4.066157e-09,4.5011412e-09
00.804,0.00013133603,0.0003200934,0.0004654793,3.114667e-09,-1.2779645e-09,-4.529344e-09
00.844,-0.0010903944,-0.00029077183,-0.00014538591,-5.5506986e-09,2.0815122e-08,2.7753493e-09
00.884,0.0013530665,0.0003200934,-0.00014538591,1.5015221e-08,-6.347083e-08,6.8198904e-09
00.903,0.0007422013,0.0003200934,-0.00014538591,4.4103654e-09,-1.0226325e-08,2.003181e-09
00.944,0.00013133603,-0.00029077183,-0.00014538591,-1.7104447e-09,-7.7257484e-10,8.5522234e-10
00.984,-0.0010903944,-0.00029077183,0.0004654793,-1.1910266e-08,4.46635e-08,-1.9066436e-08
01.004,-0.00047952923,-0.00029077183,-0.00014538591,-2.8262133e-09,4.6608775e-09,1.4131066e-09
01.043,-0.00047952923,0.0009309586,-0.00014538591,1.6513015e-08,8.50572e-09,2.5788038e-09
01.081,0.0007422013,0.0009309586,0.0004654793,3.9933298e-08,-3.183659e-08,-1.9966649e-08
01.122,0.0013530665,-0.00029077183,0.0004654793,-7.1230613e-09,-3.3146183e-08,-1.1402884e-08
01.145,-0.0010903944,-0.0009016371,0.0010763446,-2.689209e-08,3.252194e-08,-3.210289e-08
01.184,0.0013530665,0.0003200934,-0.00014538591,1.5015221e-08,-6.347083e-08,6.8198904e-09
01.210,-0.0017012598,-0.0015125023,-0.00014538591,-5.788238e-08,6.510599e-08,5.563817e-09
01.239,0.0007422013,0.0003200934,-0.00014538591,4.4103654e-09,-1.0226325e-08,2.003181e-09
01.279,0.0013530665,0.0015418238,-0.00014538591,5.319625e-08,-4.6683716e-08,5.0161293e-09
01.321,-0.00047952923,-0.00029077183,0.0004654793,-3.555396e-09,5.8634164e-09,-5.691622e-09
01.342,-0.0010903944,-0.00029077183,-0.00014538591,-5.5506986e-09,2.0815122e-08,2.7753493e-09
01.382,-0.00047952923,-0.0009016371,0.0004654793,-1.6977063e-08,9.0291294e-09,-8.764582e-09
01.423,-0.00047952923,0.0003200934,-0.00075625116,5.106915e-09,7.650627e-09,1.2065573e-08
01.443,0.00013133603,-0.00029077183,-0.00014538591,-1.7104447e-09,-7.7257484e-10,8.5522234e-10
01.484,-0.00047952923,-0.00029077183,-0.00014538591,-2.8262133e-09,4.6608775e-09,1.4131066e-09
01.523,0.0013530665,0.0009309586,-0.0013671165,3.337652e-08,-4.8509836e-08,4.9013554e-08
01.544,0.00013133603,-0.0009016371,0.0004654793,-1.5477399e-08,-2.254499e-09,-7.990364e-09
01.582,-0.0010903944,0.0003200934,-0.00014538591,6.152557e-09,2.0958616e-08,2.7944818e-09
01.621,0.00013133603,-0.00029077183,-0.00014538591,-1.7104447e-09,-7.7257484e-10,8.5522234e-10
01.642,0.0007422013,0.0003200934,-0.00014538591,4.4103654e-09,-1.0226325e-08,2.003181e-09
01.682,0.00013133603,-0.0009016371,-0.00014538591,-1.3957321e-08,-2.0330786e-09,2.2505706e-09
01.725,-0.00047952923,0.0003200934,0.0004654793,3.9793675e-09,5.961457e-09,-5.7867897e-09
01.744,0.0007422013,-0.00029077183,-0.00014538591,-3.952806e-09,-1.0089622e-08,1.976403e-09
01.783,0.00013133603,0.0009309586,-0.00014538591,1.48590615e-08,-2.0962587e-09,2.3205096e-09
01.821,0.00013133603,0.0003200934,0.0004654793,6.229334e-09,-2.555929e-09,-9.058688e-09
01.864,0.0007422013,-0.00029077183,-0.00014538591,-3.952806e-09,-1.0089622e-08,1.976403e-09
01.883,-0.0010903944,-0.0009016371,-0.00075625116,-2.42684e-08,2.934898e-08,2.0355204e-08
01.923,-0.0017012598,0.0003200934,-0.00014538591,1.865854e-08,9.9168005e-08,8.474679e-09
01.946,0.0007422013,-0.00029077183,-0.00014538591,-3.952806e-09,-1.0089622e-08,1.976403e-09
01.981,-0.00047952923,0.0003200934,0.0004654793,3.9793675e-09,5.961457e-09,-5.7867897e-09
02.024,0.0007422013,0.0003200934,-0.00014538591,8.820731e-09,-2.045265e-08,4.006362e-09
02.062,0.00013133603,-0.00029077183,-0.00014538591,-1.7104447e-09,-7.7257484e-10,8.5522234e-10
02.085,-0.00047952923,-0.00029077183,0.0004654793,-3.555396e-09,5.8634164e-09,-5.691622e-09
02.124,0.0007422013,-0.0009016371,0.0004654793,-3.80344e-08,-3.1308808e-08,-1.9635646e-08
02.162,-0.00047952923,-0.00029077183,-0.00075625116,-4.592933e-09,7.574481e-09,1.1945486e-08
02.182,-0.00047952923,-0.00029077183,0.0004654793,-3.555396e-09,5.8634164e-09,-5.691622e-09
02.221,0.0007422013,0.0003200934,-0.00075625116,1.1888768e-08,-2.7566516e-08,2.808835e-08
02.259,-0.00047952923,0.0003200934,0.0010763446,6.557293e-09,9.823426e-09,-2.2049525e-08
02.303,-0.00047952923,-0.00029077183,0.0010763446,-5.9207363e-09,9.764241e-09,-2.1916678e-08
02.323,0.0013530665,0.0003200934,0.0004654793,7.874223e-09,-3.3285122e-08,-1.1450682e-08
02.360,-0.00047952923,0.0009309586,0.0004654793,1.7899163e-08,9.219714e-09,-8.9495815e-09
02.382,0.00013133603,0.0003200934,-0.00014538591,2.0154352e-09,-8.269438e-10,9.1540747e-10
02.422,0.0007422013,-0.00029077183,0.0010763446,-6.5339347e-09,-1.6678008e-08,-2.4186544e-08
02.465,0.00013133603,-0.00029077183,-0.00014538591,-1.7104447e-09,-7.7257484e-10,8.5522234e-10
02.485,0.00013133603,0.0003200934,-0.00075625116,4.466135e-09,-1.8324791e-09,1.055167e-08
02.526,-0.00047952923,0.0003200934,0.0004654793,3.9793675e-09,5.961457e-09,-5.7867897e-09
02.565,-0.002312125,-0.0009016371,-0.00014538591,-3.760505e-08,9.6433006e-08,6.063688e-09
