timestamp,x,y,z,roll,pitch,yaw
00.019,0.00050335296,-0.00068111473,-0.0005143485,-1.1322951e-08,-8.367813e-09,8.550605e-09
00.038,0.0011142183,0.00054061576,-0.0005143485,1.2162977e-08,-2.5068104e-08,1.1572007e-08
00.077,-0.00010751228,-7.02495e-05,-0.0005143485,-6.248181e-10,9.562433e-10,4.574755e-09
00.097,-0.00071837753,-0.00068111473,-0.0005143485,-1.2748063e-08,1.3445491e-08,9.626788e-09
00.136,0.00050335296,0.00054061576,-0.0005143485,8.163951e-09,-7.601238e-09,7.767285e-09
00.178,-0.00071837753,-0.00068111473,-0.0011252137,-1.7125911e-08,1.8062845e-08,2.829231e-08
00.200,0.0011142183,-0.00068111473,9.6516706e-05,-1.4963602e-08,-2.4478576e-08,-2.120403e-09
00.243,0.00050335296,0.00054061576,0.000707382,9.276375e-09,-8.636987e-09,-1.2137902e-08
00.274,-0.00071837753,0.00054061576,9.6516706e-05,8.201468e-09,1.0898221e-08,-1.4642167e-09
00.314,0.00050335296,-7.02495e-05,-0.0011252137,-1.4551685e-09,-1.04266e-08,2.3308004e-08
00.334,-0.00071837753,0.00054061576,9.6516706e-05,8.201468e-09,1.0898221e-08,-1.4642167e-09
00.374,-0.00010751228,-7.02495e-05,-0.0005143485,-6.248181e-10,9.562433e-10,4.574755e-09
00.413,-0.0013292428,0.00054061576,9.6516706e-05,1.3044665e-08,3.2073665e-08,-2.3288782e-09
00.434,-0.00010751228,0.00054061576,-0.0005143485,6.8379746e-09,1.3598683e-09,6.5057333e-09
00.478,0.00050335296,0.0011514811,-0.0005143485,2.6232325e-08,-1.1467074e-08,1.1717567e-08
00.520,0.00050335296,0.0011514811,9.6516706e-05,2.4349069e-08,-1.0643836e-08,-2.0409294e-09
00.538,-0.00071837753,-0.00068111473,9.6516706e-05,-1.1365904e-08,1.1987716e-08,-1.6105943e-09
00.575,0.00050335296,0.00054061576,-0.0005143485,8.163951e-09,-7.601238e-09,7.767285e-09
00.621,-0.00010751228,-7.02495e-05,-0.0005143485,-6.248181e-10,9.562433e-10,4.574755e-09
00.637,-0.00071837753,-0.00068111473,-0.0005143485,-1.2748063e-08,1.3445491e-08,9.626788e-09
00.680,-0.00010751228,-0.00068111473,9.6516706e-05,-7.95642e-09,1.2559013e-09,-1.1274568e-09
00.718,-0.00010751228,-0.00068111473,0.000707382,-1.12884715e-08,1.7818574e-09,-1.1723812e-08
00.735,0.00050335296,-0.00068111473,9.6516706e-05,-9.740628e-09,-7.1984547e-09,-1.3802862e-09
00.774,-0.00010751228,-7.02495e-05,-0.0005143485,-6.248181e-10,9.562433e-10,4.574755e-09
00.814,-0.00010751228,-7.02495e-05,-0.0005143485,-6.248181e-10,9.562433e-10,4.574755e-09
00.854,-0.00071837753,-7.02495e-05,-0.0005143485,-1.0446038e-09,1.068221e-08,7.648317e-09
00.876,-0.0013292428,-7.02495e-05,9.6516706e-05,-3.1458771e-09,5.9525473e-08,-4.3221617e-09
00.914,-0.0013292428,-7.02495e-05,9.6516706e-05,-1.5729387e-09,2.9762736e-08,-2.1610809e-09
00.953,-0.00071837753,-7.02495e-05,0.000707382,-1.1911295e-09,1.2180596e-08,-1.19941586e-08
00.975,0.0011142183,0.0011514811,9.6516706e-05,6.202106e-08,-6.001401e-08,-5.19858e-09
01.015,-0.00071837753,-7.02495e-05,-0.0005143485,-1.0446038e-09,1.068221e-08,7.648317e-09
01.054,-0.00071837753,-0.00129198,-0.0005143485,-3.392688e-08,1.8864307e-08,1.3506586e-08
01.074,0.00050335296,-0.00129198,9.6516706e-05,-6.025556e-08,-2.3475451e-08,-4.5013615e-09
01.115,0.00050335296,-7.02495e-05,0.000707382,-1.0265849e-09,-7.355704e-09,-1.0337264e-08
01.155,0.00050335296,-7.02495e-05,0.000707382,-1.0265849e-09,-7.355704e-09,-1.0337264e-08
01.178,-0.00010751228,-0.00068111473,-0.0005143485,-1.9660519e-08,3.103364e-09,1.4846776e-08
01.221,0.00050335296,-7.02495e-05,9.6516706e-05,-6.097027e-10,-4.3686526e-09,-8.376785e-10
01.254,-0.00010751228,0.0011514811,9.6516706e-05,2.2419478e-08,2.0932773e-09,-1.8791921e-09
01.276,0.00050335296,0.00054061576,9.6516706e-05,1.3513369e-08,-1.2581938e-08,-2.4125562e-09
01.315,-0.00010751228,-7.02495e-05,9.6516706e-05,-1.8934408e-10,2.8977876e-10,-2.601423e-10
01.356,-0.00010751228,0.00054061576,-0.0005143485,6.8379746e-09,1.3598683e-09,6.5057333e-09
01.375,-0.00071837753,0.00054061576,0.000707382,1.0376052e-08,1.37878375e-08,-1.35768e-08
01.418,0.00050335296,-0.00129198,-0.0011252137,-3.870627e-08,-1.507989e-08,3.3710137e-08
