timestamp,x,y,z,roll,pitch,yaw
00.009,-0.0008246681,0.00054489175,-0.0011917981,1.4154593e-08,2.1422313e-08,3.0959207e-08
00.049,0.00039706242,-0.0006768387,2.9932397e-05,-8.917225e-09,-5.231225e-09,-3.9435386e-10
00.090,0.00039706242,-0.0006768387,2.9932397e-05,-1.783445e-08,-1.046245e-08,-7.8870777e-10
00.110,0.0010079277,-6.597344e-05,2.9932397e-05,-1.1185035e-09,-1.708825e-08,-5.0746923e-10
00.151,0.0010079277,-6.597344e-05,0.0006407976,-1.3240139e-09,-2.022799e-08,-1.2860097e-08
00.190,-0.00021380284,-6.597344e-05,2.9932397e-05,-4.9972854e-10,1.6194907e-09,-2.2672869e-10
00.209,-0.00021380284,0.00054489175,2.9932397e-05,5.3580003e-09,2.1023545e-09,-2.9432964e-10
00.246,0.00039706242,0.00054489175,0.0006407976,8.503253e-09,-6.1963177e-09,-9.999902e-09
00.286,0.00039706242,-0.0006768387,-0.0011917981,-3.24071e-08,-1.9011388e-08,5.7063406e-08
00.326,-0.0008246681,-0.0006768387,-0.0011917981,-1.8163679e-08,2.2130836e-08,3.198316e-08
00.346,-0.0008246681,-6.597344e-05,-0.0005809328,-1.1189123e-09,1.3986403e-08,9.852643e-09
00.386,-0.00021380284,-0.0006768387,0.0006407976,-2.1717687e-08,6.860281e-09,-2.056124e-08
00.429,-0.00021380284,0.00054489175,-0.0011917981,1.2138261e-08,4.762771e-09,2.6549047e-08
00.448,0.00039706242,-0.0006768387,0.0006407976,-1.1504333e-08,-6.7489316e-09,-1.0891736e-08
00.490,-0.00021380284,0.00054489175,0.0006407976,7.934085e-09,3.1131504e-09,-9.330556e-09
00.509,-0.0008246681,0.00054489175,-0.0005809328,2.0962112e-08,3.1725172e-08,2.234862e-08
00.550,-0.00021380284,-0.0006768387,-0.0005809328,-1.0415541e-08,3.290108e-09,8.9396925e-09
00.589,0.0010079277,-6.597344e-05,0.0012516628,-1.7802521e-09,-2.7198292e-08,-3.377533e-08
00.612,-0.00021380284,-6.597344e-05,2.9932397e-05,-4.9972854e-10,1.6194907e-09,-2.2672869e-10
00.651,-0.00021380284,0.00054489175,2.9932397e-05,5.3580003e-09,2.1023545e-09,-2.9432964e-10
00.689,-0.00021380284,-0.0006768387,-0.0011917981,-1.575182e-08,4.9757554e-09,2.7736283e-08
00.730,0.0010079277,-6.597344e-05,0.0006407976,-1.3240139e-09,-2.022799e-08,-1.2860097e-08
00.751,-0.00021380284,-0.0006768387,-0.0005809328,-1.0415541e-08,3.290108e-09,8.9396925e-09
00.791,0.00039706242,-0.0006768387,-0.0005809328,-1.108687e-08,-6.50403e-09,9.5158965e-09
00.830,-0.0008246681,-6.597344e-05,2.9932397e-05,-9.1629987e-10,1.1453749e-08,-4.1572865e-10
00.852,0.0010079277,0.00054489175,2.9932397e-05,1.0478081e-08,-1.9382103e-08,-5.755896e-10
00.891,-0.00021380284,-0.001287704,-0.0005809328,-3.0867213e-08,5.1250115e-09,1.3925388e-08
00.912,0.00039706242,-0.0006768387,-0.0011917981,-3.24071e-08,-1.9011388e-08,5.7063406e-08
00.951,0.0010079277,-6.597344e-05,-0.0011917981,-1.7291871e-09,-2.6418146e-08,3.1237455e-08
00.986,-0.00021380284,-6.597344e-05,2.9932397e-05,-2.4986427e-10,8.097453e-10,-1.13364346e-10
