timestamp,x,y,z,roll,pitch,yaw
00.011,0.00023151793,0.00026572638,7.696902e-05,1.6082446e-09,-1.4012063e-09,-4.6583637e-10
00.028,-0.0009902125,-0.0003451389,7.696902e-05,-6.0884413e-09,1.7467897e-08,-1.3577762e-09
00.070,-0.00037934733,-0.0009560041,-0.0005338962,-1.858662e-08,7.375266e-09,1.03800035e-08
00.110,0.00023151793,-0.0003451389,7.696902e-05,-2.4474285e-09,-1.6417262e-09,-5.457982e-10
00.131,0.00084238313,-0.0003451389,0.0006878343,-6.6068373e-09,-1.6125357e-08,-1.31669e-08
00.171,-0.00037934733,0.0008765916,7.696902e-05,1.4092746e-08,6.098673e-09,-1.237412e-09
00.211,0.00023151793,-0.0003451389,7.696902e-05,-2.4474285e-09,-1.6417262e-09,-5.457982e-10
00.232,0.00023151793,-0.0009560041,-0.0011447615,-2.4207989e-08,-5.86251e-09,2.8987712e-08
00.266,0.00084238313,0.0008765916,7.696902e-05,1.791539e-08,-1.7216252e-08,-1.5730586e-09
00.306,-0.00037934733,-0.0003451389,7.696902e-05,-6.005914e-09,6.60119e-09,-1.3393718e-09
00.327,0.00023151793,-0.0003451389,0.0006878343,-4.6534536e-09,-3.12152e-09,-9.273962e-09
00.368,-0.00037934733,0.00026572638,7.696902e-05,2.0931432e-09,2.9881424e-09,-6.0628974e-10
00.410,-0.00037934733,-0.0003451389,-0.0005338962,-8.573575e-09,9.423345e-09,1.3262484e-08
00.433,0.00023151793,0.00026572638,0.0006878343,3.4455665e-09,-3.0019993e-09,-8.918868e-09
00.472,0.00023151793,-0.0003451389,-0.0011447615,-7.0520216e-09,-4.7304707e-09,2.3390243e-08
00.512,0.00084238313,0.0008765916,7.696902e-05,3.583078e-08,-3.4432503e-08,-3.1461167e-09
00.532,-0.00037934733,0.00026572638,7.696902e-05,2.0931432e-09,2.9881424e-09,-6.0628974e-10
00.571,0.00084238313,-0.0003451389,7.696902e-05,-5.2901394e-09,-1.2911684e-08,-1.1797479e-09
00.612,-0.00037934733,-0.0003451389,7.696902e-05,-6.005914e-09,6.60119e-09,-1.3393718e-09
00.630,0.00084238313,-0.0003451389,7.696902e-05,-5.2901394e-09,-1.2911684e-08,-1.1797479e-09
00.670,-0.00037934733,0.00026572638,-0.0005338962,3.1510001e-09,4.4983244e-09,6.330975e-09
00.711,-0.00037934733,-0.0003451389,7.696902e-05,-6.005914e-09,6.60119e-09,-1.3393718e-09
00.733,-0.0009902125,-0.0003451389,-0.0005338962,-6.8138033e-09,1.9548981e-08,1.05402895e-08
