timestamp,x,y,z,roll,pitch,yaw
00.010,-0.010792157,-0.04883501,-0.0059986967,-4.1270374e-05,9.120321e-06,5.0696726e-06
00.049,-0.002240043,-0.025011268,-0.008442158,-2.2233518e-05,1.9911797e-06,7.5045923e-06
00.089,-0.048054937,-0.03906117,-0.004166101,-4.067546e-05,5.0040686e-05,4.33928e-06
00.110,-0.025452923,-0.04761328,0.008662069,-4.367932e-05,2.3350143e-05,-7.945888e-06
00.149,0.012420723,-0.028676458,0.01110553,-3.19126e-05,-1.382217e-05,-1.235898e-05
00.169,0.008755531,-0.045780685,0.0043860124,-3.595833e-05,-6.8769473e-06,-3.4451057e-06
00.210,0.006922936,-0.06288491,-0.010274754,-6.7621026e-05,-7.444708e-06,1.10483425e-05
00.247,0.031357545,-0.0097396355,-0.0005009095,-5.3660374e-06,-1.72764e-05,2.759291e-07
00.277,0.035022736,-0.0097396355,0.0025534166,-1.19093875e-05,-4.2824682e-05,-3.122493e-06
00.308,0.028303219,-0.051889334,0.0043860124,-5.159717e-05,-2.8143711e-05,-4.362038e-06
00.351,0.020361971,-0.033563383,0.014770721,-2.3618646e-05,-1.4328609e-05,-1.0394334e-05
00.389,0.005701205,-0.02073521,0.02515543,-1.1512918e-05,-3.165423e-06,-1.3967171e-05
00.409,-0.002850908,-0.029898187,0.014159856,-1.6655586e-05,1.5882409e-06,-7.888116e-06
00.449,-0.02300946,-0.02073521,0.019046778,-1.2649347e-05,1.40369e-05,-1.1619319e-05
00.487,-0.0059052343,-0.0011875221,0.038594466,-7.7818913e-07,3.8699827e-06,-2.5292735e-05
00.509,0.0099772625,0.011640647,0.034929276,7.44972e-06,-6.38534e-06,-2.2354043e-05
00.547,0.00020341812,-0.02317867,0.031264085,-1.5134802e-05,-1.326699e-07,-2.0414274e-05
00.589,-0.010181291,-0.01707002,0.0379836,-1.2277197e-05,7.322874e-06,-2.7318958e-05
00.608,-0.010181291,-0.00912877,0.030653218,-5.1406173e-06,5.733416e-06,-1.7261673e-05
00.648,0.011198993,-0.0054635787,0.011716396,-1.5678075e-06,-3.213606e-06,-3.3620827e-06
00.688,0.038687926,0.0030885346,0.0043860124,2.0238351e-06,-2.5351635e-05,-2.8740642e-06
00.708,0.016085915,0.02813401,0.000720821,1.5300697e-05,-8.748338e-06,-3.91952e-07
00.747,-0.025452923,-0.025011268,-0.020048598,-1.7175635e-05,1.7478686e-05,1.3767745e-05
00.788,0.027692353,0.026301414,-0.020659462,3.8321505e-05,-4.0346902e-05,3.0101402e-05
00.807,0.016696779,0.053179484,-0.024324654,5.426004e-05,-1.7035303e-05,2.4819272e-05
00.840,-0.009570426,0.017138435,-0.031655036,1.0709846e-05,5.98072e-06,1.9781379e-05
00.890,-0.007126965,-0.016459152,-0.04326148,-2.5864729e-05,1.1198622e-05,6.798238e-05
00.909,0.0014251486,-0.0042418484,-0.05364619,-3.831033e-06,-1.287229e-06,4.8451046e-05
00.947,0.009366397,-0.016459152,-0.05364619,-1.570948e-05,-8.940315e-06,5.120342e-05
00.994,0.030746682,-0.055554528,-0.045094073,-0.00014516941,-8.0355254e-05,0.00011783322
01.009,0.049683504,-0.05372193,-0.033487633,-7.252922e-05,-6.708003e-05,4.5209687e-05
01.050,0.04907264,-0.012793962,-0.0059986967,-1.0961178e-05,-4.204324e-05,5.1391808e-06
01.088,-0.002240043,-0.010961366,-0.02737898,-1.087839e-05,2.2229322e-06,2.7171662e-05
01.114,0.00020341812,-0.027454726,-0.030433306,-1.8879487e-05,-1.4007985e-07,2.0927733e-05
01.154,0.020972835,-0.012183097,-0.032876767,-8.350632e-06,-1.4375734e-05,2.2535023e-05
01.179,0.014864184,-0.0066853096,-0.031655036,-3.9933443e-06,-8.879067e-06,1.8908922e-05
01.211,-0.018122539,-0.034174245,-0.03470936,-2.979807e-05,1.5801284e-05,3.0264653e-05
01.248,-0.03339417,-0.020124344,-0.010274754,-1.3613454e-05,2.2589875e-05,6.9506455e-06
01.288,0.0014251486,-0.0054635787,-0.018826867,-1.8016792e-06,-4.6996544e-07,6.2083845e-06
01.327,-0.016289944,-0.01707002,-0.008442158,-7.176962e-06,6.8489603e-06,3.5494606e-06
01.347,-0.032172438,-0.00912877,-0.0047769663,-5.173909e-06,1.8234265e-05,2.7074734e-06
01.388,0.00509034,0.011029784,0.011716396,3.1231168e-06,-1.4413516e-06,-3.3175334e-06
01.428,-0.0040726387,-0.0048527136,0.003164282,-5.765418e-07,4.838628e-07,-3.7594236e-07
01.448,-0.008959561,-0.0054635787,0.0068294737,-1.147685e-06,1.8820575e-06,-1.4346069e-06
01.488,-0.010792157,0.033020932,0.017214183,2.1479074e-05,7.0198244e-06,-1.1197338e-05
01.527,-0.022398597,0.007975456,0.0043860124,3.2350754e-06,9.085492e-06,-1.7791035e-06
01.548,-0.019344268,0.008586322,0.003164282,3.0826989e-06,6.9450534e-06,-1.1360636e-06
01.589,-0.0065160994,0.023857953,0.010494665,1.0753792e-05,2.9370551e-06,-4.730404e-06
01.627,-0.0040726387,0.0030885346,0.017214183,9.304807e-07,1.2269545e-06,-5.186088e-06
01.647,0.0008142834,-0.00057665684,0.019657644,-1.9042743e-07,-2.6889617e-07,-6.4914475e-06
01.691,-0.021176865,-0.0066853096,0.016603317,-3.1099207e-06,9.851339e-06,-7.72373e-06
01.728,-0.0059052343,-0.0036309832,0.016603317,-2.1920944e-06,3.565144e-06,-1.0023821e-05
01.766,0.014253319,0.0018668042,0.019657644,7.627048e-07,-5.823543e-06,-8.031606e-06
01.788,0.015475049,0.012251513,0.015992451,5.221562e-06,-6.5954696e-06,-6.8159516e-06
01.827,0.020361971,0.0153058395,0.0098838,1.403263e-05,-1.8668346e-05,-9.061544e-06
01.852,0.012420723,0.013473243,-0.00172264,4.160492e-06,-3.8354756e-06,5.319533e-07
01.887,-0.010181291,0.012862379,-0.0005009095,3.5416033e-06,2.8033771e-06,1.3791843e-07
01.928,-0.009570426,-0.02195694,0.00010995574,-1.7646911e-05,7.691805e-06,-8.830416e-08
01.951,-0.0016291776,-0.025011268,-0.0005009095,-1.0519555e-05,6.8521905e-07,2.1068247e-07
01.987,-0.030339845,0.0153058395,0.007440339,8.932962e-06,1.7707178e-05,-4.342473e-06
