timestamp,x,y,z,roll,pitch,yaw
00.018,-0.0011270463,0.00027122418,0.0010189232,7.022945e-09,2.9183177e-08,-2.6383493e-08
00.059,0.0013164146,-0.00033964106,-0.00020280726,-1.56652e-08,-6.0716744e-08,9.35404e-09
00.099,0.0013164146,-0.00033964106,-0.0014245377,-1.1220758e-08,-4.349053e-08,4.7062606e-08
00.116,-0.0017379116,0.00027122418,0.000408058,8.216455e-09,5.2648225e-08,-1.2361693e-08
00.159,-0.0005161811,-0.0009505063,-0.0008136725,-4.3168193e-08,2.344288e-08,3.6953747e-08
00.208,-0.0005161811,0.00027122418,-0.00020280726,2.8092375e-09,5.346409e-09,2.100601e-09
00.222,9.468412e-05,-0.002172237,-0.00020280726,-7.958432e-08,-3.4689454e-09,7.4302564e-09
00.256,9.468412e-05,-0.0009505063,-0.00020280726,-3.1144292e-08,-3.1024199e-09,6.645183e-09
00.297,-0.0005161811,-0.00033964106,-0.00020280726,-3.7057337e-09,5.6319154e-09,2.2127764e-09
00.318,9.468412e-05,-0.00033964106,0.000408058,-3.0729925e-09,-8.5667967e-10,-3.692013e-09
00.360,-0.0011270463,-0.0009505063,-0.00020280726,-4.7465136e-08,5.6280957e-08,1.0127525e-08
00.404,0.0007055494,0.00027122418,-0.002035403,9.879924e-09,-2.5701151e-08,7.414392e-08
00.423,-0.0005161811,0.00027122418,-0.0008136725,4.5550905e-09,8.6690335e-09,1.366527e-08
00.463,9.468412e-05,0.0008820894,-0.00020280726,2.6935448e-08,-2.8912706e-09,6.1929146e-09
00.501,9.468412e-05,0.0014929546,0.000408058,3.883908e-08,-2.463199e-09,-1.0615592e-08
00.521,0.0007055494,-0.0009505063,0.000408058,-1.996717e-08,-1.48213894e-08,-8.572024e-09
00.561,-0.0005161811,0.00027122418,0.000408058,6.47702e-09,1.2326759e-08,-9.744705e-09
00.599,-0.0005161811,-0.00033964106,-0.0008136725,-5.8218577e-09,8.847967e-09,1.3947329e-08
00.620,-0.0005161811,-0.00033964106,0.000408058,-4.2194253e-09,6.4126158e-09,-5.069382e-09
00.658,0.0007055494,0.00027122418,-0.0008136725,1.0107289e-08,-2.629261e-08,3.0321868e-08
00.698,9.468412e-05,-0.00033964106,-0.00020280726,-2.3178002e-09,-6.4614936e-10,1.3840102e-09
00.740,0.0007055494,0.00027122418,-0.0008136725,5.0536446e-09,-1.3146305e-08,1.5160934e-08
00.760,-0.0005161811,-0.00033964106,-0.0008136725,-5.8218577e-09,8.847967e-09,1.3947329e-08
00.800,-0.0005161811,-0.00033964106,-0.00020280726,-3.7057337e-09,5.6319154e-09,2.2127764e-09
00.841,0.0007055494,0.0008820894,0.000408058,1.7773555e-08,-1.4216383e-08,-8.222115e-09
00.859,0.0007055494,-0.00033964106,-0.0008136725,-6.434761e-09,-1.3367176e-08,1.5415651e-08
00.899,-0.0005161811,0.0008820894,-0.00020280726,1.5419792e-08,9.0233545e-09,3.5452707e-09
00.938,9.468412e-05,0.0008820894,0.000408058,1.4451272e-08,-1.5512099e-09,-6.6852146e-09
00.959,-0.0017379116,0.00027122418,-0.00020280726,8.056922e-09,5.1625992e-08,6.024545e-09
00.998,9.468412e-05,0.00027122418,0.0010189232,4.81725e-09,-1.6816977e-09,-1.8097236e-08
01.039,0.0007055494,-0.00033964106,-0.00020280726,-4.6091846e-09,-9.574836e-09,2.752247e-09
01.059,-0.0011270463,-0.00033964106,-0.00020280726,-6.806275e-09,2.258557e-08,4.0641788e-09
01.099,-0.0005161811,-0.00033964106,0.000408058,-4.2194253e-09,6.4126158e-09,-5.069382e-09
01.140,9.468412e-05,0.00027122418,0.000408058,2.2708158e-09,-7.9273976e-10,-3.4164525e-09
01.161,9.468412e-05,-0.0009505063,-0.00020280726,-1.5572146e-08,-1.5512099e-09,3.3225915e-09
01.213,9.468412e-05,0.00027122418,-0.00020280726,1.6001479e-09,-5.586102e-10,1.1965069e-09
01.238,-0.0005161811,0.0008820894,-0.00020280726,1.5419792e-08,9.0233545e-09,3.5452707e-09
01.259,-0.0011270463,-0.00033964106,0.000408058,-7.0990467e-09,2.3557087e-08,-8.529071e-09
01.299,0.0007055494,-0.0009505063,0.000408058,-1.996717e-08,-1.48213894e-08,-8.572024e-09
01.343,9.468412e-05,-0.00033964106,-0.00020280726,-2.3178002e-09,-6.4614936e-10,1.3840102e-09
01.361,9.468412e-05,0.00027122418,-0.0008136725,3.9265133e-09,-1.3707422e-09,1.1779539e-08
01.400,-0.0017379116,-0.00033964106,0.000408058,-1.0354808e-08,5.2984582e-08,-1.2440669e-08
01.443,-0.0011270463,-0.0009505063,-0.0008136725,-2.6854032e-08,3.18417e-08,2.2988155e-08
01.462,0.0007055494,-0.0015613716,-0.00020280726,-4.519619e-08,-2.0423162e-08,5.8705534e-09
01.501,0.0007055494,0.0021038197,-0.0008136725,8.342108e-08,-2.7976581e-08,3.22639e-08
01.540,0.0007055494,0.0008820894,-0.00020280726,1.698351e-08,-1.3584456e-08,3.904796e-09
01.561,0.0013164146,0.0008820894,-0.00020280726,2.3642121e-08,-3.528308e-08,5.4357234e-09
01.600,-0.0005161811,-0.00033964106,-0.0008136725,-5.8218577e-09,8.847967e-09,1.3947329e-08
01.641,-0.0005161811,0.0008820894,0.000408058,1.6285872e-08,9.530167e-09,-7.533908e-09
01.681,-0.0005161811,-0.0009505063,-0.00020280726,-1.7549041e-08,9.530167e-09,3.7443972e-09
01.702,-0.0011270463,-0.00033964106,-0.00020280726,-1.361255e-08,4.517114e-08,8.1283575e-09
01.741,-0.0011270463,0.0014929546,-0.0008136725,5.1094748e-08,3.8571937e-08,2.7847056e-08
01.780,-0.0005161811,-0.00033964106,-0.0008136725,-5.8218577e-09,8.847967e-09,1.3947329e-08
01.807,-0.0005161811,-0.00033964106,-0.00020280726,-7.4114674e-09,1.1263831e-08,4.425553e-09
01.844,-0.0005161811,0.0008820894,-0.0008136725,1.933289e-08,1.1313222e-08,1.7833386e-08
01.867,-0.0005161811,0.0008820894,0.000408058,1.6285872e-08,9.530167e-09,-7.533908e-09
