timestamp,x,y,z,roll,pitch,yaw
00.014,0.0037910298,-0.0029352077,-0.0019120082,-2.5418578e-07,-3.282991e-07,1.655778e-07
00.055,0.00501276,-0.004767803,-0.0025228735,-1.1780567e-06,-1.2385829e-06,6.233658e-07
00.097,0.005623625,-0.001713477,-0.0037446038,-2.0037383e-07,-6.5762674e-07,4.3789387e-07
00.116,0.006845356,-0.0023243423,-0.0043554693,-3.291212e-07,-9.692868e-07,6.1672426e-07
00.155,0.008067086,-0.005989534,-0.0049663344,-2.2525082e-06,-3.0338274e-06,1.8677083e-06
00.194,0.012343143,-0.0041569383,-0.0049663344,-9.721351e-07,-2.8865538e-06,1.16142e-06
00.214,0.014175739,-0.004767803,-0.0037446038,-1.2332673e-06,-3.666784e-06,9.685998e-07
00.253,0.008067086,-0.0004917465,-0.0019120082,-1.3703662e-07,-2.2480913e-06,5.3282776e-07
00.291,0.008677952,-0.0029352077,-0.0019120082,-4.6084642e-07,-1.3624948e-06,3.0019734e-07
00.332,0.001958434,-0.0041569383,0.001142318,-3.3022962e-07,-1.5557913e-07,-9.074644e-08
00.354,-0.0041502183,-0.001713477,0.00053145277,-2.599548e-07,6.2963744e-07,-8.0627615e-08
00.393,-0.013924063,0.0019517145,0.0017531832,4.639573e-07,3.3099927e-06,-4.1676302e-07
00.417,-0.01575666,0.0019517145,0.001142318,5.212287e-07,4.207999e-06,-3.0507042e-07
00.454,-0.018810984,0.003173445,-0.0019120082,2.041526e-06,1.2101441e-05,1.2300164e-06
00.496,-0.0096480055,-0.0011026118,-0.0019120082,-1.8308704e-07,1.6020347e-06,3.174858e-07
00.516,-0.0035393531,-0.0004917465,-0.001301143,-3.1374196e-08,2.2581618e-07,8.3014925e-08
00.556,0.005623625,-0.0023243423,-0.0006902778,-2.3881407e-07,-5.777983e-07,7.092239e-08
00.595,0.0153974695,-0.004767803,-0.0006902778,-1.2905274e-06,-4.1677185e-06,1.8683863e-07
00.615,0.018451795,-0.0041569383,-0.001301143,-1.3222312e-06,-5.8691185e-06,4.1386164e-07
00.657,0.014175739,0.00011911872,-0.0055771996,3.0447183e-08,-3.6230635e-06,1.4254317e-06
00.695,0.009899682,0.0043951753,-0.009853256,1.0797363e-06,-2.4319875e-06,2.420585e-06
00.716,0.012954008,-0.0004917465,-0.010464122,-1.374396e-07,-3.6206914e-06,2.924759e-06
00.756,0.0135648735,-0.0035460726,-0.0049663344,-8.8491817e-07,-3.3851065e-06,1.2393443e-06
00.795,0.00501276,0.0019517145,-0.0025228735,1.9455167e-07,-4.99684e-07,2.5148617e-07
00.835,0.0031801646,-0.005378668,-0.001301143,-5.7595224e-07,-3.4053468e-07,1.3932737e-07
00.856,0.00012583824,-0.0029352077,-7.9412486e-05,-1.4472879e-07,-6.2048136e-09,3.9156585e-09
00.894,-0.002928488,-0.001713477,-0.0006902778,-9.953621e-08,1.7011644e-07,4.0098378e-08
00.934,-0.005371949,0.00072998396,0.0017531832,6.978096e-08,5.135175e-07,-1.67591e-07
00.952,-0.00781541,0.003173445,-0.0006902778,4.5060065e-07,1.1097181e-06,9.8013004e-08
00.992,-0.0059828144,-0.0041569383,-7.9412486e-05,-5.081138e-07,7.3129564e-07,9.706989e-09
01.031,-0.0072045447,0.0025625797,0.0023640485,3.4410766e-07,9.674384e-07,-3.1744858e-07
01.070,-0.0096480055,0.0050060404,0.0023640485,9.3423796e-07,1.8005304e-06,-4.4118445e-07
01.091,-0.00781541,0.005616906,0.00053145277,1.816706e-06,2.5277795e-06,-1.7189289e-07
01.132,0.0007367035,0.005616906,-0.0006902778,5.3779684e-07,-7.0536466e-08,6.609143e-08
01.170,0.0025692992,-0.001713477,0.0023640485,-1.1180485e-07,-1.6764746e-07,-1.5425482e-07
01.192,0.0031801646,-0.0004917465,0.0041966443,-8.7260126e-08,-5.6431685e-07,-7.4469017e-07
01.233,-0.0017067576,-0.0011026118,0.0041966443,-8.6253785e-08,1.3351422e-07,-3.282901e-07
01.255,-0.009037141,0.00011911872,0.0035857789,1.943219e-08,1.4742228e-06,-5.849457e-07
01.293,-0.014534927,0.0043951753,-0.0006902778,2.241746e-06,7.4135014e-06,3.5206602e-07
01.331,-0.00781541,0.0013408492,-0.0025228735,1.8719255e-07,1.0910908e-06,3.5221223e-07
01.373,-0.0035393531,0.0043951753,-0.0031337386,4.7597177e-07,3.832914e-07,3.3936553e-07
01.391,0.0007367035,0.003173445,-0.0006902778,3.546059e-07,-8.232044e-08,7.713278e-08
01.436,0.006234491,-0.0023243423,0.0023640485,-2.7535756e-07,-7.3858024e-07,-2.800614e-07
01.457,0.006845356,-0.001713477,0.0035857789,-2.2754563e-07,-9.090459e-07,-4.761825e-07
01.495,0.0007367035,0.00378431,0.0060292403,4.543674e-07,-8.84533e-08,-7.239075e-07
01.534,-0.000485027,0.00072998396,0.0060292403,7.461678e-08,4.9577977e-08,-6.162908e-07
01.575,0.0007367035,0.005616906,0.006640105,8.225211e-07,-1.0788082e-07,-9.72355e-07
01.596,-0.0041502183,0.013558154,0.0054183747,3.4527727e-06,1.0569083e-06,-1.379866e-06
01.638,-0.005371949,0.01539075,0.002974914,4.2787474e-06,1.4934415e-06,-8.270522e-07
01.656,-0.008426275,0.017223345,-0.0025228735,5.5882947e-06,2.7339959e-06,8.1856524e-07
01.695,-0.008426275,0.005616906,0.00053145277,9.556214e-07,1.4335877e-06,-9.0418354e-08
01.736,-0.0072045447,0.0025625797,0.013970489,6.8472195e-07,1.925045e-06,-3.7328994e-06
01.775,-0.014534927,0.0019517145,0.019468276,7.981308e-07,5.9437093e-06,-7.961091e-06
01.797,-0.0114806015,0.0013408492,0.017635679,4.743573e-07,4.061426e-06,-6.238875e-06
01.835,-0.0065936795,0.0050060404,0.0048075095,8.040421e-07,1.0590389e-06,-7.721552e-07
01.874,0.00012583824,0.0043951753,-0.009242391,7.5471655e-07,-2.1607688e-08,1.5870552e-06
01.893,0.0037910298,0.0013408492,-0.011685852,2.78011e-07,-7.860271e-07,2.4229303e-06
01.934,0.004401895,-0.0029352077,-0.012907582,-6.8695255e-07,-1.0302177e-06,3.0208816e-06
01.979,0.008067086,-0.012709051,-0.0043554693,-3.3413253e-06,-2.120913e-06,1.1450894e-06
01.996,0.005623625,-0.016985107,-0.0006902778,-5.1023108e-06,-1.6893324e-06,2.073545e-07
02.037,-0.0023176228,-0.027369818,0.0048075095,-2.5609264e-05,2.1686005e-06,-4.4982417e-06
02.075,-0.0114806015,-0.010876455,0.009694431,-3.3848426e-06,3.5728685e-06,-3.0169856e-06
02.096,-0.010869736,-0.009654725,0.008472702,-2.7256413e-06,3.0686601e-06,-2.3919413e-06
02.136,-0.021254446,0.011114692,-0.0031337386,9.021201e-06,1.7251148e-05,2.5434163e-06
02.175,-0.023697907,0.031273246,-0.01718364,2.2474762e-05,1.7030903e-05,1.2349024e-05
02.196,-0.018200118,0.02944065,-0.019016236,1.9506264e-05,1.2058881e-05,1.2599372e-05
02.232,0.0037910298,0.010503828,-0.007409795,4.723455e-06,-1.7047753e-06,3.332105e-06
02.272,0.0135648735,-0.001713477,0.010916161,-5.0296575e-07,-3.981716e-06,-3.2042376e-06
02.312,0.009899682,-0.016985107,0.017024815,-7.410923e-06,-4.3193813e-06,-7.428248e-06
02.334,0.005623625,-0.014541647,0.01641395,-1.1046189e-05,-4.2717634e-06,-1.2468428e-05
02.372,-0.0065936795,-0.008432995,0.0041966443,-1.6267603e-06,1.2719497e-06,-8.0954965e-07
02.417,-0.010869736,-0.005378668,-0.0061880653,-1.2286238e-06,2.482918e-06,1.4135101e-06
02.439,-0.012702332,0.00072998396,-0.007409795,3.6063352e-07,6.2755253e-06,3.6607719e-06
02.479,-0.012091467,0.0013408492,-0.007409795,3.2043826e-07,2.8896611e-06,1.7708182e-06
02.497,-0.009037141,0.0013408492,-0.0061880653,2.4822776e-07,1.6730279e-06,1.145584e-06
