timestamp,x,y,z,roll,pitch,yaw
00.015,0.0109662535,-0.009093951,0.04081435,-6.5956583e-06,-7.953361e-06,-2.9601319e-05
00.034,0.004246735,-0.009093951,0.03837089,-6.0512857e-06,-2.825763e-06,-2.5532567e-05
00.075,-0.011635762,0.01778412,0.0004972443,6.3427824e-06,4.1499434e-06,-1.7735744e-07
00.096,-0.016522683,0.015951524,-0.020272175,1.6396227e-05,1.6983662e-05,2.0837415e-05
00.134,-0.017133549,0.024503637,-0.043485053,2.1694626e-05,1.5170041e-05,3.8500435e-05
00.175,0.015242309,-0.010315682,-0.008665734,-3.5207167e-06,-5.202179e-06,2.957591e-06
00.216,0.016464042,-0.023754718,0.028597046,-1.6204205e-05,-1.1230661e-05,-1.9507344e-05
00.235,0.009133657,-0.00787222,0.04081435,-5.6209333e-06,-6.5214344e-06,-2.9141844e-05
00.272,-0.0061379736,-0.0035961638,0.026153585,-1.6352549e-06,2.7911099e-06,-1.1892729e-05
00.312,-0.026296528,0.020838445,-0.013552656,1.2650942e-05,1.5964659e-05,8.227708e-06
00.332,-0.029350853,0.01900585,-0.03676554,1.6178365e-05,2.4985204e-05,3.129651e-05
00.373,-0.0073597045,0.023892773,-0.03676554,1.7822096e-05,5.4900174e-06,2.7424216e-05
00.414,0.028681345,-0.031695966,0.010271088,-2.3378308e-05,-2.1154623e-05,-7.57597e-06
00.433,0.026848748,-0.028641637,0.029207911,-2.3513212e-05,-2.2040818e-05,-2.397808e-05
00.476,0.013409713,-0.013980873,0.04203608,-1.0856825e-05,-1.0412951e-05,-3.2642594e-05
00.515,-0.00797057,0.009232006,0.016990606,3.23949e-06,2.796838e-06,-5.9619542e-06
00.536,-0.018966144,0.019616716,-0.003167947,9.040542e-06,8.740733e-06,1.4599387e-06
00.575,-0.029350853,0.023281908,-0.04104159,2.1705098e-05,2.7364085e-05,3.82626e-05
00.616,0.0030250046,0.009842872,-0.022715636,8.237199e-06,-2.5314484e-06,1.9009978e-05
00.634,0.020129232,-0.028641637,-0.0025570819,-1.6866881e-05,-1.1853998e-05,1.5057504e-06
00.674,0.016464042,-0.018256929,0.035316564,-1.3180468e-05,-1.18858e-05,-2.5496343e-05
00.718,0.0030250046,-0.011537411,0.03837089,-1.5555783e-05,-4.078155e-06,-5.173479e-05
00.736,-0.00797057,0.0019016234,0.023710122,8.003646e-07,3.3546182e-06,-9.979025e-06
00.775,-0.02202047,0.017173255,-0.021493904,1.0153048e-05,1.3018955e-05,1.2707508e-05
00.811,-0.01957701,0.024503637,-0.04409592,4.4489963e-05,3.5547866e-05,8.00644e-05
00.851,0.018296637,-0.012759142,-0.011109196,-5.334302e-06,-7.649439e-06,4.644493e-06
00.871,0.02440529,-0.03413943,0.008438493,-2.451763e-05,-1.7526832e-05,-6.0604043e-06
00.912,0.011577118,-0.009093951,0.04081435,-1.3240094e-05,-1.6854363e-05,-5.9420418e-05
00.953,-0.0067488393,-0.0005418375,0.024931854,-2.3483622e-07,2.925193e-06,-1.080637e-05
00.970,-0.015300953,0.017173255,0.0072167623,6.9455486e-06,6.188297e-06,-2.918764e-06
01.015,-0.025074797,0.014729793,-0.036154673,1.1466087e-05,1.9519559e-05,2.814438e-05
01.055,-0.016522683,0.031223156,-0.036154673,2.6478438e-05,1.401239e-05,3.0660616e-05
01.078,0.008522792,0.0019016234,-0.017217848,6.159344e-07,-2.7604897e-06,5.5767796e-06
01.115,0.026848748,-0.03352856,0.021877527,-2.711582e-05,-2.171321e-05,-1.7693357e-05
01.157,0.009133657,-0.004207029,0.045090407,-3.260891e-06,-7.0792216e-06,-3.49485e-05
01.176,-0.0018619172,-0.0005418375,0.034094833,-3.1043035e-07,1.0667712e-06,-1.9534318e-05
01.214,-0.017133549,0.01900585,-0.005611408,8.353218e-06,7.530346e-06,2.4662286e-06
01.255,-0.024463933,0.020838445,-0.044706784,1.9248537e-05,2.2598359e-05,4.1296582e-05
01.272,-0.012246626,0.025725368,-0.03859813,2.070581e-05,9.857447e-06,3.1066953e-05
01.313,0.021961829,-0.029863369,-0.0013353515,-1.858472e-05,-1.3667406e-05,8.308959e-07
01.357,0.018296637,-0.02192212,0.03653829,-1.705558e-05,-1.4234513e-05,-2.8426859e-05
01.376,0.013409713,-0.016424334,0.043257814,-1.3274993e-05,-1.0838035e-05,-3.496277e-05
01.415,-0.0140792215,0.009842872,0.020655798,4.4365315e-06,6.345942e-06,-9.310253e-06
01.459,-0.01957701,0.010453737,-0.02576996,5.9646204e-06,1.1170311e-05,1.4703814e-05
01.477,-0.017744413,0.011064602,-0.042874187,8.8548395e-06,1.4201139e-05,3.431247e-05
01.517,0.009133657,0.008010276,-0.026991691,3.9779316e-06,-4.5357456e-06,1.3404077e-05
01.556,0.03051394,-0.04146981,0.011492819,-3.6703263e-05,-2.7006374e-05,-1.017229e-05
01.577,0.021961829,-0.025587313,0.029818775,-1.9323643e-05,-1.6585283e-05,-2.2519203e-05
01.616,0.0030250046,-0.0035961638,0.035316564,-2.1495753e-06,-1.8081311e-06,-2.110998e-05
01.655,-0.018355278,0.020227581,0.0011081096,1.8554156e-05,1.6836731e-05,-1.0165916e-06
01.676,-0.021409605,0.01656239,-0.020272175,9.396913e-06,1.2147196e-05,1.1501743e-05
01.717,-0.018966144,0.023281908,-0.043485053,2.064166e-05,1.681598e-05,3.855413e-05
01.759,0.019518366,-0.009704816,-0.014163522,-8.464991e-06,-1.702509e-05,1.2354163e-05
01.777,0.031124806,-0.03597202,0.0023298399,-2.8742375e-05,-2.4869305e-05,-1.8619453e-06
01.815,0.020129232,-0.015202603,0.033483967,-1.0692763e-05,-1.4157565e-05,-2.3550683e-05
01.855,-0.0055271084,0.0067885458,0.021266663,5.238634e-06,4.2651272e-06,-1.6411113e-05
01.894,-0.020187873,0.018394984,-0.014163522,9.494781e-06,1.0420278e-05,7.3106435e-06
01.915,-0.018355278,0.011064602,-0.031267747,7.036861e-06,1.1673845e-05,1.9885934e-05
01.954,-0.0049162437,0.026336234,-0.03371121,3.8052323e-05,7.1042714e-06,4.870826e-05
01.995,0.031735674,-0.03780462,-0.0013353515,-3.1317893e-05,-2.6290321e-05,1.1058133e-06
02.014,0.026237885,-0.030474234,0.019434066,-2.2835146e-05,-1.9660447e-05,-1.4562591e-05
02.054,0.008522792,-0.011537411,0.033483967,-1.4102237e-05,-1.0417007e-05,-4.0927083e-05
02.097,-0.008581435,0.008010276,0.010271088,2.0962339e-06,2.2456966e-06,-2.6878715e-06
02.117,-0.017744413,0.017173255,-0.008054868,7.483694e-06,7.732618e-06,3.5100966e-06
02.157,-0.023242202,0.01656239,-0.043485053,1.4452801e-05,2.0282607e-05,3.794713e-05
02.198,0.013409713,-0.0023744332,-0.020883039,-9.931402e-07,-5.608945e-06,8.734838e-06
02.217,0.029903077,-0.03352856,-0.0013353515,-2.5282816e-05,-2.2548977e-05,1.0066613e-06
02.254,0.019518366,-0.017035197,0.03165137,-1.1690067e-05,-1.3393799e-05,-2.1719936e-05
02.292,0.006690196,-0.009093951,0.02676445,-4.431931e-06,-3.2604178e-06,-1.304358e-05
02.331,-0.011635762,0.015951524,-0.003167947,5.3516237e-06,3.9037204e-06,1.0628139e-06
02.352,-0.018966144,0.014729793,-0.025159096,8.59497e-06,1.1067086e-05,1.4680655e-05
02.393,-0.012246626,0.025114503,-0.04592851,2.2651655e-05,1.1046244e-05,4.142484e-05
02.437,0.025016153,-0.023754718,-0.01172006,-1.4520378e-05,-1.5291556e-05,7.1639543e-06
02.452,0.029903077,-0.03597202,0.0078276275,-2.8623597e-05,-2.3794275e-05,-6.228911e-06
02.492,0.012187984,-0.0054287594,0.03653829,-3.542916e-06,-7.953865e-06,-2.384499e-05
02.532,-0.0006401868,-0.0035961638,0.021877527,-1.3382204e-06,2.3823476e-07,-8.141169e-06
02.552,-0.011024896,0.015951524,-0.0007244862,5.1930024e-06,3.5891446e-06,2.3584644e-07
02.591,-0.01957701,0.009842872,-0.04043073,7.5938387e-06,1.5104375e-05,3.1193475e-05
