timestamp,x,y,z,roll,pitch,yaw
00.002,-0.0005876524,-0.0003359759,-0.00057726767,-5.01465e-09,8.771078e-09,8.61608e-09
00.020,-0.0005876524,0.00027488935,0.0006444628,4.2173647e-09,9.015789e-09,-9.887377e-09
00.040,0.00063407817,0.00027488935,-0.00057726767,4.1528856e-09,-9.579325e-09,8.721061e-09
00.081,2.321288e-05,-0.0003359759,3.359759e-05,-1.9077468e-09,-1.3180795e-10,-1.9077467e-10
00.122,-0.0005876524,-0.0003359759,-0.00057726767,-5.01465e-09,8.771078e-09,8.61608e-09
00.143,0.00063407817,-0.0003359759,3.359759e-05,-4.0492973e-09,-7.642129e-09,-4.0492976e-10
00.181,-0.0005876524,0.00027488935,3.359759e-05,2.9960465e-09,6.404882e-09,-3.6618347e-10
00.220,2.321288e-05,-0.0003359759,0.0006444628,-4.09877e-09,-2.8318775e-10,-7.8621865e-09
00.241,-0.0011985175,0.00027488935,-0.00057726767,6.264768e-09,2.7314385e-08,1.3156013e-08
00.281,2.321288e-05,-0.00094684114,3.359759e-05,-1.5054892e-08,-3.690877e-10,-5.3420585e-10
00.323,-0.0005876524,0.0014966198,-0.00057726767,4.289504e-08,1.684287e-08,1.6545231e-08
00.344,0.00063407817,0.00027488935,3.359759e-05,3.191033e-09,-7.3606503e-09,-3.900152e-10
00.384,0.0012449434,0.0008857546,3.359759e-05,2.2710678e-08,-3.192025e-08,-8.6143914e-10
00.423,0.00063407817,0.00027488935,3.359759e-05,3.191033e-09,-7.3606503e-09,-3.900152e-10
00.444,-0.0005876524,-0.00094684114,-0.00057726767,-1.9936481e-08,1.2373481e-08,1.2154823e-08
00.483,2.321288e-05,-0.0003359759,3.359759e-05,-1.9077468e-09,-1.3180795e-10,-1.9077467e-10
00.532,2.321288e-05,0.0008857546,3.359759e-05,1.3176734e-08,-3.4532133e-10,-4.998072e-10
00.550,0.0012449434,0.0008857546,3.359759e-05,2.2710678e-08,-3.192025e-08,-8.6143914e-10
00.592,-0.0005876524,0.00027488935,3.359759e-05,2.9960465e-09,6.404882e-09,-3.6618347e-10
00.627,0.00063407817,0.00027488935,3.359759e-05,3.191033e-09,-7.3606503e-09,-3.900152e-10
00.648,-0.0011985175,0.00027488935,3.359759e-05,5.6730545e-09,2.4734517e-08,-6.9337347e-10
00.689,-0.0011985175,-0.00094684114,3.359759e-05,-2.4269173e-08,3.0720074e-08,-8.6116386e-10
00.729,0.0012449434,-0.0003359759,-0.00057726767,-7.963583e-09,-2.950869e-08,1.3682882e-08
00.751,0.00063407817,-0.00094684114,3.359759e-05,-1.8109949e-08,-1.2127825e-08,-6.426112e-10
00.787,-0.0005876524,-0.0003359759,0.0006444628,-5.2683093e-09,9.214752e-09,-1.0105574e-08
00.829,0.00063407817,-0.0021685718,-0.00057726767,-8.484245e-08,-2.4807454e-08,2.2584816e-08
00.847,2.321288e-05,-0.0003359759,-0.00057726767,-3.767167e-09,-2.60277e-10,6.4726775e-09
00.890,-0.0005876524,-0.0003359759,0.0006444628,-5.2683093e-09,9.214752e-09,-1.0105574e-08
00.928,0.00063407817,-0.00094684114,-0.0011881329,-2.6151676e-08,-1.7513187e-08,3.2816136e-08
00.951,-0.0005876524,-0.00094684114,0.0006444628,-2.0449434e-08,1.2691842e-08,-1.3918807e-08
00.988,-0.0005876524,-0.0003359759,3.359759e-05,-3.820296e-09,6.6820447e-09,-3.8202957e-10
01.026,2.321288e-05,0.0008857546,-0.0011881329,2.202544e-08,-5.772181e-10,2.954447e-08
01.047,2.321288e-05,-0.0003359759,-0.00057726767,-3.767167e-09,-2.60277e-10,6.4726775e-09
