timestamp,x,y,z,roll,pitch,yaw
00.001,0.21365868,0.07862203,-0.05329066,0.00030850802,-0.000838113,0.00020917915
00.024,0.10431379,-0.014229495,-0.04229509,-2.7077971e-05,-0.00019856327,8.0506376e-05
00.041,-0.033741754,-0.36181182,-0.06917316,-0.0022454401,0.00020891838,0.00042952172
00.081,0.2307629,0.023033286,-0.079557866,9.489972e-05,-0.00094919716,0.00032729586
00.121,0.35782287,0.05113309,-0.06550796,0.00031557938,-0.0022052021,0.0004040743
00.141,-0.053900305,0.057852603,-0.05206893,9.1888425e-05,8.561801e-05,8.270136e-05
00.181,-0.12231722,0.16231056,0.07865623,0.0011871405,0.0008940932,-0.00057569816
00.221,-0.14858441,0.43719992,0.11103209,0.0034840347,0.0011823435,-0.0008867393
00.241,0.028566502,0.33090937,0.07254758,0.0018873864,-0.00016332623,-0.0004136383
00.281,0.14707436,0.00959425,0.057886813,5.085622e-05,-0.0007814466,-0.00030754565
00.322,-0.20539488,0.054187413,0.11225382,0.00021860936,0.00082786905,-0.0004525702
00.342,-0.2579293,-0.0056773815,0.14462969,-2.7712544e-05,0.0012798838,-0.00071765087
00.381,-0.011750604,0.00959425,0.110421225,1.7943135e-05,2.1971313e-05,-0.00020648353
00.421,0.09820514,-0.04843795,0.021845762,-9.07438e-05,-0.00018396832,-4.0932562e-05
00.442,0.062774956,-0.05088141,0.032230474,-7.4266674e-05,-9.1622125e-05,-4.704574e-05
00.481,-0.049013384,-0.03683151,0.0352848,-4.371002e-05,5.8169473e-05,-4.187435e-05
00.521,-0.017859256,0.028531073,0.063995466,3.461247e-05,2.1664086e-05,-7.763459e-05
00.561,-0.0031984905,0.20262767,0.15073833,0.00085861154,1.3278955e-05,-0.00063873886
00.582,0.03650775,0.27532062,0.17395121,0.0015136227,-0.00020144419,-0.00095623534
00.621,0.03650775,0.26432505,0.12813632,0.001312616,-0.00018172001,-0.00063622306
00.661,-0.12537153,-0.18832609,-0.005032308,-0.00071500614,0.00047598055,1.92759e-05
00.681,0.002299297,-0.12907216,0.014515379,-0.0002813079,-5.0067792e-06,-3.163642e-05
00.720,0.14218745,0.08411981,0.042004313,0.00024054963,-0.00040665598,-0.00012007912
00.761,-0.005031086,-0.12174178,0.03284134,-0.00025774917,1.06606885e-05,-6.9529735e-05
00.780,0.026123041,0.005929058,0.02245663,3.4770017e-06,-1.5319909e-05,-1.3169689e-05
00.820,-0.10215866,-0.019116417,-0.019693073,-3.3929296e-05,0.00018130157,3.4952598e-05
00.861,-0.16568865,-0.010564303,0.01573711,-2.9547877e-05,0.00046358432,-4.4024335e-05
00.881,-0.23227297,-0.058211792,0.054832485,-0.0002398049,0.0009573126,-0.0002258708
