timestamp,x,y,z,roll,pitch,yaw
00.018,5.6199602e-05,0.0003952298,-0.00029199358,3.2795948e-09,-4.6634113e-10,2.4229463e-09
00.040,0.00066706486,-0.00021563543,-0.00090285885,-4.135386e-09,-1.2792752e-08,1.7314731e-08
00.077,5.6199602e-05,0.0010060951,0.00031887164,1.7840135e-08,-9.965345e-10,-5.65425e-09
00.118,5.6199602e-05,-0.00082650065,0.00092973694,-1.7267247e-08,-1.1741216e-09,-1.942406e-08
00.136,-0.00055466563,0.0003952298,-0.00090285885,7.499068e-09,1.0524195e-08,1.7130793e-08
00.181,5.6199602e-05,-0.00082650065,-0.00029199358,-1.2179718e-08,-8.281848e-10,4.30296e-09
00.219,0.0012779301,0.0003952298,-0.00029199358,9.078638e-09,-2.935473e-08,6.707247e-09
00.239,-0.00055466563,-0.00021563543,0.00092973694,-3.9935952e-09,1.0272477e-08,-1.7218845e-08
00.274,5.6199602e-05,0.0003952298,-0.00090285885,6.545831e-09,-9.307827e-10,1.4953228e-08
00.315,5.6199602e-05,-0.0014373659,-0.00029199358,-3.5396017e-08,-1.3839497e-09,7.190521e-09
00.355,5.6199602e-05,-0.00021563543,-0.00029199358,-2.6576867e-09,-6.926549e-10,3.598794e-09
00.375,-0.00055466563,-0.00082650065,0.00031887164,-1.4493097e-08,9.726336e-09,-5.5915717e-09
00.415,-0.00055466563,0.0003952298,0.0015406022,1.1169234e-08,1.5674907e-08,-4.3537575e-08
00.454,5.6199602e-05,-0.00021563543,-0.00090285885,-3.364346e-09,-8.7682667e-10,1.4086412e-08
00.475,5.6199602e-05,0.0003952298,0.00031887164,6.7757373e-09,-9.634743e-10,-5.466669e-09
00.515,5.6199602e-05,-0.00021563543,0.00031887164,-1.4073799e-09,-3.667959e-10,-2.081168e-09
00.554,0.00066706486,0.0003952298,-0.00029199358,5.4937845e-09,-9.2723536e-09,4.0587773e-09
00.574,0.00066706486,-0.00021563543,0.00031887164,-5.5725438e-09,-1.7238579e-08,-8.240418e-09
00.614,5.6199602e-05,0.0010060951,0.00092973694,2.3142716e-08,-1.2927324e-09,-2.1386287e-08
00.654,5.6199602e-05,0.0003952298,-0.00029199358,3.2795948e-09,-4.6634113e-10,2.4229463e-09
00.674,5.6199602e-05,0.0010060951,0.00031887164,3.568027e-08,-1.9930693e-09,-1.13085e-08
00.714,0.00066706486,0.0003952298,0.00031887164,5.5590985e-09,-9.38259e-09,-4.485084e-09
00.754,5.6199602e-05,-0.0014373659,0.00092973694,-4.1303508e-08,-1.6149263e-09,-2.6716508e-08
00.775,0.00066706486,-0.00021563543,0.00031887164,-5.5725438e-09,-1.7238579e-08,-8.240418e-09
00.814,-0.0011655309,-0.0014373659,-0.00029199358,-4.517778e-08,3.6633747e-08,9.177638e-09
00.856,0.00066706486,-0.00021563543,-0.00090285885,-4.135386e-09,-1.2792752e-08,1.7314731e-08
00.875,0.00066706486,0.0010060951,0.00092973694,5.1437976e-08,-3.4104595e-08,-4.7534062e-08
00.915,5.6199602e-05,0.0003952298,0.00092973694,6.7092194e-09,-9.540158e-10,-1.578274e-08
00.958,5.6199602e-05,-0.00021563543,0.00031887164,-1.4073799e-09,-3.667959e-10,-2.081168e-09
00.977,0.00066706486,0.0010060951,-0.00029199358,2.096362e-08,-1.3899377e-08,6.0841594e-09
01.018,5.6199602e-05,0.0003952298,-0.00029199358,3.2795948e-09,-4.6634113e-10,2.4229463e-09
01.056,0.00066706486,-0.00021563543,-0.00029199358,-2.7474383e-09,-8.499158e-09,3.7203272e-09
01.078,5.6199602e-05,-0.00021563543,0.00031887164,-1.4073799e-09,-3.667959e-10,-2.081168e-09
01.117,-0.00055466563,0.0016169603,0.00031887164,4.7173977e-08,1.6182083e-08,-9.302915e-09
01.157,5.6199602e-05,-0.00021563543,-0.00029199358,-1.3288434e-09,-3.4632744e-10,1.799397e-09
01.176,5.6199602e-05,0.0010060951,-0.00029199358,1.770854e-08,-9.891838e-10,5.139455e-09
01.217,-0.00055466563,-0.00021563543,0.00031887164,-2.4425433e-09,6.2828023e-09,-3.6119192e-09
01.258,5.6199602e-05,-0.00021563543,0.00031887164,-1.4073799e-09,-3.667959e-10,-2.081168e-09
01.293,-0.00055466563,0.0003952298,0.00031887164,9.973123e-09,1.3996283e-08,-8.046321e-09
01.314,0.00066706486,0.0010060951,-0.00029199358,2.096362e-08,-1.3899377e-08,6.0841594e-09
01.354,0.00066706486,0.0003952298,0.00031887164,5.5590985e-09,-9.38259e-09,-4.485084e-09
01.394,5.6199602e-05,0.0010060951,0.00031887164,3.568027e-08,-1.9930693e-09,-1.13085e-08
01.413,5.6199602e-05,-0.00082650065,-0.00090285885,-1.6990791e-08,-1.1553237e-09,1.8560526e-08
01.454,5.6199602e-05,-0.00021563543,-0.00029199358,-1.3288434e-09,-3.4632744e-10,1.799397e-09
01.501,0.00066706486,0.0010060951,0.00092973694,2.5718988e-08,-1.7052297e-08,-2.3767031e-08
01.517,5.6199602e-05,0.0010060951,-0.00029199358,3.541708e-08,-1.9783675e-09,1.027891e-08
01.558,-0.00055466563,0.0003952298,0.00031887164,4.9865614e-09,6.9981416e-09,-4.0231605e-09
01.595,0.00066706486,-0.0014373659,-0.00029199358,-3.8856264e-08,-1.8032742e-08,7.893452e-09
01.617,-0.00055466563,0.0003952298,-0.00029199358,9.827285e-09,1.3791614e-08,7.260343e-09
01.657,5.6199602e-05,-0.00021563543,-0.00029199358,-1.3288434e-09,-3.4632744e-10,1.799397e-09
01.697,5.6199602e-05,0.0003952298,-0.00029199358,3.2795948e-09,-4.6634113e-10,2.4229463e-09
01.714,5.6199602e-05,-0.0014373659,-0.00090285885,-8.191057e-08,-3.202625e-09,5.145084e-08
