timestamp,x,y,z,roll,pitch,yaw
00.003,-0.00014721852,0.00077274453,-0.0003408628,2.2229411e-08,4.2350106e-09,9.805543e-09
00.040,-0.00014721852,-0.00044898596,0.00027000243,-4.0993786e-09,1.34415e-09,-2.4652045e-09
00.059,-0.0013689491,0.00016187929,-0.0003408628,3.856568e-09,3.261347e-08,8.120623e-09
00.098,-0.00014721852,0.00016187929,-0.000951728,5.304433e-09,4.8240314e-09,3.118606e-08
00.137,0.00046364672,-0.0010598511,0.00027000243,-2.1122823e-08,-9.240474e-09,-5.3811458e-09
00.179,-0.00014721852,-0.0010598511,-0.000951728,-2.546364e-08,3.5370245e-09,2.2865908e-08
00.197,-0.00075808377,0.00077274453,0.00088086765,1.8093507e-08,1.7750232e-08,-2.0625167e-08
00.237,-0.00014721852,-0.00044898596,-0.0003408628,-4.388742e-09,1.4390296e-09,3.331861e-09
00.278,-0.00014721852,0.00016187929,0.001491733,4.0947254e-09,3.7238823e-09,-3.7733283e-08
00.297,0.00046364672,-0.00044898596,-0.0003408628,-5.4980918e-09,-5.677621e-09,4.1740615e-09
00.337,-0.00014721852,-0.0016707164,0.00027000243,-4.761687e-08,4.1958557e-09,-7.695304e-09
00.378,-0.00014721852,-0.0010598511,0.00088086765,-2.4644244e-08,3.4232068e-09,-2.0482421e-08
00.397,-0.00014721852,0.00077274453,0.00027000243,1.078245e-08,2.054206e-09,-3.7674646e-09
00.437,-0.00014721852,0.00016187929,-0.0003408628,1.1000691e-09,1.0004403e-09,2.316372e-09
00.479,-0.00075808377,0.00077274453,0.00027000243,1.4464146e-08,1.4189728e-08,-5.0538755e-09
00.500,-0.00014721852,0.00016187929,0.00027000243,9.438604e-10,8.5837876e-10,-1.574288e-09
00.545,-0.00075808377,0.00077274453,-0.0003408628,1.4713496e-08,1.4434347e-08,6.490222e-09
00.565,-0.00075808377,-0.00044898596,0.00027000243,-6.9414905e-09,1.1720258e-08,-4.174338e-09
00.604,-0.00075808377,0.00077274453,-0.0003408628,1.4713496e-08,1.4434347e-08,6.490222e-09
00.642,0.00046364672,0.00016187929,0.00027000243,1.5220449e-09,-4.3593666e-09,-2.5386562e-09
00.685,-0.00014721852,0.0013836097,-0.000951728,3.9132082e-08,4.163723e-09,2.6917343e-08
00.702,-0.00014721852,0.00077274453,0.00027000243,1.078245e-08,2.054206e-09,-3.7674646e-09
00.743,-0.00014721852,0.00077274453,0.00027000243,2.15649e-08,4.108412e-09,-7.534929e-09
00.764,-0.00014721852,0.00016187929,-0.0003408628,1.1000691e-09,1.0004403e-09,2.316372e-09
00.803,0.00046364672,-0.00044898596,0.00027000243,-5.2699964e-09,-5.442078e-09,-3.1691678e-09
00.843,-0.00075808377,-0.0010598511,0.00027000243,-4.7324814e-08,3.3850203e-08,-1.2056235e-08
00.865,0.00046364672,-0.00044898596,-0.0003408628,-5.4980918e-09,-5.677621e-09,4.1740615e-09
00.902,-0.00075808377,-0.00044898596,-0.0003408628,-7.116209e-09,1.2015259e-08,5.4025096e-09
00.941,0.00046364672,0.00016187929,0.00027000243,3.0440899e-09,-8.718733e-09,-5.0773123e-09
00.983,0.001074512,-0.00044898596,0.00027000243,-9.004897e-09,-2.1550496e-08,-5.4151896e-09
01.001,0.00046364672,-0.0016707164,0.00027000243,-4.918571e-08,-1.364971e-08,-7.9488425e-09
01.042,-0.00014721852,-0.00044898596,-0.0003408628,-8.777484e-09,2.8780591e-09,6.663722e-09
01.082,-0.00014721852,-0.00044898596,-0.0003408628,-4.388742e-09,1.4390296e-09,3.331861e-09
01.102,-0.00014721852,-0.0010598511,0.00027000243,-1.9622902e-08,2.7257177e-09,-4.9990336e-09
01.141,-0.00075808377,-0.00044898596,0.001491733,-2.610088e-08,4.406965e-08,-8.6718856e-08
01.178,-0.00014721852,0.00077274453,0.00027000243,1.078245e-08,2.054206e-09,-3.7674646e-09
