timestamp,x,y,z,roll,pitch,yaw
00.007,0.4027636,0.15213965,-0.013939945,0.0010996632,-0.0029107174,0.00010234451
00.045,0.410094,0.25720847,-0.031655036,0.0020938031,-0.003337396,0.00026112795
00.065,0.38749197,0.3341775,-0.013939945,0.0057404297,-0.006654508,0.0002585232
00.105,0.3520618,0.21139358,0.014770721,0.0014572266,-0.0024271877,-0.000100060926
00.148,0.32335114,0.11976379,0.02637716,0.0006947214,-0.001876122,-0.00015238747
00.165,0.2677624,0.17290907,0.026988026,0.0018554518,-0.0028742072,-0.00028700088
00.206,-0.08898291,0.0073645916,0.029431488,1.1619227e-05,0.00014035004,-4.6422298e-05
00.244,-0.07126781,-0.0079070395,-0.07563733,-1.3834384e-05,0.00012461701,0.00013225929
00.284,-0.10791973,-0.14657345,-0.20025384,-0.0006656865,0.0004896679,0.00090934325
00.304,-0.11097406,-0.2088817,-0.23385145,-0.0011660352,0.0006185124,0.0013053318
00.344,0.008144666,-0.1490169,-0.2625621,-0.00075502606,-4.177045e-05,0.0013303602
00.385,-0.07310041,-0.21621208,-0.14161077,-0.00097442465,0.00032910245,0.000638303
00.405,-0.032783307,-0.19299921,-0.10740233,-0.0007230358,0.00012266693,0.00040239355
00.445,0.0692312,-0.1807819,-0.004166101,-0.00058727927,-0.00022490563,1.3467786e-05
00.485,-0.11647184,-0.1367996,-0.62175083,-0.0029876046,0.0025090596,0.013505132
00.504,-0.04988753,0.17840686,-0.7420913,0.0022862605,0.0006510542,0.009521884
00.544,0.26592982,0.7697244,-0.40550458,0.011760711,-0.0040223626,0.0062128743
00.584,-0.112806655,0.3335666,0.28171885,0.0050508147,0.0016961042,-0.0042669736
00.605,-0.5654578,-0.15207124,0.2976013,-0.0016655904,0.006233948,-0.003274317
00.644,-0.7755955,-0.38236743,0.33303154,-0.0059134695,0.012072955,-0.0051418105
00.686,-0.6674723,0.034853525,0.06730513,0.0007970547,0.015043915,-0.0015230515
00.705,-0.5587383,0.14664187,0.0049968776,0.0014213695,0.0054151467,-5.2277428e-05
00.745,-0.24475354,0.23949338,0.02515543,0.0013797168,0.0014098145,-0.00014588173
00.785,-0.11463925,-0.04639155,-0.11656531,-0.0002647617,0.00065363396,0.00066479185
00.805,-0.008348696,-0.029287323,-0.07869166,-4.1461117e-05,1.1816483e-05,0.00011139972
00.845,0.13153945,0.080057554,-0.10373714,0.00024944678,-0.00040970714,0.0003231939
00.885,-0.1506803,0.146031,-0.08296772,0.0011052635,0.0011411689,0.00062752987
00.905,-0.26796642,0.06295333,-0.08602204,0.00030432164,0.0012965831,0.00041600896
00.945,-0.22459498,-0.24980968,-0.20575163,-0.0016520075,0.0014832295,0.0013610427
00.985,0.014253319,-0.31639397,-0.31570736,-0.0047468957,-0.00022511126,0.0047365925
01.005,0.041742258,-0.16673201,-0.28088805,-0.0009209738,-0.00023133027,0.0015517304
01.045,0.0374662,-0.22048815,-0.065252624,-0.00086178945,-0.00014655165,0.00025498567
01.085,0.24882558,-0.14290826,0.062418208,-0.00070425303,-0.0012257774,-0.00030794664
01.105,0.39848754,-0.013404828,0.02637716,-0.00018067159,-0.0053426865,-0.00035413506
01.145,0.4559089,0.08372275,-0.09885021,0.00066715636,-0.0036249375,0.00078722625
01.189,0.22133663,0.025690548,-0.05364619,9.887188e-05,-0.00085106294,0.00020631986
01.207,0.17246743,0.1441984,0.032485813,0.0010988535,-0.0013146054,-0.00024687007
01.245,0.30135998,0.25598675,0.10151359,0.001752519,-0.0020646001,-0.0006934503
01.286,0.29464048,0.09532919,0.08929628,0.00051507977,-0.0015933044,-0.00048243266
01.306,0.19995636,-0.014015691,0.07646811,-0.00010128996,-0.0014393831,-0.00055053836
