timestamp,x,y,z,roll,pitch,yaw
00.018,-0.00044715335,0.00095111714,0.000398895,1.7937985e-08,8.433273e-09,-7.523124e-09
00.057,0.00077457714,-0.00027061332,-0.0008228355,-5.2756706e-09,-1.5100564e-08,1.6041371e-08
00.096,-0.00044715335,-0.00027061332,0.000398895,-5.970203e-09,9.864984e-09,-8.8003205e-09
00.116,-0.00044715335,-0.00027061332,0.000398895,-2.9851015e-09,4.932492e-09,-4.4001602e-09
00.156,0.00016371188,0.00034025195,-0.0008228355,5.168086e-09,-2.4866194e-09,1.2498046e-08
00.199,-0.00044715335,-0.00027061332,-0.00021197024,-2.5606905e-09,4.2312083e-09,2.0057778e-09
00.222,0.00016371188,0.00034025195,-0.00021197024,4.9437463e-09,-2.3786786e-09,3.0798564e-09
00.256,-0.0010580185,-0.00027061332,0.000398895,-5.278586e-09,2.0637719e-08,-7.78085e-09
00.299,0.00077457714,0.00034025195,-0.00021197024,4.978739e-09,-1.1334006e-08,3.101656e-09
00.320,0.00077457714,-0.00027061332,0.000398895,-8.284072e-09,-2.3711518e-08,-1.2211057e-08
00.357,0.00077457714,0.00034025195,0.0010097603,7.519949e-09,-1.7119023e-08,-2.2316833e-08
00.398,0.00016371188,-0.00027061332,-0.00021197024,-1.7286216e-09,-1.0457575e-09,1.3540218e-09
00.439,0.00016371188,0.00034025195,-0.00021197024,2.4718732e-09,-1.1893393e-09,1.5399282e-09
00.462,0.00016371188,0.00095111714,0.000398895,1.6663844e-08,-2.868279e-09,-6.9887545e-09
00.499,0.00016371188,-0.00027061332,0.0010097603,-4.8040776e-09,-2.906304e-09,-1.7925824e-08
00.521,-0.00044715335,-0.00027061332,-0.0008228355,-8.851457e-09,1.4625883e-08,2.6914023e-08
00.561,0.00016371188,-0.00027061332,0.000398895,-2.3112394e-09,-1.3982215e-09,-3.4068608e-09
00.598,0.00077457714,0.00095111714,0.000398895,2.0582245e-08,-1.6761907e-08,-8.632118e-09
00.621,-0.0016688838,-0.0014923437,0.000398895,-5.693666e-08,6.3672104e-08,-1.5218843e-08
00.657,-0.00044715335,-0.00027061332,0.000398895,-2.9851015e-09,4.932492e-09,-4.4001602e-09
00.699,0.00016371188,0.00034025195,-0.0014337007,8.463331e-09,-4.072123e-09,3.5661465e-08
00.741,0.0013854423,0.00034025195,-0.00021197024,1.6466382e-08,-6.704803e-08,1.0258231e-08
