timestamp,x,y,z,roll,pitch,yaw
00.004,-0.00022235495,-0.00056505034,0.0006591236,-1.6991827e-08,6.686514e-09,-1.9820737e-08
00.023,-0.0008332202,-0.00056505034,4.8258353e-05,-9.554883e-09,1.4089579e-08,-8.160386e-10
00.063,0.0003885103,4.5814893e-05,4.8258353e-05,3.029755e-10,-2.5692324e-09,-3.191342e-10
00.083,-0.0008332202,4.5814893e-05,-0.00056260685,7.735811e-10,1.40688625e-08,9.499575e-09
00.123,-0.0008332202,4.5814893e-05,0.0006591236,8.1737117e-10,1.4865255e-08,-1.1759245e-08
00.162,-0.00022235495,4.5814893e-05,4.8258353e-05,1.7840147e-10,8.6584184e-10,-1.8791621e-10
00.182,0.0016102408,-0.00056505034,-0.0011734721,-1.9633369e-08,-5.59498e-08,4.0773738e-08
00.221,-0.0008332202,4.5814893e-05,0.0006591236,8.1737117e-10,1.4865255e-08,-1.1759245e-08
00.262,-0.0008332202,0.00065668015,4.8258353e-05,1.1700176e-08,1.4845619e-08,-8.59827e-10
00.300,0.0003885103,-0.0011759156,4.8258353e-05,-2.445109e-08,-8.078386e-09,-1.0034474e-09
00.318,-0.00022235495,0.00065668015,4.8258353e-05,1.5313592e-08,5.1852536e-09,-1.1253709e-09
00.359,-0.00022235495,4.5814893e-05,4.8258353e-05,1.7840147e-10,8.6584184e-10,-1.8791621e-10
00.381,-0.00022235495,4.5814893e-05,0.0006591236,5.358433e-10,2.6006264e-09,-7.708999e-09
00.420,-0.00022235495,4.5814893e-05,-0.00056260685,9.326531e-10,4.526476e-09,1.1452978e-08
00.459,0.0003885103,-0.00056505034,-0.00056260685,-8.408626e-09,-5.7814984e-09,8.372264e-09
00.483,-0.00022235495,0.00065668015,4.8258353e-05,7.656796e-09,2.5926268e-09,-5.6268545e-10
00.523,-0.00022235495,-0.00056505034,4.8258353e-05,-1.1549274e-08,4.5447957e-09,-9.863704e-10
00.564,-0.00022235495,4.5814893e-05,-0.0011734721,9.1871005e-10,4.4588067e-09,2.3531229e-08
00.586,0.0003885103,4.5814893e-05,4.8258353e-05,3.029755e-10,-2.5692324e-09,-3.191342e-10
00.622,0.0009993755,4.5814893e-05,4.8258353e-05,1.5397345e-09,-3.358674e-08,-1.6218537e-09
