timestamp,x,y,z,roll,pitch,yaw
00.005,0.00028771753,0.0012626585,-0.0001600467,5.528473e-08,-1.2597536e-08,7.007547e-09
00.028,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
00.061,0.00028771753,4.092797e-05,-0.0001600467,2.2781241e-10,-1.6014873e-09,8.9084856e-10
00.082,0.00089858274,-0.0005699373,0.00045081854,-1.1050238e-08,-1.7422185e-08,-8.740702e-09
00.121,0.00028771753,-0.0005699373,-0.0001600467,-6.293665e-09,-3.1771878e-09,1.7673528e-09
00.145,0.00028771753,4.092797e-05,0.0010616838,7.5583134e-10,-5.3133817e-09,-1.960649e-08
00.184,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
00.230,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
00.262,0.00028771753,4.092797e-05,-0.0001600467,2.2781241e-10,-1.6014873e-09,8.9084856e-10
00.282,-0.00093401293,0.0012626585,-0.0001600467,3.3443065e-08,2.4738483e-08,4.2390336e-09
00.321,0.00028771753,-0.0011808025,-0.0001600467,-2.4284654e-08,-5.9172645e-09,3.291557e-09
00.360,0.00089858274,0.00065179326,0.00045081854,1.3101915e-08,-1.8062714e-08,-9.062054e-09
00.381,-0.00032314772,4.092797e-05,0.00045081854,3.8190553e-10,3.0153438e-09,-4.206661e-09
00.420,-0.00032314772,0.00065179326,-0.0001600467,1.6291343e-08,8.076963e-09,4.0003107e-09
00.461,0.00089858274,-0.0005699373,-0.0007709119,-1.2564375e-08,-1.9809427e-08,1.69949e-08
00.480,-0.00093401293,4.092797e-05,0.00045081854,7.127004e-10,1.626446e-08,-7.850341e-09
00.520,-0.00093401293,4.092797e-05,-0.0007709119,1.6641263e-09,3.7976864e-08,3.1345195e-08
00.561,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
00.600,-0.00032314772,4.092797e-05,0.0010616838,7.625522e-10,6.0207475e-09,-1.978083e-08
00.620,-0.00093401293,0.00065179326,-0.0001600467,2.5154266e-08,3.60458e-08,6.1765855e-09
00.659,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
00.700,-0.00032314772,4.092797e-05,0.00045081854,3.8190553e-10,3.0153438e-09,-4.206661e-09
00.720,0.00028771753,-0.0011808025,0.00045081854,-5.1359674e-08,-1.2514437e-08,-1.9608608e-08
00.761,0.00089858274,-0.0011808025,0.00045081854,-3.0722255e-08,-2.3379432e-08,-1.1729449e-08
00.802,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
00.824,-0.00032314772,0.00065179326,-0.0007709119,2.3182416e-08,1.1493436e-08,2.7419125e-08
00.863,0.00028771753,4.092797e-05,0.00045081854,3.683031e-10,-2.5891158e-09,-4.056831e-09
00.901,0.00089858274,0.0012626585,0.00045081854,3.4190794e-08,-2.43322e-08,-1.2207453e-08
00.924,-0.00093401293,-0.0005699373,0.0010616838,-1.4578089e-08,2.3890564e-08,-2.7156181e-08
00.961,0.001509448,0.00065179326,0.001672549,2.5647099e-08,-5.9394548e-08,-6.581233e-08
01.000,-0.00032314772,4.092797e-05,-0.0007709119,5.7466487e-10,4.5372794e-09,1.0824285e-08
01.019,-0.00093401293,-0.0005699373,-0.0001600467,-1.0573745e-08,1.7328249e-08,2.9692617e-09
01.063,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
01.101,0.00089858274,4.092797e-05,-0.0001600467,6.273587e-10,-1.3773802e-08,2.4532536e-09
01.123,0.00028771753,-0.0017916678,0.00045081854,-5.62042e-08,-9.025632e-09,-1.4142072e-08
01.162,0.00028771753,-0.0005699373,-0.0001600467,-6.293665e-09,-3.1771878e-09,1.7673528e-09
01.203,0.00028771753,4.092797e-05,0.00045081854,3.683031e-10,-2.5891158e-09,-4.056831e-09
01.226,-0.00093401293,-0.0005699373,-0.0001600467,-1.0573745e-08,1.7328249e-08,2.9692617e-09
01.261,-0.00093401293,4.092797e-05,0.00045081854,7.127004e-10,1.626446e-08,-7.850341e-09
01.301,0.00028771753,0.00065179326,0.00045081854,9.219762e-09,-4.069829e-09,-6.376929e-09
01.320,-0.00032314772,0.00065179326,0.0010616838,1.4073965e-08,6.977626e-09,-2.29246e-08
01.362,-0.00032314772,-0.0005699373,-0.0007709119,-1.9347873e-08,1.0970015e-08,2.6170433e-08
01.402,-0.00032314772,4.092797e-05,0.00045081854,3.8190553e-10,3.0153438e-09,-4.206661e-09
01.421,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
01.464,-0.00093401293,-0.0011808025,-0.0001600467,-5.998765e-08,4.745014e-08,8.1307645e-09
01.505,-0.00093401293,-0.0005699373,-0.0001600467,-1.0573745e-08,1.7328249e-08,2.9692617e-09
01.523,0.00028771753,-0.0011808025,0.00045081854,-2.5679837e-08,-6.2572187e-09,-9.804304e-09
01.564,0.00028771753,4.092797e-05,-0.0001600467,4.5562482e-10,-3.2029746e-09,1.7816971e-09
01.607,-0.00032314772,4.092797e-05,0.00045081854,3.8190553e-10,3.0153438e-09,-4.206661e-09
01.623,-0.00093401293,4.092797e-05,0.00045081854,7.127004e-10,1.626446e-08,-7.850341e-09
01.664,0.00028771753,-0.0005699373,-0.0001600467,-1.258733e-08,-6.3543757e-09,3.5347056e-09
01.706,0.00028771753,0.00065179326,0.00045081854,9.219762e-09,-4.069829e-09,-6.376929e-09
01.726,-0.00032314772,-0.0011808025,0.00045081854,-2.5844692e-08,7.072862e-09,-9.867244e-09
01.767,-0.00032314772,0.00065179326,-0.0001600467,1.6291343e-08,8.076963e-09,4.0003107e-09
01.806,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
01.826,-0.00093401293,0.00065179326,0.00045081854,1.3394941e-08,1.9194811e-08,-9.2647285e-09
01.866,-0.0015448782,4.092797e-05,0.00045081854,2.210808e-09,8.344971e-08,-2.4351873e-08
01.913,0.00089858274,0.0012626585,0.0010616838,3.979489e-08,-2.8320407e-08,-3.346082e-08
01.949,0.00089858274,-0.0011808025,0.00045081854,-3.0722255e-08,-2.3379432e-08,-1.1729449e-08
01.968,0.00089858274,4.092797e-05,-0.0001600467,1.2547176e-09,-2.7547603e-08,4.906507e-09
02.002,0.00089858274,-0.0005699373,-0.0001600467,-1.0289195e-08,-1.62223e-08,2.8893559e-09
02.041,-0.00093401293,0.0012626585,-0.0001600467,3.3443065e-08,2.4738483e-08,4.2390336e-09
02.061,0.00028771753,4.092797e-05,-0.0001600467,4.5562482e-10,-3.2029746e-09,1.7816971e-09
02.104,-0.00032314772,4.092797e-05,0.00045081854,3.8190553e-10,3.0153438e-09,-4.206661e-09
02.141,0.00089858274,-0.0005699373,-0.0007709119,-1.2564375e-08,-1.9809427e-08,1.69949e-08
02.162,-0.00093401293,4.092797e-05,0.001672549,1.3157117e-09,3.00257e-08,-5.376741e-08
02.206,0.00089858274,-0.0005699373,0.001672549,-1.8955125e-08,-2.9885303e-08,-5.5626078e-08
02.236,0.00089858274,4.092797e-05,0.00045081854,6.90889e-10,-1.5168624e-08,-7.610091e-09
02.262,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
02.302,-0.00093401293,4.092797e-05,-0.0007709119,8.3206325e-10,1.8988432e-08,1.5672597e-08
02.342,-0.00032314772,-0.0005699373,-0.0007709119,-9.673936e-09,5.4850076e-09,1.30852165e-08
02.363,-0.00032314772,0.00065179326,0.00045081854,9.359065e-09,4.640061e-09,-6.4732792e-09
02.402,-0.0021557433,0.0012626585,0.00045081854,5.377862e-08,9.181651e-08,-1.9201075e-08
02.448,-0.00093401293,0.00065179326,-0.0001600467,1.2577133e-08,1.80229e-08,3.0882927e-09
02.469,0.00089858274,4.092797e-05,-0.0001600467,6.273587e-10,-1.3773802e-08,2.4532536e-09
02.503,-0.00032314772,0.0012626585,0.00045081854,2.9215103e-08,7.476918e-09,-1.0430936e-08
02.545,0.00028771753,0.00065179326,-0.0013817771,1.7000481e-08,-7.504429e-09,3.6040376e-08
02.566,-0.00032314772,-0.0005699373,0.00045081854,-7.604557e-09,4.311694e-09,-6.0151795e-09
02.606,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
02.649,-0.00093401293,4.092797e-05,0.0010616838,9.713785e-10,2.216772e-08,-2.5197838e-08
02.665,0.00028771753,4.092797e-05,0.00045081854,3.683031e-10,-2.5891158e-09,-4.056831e-09
02.705,-0.00032314772,-0.0005699373,0.0010616838,-2.3858389e-08,1.3527426e-08,-4.44436e-08
02.744,-0.00032314772,-0.0005699373,-0.0007709119,-9.673936e-09,5.4850076e-09,1.30852165e-08
02.770,0.00028771753,4.092797e-05,-0.0007709119,5.657164e-10,-3.976902e-09,1.0655732e-08
02.804,0.001509448,-0.0005699373,-0.0001600467,-3.1007165e-08,-8.21208e-08,8.7072625e-09
02.845,-0.0015448782,4.092797e-05,-0.0001600467,1.0668495e-09,4.0269594e-08,4.1718597e-09
02.884,0.001509448,-0.0017916678,0.0010616838,-7.731515e-08,-6.5136625e-08,-4.581443e-08
02.906,-0.00093401293,0.00065179326,-0.0007709119,3.0079125e-08,4.310307e-08,3.5576242e-08
02.947,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
02.969,-0.00093401293,0.0012626585,0.00045081854,3.4614274e-08,2.5604848e-08,-1.2358651e-08
03.006,0.00089858274,-0.0005699373,-0.0001600467,-2.057839e-08,-3.24446e-08,5.7787113e-09
03.044,0.00028771753,4.092797e-05,-0.0001600467,2.2781241e-10,-1.6014873e-09,8.9084856e-10
03.087,-0.0015448782,-0.0005699373,0.00045081854,-1.6324691e-08,4.4249887e-08,-1.29127775e-08
03.105,0.00028771753,4.092797e-05,-0.0013817771,9.695653e-10,-6.8158985e-09,3.2733677e-08
03.146,0.00028771753,-0.0005699373,0.00045081854,-7.473314e-09,-3.772702e-09,-5.9113674e-09
03.168,0.00028771753,-0.0005699373,0.00045081854,-7.473314e-09,-3.772702e-09,-5.9113674e-09
03.205,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
03.249,0.00089858274,0.0012626585,0.00045081854,3.4190794e-08,-2.43322e-08,-1.2207453e-08
03.281,-0.00093401293,-0.0011808025,0.00045081854,-3.113421e-08,2.4627113e-08,-1.188673e-08
03.322,0.00028771753,0.00065179326,-0.0001600467,1.5970457e-08,-7.049751e-09,3.9215178e-09
03.342,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
03.382,-0.0015448782,4.092797e-05,0.00045081854,1.1054037e-09,4.1724856e-08,-1.2175937e-08
03.422,-0.00093401293,0.00065179326,-0.0001600467,2.5154266e-08,3.60458e-08,6.1765855e-09
03.442,0.00089858274,0.00065179326,0.00045081854,1.3101915e-08,-1.8062714e-08,-9.062054e-09
03.484,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
03.527,-0.00093401293,0.00065179326,-0.0001600467,2.5154266e-08,3.60458e-08,6.1765855e-09
03.543,0.00028771753,-0.0005699373,0.00045081854,-7.473314e-09,-3.772702e-09,-5.9113674e-09
03.583,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
03.624,0.001509448,0.00065179326,-0.0001600467,1.8064345e-08,-4.1834106e-08,4.4356687e-09
03.646,0.00028771753,4.092797e-05,-0.0007709119,1.131433e-09,-7.953804e-09,2.1311465e-08
03.684,0.00089858274,-0.0005699373,-0.0001600467,-1.0289195e-08,-1.62223e-08,2.8893559e-09
03.706,-0.00093401293,4.092797e-05,-0.0001600467,6.5130107e-10,1.4863273e-08,2.546879e-09
03.745,0.00028771753,-0.0011808025,-0.0001600467,-4.856931e-08,-1.1834529e-08,6.5831136e-09
03.782,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
03.830,-0.00093401293,-0.0011808025,-0.0007709119,-3.3508467e-08,2.6505145e-08,2.1876712e-08
03.841,-0.00032314772,-0.0005699373,-0.0001600467,-1.2897917e-08,7.3129667e-09,3.621923e-09
03.881,-0.00093401293,-0.0005699373,-0.0001600467,-1.0573745e-08,1.7328249e-08,2.9692617e-09
03.922,0.00028771753,0.0012626585,-0.0019926424,5.0343342e-08,-1.1471558e-08,7.944846e-08
03.963,-0.00032314772,-0.0005699373,0.00045081854,-7.604557e-09,4.311694e-09,-6.0151795e-09
03.986,-0.00032314772,4.092797e-05,0.00045081854,3.8190553e-10,3.0153438e-09,-4.206661e-09
04.027,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
04.049,-0.00032314772,0.00065179326,-0.0007709119,2.3182416e-08,1.1493436e-08,2.7419125e-08
04.086,0.00089858274,-0.0005699373,-0.0013817771,-1.66762e-08,-2.6292271e-08,4.0430397e-08
04.126,-0.00032314772,0.00065179326,-0.0013817771,1.707643e-08,8.466196e-09,3.6201385e-08
04.146,0.00028771753,4.092797e-05,0.0010616838,7.5583134e-10,-5.3133817e-09,-1.960649e-08
04.184,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
04.233,0.00028771753,-0.0005699373,-0.0007709119,-9.571112e-09,-4.8317186e-09,1.2946134e-08
04.245,0.00028771753,4.092797e-05,-0.0001600467,2.2781241e-10,-1.6014873e-09,8.9084856e-10
04.284,-0.00032314772,4.092797e-05,0.00045081854,3.8190553e-10,3.0153438e-09,-4.206661e-09
04.324,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
04.364,-0.00032314772,4.092797e-05,0.00045081854,7.6381107e-10,6.0306875e-09,-8.413322e-09
04.383,0.00028771753,-0.0005699373,-0.0001600467,-6.293665e-09,-3.1771878e-09,1.7673528e-09
04.426,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
04.445,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
04.487,0.00028771753,4.092797e-05,0.0010616838,7.5583134e-10,-5.3133817e-09,-1.960649e-08
04.529,-0.00093401293,-0.0005699373,-0.0007709119,-1.279844e-08,2.0974076e-08,1.73115e-08
04.548,0.00028771753,4.092797e-05,-0.0007709119,5.657164e-10,-3.976902e-09,1.0655732e-08
04.587,0.00028771753,0.00065179326,0.00045081854,9.219762e-09,-4.069829e-09,-6.376929e-09
04.627,-0.00032314772,-0.0005699373,0.00045081854,-7.604557e-09,4.311694e-09,-6.0151795e-09
04.649,0.00028771753,4.092797e-05,-0.0001600467,2.2781241e-10,-1.6014873e-09,8.9084856e-10
04.689,-0.00032314772,0.00065179326,-0.0001600467,8.145672e-09,4.0384815e-09,2.0001554e-09
04.724,0.00028771753,4.092797e-05,0.00045081854,3.683031e-10,-2.5891158e-09,-4.056831e-09
04.768,-0.0015448782,0.00065179326,-0.0001600467,3.6838077e-08,8.731349e-08,9.045523e-09
04.788,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
04.828,-0.00032314772,-0.0005699373,-0.0013817771,-1.4622489e-08,8.290779e-09,3.5451304e-08
04.866,0.00028771753,-0.0005699373,-0.0001600467,-1.258733e-08,-6.3543757e-09,3.5347056e-09
04.885,-0.00093401293,0.00065179326,0.00045081854,1.3394941e-08,1.9194811e-08,-9.2647285e-09
04.926,0.00028771753,4.092797e-05,-0.0001600467,2.2781241e-10,-1.6014873e-09,8.9084856e-10
04.951,0.00028771753,-0.0005699373,-0.0007709119,-9.571112e-09,-4.8317186e-09,1.2946134e-08
04.986,-0.00093401293,4.092797e-05,0.00045081854,1.4254009e-09,3.252892e-08,-1.5700682e-08
05.032,0.00028771753,-0.0005699373,-0.0001600467,-6.293665e-09,-3.1771878e-09,1.7673528e-09
05.066,0.00089858274,-0.0005699373,0.00045081854,-1.1050238e-08,-1.7422185e-08,-8.740702e-09
05.088,0.00028771753,-0.0011808025,-0.0007709119,-5.702393e-08,-1.38946055e-08,3.722928e-08
05.124,0.001509448,-0.0005699373,-0.0001600467,-1.5503582e-08,-4.10604e-08,4.3536312e-09
05.164,0.00028771753,-0.0005699373,0.00045081854,-7.473314e-09,-3.772702e-09,-5.9113674e-09
05.186,-0.00032314772,0.00065179326,-0.0001600467,1.6291343e-08,8.076963e-09,4.0003107e-09
05.239,0.00028771753,4.092797e-05,-0.0007709119,5.657164e-10,-3.976902e-09,1.0655732e-08
05.265,-0.00093401293,0.00065179326,0.0010616838,1.7026709e-08,2.4399096e-08,-2.7734224e-08
05.286,-0.00032314772,-0.0005699373,-0.0001600467,-1.2897917e-08,7.3129667e-09,3.621923e-09
05.327,-0.00032314772,-0.0005699373,-0.0007709119,-9.673936e-09,5.4850076e-09,1.30852165e-08
05.366,-0.00032314772,4.092797e-05,0.0010616838,7.625522e-10,6.0207475e-09,-1.978083e-08
05.387,0.00028771753,0.00065179326,-0.0001600467,1.5970457e-08,-7.049751e-09,3.9215178e-09
05.426,0.00028771753,-0.0005699373,-0.0007709119,-9.571112e-09,-4.8317186e-09,1.2946134e-08
05.466,-0.00093401293,0.00065179326,-0.0001600467,1.2577133e-08,1.80229e-08,3.0882927e-09
05.504,-0.00032314772,-0.0011808025,-0.0001600467,-2.4458913e-08,6.693619e-09,3.3151761e-09
05.524,-0.00093401293,4.092797e-05,0.00045081854,7.127004e-10,1.626446e-08,-7.850341e-09
05.565,0.00028771753,0.0012626585,-0.0007709119,3.1926547e-08,-7.2749886e-09,1.9492646e-08
05.605,0.00089858274,-0.0011808025,0.00045081854,-3.0722255e-08,-2.3379432e-08,-1.1729449e-08
05.625,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
05.666,0.00028771753,-0.0005699373,-0.0001600467,-6.293665e-09,-3.1771878e-09,1.7673528e-09
05.707,0.00028771753,-0.0005699373,-0.0001600467,-1.258733e-08,-6.3543757e-09,3.5347056e-09
05.728,0.00028771753,4.092797e-05,0.00045081854,3.683031e-10,-2.5891158e-09,-4.056831e-09
05.766,0.00028771753,0.0012626585,-0.0001600467,2.7642365e-08,-6.298768e-09,3.5037733e-09
05.808,0.00028771753,4.092797e-05,-0.0001600467,4.5562482e-10,-3.2029746e-09,1.7816971e-09
05.827,0.00028771753,4.092797e-05,0.00045081854,3.683031e-10,-2.5891158e-09,-4.056831e-09
05.872,-0.00032314772,-0.0005699373,-0.0001600467,-6.4489587e-09,3.6564833e-09,1.8109615e-09
05.909,-0.00093401293,4.092797e-05,0.00045081854,1.4254009e-09,3.252892e-08,-1.5700682e-08
05.932,0.001509448,0.00065179326,-0.0001600467,1.8064345e-08,-4.1834106e-08,4.4356687e-09
05.970,0.00028771753,4.092797e-05,0.0010616838,7.5583134e-10,-5.3133817e-09,-1.960649e-08
06.013,0.00089858274,4.092797e-05,0.00045081854,1.3817779e-09,-3.0337247e-08,-1.5220182e-08
06.032,-0.00093401293,-0.0005699373,0.00045081854,-1.1315667e-08,1.8544108e-08,-8.950655e-09
06.067,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
06.110,-0.00093401293,0.00065179326,0.00045081854,2.6789882e-08,3.8389622e-08,-1.8529457e-08
06.129,0.00028771753,-0.0005699373,0.00045081854,-7.473314e-09,-3.772702e-09,-5.9113674e-09
06.171,-0.00032314772,4.092797e-05,-0.0001600467,2.4920507e-10,1.9676043e-09,9.745035e-10
06.209,0.00089858274,4.092797e-05,0.00045081854,1.3817779e-09,-3.0337247e-08,-1.5220182e-08
06.230,0.00028771753,-0.0011808025,-0.0007709119,-2.8511964e-08,-6.9473027e-09,1.861464e-08
06.271,-0.00032314772,-0.0005699373,0.00045081854,-7.604557e-09,4.311694e-09,-6.0151795e-09
06.306,0.00028771753,0.00065179326,-0.0001600467,7.9852285e-09,-3.5248755e-09,1.9607589e-09
06.327,0.00028771753,0.00065179326,0.00045081854,1.8439524e-08,-8.139658e-09,-1.2753858e-08
06.364,0.00089858274,-0.0005699373,-0.0007709119,-1.2564375e-08,-1.9809427e-08,1.69949e-08
06.406,0.00089858274,-0.0005699373,-0.0007709119,-1.2564375e-08,-1.9809427e-08,1.69949e-08
06.431,0.00028771753,-0.0005699373,-0.0001600467,-1.258733e-08,-6.3543757e-09,3.5347056e-09
