timestamp,x,y,z,roll,pitch,yaw
00.000,0.0063120704,0.008586322,-0.0029443705,3.1853538e-06,-2.341649e-06,1.0923059e-06
00.039,-0.013846482,-0.0048527136,0.017214183,-1.8414783e-06,5.2544337e-06,-6.5323893e-06
00.079,-0.0034617735,-0.006074444,0.0068294737,-9.960555e-07,5.676443e-07,-1.1198615e-06
00.099,0.038077064,0.04645997,-0.0005009095,9.364845e-05,-7.6751116e-05,1.013267e-06
00.140,-0.040724553,-0.029287323,-0.011496483,-2.5286852e-05,3.516146e-05,9.92651e-06
00.179,0.021583702,0.0617316,0.012938126,6.90423e-05,-2.4140361e-05,-1.4469555e-05
00.198,0.014253319,-0.0097396355,0.018435912,-8.254181e-06,-1.207925e-05,-1.5624002e-05
00.240,0.050905235,-0.0054635787,-0.016383406,-4.927047e-06,-4.590946e-05,1.47754345e-05
00.280,0.024027163,0.021414492,-0.018826867,1.33964695e-05,-1.5030726e-05,1.1777727e-05
00.302,0.00020341812,0.010418918,-0.00172264,3.6925983e-06,-7.209286e-08,6.1052583e-07
00.340,-0.027896384,-0.02195694,0.02026851,-1.505888e-05,1.9132645e-05,-1.3900872e-05
00.380,0.006922936,0.0018668042,-0.0059986967,2.9279664e-07,-1.0858175e-06,9.408568e-07
00.401,-0.0046835034,-0.031119918,-0.004166101,-3.3148423e-05,4.988715e-06,4.4377434e-06
00.440,0.0038686097,-0.00057665684,0.009272934,-9.7367554e-08,-6.5320484e-07,-1.5657113e-06
00.481,0.017307647,0.020192763,-0.01455081,1.027026e-05,-8.802792e-06,7.4007226e-06
00.500,0.004479475,0.0049211304,-0.012718214,2.3702146e-06,-2.1574822e-06,6.1255896e-06
00.541,-0.008959561,0.0030885346,0.0068294737,6.0529504e-07,1.7559024e-06,-1.3384471e-06
00.580,0.012420723,0.024468819,-0.0005009095,1.1266837e-05,-5.719206e-06,2.3067945e-07
00.601,0.008144666,0.0012559389,-0.0005009095,3.4793308e-07,-2.256318e-06,1.3876743e-07
00.640,0.009366397,0.007975456,0.0019425515,1.6664656e-06,-1.9571023e-06,-4.0589313e-07
00.680,0.05457042,0.021414492,-0.013329079,2.15993e-05,-5.504028e-05,1.34444745e-05
00.721,0.07106379,0.011640647,-0.022492059,2.9472283e-05,-0.0001798902,5.6939105e-05
00.740,0.044185713,0.014694974,-0.019437732,1.2440589e-05,-3.740607e-05,1.6455579e-05
00.781,-0.019344268,0.009808052,-0.0035552357,3.6165366e-06,7.13285e-06,1.3109158e-06
00.820,-0.031561576,-0.018291747,0.005607743,-2.2652579e-05,3.9086306e-05,-6.9442517e-06
00.841,-0.011403021,-0.0024092526,0.005607743,-5.227851e-07,2.4743556e-06,-1.2168301e-06
00.880,-0.014457348,-0.0036309832,0.0049968776,-9.577207e-07,3.8133307e-06,-1.3179954e-06
00.923,-0.04744407,-0.02073521,0.02637716,-4.042733e-05,9.2507944e-05,-5.1428568e-05
00.940,0.0026468793,0.0153058395,0.020879373,6.6825546e-06,-1.1556632e-06,-9.115972e-06
00.980,-0.10120021,-0.018902615,0.0037751473,-3.267036e-05,0.00017491268,-6.522038e-06
01.020,0.019751105,0.037296988,0.032485813,6.665121e-05,-3.5298497e-05,-5.8053167e-05
01.040,0.04113139,-0.05677626,0.041037925,-7.7383615e-05,-5.6057026e-05,-5.5933975e-05
01.081,0.0637334,0.02813401,-0.016383406,3.378127e-05,-7.652438e-05,1.9672856e-05
01.119,-0.03767023,0.017138435,-0.026768114,2.834266e-05,6.230074e-05,4.4269e-05
01.139,-0.060883105,-0.010350501,-0.004166101,-1.0748714e-05,6.322462e-05,4.3266673e-06
01.179,-0.0944807,-0.076934814,0.011716396,-0.0001579913,0.00019402783,-2.4045508e-05
01.219,0.034411874,0.02691228,-0.016383406,2.1066362e-05,-2.693653e-05,1.2824761e-05
01.240,0.08816802,0.009197188,0.0019425515,2.7362621e-05,-0.00026231667,-5.7758707e-06
01.279,0.08511369,0.014694974,0.019657644,2.1837124e-05,-0.00012649225,-2.9212875e-05
01.319,-0.05416359,-0.04272636,0.0062186085,-4.9652324e-05,6.2944004e-05,-7.2251187e-06
01.359,-0.012013886,0.008586322,-0.010274754,2.5914915e-06,3.625998e-06,3.1010898e-06
01.379,-0.018733405,0.014694974,-0.0029443705,5.914672e-06,7.540135e-06,1.1850767e-06
01.419,-0.034005035,-0.0048527136,0.013548992,-3.0061728e-06,2.1066167e-05,-8.393583e-06
01.440,-0.0010183123,-0.0036309832,0.008662069,-1.151023e-06,3.228071e-07,-2.74588e-06
01.480,0.0008142834,-0.0097396355,-0.007220427,-1.9855975e-06,-1.660076e-07,1.4720122e-06
01.520,-0.002240043,-0.0024092526,-0.009663888,-4.1263263e-07,3.8365147e-07,1.6551328e-06
01.560,-0.060883105,-0.05005674,-0.013939945,-6.72212e-05,8.175836e-05,1.8722487e-05
01.581,-0.08653945,0.011029784,0.0062186085,1.6185124e-05,0.00012698352,-9.125898e-06
01.621,0.06617686,0.05256862,0.032485813,7.985297e-05,-0.000100529316,-4.934424e-05
01.661,0.040520523,-0.010961366,0.019046778,-1.6955148e-05,-6.267388e-05,-2.9460669e-05
01.681,-0.008348696,-0.015237423,-0.0090530235,-5.008471e-06,2.7441683e-06,2.9756916e-06
01.721,-0.06638089,3.4208453e-05,-0.0053878315,3.799952e-08,7.41706e-05,6.020086e-06
01.760,-0.05782878,0.0061428607,0.008051204,1.21019675e-05,0.00011391911,-1.5861075e-05
01.781,0.014253319,0.03424266,-0.007220427,2.1708473e-05,-9.0359745e-06,4.577555e-06
01.821,0.07228552,0.0073645916,0.005607743,9.004032e-06,-8.838009e-05,-6.855922e-06
01.862,0.032579277,-0.008517905,0.0068294737,-9.820679e-06,-3.756152e-05,-7.874076e-06
01.881,-0.016900808,0.004310265,0.009272934,1.4284723e-06,5.601089e-06,-3.0731442e-06
01.921,-0.023620326,-0.013404828,-0.0005009095,-6.1089736e-06,1.0764473e-05,2.28312e-07
01.962,-0.02300946,0.011640647,-0.0011117748,1.0081404e-05,1.992741e-05,9.62755e-07
01.982,-0.026063787,0.015916705,-0.0011117748,8.16061e-06,1.3363103e-05,5.699608e-07
02.025,-0.0065160994,-0.019513479,0.0037751473,-6.8475797e-06,2.2866045e-06,-1.3247496e-06
02.061,0.0038686097,-0.016459152,0.000720821,-9.346215e-06,-2.1967612e-06,-4.0932343e-07
02.081,0.0063120704,-0.023789536,0.0025534166,-9.876193e-06,-2.6204416e-06,-1.0600602e-06
02.121,0.011198993,0.012251513,0.0068294737,3.6893016e-06,-3.3723627e-06,-2.056557e-06
02.161,-0.0077378303,0.0006450737,0.0025534166,1.7692207e-07,2.1222183e-06,-7.0031376e-07
02.181,-0.002850908,-0.0042418484,-0.002333505,-3.9983996e-07,2.6872877e-07,2.1995807e-07
02.221,-0.002240043,-0.0036309832,-0.0053878315,-4.1865448e-07,2.5827805e-07,6.2122e-07
02.260,0.01791851,0.013473243,0.0037751473,1.0277907e-05,-1.3668969e-05,-2.8797626e-06
