timestamp,x,y,z,roll,pitch,yaw
00.019,-0.0008820894,0.00062124996,-0.00033780848,1.1783568e-08,1.6731045e-08,6.4073875e-09
00.035,0.00033964106,1.038471e-05,0.000883922,1.6498997e-10,-5.3961435e-09,-1.404356e-08
00.078,0.00033964106,1.038471e-05,-0.00033780848,1.6695902e-10,-5.460541e-09,5.431078e-09
00.117,-0.0008820894,0.00062124996,0.00027305676,1.1599804e-08,1.6470125e-08,-5.0984386e-09
00.137,-0.00027122418,1.038471e-05,0.000883922,1.6109959e-10,4.207542e-09,-1.3712415e-08
00.179,0.00033964106,0.00062124996,-0.0009486737,2.4676307e-08,-1.3490683e-08,3.7681716e-08
00.215,0.00033964106,-0.00060048053,0.00027305676,-7.474716e-09,-4.2278145e-09,-3.3989807e-09
00.242,-0.00027122418,1.038471e-05,-0.00033780848,7.54996e-11,1.971872e-09,2.4559574e-09
00.279,-0.0008820894,0.00062124996,0.00027305676,2.3199608e-08,3.294025e-08,-1.0196877e-08
00.316,-0.00027122418,1.038471e-05,0.00027305676,6.7078426e-11,1.7519307e-09,-1.763768e-09
00.355,0.00033964106,1.038471e-05,-0.00033780848,8.347951e-11,-2.7302705e-09,2.715539e-09
00.375,0.0009505063,1.038471e-05,-0.00033780848,3.5152087e-10,-3.217448e-08,1.1434761e-08
00.421,0.00033964106,1.038471e-05,-0.00033780848,8.347951e-11,-2.7302705e-09,2.715539e-09
00.438,-0.00027122418,1.038471e-05,0.00027305676,6.7078426e-11,1.7519307e-09,-1.763768e-09
00.478,-0.00027122418,0.0018429805,-0.0009486737,1.2927585e-07,1.9025022e-08,6.654471e-08
00.517,-0.00027122418,-0.00060048053,-0.00033780848,-7.459501e-09,3.3692964e-09,4.196443e-09
00.539,0.0009505063,1.038471e-05,-0.00033780848,1.7576038e-10,-1.608724e-08,5.7173803e-09
00.579,-0.00027122418,-0.0012113458,-0.00033780848,-5.2290364e-08,1.17079795e-08,1.4582234e-08
00.615,0.0009505063,-0.00060048053,-0.00033780848,-1.1826811e-08,-1.872077e-08,6.653333e-09
00.655,-0.0008820894,1.038471e-05,-0.0009486737,2.2570024e-10,1.917126e-08,2.0618396e-08
00.675,0.0009505063,1.038471e-05,-0.00033780848,1.7576038e-10,-1.608724e-08,5.7173803e-09
00.715,0.00033964106,-0.00060048053,-0.0009486737,-1.18172e-08,-6.6839907e-09,1.8669493e-08
00.754,0.00033964106,-0.0012113458,-0.00033780848,-2.6473238e-08,-7.4226527e-09,7.3826025e-09
00.776,-0.00027122418,0.00062124996,0.00027305676,7.617053e-09,3.3254393e-09,-3.3479082e-09
00.815,-0.00027122418,0.00062124996,-0.0009486737,1.2152767e-08,5.3056333e-09,1.8557765e-08
00.855,-0.00027122418,0.00062124996,0.000883922,1.1610282e-08,5.0687956e-09,-1.6519248e-08
00.875,0.00033964106,1.038471e-05,0.00027305676,7.594835e-11,-2.4839575e-09,-1.9969948e-09
00.915,-0.00027122418,-0.00060048053,-0.0009486737,-1.1636341e-08,5.255886e-09,1.838376e-08
00.954,0.0009505063,0.0012321152,0.00027305676,3.2659145e-08,-2.519466e-08,-7.2377975e-09
00.996,0.0015613716,-0.00060048053,-0.00033780848,-3.438644e-08,-8.941174e-08,1.9344556e-08
01.017,-0.0014929546,0.00062124996,0.000883922,1.9207985e-08,4.61596e-08,-2.7329353e-08
01.054,-0.00027122418,1.038471e-05,0.00027305676,6.7078426e-11,1.7519307e-09,-1.763768e-09
01.094,-0.0008820894,1.038471e-05,-0.00033780848,3.2915504e-10,2.7958828e-08,1.0707224e-08
01.115,-0.00027122418,0.00062124996,0.00027305676,7.617053e-09,3.3254393e-09,-3.3479082e-09
01.155,0.00033964106,0.00062124996,0.0014947872,1.7239321e-08,-9.42484e-09,-4.1479467e-08
01.176,0.00033964106,0.00062124996,-0.00033780848,8.176601e-09,-4.4701967e-09,4.446077e-09
01.213,0.00033964106,0.00062124996,0.00027305676,7.909474e-09,-4.3241566e-09,-3.4764354e-09
01.255,-0.00027122418,1.038471e-05,-0.00033780848,7.54996e-11,1.971872e-09,2.4559574e-09
01.277,0.00033964106,0.00062124996,-0.00033780848,8.176601e-09,-4.4701967e-09,4.446077e-09
01.316,-0.0008820894,-0.0012113458,-0.00033780848,-6.243571e-08,4.5465036e-08,1.7411473e-08
01.355,-0.00027122418,0.00062124996,-0.0009486737,1.2152767e-08,5.3056333e-09,1.8557765e-08
01.396,-0.00027122418,1.038471e-05,0.00027305676,6.7078426e-11,1.7519307e-09,-1.763768e-09
01.416,0.00033964106,1.038471e-05,-0.001559539,5.5617655e-10,-1.8190217e-08,8.352451e-08
01.457,-0.00027122418,-0.00060048053,-0.00033780848,-7.459501e-09,3.3692964e-09,4.196443e-09
01.479,-0.0008820894,1.038471e-05,-0.0009486737,2.2570024e-10,1.917126e-08,2.0618396e-08
01.518,-0.00027122418,-0.00060048053,-0.00033780848,-1.4919001e-08,6.738593e-09,8.392886e-09
01.561,0.00033964106,-0.00060048053,0.000883922,-1.1296134e-08,-6.3892673e-09,-1.6628183e-08
01.598,-0.00027122418,0.00062124996,0.000883922,1.1610282e-08,5.0687956e-09,-1.6519248e-08
01.622,0.00033964106,1.038471e-05,0.00027305676,1.5189669e-10,-4.967915e-09,-3.9939896e-09
01.662,-0.00027122418,1.038471e-05,-0.00033780848,7.54996e-11,1.971872e-09,2.4559574e-09
01.685,0.00033964106,-0.00060048053,0.00027305676,-7.474716e-09,-4.2278145e-09,-3.3989807e-09
01.716,-0.00027122418,0.00062124996,-0.00033780848,1.5788165e-08,6.892769e-09,8.584912e-09
01.762,-0.0008820894,-0.00060048053,-0.0009486737,-1.4384313e-08,2.113016e-08,2.2725166e-08
01.803,0.00033964106,-0.00060048053,0.00027305676,-7.474716e-09,-4.2278145e-09,-3.3989807e-09
01.823,0.00033964106,0.00062124996,-0.00033780848,1.6353201e-08,-8.940393e-09,8.892154e-09
01.859,0.0009505063,1.038471e-05,0.00027305676,1.7231078e-10,-1.5771507e-08,-4.5307607e-09
01.882,0.00033964106,-0.00060048053,0.00027305676,-7.474716e-09,-4.2278145e-09,-3.3989807e-09
01.919,0.00033964106,1.038471e-05,0.000883922,1.6498997e-10,-5.3961435e-09,-1.404356e-08
01.959,0.00033964106,1.038471e-05,-0.00033780848,8.347951e-11,-2.7302705e-09,2.715539e-09
02.001,-0.00027122418,0.00062124996,0.000883922,1.1610282e-08,5.0687956e-09,-1.6519248e-08
02.019,-0.00027122418,0.00062124996,-0.0009486737,1.2152767e-08,5.3056333e-09,1.8557765e-08
02.062,-0.00027122418,1.038471e-05,-0.00033780848,7.54996e-11,1.971872e-09,2.4559574e-09
02.099,-0.0014929546,0.0012321152,-0.00033780848,4.0618954e-08,4.9218006e-08,1.1136479e-08
02.121,-0.0008820894,-0.00060048053,-0.00033780848,-1.1275999e-08,1.6564133e-08,6.343466e-09
02.159,0.00033964106,1.038471e-05,0.00027305676,7.594835e-11,-2.4839575e-09,-1.9969948e-09
02.198,-0.0021038197,0.00062124996,0.00027305676,2.3040306e-08,7.802439e-08,-1.0126861e-08
02.218,0.00033964106,-0.0012113458,-0.00033780848,-2.6473238e-08,-7.4226527e-09,7.3826025e-09
02.255,0.0009505063,0.00062124996,-0.00033780848,1.2348006e-08,-1.8892328e-08,6.7143042e-09
02.296,0.0015613716,0.0012321152,-0.0009486737,4.555219e-08,-5.772504e-08,3.5073153e-08
02.336,0.0009505063,-0.00060048053,-0.00033780848,-1.1826811e-08,-1.872077e-08,6.653333e-09
02.355,-0.00027122418,-0.0024330763,-0.00033780848,-2.0176167e-07,2.2491129e-08,2.8012606e-08
02.395,0.0009505063,0.00062124996,0.00027305676,1.2172767e-08,-1.8624213e-08,-5.3502722e-09
02.434,0.00033964106,0.0012321152,-0.00033780848,2.732685e-08,-7.532835e-09,7.49219e-09
02.455,0.0009505063,-0.00060048053,0.00027305676,-2.3311706e-08,-3.690032e-08,-1.0600542e-08
02.495,0.00033964106,1.038471e-05,-0.0009486737,1.7556691e-10,-5.742069e-09,1.6038548e-08
02.545,-0.0014929546,-0.0018222111,-0.00033780848,-7.2754574e-08,5.96085e-08,1.3487523e-08
02.556,-0.0008820894,1.038471e-05,0.00027305676,3.217771e-10,2.7332115e-08,-8.460842e-09
02.596,-0.00027122418,1.038471e-05,0.00027305676,6.7078426e-11,1.7519307e-09,-1.763768e-09
02.637,-0.00027122418,1.038471e-05,0.0014947872,2.6469024e-10,6.913083e-09,-3.8099802e-08
02.660,0.00033964106,-0.00060048053,0.00027305676,-1.4949432e-08,-8.455629e-09,-6.7979613e-09
02.698,0.00033964106,1.038471e-05,-0.0009486737,1.7556691e-10,-5.742069e-09,1.6038548e-08
02.736,-0.00027122418,1.038471e-05,0.00027305676,6.7078426e-11,1.7519307e-09,-1.763768e-09
02.759,-0.0008820894,0.00062124996,0.000883922,2.9074704e-08,4.1282078e-08,-4.136784e-08
02.799,-0.00027122418,-0.0012113458,-0.00033780848,-2.6145182e-08,5.8539897e-09,7.291117e-09
02.823,-0.00027122418,-0.0012113458,0.00027305676,-2.5830868e-08,5.7836136e-09,-5.8226917e-09
02.860,-0.00027122418,1.038471e-05,-0.0009486737,1.7191591e-10,4.4900403e-09,1.5705027e-08
02.900,0.002172237,1.038471e-05,0.00027305676,3.8144354e-10,-7.9789096e-08,-1.0029731e-08
02.943,-0.0014929546,-0.00060048053,0.00027305676,-1.644334e-08,4.0882522e-08,-7.477286e-09
02.958,-0.00027122418,-0.00060048053,-0.00033780848,-7.459501e-09,3.3692964e-09,4.196443e-09
02.996,0.0015613716,1.038471e-05,0.00027305676,2.761667e-10,-4.1522494e-08,-7.261563e-09
03.037,-0.00027122418,-0.00060048053,-0.00033780848,-7.459501e-09,3.3692964e-09,4.196443e-09
03.058,-0.0008820894,1.038471e-05,0.00027305676,1.6088852e-10,1.3666058e-08,-4.230421e-09
03.099,-0.00027122418,1.038471e-05,-0.00033780848,7.54996e-11,1.971872e-09,2.4559574e-09
03.138,0.00033964106,1.038471e-05,-0.0009486737,1.7556691e-10,-5.742069e-09,1.6038548e-08
03.162,0.0009505063,1.038471e-05,-0.00033780848,1.7576038e-10,-1.608724e-08,5.7173803e-09
03.199,-0.00027122418,1.038471e-05,-0.0009486737,1.7191591e-10,4.4900403e-09,1.5705027e-08
03.238,0.0015613716,1.038471e-05,-0.00033780848,2.7833236e-10,-4.1848057e-08,9.053981e-09
03.279,-0.0014929546,0.00062124996,-0.00033780848,3.443629e-08,8.275545e-08,1.8724943e-08
03.295,0.00033964106,1.038471e-05,-0.001559539,2.7808808e-10,-9.095109e-09,4.1762256e-08
03.335,0.0009505063,1.038471e-05,0.0021056526,4.025086e-10,-3.6841513e-08,-8.161484e-08
03.375,0.00033964106,0.0012321152,-0.00033780848,2.732685e-08,-7.532835e-09,7.49219e-09
03.394,-0.00027122418,0.00062124996,0.00027305676,1.5234106e-08,6.6508785e-09,-6.6958163e-09
03.436,-0.0008820894,-0.0012113458,0.00027305676,-3.0955086e-08,2.2541172e-08,-6.9777726e-09
03.483,0.00033964106,0.00062124996,0.00027305676,7.909474e-09,-4.3241566e-09,-3.4764354e-09
03.499,-0.00027122418,-0.0012113458,0.00027305676,-5.1661736e-08,1.1567227e-08,-1.1645383e-08
03.539,0.0009505063,1.038471e-05,-0.00033780848,1.7576038e-10,-1.608724e-08,5.7173803e-09
03.562,-0.00027122418,0.00062124996,0.00027305676,7.617053e-09,3.3254393e-09,-3.3479082e-09
03.600,0.00033964106,0.00062124996,-0.0009486737,2.4676307e-08,-1.3490683e-08,3.7681716e-08
