timestamp,x,y,z,roll,pitch,yaw
00.006,0.00055771996,0.00052717666,0.00057787856,1.6993617e-08,-1.7978186e-08,-1.8628e-08
00.044,-0.0006640105,-8.3688545e-05,0.00057787856,-1.2415085e-09,9.850508e-09,-8.572751e-09
00.086,-5.3145275e-05,-0.0006945538,-0.000643852,-1.1053318e-08,8.4576834e-10,1.0246437e-08
00.107,0.00055771996,-0.0013054191,-3.298672e-05,-6.219751e-08,-2.6572915e-08,1.5716721e-09
00.143,0.00055771996,0.00052717666,-3.298672e-05,6.793949e-09,-7.187573e-09,4.251139e-10
00.186,0.00055771996,-0.0006945538,-0.000643852,-1.2807358e-08,-1.0284184e-08,1.1872433e-08
00.202,0.00055771996,-8.3688545e-05,-3.298672e-05,-1.586386e-09,-1.0572046e-08,6.2529076e-10
00.242,-5.3145275e-05,-8.3688545e-05,0.00057787856,-8.2322976e-10,5.227809e-10,-5.6844915e-09
00.280,0.0011685851,0.00052717666,-3.298672e-05,1.1342413e-08,-2.514257e-08,7.097225e-10
00.301,0.0011685851,0.00052717666,-3.298672e-05,1.1342413e-08,-2.514257e-08,7.097225e-10
00.343,-0.0006640105,-0.0013054191,-3.298672e-05,-3.2084596e-08,1.6320055e-08,8.107481e-10
00.382,-5.3145275e-05,-8.3688545e-05,-3.298672e-05,-1.4669792e-10,9.315852e-11,5.782253e-11
00.406,0.00055771996,-8.3688545e-05,-3.298672e-05,-7.93193e-10,-5.286023e-09,3.1264538e-10
00.444,-5.3145275e-05,-0.0006945538,0.00057787856,-1.0546627e-08,8.0699786e-10,-8.7749426e-09
00.484,-0.0006640105,0.00052717666,0.00057787856,9.074915e-09,1.1430399e-08,-9.947707e-09
00.504,-5.3145275e-05,0.00052717666,-3.298672e-05,4.6953494e-09,4.733435e-10,2.937994e-10
00.543,0.00055771996,0.00052717666,0.00057787856,8.496809e-09,-8.989093e-09,-9.314e-09
00.583,0.0011685851,-0.0013054191,-0.000643852,-4.0881314e-08,-3.6596138e-08,2.0163268e-08
00.607,-0.0006640105,0.00052717666,0.0011887437,1.29140725e-08,1.6266046e-08,-2.9120264e-08
00.644,-5.3145275e-05,-0.0006945538,-0.000643852,-1.1053318e-08,8.4576834e-10,1.0246437e-08
00.681,-0.0006640105,0.00052717666,0.00057787856,9.074915e-09,1.1430399e-08,-9.947707e-09
00.702,-0.0006640105,-0.0006945538,0.00057787856,-1.3065862e-08,1.2491286e-08,-1.08709814e-08
00.744,-5.3145275e-05,0.00052717666,-0.0012547172,1.2046321e-08,1.2144035e-09,2.8671085e-08
00.787,-5.3145275e-05,0.00052717666,-3.298672e-05,4.6953494e-09,4.733435e-10,2.937994e-10
00.803,0.00055771996,0.00052717666,-3.298672e-05,6.793949e-09,-7.187573e-09,4.251139e-10
00.846,0.00055771996,-0.0006945538,-3.298672e-05,-2.077375e-08,-1.668112e-08,9.866159e-10
00.885,-5.3145275e-05,-0.0006945538,0.00057787856,-1.0546627e-08,8.0699786e-10,-8.7749426e-09
00.908,-5.3145275e-05,-0.0006945538,0.00057787856,-1.0546627e-08,8.0699786e-10,-8.7749426e-09
00.942,-5.3145275e-05,-0.0006945538,-0.000643852,-2.2106637e-08,1.6915366e-09,2.0492873e-08
00.986,0.00055771996,-8.3688545e-05,0.00057787856,-1.1337292e-09,-7.555436e-09,-7.8285245e-09
01.011,-5.3145275e-05,-8.3688545e-05,-0.000643852,-9.1466074e-10,5.8084293e-10,7.0368786e-09
01.049,-5.3145275e-05,-0.0006945538,-3.298672e-05,-1.6252333e-08,1.2435821e-09,7.7187856e-10
01.086,-0.0006640105,-0.0006945538,-3.298672e-05,-1.12035705e-08,1.0710889e-08,5.320957e-10
