timestamp,x,y,z,roll,pitch,yaw
00.011,0.011173948,0.033221293,-0.38972166,0.00021818456,-7.30756e-05,0.0025584504
00.030,0.16205767,-0.9087329,-0.38055867,-0.015213511,-0.0027630306,0.006353865
00.085,0.790638,-1.4261358,-0.3060331,-0.039617945,-0.022175577,0.008082669
00.130,2.0209208,-3.3919,0.44227684,-0.23183538,-0.13165508,-0.045078892
00.166,1.7771854,-1.5764086,0.9859469,-0.06988925,-0.075289845,-0.045283817
00.187,1.5084046,-0.5196118,0.68723375,-0.0155972075,-0.043817043,-0.02037968
00.229,0.9738976,-0.27404392,-0.0354198,-0.004649881,-0.016542267,0.00056313304
00.273,1.0557536,-1.4395748,0.3103299,-0.04394429,-0.03188906,-0.010140168
00.288,0.82728994,-1.4224706,0.31216255,-0.040089637,-0.023070613,-0.009237807
00.328,0.7979684,-1.07611,0.098970555,-0.02427713,-0.017956607,-0.0024488322
00.372,0.9329696,-0.903846,-0.117275745,-0.019755637,-0.020440452,0.0023646455
00.391,0.84439415,-0.81893575,-0.20279688,-0.016367663,-0.016942823,0.0039228573
00.432,0.736271,-1.1115402,-0.20951639,-0.025133194,-0.016730523,0.004534557
00.472,0.32210436,-1.3937598,-0.13132563,-0.033582326,-0.007815409,0.003034451
00.491,0.3092762,-1.4175836,-0.13437997,-0.034647346,-0.0076170326,0.003153916
00.531,-0.10611218,-1.1469704,-0.43126047,-0.023678288,0.0020841833,0.0089245625
00.570,-0.13176852,-1.0217429,-0.13132563,-0.017805388,0.0022754308,0.002308524
00.590,-0.3498474,-0.8928504,-0.13315824,-0.01450863,0.005666595,0.0022040075
00.631,-1.1213702,-0.39866042,-0.029922012,-0.007970817,0.022395488,0.00068694225
00.672,-2.0315595,0.17433116,-0.5082295,0.005517495,0.071725965,0.017740734
00.692,-2.6607506,0.33559957,-0.80633175,0.013500602,0.12559359,0.03718505
00.732,-2.7310002,-0.068182334,-0.29625925,-0.004033807,0.12617187,0.013962066
00.771,-2.064546,-1.2068352,0.16555487,-0.048432168,0.08326539,-0.004657787
