timestamp,x,y,z,roll,pitch,yaw
00.012,0.00034636058,-0.0006334673,8.42994e-05,-7.725135e-09,-4.2238684e-09,-1.0280313e-09
00.051,-0.00026450463,0.0005882632,8.42994e-05,6.4198478e-09,2.886598e-09,-9.1997815e-10
00.073,-0.0008753699,-2.2602015e-05,-0.0005265658,-3.874617e-10,1.5006284e-08,9.026809e-09
00.112,0.00034636058,-2.2602015e-05,-0.0005265658,-2.391504e-10,-3.6648178e-09,5.5715574e-09
00.155,-0.00026450463,-2.2602015e-05,8.42994e-05,-1.0561892e-10,1.2360267e-09,-3.9393e-10
00.172,0.00034636058,-0.0006334673,8.42994e-05,-7.725135e-09,-4.2238684e-09,-1.0280313e-09
00.211,-0.0008753699,0.0005882632,-0.0005265658,1.1634189e-08,1.7312349e-08,1.0413989e-08
00.250,-0.0014862352,-2.2602015e-05,8.42994e-05,-5.645496e-10,3.7122952e-08,-2.1056175e-09
00.269,-0.0008753699,-2.2602015e-05,8.42994e-05,-3.3358505e-10,1.2919658e-08,-1.244182e-09
00.307,0.00095722586,-2.2602015e-05,8.42994e-05,-3.644846e-10,-1.5436415e-08,-1.3594289e-09
00.351,-0.0008753699,0.0005882632,0.0006951646,1.246668e-08,1.8551145e-08,-1.4732172e-08
00.386,-0.0008753699,-2.2602015e-05,-0.0005265658,-3.874617e-10,1.5006284e-08,9.026809e-09
00.409,-0.00026450463,-2.2602015e-05,0.0006951646,-5.643454e-10,6.6043664e-09,-1.7357433e-08
00.451,0.001568091,0.0005882632,-0.0011374311,1.9980913e-08,-5.3261683e-08,3.8633914e-08
00.472,-0.0008753699,0.0005882632,-0.0005265658,1.1634189e-08,1.7312349e-08,1.0413989e-08
00.512,0.00034636058,-2.2602015e-05,0.0006951646,-5.8927574e-10,-9.030251e-09,-1.8124206e-08
00.549,-0.00026450463,-0.0006334673,8.42994e-05,-7.3505e-09,3.0692058e-09,-9.781764e-10
00.573,-0.00026450463,-2.2602015e-05,0.0006951646,-2.821727e-10,3.3021832e-09,-8.678716e-09
00.612,0.00034636058,-2.2602015e-05,8.42994e-05,-2.7089017e-10,-4.1512087e-09,-1.010347e-09
00.655,0.00034636058,0.0005882632,8.42994e-05,6.788594e-09,-3.9970227e-09,-9.728204e-10
00.672,-0.00026450463,0.0005882632,8.42994e-05,6.4198478e-09,2.886598e-09,-9.1997815e-10
00.713,-0.00026450463,-0.0006334673,8.42994e-05,-1.4701e-08,6.1384116e-09,-1.9563529e-09
00.753,0.00034636058,0.0005882632,-0.0005265658,8.508851e-09,-5.0098845e-09,7.616438e-09
00.793,0.00034636058,-2.2602015e-05,8.42994e-05,-1.3544509e-10,-2.0756044e-09,-5.051735e-10
00.812,0.00034636058,-2.2602015e-05,8.42994e-05,-2.7089017e-10,-4.1512087e-09,-1.010347e-09
00.853,-0.00026450463,-2.2602015e-05,-0.0005265658,-2.2361327e-10,2.6168794e-09,5.2095848e-09
00.875,-0.00026450463,-2.2602015e-05,8.42994e-05,-1.0561892e-10,1.2360267e-09,-3.9393e-10
00.912,0.00034636058,-0.0006334673,8.42994e-05,-1.545027e-08,-8.447737e-09,-2.0560627e-09
00.955,0.00095722586,-0.0006334673,8.42994e-05,-1.2232006e-08,-1.8483657e-08,-1.6277886e-09
00.993,0.00034636058,0.0005882632,-0.0005265658,8.508851e-09,-5.0098845e-09,7.616438e-09
01.012,0.00034636058,-0.0012443325,8.42994e-05,-2.7022166e-08,-7.521634e-09,-1.8306622e-09
01.053,0.00034636058,0.0011991285,0.0006951646,2.874225e-08,-8.302015e-09,-1.6662598e-08
01.090,-0.00026450463,-2.2602015e-05,-0.0005265658,-2.2361327e-10,2.6168794e-09,5.2095848e-09
01.113,-0.00026450463,0.0005882632,-0.0005265658,8.217664e-09,3.694962e-09,7.3557906e-09
01.154,0.00095722586,-2.2602015e-05,-0.0011374311,-5.637884e-10,-2.3877215e-08,2.8372288e-08
01.194,0.00034636058,0.0011991285,-0.0005265658,2.7253416e-08,-7.871975e-09,1.1967623e-08
01.213,0.00034636058,0.0005882632,0.0006951646,9.615838e-09,-5.6616614e-09,-1.1363264e-08
01.257,-0.00026450463,-2.2602015e-05,-0.0005265658,-2.2361327e-10,2.6168794e-09,5.2095848e-09
01.286,-0.0014862352,-0.0006334673,8.42994e-05,-1.71937e-08,4.0339707e-08,-2.2880713e-09
01.329,0.00034636058,0.0011991285,8.42994e-05,5.0335007e-08,-1.4538945e-08,-3.5385788e-09
01.349,-0.0008753699,-2.2602015e-05,0.00130603,-5.9625865e-10,2.309295e-08,-3.4454104e-08
01.389,0.00034636058,-0.0006334673,-0.0005265658,-9.497e-09,-5.19267e-09,7.894323e-09
01.433,-0.0008753699,-0.0006334673,-0.0005265658,-2.5549458e-08,3.5306048e-08,2.1237831e-08
01.452,0.00034636058,-0.0006334673,8.42994e-05,-7.725135e-09,-4.2238684e-09,-1.0280313e-09
01.494,-0.0014862352,-0.0006334673,0.0006951646,-1.8692363e-08,4.3855852e-08,-2.051293e-08
01.515,-0.00026450463,0.0005882632,0.0006951646,9.359155e-09,4.208218e-09,-1.1059936e-08
01.555,0.00095722586,-2.2602015e-05,0.0006951646,-8.973636e-10,-3.8004536e-08,-2.7599976e-08
01.598,-0.00026450463,0.0005882632,-0.0005265658,8.217664e-09,3.694962e-09,7.3557906e-09
01.613,-0.00026450463,0.0005882632,8.42994e-05,6.4198478e-09,2.886598e-09,-9.1997815e-10
01.656,-0.00026450463,-0.0006334673,-0.0005265658,-1.8389688e-08,7.678625e-09,1.5286316e-08
01.695,-0.00026450463,-2.2602015e-05,-0.0005265658,-2.2361327e-10,2.6168794e-09,5.2095848e-09
01.715,0.00034636058,-0.0012443325,0.0006951646,-3.062213e-08,-8.523685e-09,-1.7107501e-08
01.754,0.00034636058,-2.2602015e-05,-0.0005265658,-4.7830073e-10,-7.3296356e-09,1.1143115e-08
01.794,-0.00026450463,-0.0006334673,-0.0005265658,-9.194844e-09,3.8393124e-09,7.643158e-09
01.835,0.00034636058,-0.0012443325,8.42994e-05,-2.7022166e-08,-7.521634e-09,-1.8306622e-09
01.853,-0.00026450463,-0.0012443325,0.0006951646,-6.0528414e-08,1.2866373e-08,-3.3815084e-08
01.895,-0.00026450463,0.0011991285,8.42994e-05,2.4762175e-08,5.4620584e-09,-1.7407947e-09
01.931,-0.0008753699,-2.2602015e-05,8.42994e-05,-3.3358505e-10,1.2919658e-08,-1.244182e-09
01.955,0.00034636058,-0.0006334673,-0.0005265658,-1.8994e-08,-1.038534e-08,1.5788647e-08
01.990,0.00095722586,0.0005882632,8.42994e-05,1.1119822e-08,-1.809425e-08,-1.5934947e-09
02.017,-0.00026450463,-0.0006334673,-0.0005265658,-9.194844e-09,3.8393124e-09,7.643158e-09
02.056,0.00034636058,-2.2602015e-05,8.42994e-05,-2.7089017e-10,-4.1512087e-09,-1.010347e-09
02.095,-0.00026450463,0.0011991285,0.0006951646,2.8388008e-08,6.261847e-09,-1.6457234e-08
02.136,-0.0008753699,-0.0006334673,8.42994e-05,-1.151861e-08,1.591723e-08,-1.5328523e-09
02.155,-0.00026450463,-2.2602015e-05,8.42994e-05,-2.1123785e-10,2.4720535e-09,-7.8786e-10
02.194,0.00034636058,0.0011991285,8.42994e-05,2.5167504e-08,-7.2694726e-09,-1.7692895e-09
02.235,0.00095722586,0.0005882632,8.42994e-05,1.1119822e-08,-1.809425e-08,-1.5934947e-09
02.252,-0.00026450463,-2.2602015e-05,8.42994e-05,-1.0561892e-10,1.2360267e-09,-3.9393e-10
02.294,0.00095722586,-0.0006334673,8.42994e-05,-1.2232006e-08,-1.8483657e-08,-1.6277886e-09
02.330,0.00034636058,-0.0012443325,-0.0005265658,-2.9119452e-08,-8.105414e-09,1.2322516e-08
02.370,0.00095722586,-0.0012443325,8.42994e-05,-6.5643036e-08,-5.0497125e-08,-4.4470996e-09
02.390,-0.00026450463,0.0005882632,-0.0005265658,8.217664e-09,3.694962e-09,7.3557906e-09
02.432,-0.00026450463,0.0005882632,-0.0005265658,8.217664e-09,3.694962e-09,7.3557906e-09
02.470,0.00034636058,-2.2602015e-05,-0.0005265658,-4.7830073e-10,-7.3296356e-09,1.1143115e-08
02.491,0.00034636058,-0.0006334673,8.42994e-05,-7.725135e-09,-4.2238684e-09,-1.0280313e-09
02.530,0.00034636058,0.0005882632,8.42994e-05,6.788594e-09,-3.9970227e-09,-9.728204e-10
02.571,-0.00026450463,-2.2602015e-05,8.42994e-05,-2.1123785e-10,2.4720535e-09,-7.8786e-10
02.590,-0.00026450463,0.0005882632,-0.0005265658,8.217664e-09,3.694962e-09,7.3557906e-09
02.635,-0.00026450463,-2.2602015e-05,-0.0005265658,-2.2361327e-10,2.6168794e-09,5.2095848e-09
02.656,0.00034636058,-0.0006334673,0.0006951646,-1.06517035e-08,-5.8240266e-09,-1.1689139e-08
02.695,-0.00026450463,-2.2602015e-05,8.42994e-05,-1.0561892e-10,1.2360267e-09,-3.9393e-10
02.735,0.00034636058,-2.2602015e-05,0.0006951646,-2.9463787e-10,-4.5151256e-09,-9.062103e-09
