timestamp,x,y,z,roll,pitch,yaw
00.012,0.00026389377,0.0008051204,0.0001582141,1.1642417e-08,-3.816027e-09,-2.2878497e-09
00.052,0.00026389377,0.00019425515,-0.00045265115,1.8211939e-09,-2.4740745e-09,4.2437254e-09
00.069,0.00026389377,0.0008051204,-0.00045265115,1.2975473e-08,-4.252962e-09,7.2950117e-09
00.107,0.00026389377,0.00019425515,-0.00045265115,3.6423877e-09,-4.948149e-09,8.487451e-09
00.146,0.00026389377,0.00019425515,0.0001582141,1.1858982e-09,-1.6110314e-09,-9.65873e-10
00.167,0.00026389377,-0.0010274753,-0.00045265115,-1.9881815e-08,-5.1063878e-09,8.758874e-09
00.205,-0.00034697144,0.0008051204,-0.0016743817,5.1059466e-08,2.2004386e-08,1.0618665e-07
00.246,0.00026389377,-0.0004166101,-0.00045265115,-4.678813e-09,-2.9637053e-09,5.083578e-09
00.266,-0.00034697144,-0.0004166101,-0.00045265115,-4.9366577e-09,4.1114685e-09,5.3637295e-09
00.306,-0.0009578367,0.00019425515,-0.00045265115,7.0204704e-09,3.461666e-08,1.6359023e-08
00.348,0.00087475905,0.0008051204,-0.00045265115,1.7183526e-08,-1.866981e-08,9.660845e-09
00.368,0.00026389377,-0.0004166101,-0.00045265115,-4.678813e-09,-2.9637053e-09,5.083578e-09
00.409,-0.00034697144,0.00019425515,0.0007690793,5.64338e-09,1.0079999e-08,-2.2342816e-08
00.448,-0.0009578367,0.00019425515,-0.00045265115,3.5102354e-09,1.730833e-08,8.179511e-09
00.469,0.00087475905,-0.0004166101,0.0001582141,-6.8618764e-09,-1.4407929e-08,-2.6059033e-09
00.507,0.00087475905,-0.0004166101,0.0007690793,-1.7292624e-08,-3.630944e-08,-3.1922895e-08
00.548,-0.00034697144,-0.0004166101,-0.0010635164,-8.343728e-09,6.949029e-09,2.1299753e-08
00.568,0.00026389377,-0.0004166101,-0.00045265115,-4.678813e-09,-2.9637053e-09,5.083578e-09
00.610,0.00026389377,0.00019425515,-0.0010635164,3.6268555e-09,-4.927049e-09,1.9856463e-08
00.649,-0.00034697144,0.00019425515,-0.0010635164,3.7004209e-09,6.6095565e-09,2.0259222e-08
00.670,0.00026389377,-0.0004166101,-0.00045265115,-4.678813e-09,-2.9637053e-09,5.083578e-09
00.711,0.00026389377,-0.0004166101,-0.0010635164,-8.193809e-09,-5.190213e-09,2.091704e-08
00.750,-0.00034697144,0.00019425515,-0.00045265115,1.9636137e-09,3.507335e-09,4.5755906e-09
00.771,-0.00034697144,0.00019425515,0.0007690793,2.82169e-09,5.0399995e-09,-1.1171408e-08
00.810,-0.00034697144,0.00019425515,0.0007690793,2.82169e-09,5.0399995e-09,-1.1171408e-08
00.850,0.00026389377,-0.0004166101,0.0007690793,-6.3857435e-09,-4.0449284e-09,-1.1788344e-08
00.870,0.00087475905,0.0008051204,-0.00045265115,1.7183526e-08,-1.866981e-08,9.660845e-09
00.910,0.00026389377,-0.0010274753,-0.00045265115,-1.9881815e-08,-5.1063878e-09,8.758874e-09
00.948,0.00087475905,-0.0004166101,0.0001582141,-6.8618764e-09,-1.4407929e-08,-2.6059033e-09
00.987,-0.00034697144,0.0008051204,-0.00045265115,1.3327506e-08,5.7435687e-09,7.492931e-09
01.008,0.00087475905,0.0008051204,-0.00045265115,1.7183526e-08,-1.866981e-08,9.660845e-09
01.047,0.00026389377,-0.0010274753,-0.00045265115,-1.9881815e-08,-5.1063878e-09,8.758874e-09
01.087,-0.0009578367,-0.0004166101,-0.00045265115,-7.9567695e-09,1.829357e-08,8.645111e-09
01.108,-0.00034697144,-0.0004166101,-0.00045265115,-4.9366577e-09,4.1114685e-09,5.3637295e-09
01.150,0.00087475905,0.00019425515,0.0001582141,2.9655125e-09,-1.3354132e-08,-2.4153073e-09
01.191,0.010648603,-0.0034709363,-0.00045265115,-6.527383e-07,-2.0025582e-06,8.512415e-08
01.214,-0.0015687019,-0.0053035324,-0.0010635164,-5.011263e-07,1.482253e-07,1.004908e-07
01.248,-0.00034697144,-0.0034709363,0.0001582141,-4.0667607e-07,4.0653294e-08,-1.853732e-08
01.288,-0.00034697144,-0.0004166101,0.0001582141,-3.9476147e-09,3.2877492e-09,-1.4991675e-09
01.308,-0.00034697144,0.00019425515,-0.00045265115,1.9636137e-09,3.507335e-09,4.5755906e-09
01.347,-0.00034697144,0.00019425515,0.0007690793,5.64338e-09,1.0079999e-08,-2.2342816e-08
01.390,0.0020964895,0.00019425515,0.0001582141,6.8811987e-09,-7.426502e-08,-5.604498e-09
01.410,-0.0015687019,-0.0004166101,-0.00045265115,-1.1777525e-08,4.434704e-08,1.2796401e-08
01.448,-0.0015687019,-0.0016383406,-0.00045265115,-1.2715284e-07,1.2174813e-07,3.51306e-08
01.490,-0.00034697144,0.00019425515,-0.0010635164,3.7004209e-09,6.6095565e-09,2.0259222e-08
01.508,-0.0009578367,-0.0004166101,0.0007690793,-9.066236e-09,2.0844364e-08,-1.6736642e-08
01.550,0.00026389377,-0.0004166101,0.0007690793,-1.2771487e-08,-8.089857e-09,-2.3576687e-08
