timestamp,x,y,z,roll,pitch,yaw
00.015,4.886922e-05,-0.00035185838,0.0008411614,-1.0780389e-08,-1.4972762e-09,-2.5771866e-08
00.055,4.886922e-05,-0.0009627236,-0.00038056905,-1.6739225e-08,-8.497069e-10,6.617092e-09
00.073,0.0006597345,0.0008698721,-0.00038056905,1.6873376e-08,-1.2797223e-08,7.3821016e-09
00.113,4.886922e-05,-0.00035185838,0.0002302962,-4.9982933e-09,-6.942074e-10,-3.2714524e-09
00.154,-0.000561996,0.00025900686,0.0002302962,2.8691594e-09,6.2255343e-09,-2.5511158e-09
00.193,4.886922e-05,0.0008698721,-0.00038056905,1.3875067e-08,-7.7949813e-10,6.070342e-09
00.209,4.886922e-05,0.00025900686,0.0002302962,1.5209514e-09,-2.8697197e-10,-1.3523553e-09
00.252,0.0006597345,0.00025900686,-0.0009914343,5.295839e-09,-1.3489401e-08,2.0271573e-08
00.288,4.886922e-05,0.00025900686,0.0002302962,1.5209514e-09,-2.8697197e-10,-1.3523553e-09
00.309,4.886922e-05,-0.00035185838,-0.00038056905,-3.0732135e-09,-4.268352e-10,3.323979e-09
00.349,0.0006597345,0.00025900686,-0.00038056905,3.4957415e-09,-8.904247e-09,5.1364317e-09
00.375,4.886922e-05,-0.00035185838,0.0002302962,-2.4991467e-09,-3.471037e-10,-1.6357262e-09
00.414,0.0006597345,0.00025900686,0.0008411614,4.7797317e-09,-1.2174788e-08,-1.5522854e-08
00.451,0.0006597345,0.0008698721,-0.00038056905,1.6873376e-08,-1.2797223e-08,7.3821016e-09
00.492,4.886922e-05,-0.00035185838,-0.00038056905,-3.0732135e-09,-4.268352e-10,3.323979e-09
00.514,-0.000561996,0.00025900686,-0.0009914343,5.078497e-09,1.1019381e-08,1.9439625e-08
00.551,0.0012705998,-0.00035185838,-0.00038056905,-8.100652e-09,-2.9252355e-08,8.761642e-09
00.596,0.0012705998,0.00025900686,0.0008411614,6.7165264e-09,-3.2949004e-08,-2.1812872e-08
00.613,-0.0011728612,0.00025900686,-0.00038056905,5.475085e-09,2.4792834e-08,8.044759e-09
00.654,4.886922e-05,0.00025900686,-0.0009914343,8.915682e-09,-1.6822043e-09,3.412772e-08
00.692,-0.000561996,-0.00035185838,0.0008411614,-6.3227596e-09,1.00988515e-08,-1.5115345e-08
00.714,-0.000561996,-0.00035185838,0.0002302962,-4.1435286e-09,6.618136e-09,-2.7119968e-09
00.752,0.0006597345,-0.0015735888,-0.00038056905,-9.230741e-08,-3.8700314e-08,2.2324347e-08
00.793,4.886922e-05,0.00025900686,-0.00038056905,2.0116289e-09,-3.795526e-10,2.955766e-09
00.815,0.0006597345,0.00025900686,0.0002302962,3.2383407e-09,-8.248604e-09,-2.8793736e-09
00.857,4.886922e-05,-0.00035185838,0.0002302962,-4.9982933e-09,-6.942074e-10,-3.2714524e-09
00.896,0.0006597345,0.00025900686,-0.0009914343,5.295839e-09,-1.3489401e-08,2.0271573e-08
00.916,4.886922e-05,-0.00035185838,0.0002302962,-2.4991467e-09,-3.471037e-10,-1.6357262e-09
00.955,-0.000561996,-0.00035185838,-0.0009914343,-1.4081762e-08,2.2491703e-08,3.9678298e-08
00.996,4.886922e-05,0.00025900686,-0.00038056905,2.0116289e-09,-3.795526e-10,2.955766e-09
01.014,4.886922e-05,-0.0015735888,0.0008411614,-4.7124026e-08,-1.4634786e-09,-2.5190133e-08
01.054,4.886922e-05,0.00025900686,0.0008411614,7.660882e-09,-1.4454495e-09,-2.4879796e-08
01.098,0.0006597345,0.0008698721,-0.00038056905,1.6873376e-08,-1.2797223e-08,7.3821016e-09
01.137,0.0006597345,-0.00035185838,-0.00038056905,-4.9526676e-09,-9.286252e-09,5.3567915e-09
01.156,4.886922e-05,0.00025900686,-0.00038056905,4.0232577e-09,-7.591052e-10,5.911532e-09
