timestamp,x,y,z,roll,pitch,yaw
00.016,-0.018637499,0.033298872,-0.048984673,3.46891e-05,1.9416777e-05,5.1030172e-05
00.036,0.0064079766,0.0009230174,-0.04043256,6.341618e-07,-4.402186e-06,2.7776632e-05
00.058,0.028399127,-0.04428101,-0.019663142,-4.1721763e-05,-2.6758325e-05,1.852625e-05
00.100,0.032064315,-0.022289861,0.032260403,-3.7885795e-05,-5.4496122e-05,-5.4831467e-05
00.120,0.01862528,-0.002131309,0.046310306,-1.7867749e-06,-1.5611751e-05,-3.8817503e-05
00.158,-0.016804904,0.010085995,0.03164954,6.2994122e-06,1.0495608e-05,-1.9767069e-05
00.199,-0.029022207,0.025968492,-0.013554489,1.796539e-05,2.0078187e-05,9.377068e-06
00.244,-0.022913555,0.025357628,-0.04593035,2.4355677e-05,2.2009153e-05,4.4116125e-05
00.259,-0.008252789,0.015583783,-0.04593035,1.286312e-05,6.812305e-06,3.791203e-05
00.296,0.034507778,-0.054054856,-0.008056702,-5.8616253e-05,-3.7420064e-05,8.735491e-06
00.336,0.024123067,-0.0039639045,0.04569944,-3.4471047e-06,-2.0975383e-05,-3.9736544e-05
00.358,0.0039645154,0.0045882086,0.048753764,3.7817863e-06,-3.267846e-06,-4.0185507e-05
00.402,-0.013139712,0.010696861,0.02493002,5.4095526e-06,6.644851e-06,-1.2607382e-05
00.441,-0.026578747,0.022914166,-0.02516093,1.659998e-05,1.925511e-05,1.8227664e-05
00.458,-0.022913555,0.024135897,-0.04165429,2.1589245e-05,2.049664e-05,3.7259655e-05
00.497,0.011905763,-0.01618121,-0.034323905,-1.0796687e-05,-7.944145e-06,2.2902297e-05
00.539,0.031453453,-0.04183755,0.012712717,-3.7808135e-05,-2.8423801e-05,-1.1488831e-05
00.557,0.024733935,-0.012516018,0.034093,-9.2269875e-06,-1.823364e-05,-2.5133308e-05
00.602,-0.0033658675,0.0033664785,0.03897992,2.217977e-06,2.2175175e-06,-2.5681278e-05
