timestamp,x,y,z,roll,pitch,yaw
00.000,1.1058695,0.14664187,-1.1177734,0.004320443,-0.02924274,0.029685408
00.019,1.262862,-0.14474086,-1.2515529,-0.0036260057,-0.03787972,0.037404798
00.061,1.8847227,-0.79897755,-1.9100657,-0.03368869,-0.09030434,0.08850028
00.083,2.0362172,-0.94192,-1.9473284,-0.07580586,-0.21335986,0.18952928
00.119,2.164499,-0.9107659,-1.6565566,-0.039963137,-0.10627274,0.078064375
00.157,2.191988,-0.85151196,-1.8734137,-0.037959557,-0.11278974,0.09280179
00.197,2.1638882,-0.70123905,-2.199005,-0.030716807,-0.11724579,0.11557041
00.218,2.10891,-0.6108311,-2.1226468,-0.025564585,-0.10992711,0.10786939
00.260,1.9763526,-0.6871892,-1.6791586,-0.027675161,-0.09021865,0.07454993
00.295,1.65687,-0.90221375,-1.1214386,-0.032020163,-0.06171954,0.040358026
00.336,1.0423394,-0.9113767,-0.7292631,-0.02367435,-0.02759564,0.018825214
00.358,0.7332417,-0.833186,-0.6932221,-0.018171562,-0.016236523,0.015073412
00.399,-0.13540865,-0.30662015,-0.4500977,-0.0028895808,0.0012687753,0.0042395913
00.421,-0.65708756,0.012251513,-0.3712961,0.00013559026,0.008321608,0.0047015105
00.457,-1.3858498,0.75445276,-0.17765182,0.020023962,0.036970764,0.004364103
00.503,-1.7816906,1.0354508,0.06913772,0.072486006,0.12330946,-0.00926322
00.539,-2.101784,0.8265349,0.9096883,0.035484813,0.08530801,-0.038748875
00.557,-1.8714876,0.6860359,1.3489004,0.029839657,0.074864335,-0.05568354
00.598,-0.77803886,-0.17956018,1.3971589,-0.008114013,0.042369664,-0.07534058
00.638,-0.6253226,-0.3695393,1.7490172,-0.011190047,0.020192906,-0.055486023
00.658,-0.7175632,-0.19727527,1.912729,-0.005979852,0.024929632,-0.06583298
00.698,-0.9142618,0.34272963,1.2413882,0.019771546,0.047849204,-0.06632018
00.737,-1.3736326,0.8161501,0.49429992,0.023184698,0.03838984,-0.014320655
00.758,-1.4194474,0.9377123,0.4564263,0.028017296,0.041765343,-0.014079783
00.799,-1.2062554,0.65121657,0.7154332,0.035008494,0.061970606,-0.03824297
00.840,-0.9576333,0.0006450737,1.4356433,0.00059509766,0.027725546,-0.041588422
00.858,-0.8721121,-0.20643824,1.6775459,-0.005843728,0.028003605,-0.053474743
00.901,-0.6845765,-0.35915455,1.6476135,-0.019836154,0.04289584,-0.1003546
00.926,-0.8769991,-0.2638596,1.6665503,-0.0076760566,0.02820237,-0.053088482
00.961,-0.87577736,-0.09342818,1.5596489,-0.002191224,0.026382448,-0.04685767
01.002,-0.39624813,-0.09098471,0.5706581,-0.002076513,0.0093296785,-0.013406332
01.023,-0.07920906,0.11243341,0.059363883,0.00028258128,0.00019904628,-0.00014922081
01.062,0.36244652,0.6054017,-0.7463674,0.010472288,-0.0061783046,0.012893908
01.104,0.7075854,0.3335666,-1.3682282,0.009159289,-0.018549342,0.03627122
01.145,1.1003717,-0.43123665,-1.7029823,-0.013872049,-0.03871427,0.059004974
01.164,1.3325005,-0.7574387,-1.5374379,-0.026257787,-0.049314387,0.05541084
01.204,1.7588844,-1.1251795,-0.9968221,-0.042459436,-0.06915926,0.03729162
01.247,1.9769634,-1.1447273,-0.93268126,-0.04596959,-0.082828775,0.036795415
01.264,1.9940677,-1.0921929,-1.1428189,-0.044718336,-0.086349614,0.046981763
01.297,1.8706728,-0.8050862,-1.4787948,-0.031625547,-0.08011319,0.06131583
01.337,1.3642656,-0.4501735,-1.6553348,-0.015043393,-0.050681453,0.060556177
01.379,0.7564546,-0.16917546,-1.7109236,-0.0046891365,-0.023980258,0.05388547
01.396,0.5237149,-0.059219718,-1.6706065,-0.0013625362,-0.01543304,0.049104013
01.438,0.08938975,0.0073645916,-1.5386596,0.00023639537,-0.0023074183,0.039793424
01.461,-0.18672134,0.0177493,-1.2747658,0.000328051,0.004041392,0.027557766
01.499,-0.5532405,0.13503543,-0.4824736,0.0016700178,0.006932803,0.0060358266
01.539,-0.58561635,0.07639237,0.1595458,0.00078897073,0.006009732,-0.0016398479
01.560,-0.37120265,-0.17589499,0.21635625,-0.0013676105,0.0028924441,-0.0016832192
01.598,-0.41029805,-0.43245837,0.22979529,-0.0046299337,0.004403487,-0.0024528855
01.640,-0.92831177,0.3219602,0.94023156,0.0075741825,0.021101417,-0.021534827
01.685,-0.8250755,0.59135175,0.9799378,0.014226526,0.019367801,-0.0233376
01.699,-0.93503124,0.42153123,1.0453004,0.010653719,0.022839895,-0.025808427
01.748,-1.0743086,0.31462982,1.4619105,0.022472948,0.065501146,-0.09122939
01.779,-0.9649637,0.48261777,1.7539041,0.01769023,0.032831203,-0.060929105
01.800,-0.88982725,0.44902018,1.554762,0.014580292,0.027234534,-0.048394036
01.838,-1.1195126,0.3848793,1.3983805,0.026668515,0.06781724,-0.08703797
01.883,-1.095078,0.318295,1.5529294,0.011182371,0.03514052,-0.05042316
01.902,-0.9826788,0.16252437,1.6732699,0.0061893333,0.03195868,-0.054796454
01.938,-0.8262972,-0.17406239,1.9438832,-0.008322883,0.059602607,-0.13843799
01.983,-0.63876164,-0.23270544,1.9121182,-0.007215404,0.02200354,-0.06506518
01.999,-0.55201876,-0.14474086,1.7099217,-0.003945693,0.01680627,-0.051699474
02.040,-0.310727,0.040351316,1.0391917,0.0016835111,0.011286628,-0.03785883
02.079,-0.17878011,0.2498781,0.087463684,0.0013394558,0.00095786434,-0.00046940646
02.102,-0.058439642,0.41297913,-0.55822086,0.0048257923,0.00069895264,0.0065243724
02.141,0.14436762,0.921219,-1.1886338,0.046916883,-0.0059085987,0.060437046
