timestamp,x,y,z,roll,pitch,yaw
00.020,-0.0007947357,-6.8416906e-05,1.7104227e-05,-9.158181e-10,1.06382085e-08,-2.2895452e-10
00.059,-0.00018387043,-0.0006792821,-0.00059376104,-1.0493318e-08,2.8403677e-09,9.172218e-09
00.099,-0.00018387043,-6.8416906e-05,0.00062796945,-7.551695e-10,2.0295179e-09,-6.931377e-09
00.139,-0.00018387043,0.00054244837,0.0012388347,2.4842077e-08,8.420567e-09,-5.6733928e-08
00.158,-0.0007947357,-0.0006792821,-0.0012046263,-1.8177817e-08,2.1267393e-08,3.2236205e-08
00.199,0.0004269948,0.00054244837,0.00062796945,8.493125e-09,-6.6854664e-09,-9.832131e-09
00.238,-0.00018387043,-0.0006792821,1.7104227e-05,-1.6044748e-08,4.343048e-09,-4.0400444e-10
00.259,0.0004269948,-6.8416906e-05,1.7104227e-05,-4.9676374e-10,-3.100338e-09,-1.2419094e-10
00.298,-0.0007947357,0.00054244837,0.00062796945,1.0456787e-08,1.5320134e-08,-1.2105379e-08
00.338,0.0004269948,0.00054244837,-0.00059376104,8.286837e-09,-6.5230843e-09,9.070727e-09
00.358,-0.0007947357,-0.0012901474,1.7104227e-05,-6.560106e-08,4.04105e-08,-8.6970964e-10
00.401,0.0004269948,-6.8416906e-05,1.7104227e-05,-4.9676374e-10,-3.100338e-09,-1.2419094e-10
00.424,-0.0007947357,-6.8416906e-05,0.00062796945,-1.1652925e-09,1.3536123e-08,-1.0695722e-08
00.463,-0.00018387043,-6.8416906e-05,0.00062796945,-1.510339e-09,4.0590358e-09,-1.3862754e-08
00.503,-0.00018387043,-6.8416906e-05,1.7104227e-05,-2.2604615e-10,6.07499e-10,-5.651154e-11
00.543,-0.0014056009,0.00054244837,1.7104227e-05,1.3712472e-08,3.553198e-08,-4.3237547e-10
00.563,-0.0007947357,-6.8416906e-05,0.00062796945,-2.330585e-09,2.7072247e-08,-2.1391443e-08
00.603,-0.0014056009,-6.8416906e-05,1.7104227e-05,-1.6154418e-09,3.3188677e-08,-4.0386042e-10
00.643,-0.0007947357,-0.0006792821,0.0012388347,-1.8474015e-08,2.1613934e-08,-3.369182e-08
00.662,0.0004269948,0.00054244837,-0.00059376104,1.6573674e-08,-1.3046169e-08,1.8141455e-08
00.702,0.00103786,-6.8416906e-05,-0.00059376104,-1.3747268e-09,-2.0854115e-08,1.1930665e-08
00.742,0.0004269948,0.00054244837,0.0012388347,1.29067e-08,-1.0159665e-08,-2.947611e-08
00.760,-0.0007947357,0.00054244837,-0.00059376104,2.0579881e-08,3.015138e-08,2.2526628e-08
00.802,0.0004269948,-6.8416906e-05,-0.00059376104,-8.4314494e-10,-5.2621276e-09,7.317294e-09
00.842,-0.00018387043,0.00054244837,-0.00059376104,7.508059e-09,2.5449614e-09,8.218281e-09
00.864,-0.0007947357,0.00054244837,0.0012388347,2.8551298e-08,4.183022e-08,-6.5204986e-08
00.902,-0.0007947357,-6.8416906e-05,0.0012388347,-1.6912696e-09,1.9645913e-08,-3.0624065e-08
00.940,-0.00018387043,-6.8416906e-05,0.00062796945,-7.551695e-10,2.0295179e-09,-6.931377e-09
00.962,-0.00018387043,-6.8416906e-05,0.0012388347,-1.4397112e-09,3.8692236e-09,-2.6069056e-08
01.001,-0.0007947357,-0.0006792821,1.7104227e-05,-1.1916372e-08,1.3941727e-08,-3.0005246e-10
01.043,0.0004269948,-6.8416906e-05,-0.00059376104,-8.4314494e-10,-5.2621276e-09,7.317294e-09
01.062,0.0004269948,0.00054244837,0.00062796945,8.493125e-09,-6.6854664e-09,-9.832131e-09
01.103,0.0004269948,0.00054244837,-0.00059376104,8.286837e-09,-6.5230843e-09,9.070727e-09
01.142,0.00043982296,-9.468412e-05,0.00070249505,-1.3251746e-09,-6.1556493e-09,-9.831941e-09
01.163,0.00043982296,0.0005161811,9.162979e-05,5.9262e-09,-5.049543e-09,-1.0519882e-09
01.202,-0.00017104227,-9.468412e-05,9.162979e-05,-3.4297867e-10,6.1957434e-10,-3.3191483e-10
01.248,0.0010506882,0.0005161811,-0.00051923544,1.1090296e-08,-2.2574332e-08,1.1155919e-08
01.279,-0.00017104227,-9.468412e-05,0.00070249505,-2.3166928e-09,4.1849932e-09,-1.7188366e-08
01.299,0.0010506882,-9.468412e-05,9.162979e-05,-1.6821288e-09,-1.8666203e-08,-1.6278665e-09
01.339,-0.00017104227,0.0005161811,9.162979e-05,4.7755813e-09,1.5824411e-09,-8.477363e-10
01.379,-0.0007819075,-0.0013164146,9.162979e-05,-3.3876454e-08,2.0121513e-08,-2.3579894e-09
01.398,0.0010506882,-0.0007055494,0.00070249505,-3.426847e-08,-5.103183e-08,-3.412012e-08
01.437,-0.00017104227,0.0005161811,0.0019242256,1.7316575e-08,5.7380367e-09,-6.455292e-08
01.482,-0.00017104227,0.0005161811,0.00070249505,7.693339e-09,2.5492723e-09,-1.04702265e-08
01.500,-0.00017104227,-9.468412e-05,9.162979e-05,-6.8595735e-10,1.2391487e-09,-6.6382966e-10
01.542,0.0010506882,-0.0007055494,0.00070249505,-1.7134235e-08,-2.5515915e-08,-1.706006e-08
01.583,-0.00017104227,-0.0007055494,9.162979e-05,-8.661784e-09,2.0998263e-09,-1.124907e-09
01.602,-0.00017104227,-9.468412e-05,9.162979e-05,-6.8595735e-10,1.2391487e-09,-6.6382966e-10
01.642,-0.00017104227,0.0005161811,-0.00051923544,6.511229e-09,2.157567e-09,6.5497567e-09
01.682,-0.0013927728,0.0011270463,0.00070249505,3.6389046e-08,4.496858e-08,-2.268152e-08
01.702,0.00043982296,0.0005161811,-0.00051923544,1.4793211e-08,-1.26048665e-08,1.48807455e-08
01.741,-0.0007819075,-9.468412e-05,9.162979e-05,-1.2596002e-09,1.0401859e-08,-1.2189679e-09
01.783,-0.00017104227,0.0005161811,9.162979e-05,4.7755813e-09,1.5824411e-09,-8.477363e-10
01.804,0.00043982296,0.0017379116,0.0013133603,1.2959364e-07,-3.2796994e-08,-9.793544e-08
01.841,-0.0013927728,0.0005161811,9.162979e-05,1.2887689e-08,3.4773883e-08,-2.2877558e-09
01.885,-0.00017104227,-0.0007055494,0.0013133603,-1.7763504e-08,4.3063046e-09,-3.3066264e-08
01.903,-0.00017104227,-0.0007055494,0.00070249505,-1.1958189e-08,2.8989549e-09,-1.1906422e-08
01.944,0.0016615535,-0.0013164146,-0.0011301007,-5.305568e-08,-6.6965875e-08,4.5546635e-08
01.984,0.00043982296,0.0005161811,-0.00051923544,7.3966056e-09,-6.3024332e-09,7.4403728e-09
