timestamp,x,y,z,roll,pitch,yaw
00.009,0.00040683625,1.9547688e-05,-0.00025350906,3.1467673e-10,-6.549209e-09,4.0809636e-09
00.050,-0.0008148943,1.9547688e-05,-0.00025350906,2.799562e-10,1.1670676e-08,3.6306822e-09
00.073,0.00040683625,-0.00059131754,-0.00025350906,-7.551696e-09,-5.1956914e-09,3.2375556e-09
00.113,0.0010177015,-0.0012021827,0.0015790866,-8.996923e-08,-7.616296e-08,-1.1817604e-07
00.137,-0.0008148943,-0.00059131754,0.00035735616,-1.0598929e-08,1.46063766e-08,-6.4053447e-09
00.190,0.00040683625,-0.00059131754,-0.00086437433,-1.1146141e-08,-7.66873e-09,1.6293171e-08
00.208,-0.000204029,1.9547688e-05,-0.00086437433,2.9133712e-10,3.0408316e-09,1.2882565e-08
00.247,0.00040683625,1.9547688e-05,0.00035735616,1.777028e-10,-3.6984396e-09,-3.2486291e-09
00.288,-0.0008148943,1.9547688e-05,0.0009682214,4.1507964e-10,1.7303627e-08,-2.0559405e-08
00.307,0.00040683625,-0.00059131754,0.00035735616,-7.954339e-09,-5.472717e-09,-4.807116e-09
00.347,0.00040683625,1.9547688e-05,0.00035735616,1.777028e-10,-3.6984396e-09,-3.2486291e-09
00.387,-0.0008148943,-0.0012021827,-0.00025350906,-2.9735585e-08,2.0156136e-08,6.270462e-09
00.407,-0.000204029,0.00063041295,-0.00025350906,7.50352e-09,2.4284645e-09,3.0174032e-09
00.447,-0.000204029,1.9547688e-05,-0.00025350906,1.0691398e-10,1.1159147e-09,1.3865405e-09
00.488,0.00040683625,1.9547688e-05,-0.00025350906,1.5733836e-10,-3.2746046e-09,2.0404818e-09
00.506,-0.000204029,-0.0012021827,-0.00025350906,-2.5119764e-08,4.2632124e-09,5.2971045e-09
00.548,-0.000204029,0.00063041295,0.00035735616,7.962353e-09,2.576963e-09,-4.513543e-09
00.590,-0.0014257594,1.9547688e-05,-0.00086437433,5.46842e-10,3.9885325e-08,2.4180693e-08
00.609,0.00040683625,1.9547688e-05,-0.00025350906,1.5733836e-10,-3.2746046e-09,2.0404818e-09
00.650,0.00040683625,0.00063041295,-0.00025350906,8.376239e-09,-5.4055964e-09,3.3683518e-09
