timestamp,x,y,z,roll,pitch,yaw
00.007,-0.000820392,-0.00012889257,2.443461e-05,-1.7966026e-09,1.1435247e-08,-3.4058817e-10
00.025,-0.0014312572,0.00048197267,2.443461e-05,1.221356e-08,3.6269164e-08,-6.1919214e-10
00.064,-0.000820392,-0.001350623,2.443461e-05,-3.5812516e-08,2.1753147e-08,-6.478968e-10
00.084,-0.000820392,-0.001350623,-0.0018081611,-1.0882951e-07,6.610494e-08,1.4569667e-07
00.123,-0.000820392,0.00048197267,2.443461e-05,7.6964675e-09,1.31005775e-08,-3.9018855e-10
00.165,0.00040133845,-0.00012889257,0.0006352999,-1.6487123e-09,-5.1336677e-09,-8.126355e-09
00.185,0.00040133845,-0.00073975784,0.0006352999,-2.617437e-08,-1.4200297e-08,-2.2478403e-08
00.223,-0.000820392,-0.00073975784,2.443461e-05,-1.3713436e-08,1.520821e-08,-4.5296222e-10
00.263,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
00.285,-0.00020952677,0.00048197267,0.0012461651,2.1872285e-08,9.508483e-09,-5.655192e-08
00.329,0.00040133845,0.00048197267,2.443461e-05,5.0754245e-09,-4.2263038e-09,-2.5730923e-10
00.367,-0.0014312572,-0.00012889257,-0.0005864306,-3.3563499e-09,3.7269793e-08,1.5270594e-08
00.387,-0.00020952677,-0.00012889257,-0.001197296,-2.6431863e-09,4.2967434e-09,2.455282e-08
00.425,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
00.464,-0.00020952677,0.00048197267,2.443461e-05,4.254244e-09,1.8494367e-09,-2.1567777e-10
00.504,-0.00020952677,-0.00073975784,-0.0005864306,-2.4002444e-08,6.798379e-09,1.9027535e-08
00.524,-0.0014312572,-0.00012889257,2.443461e-05,-3.1080083e-09,3.4512148e-08,-5.8919586e-10
00.562,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
00.602,-0.000820392,0.00048197267,0.0006352999,1.8502622e-08,3.149432e-08,-2.4388754e-08
00.626,-0.00020952677,0.0010928379,-0.0005864306,2.3061745e-08,4.421564e-09,1.23752235e-08
00.668,-0.000820392,0.0010928379,2.443461e-05,2.5058583e-08,1.8811445e-08,-5.602816e-10
00.708,0.00040133845,0.00048197267,2.443461e-05,1.0150849e-08,-8.4526075e-09,-5.146184e-10
00.726,0.0010122037,0.00048197267,0.0006352999,1.0419732e-08,-2.1882757e-08,-1.3734501e-08
00.767,-0.00020952677,-0.00073975784,-0.0005864306,-1.2001222e-08,3.3991898e-09,9.5137676e-09
00.808,0.00040133845,-0.00012889257,-0.0005864306,-1.5617482e-09,-4.862884e-09,7.1055837e-09
00.830,-0.000820392,0.0010928379,0.0006352999,5.5259736e-08,4.148341e-08,-3.2124163e-08
00.865,-0.00020952677,0.00048197267,2.443461e-05,4.254244e-09,1.8494367e-09,-2.1567777e-10
00.906,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
00.924,0.0010122037,-0.00073975784,0.0006352999,-3.4887304e-08,-4.7735973e-08,-2.9961022e-08
00.969,0.00040133845,-0.00012889257,0.0006352999,-1.6487123e-09,-5.1336677e-09,-8.126355e-09
01.007,0.0010122037,0.00048197267,0.0006352999,1.0419732e-08,-2.1882757e-08,-1.3734501e-08
01.029,-0.00020952677,-0.00073975784,2.443461e-05,-1.9094355e-08,5.408227e-09,-6.3069705e-10
01.068,0.00040133845,-0.00012889257,2.443461e-05,-9.1306696e-10,-2.8430567e-09,-1.7309326e-10
01.109,0.0010122037,0.00048197267,0.0006352999,1.0419732e-08,-2.1882757e-08,-1.3734501e-08
01.128,0.00040133845,-0.00073975784,0.0006352999,-2.617437e-08,-1.4200297e-08,-2.2478403e-08
01.169,-0.000820392,-0.00073975784,-0.0005864306,-1.5522211e-08,1.7214143e-08,1.2304971e-08
01.208,-0.00020952677,0.0010928379,-0.001197296,2.9968884e-08,5.7458514e-09,3.2833437e-08
01.225,0.00040133845,-0.00012889257,-0.0005864306,-1.5617482e-09,-4.862884e-09,7.1055837e-09
01.263,0.00040133845,-0.00073975784,-0.001197296,-1.816361e-08,-9.8542445e-09,2.9397748e-08
01.303,-0.000820392,0.00048197267,0.0012461651,1.2678181e-08,2.1580224e-08,-3.278009e-08
01.343,0.00040133845,-0.00073975784,-0.0005864306,-2.5461953e-08,-1.3813791e-08,2.0184535e-08
01.364,0.00040133845,-0.00012889257,0.0006352999,-1.6487123e-09,-5.1336677e-09,-8.126355e-09
01.403,0.00040133845,-0.001350623,0.0006352999,-3.5022687e-08,-1.0407013e-08,-1.6473813e-08
01.426,0.0010122037,0.0010928379,0.0006352999,2.9691341e-08,-2.750059e-08,-1.726048e-08
01.467,-0.000820392,-0.00012889257,0.0012461651,-3.2383376e-09,2.0611788e-08,-3.1309046e-08
01.509,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
01.547,-0.00020952677,-0.00012889257,2.443461e-05,-1.0691541e-09,1.7380087e-09,-2.0268325e-10
01.568,-0.00020952677,-0.00073975784,-0.0005864306,-1.2001222e-08,3.3991898e-09,9.5137676e-09
01.610,-0.000820392,-0.00012889257,-0.0005864306,-2.198442e-09,1.3992926e-08,1.0002389e-08
01.629,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
01.664,-0.00020952677,0.00048197267,2.443461e-05,4.254244e-09,1.8494367e-09,-2.1567777e-10
01.703,0.00040133845,-0.00073975784,-0.0005864306,-1.2730976e-08,-6.9068955e-09,1.00922675e-08
01.742,-0.00020952677,-0.00012889257,-0.0005864306,-1.3751869e-09,2.2354931e-09,6.2567738e-09
01.762,-0.00020952677,0.00048197267,0.0006352999,1.3334125e-08,5.7967107e-09,-1.7576035e-08
01.802,0.00040133845,0.00048197267,-0.0005864306,6.9431394e-09,-5.7815495e-09,8.447926e-09
01.843,0.0010122037,-0.00012889257,0.0006352999,-2.5992497e-09,-2.0412116e-08,-1.2811467e-08
01.882,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
01.902,0.00040133845,-0.00012889257,0.0006352999,-1.6487123e-09,-5.1336677e-09,-8.126355e-09
01.942,0.00040133845,-0.00073975784,2.443461e-05,-1.0449737e-08,-5.6692624e-09,-3.4516062e-10
01.965,-0.00020952677,-0.00012889257,-0.001197296,-5.2863727e-09,8.593487e-09,4.910564e-08
02.007,0.00040133845,-0.001350623,-0.0005864306,-3.4582254e-08,-1.0276138e-08,1.5015361e-08
02.048,0.00040133845,0.00048197267,2.443461e-05,5.0754245e-09,-4.2263038e-09,-2.5730923e-10
02.067,0.00040133845,-0.00073975784,-0.0005864306,-2.5461953e-08,-1.3813791e-08,2.0184535e-08
02.110,0.00040133845,-0.00012889257,0.0006352999,-1.6487123e-09,-5.1336677e-09,-8.126355e-09
02.150,-0.00020952677,-0.00012889257,2.443461e-05,-5.3457705e-10,8.6900437e-10,-1.0134162e-10
02.169,-0.00020952677,0.00048197267,0.0012461651,2.1872285e-08,9.508483e-09,-5.655192e-08
02.209,0.00040133845,-0.00012889257,0.0012461651,-2.8447744e-09,-8.857898e-09,-2.7503978e-08
02.241,0.00040133845,-0.00012889257,-0.0005864306,-1.5617482e-09,-4.862884e-09,7.1055837e-09
02.283,0.00040133845,-0.00073975784,-0.001197296,-3.632722e-08,-1.970849e-08,5.8795496e-08
02.305,0.0016230689,0.00048197267,0.0006352999,1.4622889e-08,-4.924337e-08,-1.9274786e-08
02.344,0.0010122037,-0.00073975784,-0.0005864306,-1.7178019e-08,-2.3504523e-08,1.3617586e-08
02.367,-0.000820392,0.00048197267,-0.0005864306,9.037858e-09,1.5383831e-08,1.0996632e-08
02.409,-0.000820392,-0.00073975784,0.0006352999,-1.581568e-08,1.75396e-08,-1.3582417e-08
02.447,-0.000820392,0.00048197267,2.443461e-05,7.6964675e-09,1.31005775e-08,-3.9018855e-10
02.469,0.00040133845,0.00048197267,-0.0005864306,6.9431394e-09,-5.7815495e-09,8.447926e-09
02.507,-0.00020952677,0.00048197267,2.443461e-05,4.254244e-09,1.8494367e-09,-2.1567777e-10
02.549,-0.00020952677,-0.00012889257,-0.0005864306,-1.3751869e-09,2.2354931e-09,6.2567738e-09
02.569,0.00040133845,0.00048197267,-0.0005864306,6.9431394e-09,-5.7815495e-09,8.447926e-09
02.609,-0.00020952677,0.00048197267,2.443461e-05,4.254244e-09,1.8494367e-09,-2.1567777e-10
02.647,-0.00020952677,0.00048197267,-0.0005864306,6.3675616e-09,2.768154e-09,7.747603e-09
02.688,-0.00020952677,0.00048197267,0.0006352999,1.3334125e-08,5.7967107e-09,-1.7576035e-08
02.707,-0.00020952677,0.00048197267,0.0006352999,6.6670625e-09,2.8983553e-09,-8.788017e-09
02.747,-0.000820392,-0.00012889257,2.443461e-05,-1.7966026e-09,1.1435247e-08,-3.4058817e-10
02.786,-0.00020952677,0.00048197267,2.443461e-05,8.508488e-09,3.6988734e-09,-4.3135556e-10
02.807,-0.00020952677,0.00048197267,2.443461e-05,4.254244e-09,1.8494367e-09,-2.1567777e-10
02.848,0.0010122037,0.00048197267,2.443461e-05,9.067506e-09,-1.9042913e-08,-4.5969606e-10
02.889,-0.00020952677,-0.00012889257,-0.0005864306,-1.3751869e-09,2.2354931e-09,6.2567738e-09
02.908,0.00040133845,0.00048197267,-0.0005864306,1.3886279e-08,-1.1563099e-08,1.6895852e-08
02.949,-0.000820392,0.00048197267,2.443461e-05,7.6964675e-09,1.31005775e-08,-3.9018855e-10
02.989,0.00040133845,0.00048197267,2.443461e-05,5.0754245e-09,-4.2263038e-09,-2.5730923e-10
03.006,-0.00020952677,0.00048197267,-0.001197296,2.1146299e-08,9.1928785e-09,5.2530734e-08
03.046,0.00040133845,-0.00012889257,2.443461e-05,-9.1306696e-10,-2.8430567e-09,-1.7309326e-10
03.086,-0.000820392,-0.00012889257,0.0012461651,-3.2383376e-09,2.0611788e-08,-3.1309046e-08
03.108,0.00040133845,-0.00012889257,0.0006352999,-3.2974246e-09,-1.0267335e-08,-1.625271e-08
03.146,0.00040133845,-0.00012889257,0.0006352999,-1.6487123e-09,-5.1336677e-09,-8.126355e-09
03.186,0.0010122037,-0.00012889257,0.0006352999,-2.5992497e-09,-2.0412116e-08,-1.2811467e-08
03.207,-0.00020952677,0.00048197267,2.443461e-05,8.508488e-09,3.6988734e-09,-4.3135556e-10
03.244,-0.00020952677,0.00048197267,-0.0005864306,6.3675616e-09,2.768154e-09,7.747603e-09
03.284,0.00040133845,0.0010928379,-0.0005864306,2.3900476e-08,-8.777313e-09,1.2825297e-08
03.326,0.0010122037,-0.00012889257,2.443461e-05,-2.207156e-09,-1.7332974e-08,-4.1841822e-10
03.345,0.00040133845,-0.00073975784,-0.0005864306,-1.2730976e-08,-6.9068955e-09,1.00922675e-08
03.388,0.00040133845,-0.00012889257,-0.0005864306,-1.5617482e-09,-4.862884e-09,7.1055837e-09
03.409,0.00040133845,0.00048197267,0.0006352999,7.218799e-09,-6.0110907e-09,-9.515275e-09
