timestamp,x,y,z,roll,pitch,yaw
00.007,0.9342164,-0.38786525,-0.89969456,-0.008593803,-0.021307921,0.020344874
00.047,0.17552175,-0.29562458,-0.5111843,-0.006091339,-0.0036602498,0.010555133
00.087,-0.65830934,0.19673282,-0.13977818,0.0023078911,0.007745734,0.0016353129
00.106,-1.05415,0.41053563,0.26766893,0.008061868,0.020538962,-0.0053036283
00.147,-1.3791302,0.44718757,0.90174705,0.027734214,0.078385755,-0.052830953
00.186,-1.7590885,-0.06166318,1.2786509,-0.0007536362,0.06428955,-0.046701584
00.228,-1.951511,-0.3585437,2.0513954,-0.0126292035,0.09438913,-0.09797332
00.250,-1.6851739,-0.25042054,2.343389,-0.0075289663,0.082667254,-0.113993496
00.285,-1.4218909,-0.17894931,2.1082058,-0.0049191033,0.06117627,-0.090193346
00.328,-1.6033179,0.053179484,1.9554896,0.0050901566,0.067974664,-0.08331995
00.347,-1.6381372,0.27553442,1.8956248,0.01445856,0.06883803,-0.08081716
00.389,-1.7254908,0.6035691,1.5510968,0.026500061,0.06868018,-0.06340449
00.411,-1.8122338,0.7153574,1.2639902,0.029681241,0.069964096,-0.05036525
00.450,-1.9893847,0.84180653,0.8754799,0.03435084,0.07728813,-0.035620637
00.493,-1.6955584,0.30485594,0.90174705,0.010773673,0.055186074,-0.029737085
00.510,-1.3711891,-0.088541254,0.6128078,-0.001968181,0.03463125,-0.01543767
00.549,-0.7578804,-0.91565275,1.2218405,-0.02581336,0.02213067,-0.034669843
00.589,-0.34004852,-0.9400874,1.2206187,-0.024739712,0.009402266,-0.032201387
00.610,-0.22276239,-0.7977558,1.1845776,-0.0192678,0.0056793983,-0.028675633
00.650,-0.10364368,-0.5082057,0.7710219,-0.007913032,0.0016633663,-0.012013715
00.689,0.0777833,0.056233812,0.08807456,0.00012288395,-0.00017000905,-0.00019247856
00.730,0.42414388,0.8332544,-1.020035,0.01946095,-0.009616731,0.023776533
00.751,0.4271982,1.1099763,-1.2515529,0.032379802,-0.011790206,0.03645753
00.795,0.6483314,1.0281204,-1.5197228,0.034099326,-0.020332025,0.049994163
00.829,1.2365947,0.2162805,-1.4213734,0.0077755726,-0.03919122,0.045400422
00.850,1.5737922,-0.2650813,-1.4061018,-0.008061571,-0.056416817,0.050001346
00.890,2.2646809,-0.9730741,-1.5178901,-0.04347079,-0.11191838,0.0715965
00.930,2.382578,-1.0127804,-1.6663305,-0.047383875,-0.12559536,0.083564974
00.950,2.3300436,-0.8441816,-1.8104947,-0.038150042,-0.122254856,0.09137945
00.993,2.2579615,-0.095871635,-2.3236213,0.021233197,-0.24898182,0.26142225
01.029,2.0343847,0.3708294,-2.3828752,0.026562568,-0.10659978,0.12819576
01.050,1.8547903,0.47711995,-2.216109,0.028516896,-0.08995341,0.11059142
01.090,1.5866205,0.26637146,-1.5514878,0.027067635,-0.11799014,0.118524045
01.130,1.5279775,-0.30967447,-1.0377501,-0.008956528,-0.04818007,0.03241155
01.150,1.3178397,-0.5405815,-0.8832012,-0.014749058,-0.03724828,0.024569003
