timestamp,x,y,z,roll,pitch,yaw
00.008,-4.886922e-05,0.0016291776,-0.00061147613,4.7582386e-08,1.4272936e-09,1.7859007e-08
00.028,-0.0006597345,0.0010183123,0.0006102544,2.3203544e-08,1.503289e-08,-1.3905424e-08
00.048,-4.886922e-05,-0.00020341812,-0.00061147613,-4.411195e-09,1.0597466e-09,1.3260079e-08
00.088,-4.886922e-05,-0.00020341812,0.0006102544,-2.201653e-09,5.289257e-10,-6.6049597e-09
00.132,-4.886922e-05,0.0010183123,-6.1086524e-07,1.7417326e-08,8.3586454e-10,1.0448299e-11
00.149,0.000561996,0.00040744714,-6.1086524e-07,9.490268e-09,-1.3090024e-08,1.4228349e-11
00.187,-4.886922e-05,0.0010183123,-0.00061147613,2.031003e-08,9.746867e-10,1.2195766e-08
00.227,0.0017837266,-0.0008142834,-6.1086524e-07,-2.6787296e-08,-5.867885e-08,2.0094709e-11
00.251,0.000561996,-0.0008142834,-6.1086524e-07,-2.7032986e-08,-1.8657424e-08,2.0279558e-11
00.285,0.000561996,-0.0014251486,-0.00061147613,-3.9439158e-08,-1.5552517e-08,1.6921817e-08
00.325,0.000561996,0.0010183123,0.0012211197,2.8811144e-08,-1.5900572e-08,-3.454918e-08
00.366,0.000561996,0.00040744714,-0.00061147613,6.3236247e-09,-8.72224e-09,9.4901775e-09
00.388,-0.0006597345,0.0010183123,0.0006102544,2.3203544e-08,1.503289e-08,-1.3905424e-08
00.430,-0.0006597345,-0.00020341812,-6.1086524e-07,-2.3561326e-09,7.641511e-09,7.075482e-12
00.450,-0.0006597345,-0.00020341812,-0.0012223413,-9.581974e-09,3.107667e-08,5.7578163e-08
00.491,-0.0006597345,-0.00020341812,-6.1086524e-07,-2.3561326e-09,7.641511e-09,7.075482e-12
00.529,0.000561996,0.0010183123,-6.1086524e-07,1.9870903e-08,-1.0966546e-08,1.1920268e-11
00.551,-0.0006597345,-0.00020341812,0.0006102544,-6.289315e-09,2.0397778e-08,-1.8867945e-08
00.590,0.000561996,0.00040744714,-6.1086524e-07,4.745134e-09,-6.545012e-09,7.114159e-12
00.629,-4.886922e-05,-0.0008142834,-6.1086524e-07,-1.1144277e-08,6.688238e-10,8.3603e-12
00.650,-0.0006597345,0.0016291776,0.0006102544,5.085625e-08,2.0594207e-08,-1.9049642e-08
00.689,-4.886922e-05,-0.00020341812,-6.1086524e-07,-7.13979e-10,1.7152649e-10,2.144081e-12
00.725,-4.886922e-05,0.00040744714,-6.1086524e-07,2.805204e-09,3.3645625e-10,4.2057026e-12
00.765,0.000561996,0.00040744714,-6.1086524e-07,9.490268e-09,-1.3090024e-08,1.4228349e-11
00.785,0.000561996,-0.0008142834,-0.00061147613,-1.5889574e-08,-1.0966547e-08,1.193208e-08
00.828,-0.0006597345,0.0010183123,-6.1086524e-07,2.0729354e-08,1.3429936e-08,1.2434987e-11
00.850,-0.0006597345,0.0010183123,-6.1086524e-07,2.0729354e-08,1.3429936e-08,1.2434987e-11
00.886,0.000561996,0.0010183123,0.0012211197,2.8811144e-08,-1.5900572e-08,-3.454918e-08
00.925,-0.0006597345,0.00040744714,0.0006102544,6.7452453e-09,1.0921837e-08,-1.0102699e-08
00.968,-0.0006597345,0.0010183123,-0.00061147613,4.6425857e-08,3.0077942e-08,2.7877798e-08
00.990,-0.0006597345,0.00040744714,-6.1086524e-07,5.300581e-09,8.582649e-09,7.946875e-12
01.031,-4.886922e-05,0.00040744714,-6.1086524e-07,2.805204e-09,3.3645625e-10,4.2057026e-12
01.070,0.000561996,-0.00020341812,0.0006102544,-5.8302954e-09,-1.6107723e-08,-1.7490887e-08
01.087,0.000561996,-0.00020341812,-6.1086524e-07,-2.0397488e-09,-5.635342e-09,6.1253663e-12
01.128,0.000561996,0.00040744714,-6.1086524e-07,4.745134e-09,-6.545012e-09,7.114159e-12
01.168,-0.0006597345,0.0010183123,-6.1086524e-07,2.0729354e-08,1.3429936e-08,1.2434987e-11
01.192,-4.886922e-05,-0.00020341812,-0.00061147613,-4.411195e-09,1.0597466e-09,1.3260079e-08
01.227,-0.0012705998,0.0010183123,-6.1086524e-07,2.7818723e-08,3.471083e-08,1.6687415e-11
01.266,-4.886922e-05,-0.0014251486,-0.00061147613,-3.7097845e-08,1.2721076e-09,1.5917252e-08
01.304,0.000561996,0.00040744714,-0.00061147613,6.3236247e-09,-8.72224e-09,9.4901775e-09
01.326,-4.886922e-05,-0.00020341812,-6.1086524e-07,-7.13979e-10,1.7152649e-10,2.144081e-12
01.369,-4.886922e-05,0.00040744714,-6.1086524e-07,2.805204e-09,3.3645625e-10,4.2057026e-12
01.405,-4.886922e-05,0.0010183123,0.0006102544,2.0299302e-08,9.741716e-10,-1.21649695e-08
