timestamp,x,y,z,roll,pitch,yaw
00.013,0.00070432766,-0.0008759807,-0.00065545837,-1.9122679e-08,-1.537549e-08,1.4308672e-08
00.036,-0.0011282681,-0.00026511552,-4.4593162e-05,-5.158919e-09,2.1955122e-08,8.6774443e-10
00.058,0.00070432766,0.00095661497,-4.4593162e-05,3.815799e-08,-2.8094613e-08,1.7787575e-09
00.096,-0.0005174029,0.00034574972,0.00056627207,4.8805817e-09,7.303627e-09,-7.993461e-09
00.117,-0.0005174029,-0.00026511552,0.00056627207,-3.6098102e-09,7.0449526e-09,-7.710355e-09
00.156,-0.0005174029,-0.0008759807,-4.4593162e-05,-2.9932394e-08,1.7679735e-08,1.5237553e-09
00.199,-0.0005174029,0.00034574972,-0.00065545837,5.242752e-09,7.845603e-09,9.938998e-09
00.218,-0.0011282681,-0.0008759807,-4.4593162e-05,-2.1002755e-08,2.7051666e-08,1.0691783e-09
00.253,-0.0005174029,-0.00026511552,-0.00065545837,-3.8969743e-09,7.605386e-09,9.634684e-09
00.294,0.00070432766,0.00034574972,-4.4593162e-05,4.5586734e-09,-9.286485e-09,5.8795613e-10
00.334,9.346238e-05,-0.00026511552,0.00056627207,-2.811993e-09,-9.913247e-10,-6.0062613e-09
00.353,9.346238e-05,-0.00026511552,-4.4593162e-05,-1.2659728e-09,-4.4629916e-10,2.1294011e-10
00.392,-0.0005174029,0.00034574972,-0.00065545837,5.242752e-09,7.845603e-09,9.938998e-09
00.432,-0.0005174029,0.00034574972,-4.4593162e-05,3.6190024e-09,5.4157163e-09,4.667618e-10
00.452,0.00070432766,0.00034574972,-0.0012663237,8.64131e-09,-1.7603234e-08,3.164918e-08
00.494,0.00070432766,-0.00026511552,-4.4593162e-05,-3.353234e-09,-8.908477e-09,5.640232e-10
00.534,-0.0005174029,-0.0008759807,-4.4593162e-05,-1.4966197e-08,8.8398675e-09,7.618776e-10
00.554,-0.0005174029,0.00034574972,-4.4593162e-05,3.6190024e-09,5.4157163e-09,4.667618e-10
00.596,9.346238e-05,0.00034574972,-4.4593162e-05,2.0936222e-09,-5.659438e-10,2.7002547e-10
00.635,-0.0011282681,-0.00026511552,-4.4593162e-05,-5.158919e-09,2.1955122e-08,8.6774443e-10
00.656,9.346238e-05,-0.00026511552,-0.00065545837,-3.1722203e-09,-1.1183172e-09,7.842838e-09
00.698,9.346238e-05,-0.0008759807,-0.00065545837,-1.613744e-08,-1.7217773e-09,1.2074946e-08
00.737,-0.0011282681,-0.00026511552,-0.00065545837,-5.9223932e-09,2.5204287e-08,1.464223e-08
00.755,9.346238e-05,0.00034574972,0.0011771374,7.137312e-09,-1.929344e-09,-2.4299649e-08
00.796,9.346238e-05,0.00034574972,-0.00065545837,8.665455e-09,-2.3424287e-09,1.642762e-08
00.837,-0.0005174029,-0.00026511552,-4.4593162e-05,-2.593475e-09,5.0614593e-09,4.3622964e-10
00.855,9.346238e-05,-0.00026511552,0.00056627207,-2.811993e-09,-9.913247e-10,-6.0062613e-09
00.896,-0.0005174029,0.00095661497,-4.4593162e-05,3.4939024e-08,1.8897417e-08,1.6287025e-09
00.937,0.00070432766,-0.00026511552,-4.4593162e-05,-3.353234e-09,-8.908477e-09,5.640232e-10
00.957,0.00070432766,-0.00026511552,-4.4593162e-05,-3.353234e-09,-8.908477e-09,5.640232e-10
00.994,9.346238e-05,0.00034574972,0.00056627207,7.773326e-09,-2.1012703e-09,-1.2731225e-08
01.036,0.0013151928,0.00095661497,-4.4593162e-05,2.611081e-08,-3.5898193e-08,1.2171709e-09
01.056,-0.0005174029,0.00034574972,0.00056627207,4.8805817e-09,7.303627e-09,-7.993461e-09
01.096,9.346238e-05,-0.00026511552,-0.00065545837,-6.3444405e-09,-2.2366344e-09,1.5685677e-08
01.136,0.00070432766,-0.00026511552,-4.4593162e-05,-3.353234e-09,-8.908477e-09,5.640232e-10
01.174,0.00070432766,0.00034574972,-0.00065545837,5.9304957e-09,-1.2081028e-08,1.1242794e-08
01.215,9.346238e-05,-0.00026511552,-0.00065545837,-3.1722203e-09,-1.1183172e-09,7.842838e-09
01.233,-0.0005174029,0.00095661497,-4.4593162e-05,1.7469512e-08,9.4487085e-09,8.1435136e-10
01.274,0.00070432766,-0.001486846,-4.4593162e-05,-4.105561e-08,-1.9448283e-08,1.2313305e-09
01.294,0.0013151928,0.0015674802,-4.4593162e-05,5.3822305e-08,-4.5159556e-08,1.5311892e-09
01.334,0.00070432766,0.00034574972,-4.4593162e-05,4.5586734e-09,-9.286485e-09,5.8795613e-10
01.375,0.00070432766,0.00095661497,-4.4593162e-05,1.9078994e-08,-1.4047306e-08,8.8937857e-10
01.396,0.0013151928,-0.001486846,0.00056627207,-5.1492876e-08,-4.554813e-08,-1.9611297e-08
01.436,0.0013151928,-0.003930307,-4.4593162e-05,-2.7330384e-07,-9.1455256e-08,3.1008858e-09
01.474,-0.0017391334,0.0027892108,-0.00065545837,1.5684354e-07,9.779534e-08,3.6857877e-08
01.495,9.346238e-05,0.00095661497,-0.0012663237,2.5515028e-08,-2.492847e-09,3.3775642e-08
01.535,-0.0011282681,0.0015674802,0.00056627207,5.2927835e-08,3.8097316e-08,-1.9120852e-08
01.574,-0.0011282681,-0.00026511552,0.0011771374,-7.347693e-09,3.127002e-08,-3.2624435e-08
01.594,0.0013151928,0.00034574972,-4.4593162e-05,7.892523e-09,-3.0022264e-08,1.0179403e-09
01.634,9.346238e-05,0.0015674802,0.0011771374,5.1609565e-08,-3.0772667e-09,-3.8757456e-08
01.675,-0.0005174029,-0.0008759807,-4.4593162e-05,-1.4966197e-08,8.8398675e-09,7.618776e-10
01.714,-0.0005174029,0.00095661497,-4.4593162e-05,1.7469512e-08,9.4487085e-09,8.1435136e-10
01.735,9.346238e-05,-0.001486846,-0.00065545837,-8.120126e-08,-5.104271e-09,3.5796607e-08
01.774,9.346238e-05,-0.0008759807,-4.4593162e-05,-1.2963511e-08,-1.3831363e-09,6.599277e-10
01.814,-0.0005174029,-0.00026511552,-4.4593162e-05,-2.593475e-09,5.0614593e-09,4.3622964e-10
01.834,-0.0005174029,-0.0008759807,-4.4593162e-05,-2.9932394e-08,1.7679735e-08,1.5237553e-09
01.873,-0.0011282681,-0.00026511552,-0.00065545837,-5.9223932e-09,2.5204287e-08,1.464223e-08
01.913,9.346238e-05,-0.001486846,-0.00065545837,-4.060063e-08,-2.5521352e-09,1.7898303e-08
01.933,-0.0005174029,-0.00026511552,-4.4593162e-05,-5.18695e-09,1.01229185e-08,8.7245927e-10
01.974,-0.0017391334,-0.0008759807,-0.00065545837,-3.0196077e-08,5.9949954e-08,2.2594415e-08
02.014,-0.0011282681,0.00034574972,-4.4593162e-05,6.850056e-09,2.2353452e-08,8.834878e-10
02.034,0.00070432766,0.0015674802,-0.00065545837,9.673497e-08,-4.346665e-08,4.0450754e-08
02.074,0.00070432766,-0.00026511552,-4.4593162e-05,-3.353234e-09,-8.908477e-09,5.640232e-10
02.113,9.346238e-05,-0.00026511552,-0.00065545837,-3.1722203e-09,-1.1183172e-09,7.842838e-09
02.137,-0.0005174029,-0.00026511552,-4.4593162e-05,-5.18695e-09,1.01229185e-08,8.7245927e-10
02.173,0.00070432766,-0.00026511552,-0.00065545837,-4.4389723e-09,-1.1792937e-08,1.0974693e-08
02.215,-0.0011282681,-0.00026511552,-4.4593162e-05,-5.158919e-09,2.1955122e-08,8.6774443e-10
02.233,0.00070432766,-0.00026511552,-0.00065545837,-8.877945e-09,-2.3585875e-08,2.1949386e-08
02.273,-0.0005174029,-0.00026511552,-4.4593162e-05,-2.593475e-09,5.0614593e-09,4.3622964e-10
02.313,-0.0005174029,-0.00026511552,0.00056627207,-3.6098102e-09,7.0449526e-09,-7.710355e-09
02.334,9.346238e-05,-0.0008759807,0.00056627207,-1.5390992e-08,-1.642135e-09,-9.949407e-09
02.373,0.00070432766,-0.00026511552,-4.4593162e-05,-3.353234e-09,-8.908477e-09,5.640232e-10
02.413,0.0013151928,-0.0008759807,0.00056627207,-2.4669749e-08,-3.703903e-08,-1.59476e-08
02.454,0.0019260582,0.00034574972,-4.4593162e-05,2.2708106e-08,-1.264994e-07,2.9287852e-09
02.473,9.346238e-05,0.00034574972,-4.4593162e-05,2.0936222e-09,-5.659438e-10,2.7002547e-10
02.514,9.346238e-05,0.00034574972,0.00056627207,3.886663e-09,-1.0506351e-09,-6.3656125e-09
02.536,-0.0005174029,-0.00026511552,-4.4593162e-05,-2.593475e-09,5.0614593e-09,4.3622964e-10
02.574,0.00070432766,0.00034574972,-4.4593162e-05,4.5586734e-09,-9.286485e-09,5.8795613e-10
02.612,9.346238e-05,-0.00026511552,-4.4593162e-05,-1.2659728e-09,-4.4629916e-10,2.1294011e-10
02.653,0.00070432766,0.00034574972,0.0011771374,1.6412123e-08,-3.343318e-08,-5.587662e-08
02.673,9.346238e-05,-0.00026511552,0.00056627207,-2.811993e-09,-9.913247e-10,-6.0062613e-09
02.714,9.346238e-05,0.00034574972,-4.4593162e-05,2.0936222e-09,-5.659438e-10,2.7002547e-10
02.754,9.346238e-05,-0.0008759807,0.00056627207,-3.0781983e-08,-3.28427e-09,-1.9898813e-08
02.773,-0.0011282681,0.00034574972,-4.4593162e-05,6.850056e-09,2.2353452e-08,8.834878e-10
