timestamp,x,y,z,roll,pitch,yaw
00.003,0.00070982537,0.00026816985,-0.00022968533,3.5668946e-09,-9.441301e-09,3.0550167e-09
00.041,-0.0011227704,-0.00034269542,0.0003811799,-7.096239e-09,2.3249354e-08,-7.893142e-09
00.082,0.00070982537,-0.00034269542,-0.00022968533,-4.720342e-09,-9.777249e-09,3.1637228e-09
00.101,-0.00051190506,0.0008790351,-0.0008405506,1.9460758e-08,1.133295e-08,1.8608759e-08
00.141,-0.00051190506,-0.00034269542,0.0009920452,-6.7139503e-09,1.0029037e-08,-1.9435749e-08
00.182,0.00070982537,0.0008790351,-0.00022968533,1.7003536e-08,-1.37304434e-08,4.4428976e-09
00.222,9.896017e-05,0.00026816985,0.0003811799,2.1436248e-09,-7.910415e-10,-3.0469747e-09
00.243,9.896017e-05,-0.00034269542,0.0003811799,-3.001487e-09,-8.667395e-10,-3.3385523e-09
00.280,-0.00051190506,0.00026816985,-0.00022968533,2.797864e-09,5.3407967e-09,2.396348e-09
00.319,-0.00051190506,0.00026816985,0.0003811799,3.1146943e-09,5.945589e-09,-4.4272643e-09
00.340,0.00070982537,-0.00095356064,-0.00022968533,-1.9369491e-08,-1.4418544e-08,4.6655533e-09
00.379,9.896017e-05,0.0014899004,0.0003811799,3.8521158e-08,-2.5586009e-09,-9.85535e-09
00.420,9.896017e-05,0.0008790351,-0.00022968533,1.3478285e-08,-1.5173608e-09,3.5217758e-09
00.440,0.00070982537,0.00026816985,-0.00022968533,3.5668946e-09,-9.441301e-09,3.0550167e-09
00.480,-0.00051190506,-0.00095356064,-0.00022968533,-1.7699994e-08,9.501982e-09,4.2634194e-09
00.522,-0.00051190506,-0.00034269542,0.0003811799,-4.1650376e-09,6.2215713e-09,-4.632769e-09
00.542,9.896017e-05,0.0008790351,-0.00022968533,1.3478285e-08,-1.5173608e-09,3.5217758e-09
00.582,-0.00051190506,0.0008790351,0.0009920452,2.0954817e-08,1.2203013e-08,-2.3648798e-08
00.624,9.896017e-05,0.0008790351,0.0003811799,1.4205348e-08,-1.5992122e-09,-6.1599286e-09
00.642,0.00070982537,0.00026816985,0.0003811799,3.820473e-09,-1.0112503e-08,-5.4304667e-09
00.682,-0.0011227704,0.0008790351,0.0016029103,6.327898e-08,8.0824705e-08,-1.1538849e-07
00.723,9.896017e-05,0.00026816985,-0.00022968533,1.649803e-09,-6.088111e-10,1.4130431e-09
00.744,0.00070982537,0.0008790351,-0.00022968533,1.7003536e-08,-1.37304434e-08,4.4428976e-09
00.783,-0.0011227704,0.0008790351,0.0003811799,4.353577e-08,5.560719e-08,-1.8878612e-08
00.822,9.896017e-05,0.0008790351,0.0009920452,1.960204e-08,-2.206762e-09,-2.2122109e-08
00.845,0.00070982537,-0.00034269542,-0.00022968533,-4.720342e-09,-9.777249e-09,3.1637228e-09
00.883,0.00070982537,0.0008790351,-0.00022968533,3.4007073e-08,-2.7460887e-08,8.885796e-09
00.923,-0.00051190506,-0.00034269542,-0.00022968533,-3.7800003e-09,5.646417e-09,2.5334759e-09
00.943,9.896017e-05,-0.00034269542,0.0003811799,-3.001487e-09,-8.667395e-10,-3.3385523e-09
00.986,-0.0011227704,0.00026816985,-0.00022968533,1.059081e-08,4.434148e-08,9.070944e-09
01.026,-0.00051190506,-0.00034269542,0.0003811799,-4.1650376e-09,6.2215713e-09,-4.632769e-09
01.045,-0.00051190506,-0.00034269542,-0.00022968533,-3.7800003e-09,5.646417e-09,2.5334759e-09
01.087,0.00070982537,0.0008790351,-0.00022968533,3.4007073e-08,-2.7460887e-08,8.885796e-09
