timestamp,x,y,z,roll,pitch,yaw
00.003,-0.0018924606,0.0017061466,0.0012119566,8.076533e-08,8.9585036e-08,-5.7371437e-08
00.023,0.0023835963,-0.0019590447,-0.00062063907,-2.06877e-07,-2.5171008e-07,6.554006e-08
00.043,0.0023835963,-0.0013481795,-0.00062063907,-6.351108e-08,-1.122883e-07,2.9237542e-08
00.086,-0.0018924606,0.0017061466,0.00060109136,7.493718e-08,8.312044e-08,-2.640107e-08
00.125,0.00055100047,-0.00073731435,0.00060109136,-1.3598906e-08,-1.0162563e-08,-1.1086431e-08
00.144,0.00055100047,-0.00073731435,-0.0018423696,-5.0952476e-08,-3.8077168e-08,1.2731788e-07
00.185,-0.0006707301,0.0010952813,-9.773844e-06,2.3601356e-08,1.4453034e-08,2.106087e-10
00.220,0.0023835963,-0.0013481795,-0.0012315044,-6.791533e-08,-1.2007507e-07,6.2037756e-08
00.241,0.0029944615,-0.0013481795,-0.0012315044,-1.5866004e-07,-3.5240222e-07,1.4492916e-07
00.280,-0.0018924606,0.0023170118,0.0012119566,1.2547487e-07,1.0248383e-07,-6.5632e-08
00.319,-5.9864793e-05,0.00048441612,-0.0012315044,1.07660885e-08,1.3304877e-09,2.7370032e-08
00.359,0.0023835963,-0.0013481795,-9.773844e-06,-6.194062e-08,-1.0951169e-07,4.4904505e-10
00.377,-0.0025033257,0.0023170118,0.00060109136,1.3464037e-07,1.4546698e-07,-3.4929123e-08
00.419,0.001772731,0.00048441612,-0.0012315044,1.7978904e-08,-6.579417e-08,4.570677e-08
00.458,0.00055100047,-0.00012644911,0.00060109136,-1.7505636e-09,-7.62806e-09,-8.321519e-09
00.479,-0.0012815952,0.00048441612,-9.773844e-06,1.1135212e-08,2.9459866e-08,2.2466994e-10
00.519,-0.0012815952,0.00048441612,-9.773844e-06,1.1135212e-08,2.9459866e-08,2.2466994e-10
00.558,0.0029944615,-0.0013481795,-0.00062063907,-1.5118754e-07,-3.3580488e-07,6.959968e-08
00.578,-0.0018924606,0.00048441612,0.0012119566,1.8683453e-08,7.299033e-08,-4.6743967e-08
00.618,0.0011618657,-0.0013481795,-0.00062063907,-4.263318e-08,-3.6741415e-08,1.9626329e-08
00.662,0.00055100047,-0.0013481795,-0.00062063907,-7.161785e-08,-2.927019e-08,3.2969524e-08
00.679,-0.0012815952,0.0023170118,0.0012119566,1.1319903e-07,6.261312e-08,-5.9210883e-08
00.719,-0.0012815952,0.00048441612,-9.773844e-06,1.1135212e-08,2.9459866e-08,2.2466994e-10
00.758,-5.9864793e-05,0.0010952813,-9.773844e-06,4.031496e-08,2.2034947e-09,3.597542e-10
00.779,-0.0018924606,0.0023170118,0.0012119566,1.2547487e-07,1.0248383e-07,-6.5632e-08
