timestamp,x,y,z,roll,pitch,yaw
00.013,0.0011771374,-0.00086315256,-5.925393e-05,-2.115556e-08,-2.8851217e-08,1.4522924e-09
00.046,-4.4593162e-05,-0.00025228737,-5.925393e-05,-1.1130298e-09,1.9673405e-10,2.6141375e-10
00.073,-0.00065545837,-0.00025228737,0.0005516113,-3.780021e-09,9.820732e-09,-8.2647915e-09
00.106,-4.4593162e-05,-0.0014740179,0.0005516113,-3.8936797e-08,1.1779473e-09,-1.4571042e-08
00.145,-0.00065545837,0.0003585779,0.0005516113,5.5869864e-09,1.0212668e-08,-8.594632e-09
00.188,0.0011771374,-0.00025228737,0.0005516113,-5.6050267e-09,-2.6152266e-08,-1.2255057e-08
00.230,-0.00065545837,-0.00025228737,-0.0012809844,-6.1834733e-09,1.606505e-08,3.1396468e-08
00.247,-4.4593162e-05,0.0028020388,-0.0012809844,1.4485258e-07,2.305267e-09,6.622103e-08
00.285,-0.00065545837,-0.0033066138,0.0005516113,-1.8949338e-07,3.7562607e-08,-3.1611396e-08
00.328,-0.00065545837,0.0028020388,-5.925393e-05,1.3530962e-07,3.165189e-08,2.8613523e-09
00.348,-4.4593162e-05,0.0003585779,-5.925393e-05,2.2028335e-09,2.7394692e-10,3.6401165e-10
00.386,-0.00065545837,-0.0014740179,-0.0006701192,-4.3198956e-08,1.920948e-08,1.9639144e-08
00.427,-4.4593162e-05,0.0009694431,0.0011624765,2.4629717e-08,1.1329356e-09,-2.9533933e-08
00.446,0.0011771374,0.0003585779,-5.925393e-05,7.411435e-09,-2.4330214e-08,1.2247177e-09
00.487,-4.4593162e-05,-0.002084883,-0.0006701192,-7.6616445e-08,1.6387336e-09,2.4625914e-08
00.526,0.0011771374,0.0009694431,-0.0006701192,2.7091755e-08,-3.289591e-08,1.8726942e-08
00.549,0.00056627207,-0.00025228737,-0.0006701192,-3.8639816e-09,-8.672907e-09,1.0263408e-08
00.587,0.00056627207,-0.00086315256,0.0005516113,-1.6949746e-08,-1.1119897e-08,-1.0832003e-08
00.613,-0.00065545837,-0.00025228737,-5.925393e-05,-5.966641e-09,1.5501707e-08,1.4013659e-09
00.648,-4.4593162e-05,0.0009694431,-5.925393e-05,1.581363e-08,7.2740697e-10,9.665545e-10
00.687,0.00056627207,0.0009694431,-5.925393e-05,1.828584e-08,-1.0681143e-08,1.1176602e-09
00.728,-4.4593162e-05,-0.00025228737,0.0005516113,-5.148668e-09,9.100551e-10,-1.1257256e-08
00.748,-4.4593162e-05,-0.0014740179,-0.0006701192,-4.0057706e-08,1.2118574e-09,1.8211068e-08
00.792,-0.00065545837,-0.00086315256,0.0005516113,-1.7610907e-08,1.3373321e-08,-1.1254529e-08
00.812,-4.4593162e-05,0.0021911736,-5.925393e-05,8.059759e-08,1.6402633e-09,2.1795277e-09
00.847,-0.00065545837,-0.00086315256,-0.0006701192,-1.845282e-08,1.4012651e-08,1.4326075e-08
00.891,-0.00065545837,-0.00025228737,0.0005516113,-3.780021e-09,9.820732e-09,-8.2647915e-09
00.932,0.00056627207,0.0015803084,-5.925393e-05,8.9070845e-08,-3.1916766e-08,3.3397276e-09
00.949,0.0011771374,-0.00086315256,-5.925393e-05,-2.115556e-08,-2.8851217e-08,1.4522924e-09
00.988,0.00056627207,0.0009694431,0.0017733418,3.4137074e-08,-1.9940181e-08,-6.244481e-08
01.027,-4.4593162e-05,-0.00025228737,-5.925393e-05,-2.2260596e-09,3.934681e-10,5.228275e-10
01.050,0.0011771374,0.0003585779,-0.0006701192,8.429381e-09,-2.767192e-08,1.5753033e-08
01.092,0.00056627207,-0.00086315256,0.0005516113,-1.6949746e-08,-1.1119897e-08,-1.0832003e-08
01.130,-0.00065545837,-0.00025228737,-5.925393e-05,-2.9833205e-09,7.750853e-09,7.0068296e-10
01.168,-0.00065545837,0.0015803084,0.0005516113,4.765942e-08,1.9767512e-08,-1.663566e-08
01.186,0.0011771374,-0.00086315256,0.0005516113,-2.2597133e-08,-3.0817183e-08,-1.44410555e-08
01.224,-0.00065545837,-0.00025228737,-5.925393e-05,-2.9833205e-09,7.750853e-09,7.0068296e-10
01.265,-4.4593162e-05,0.0003585779,-5.925393e-05,2.2028335e-09,2.7394692e-10,3.6401165e-10
01.285,-0.00065545837,0.0015803084,0.0011624765,5.484032e-08,2.2745905e-08,-4.03406e-08
01.326,0.00056627207,0.0003585779,-5.925393e-05,4.047941e-09,-6.3925745e-09,6.689102e-10
01.366,0.00056627207,-0.00025228737,-5.925393e-05,-2.635923e-09,-5.916466e-09,6.1909083e-10
01.386,0.00056627207,-0.00025228737,-0.0012809844,-6.0235563e-09,-1.3520184e-08,3.0584495e-08
01.427,0.00056627207,-0.00025228737,-5.925393e-05,-2.635923e-09,-5.916466e-09,6.1909083e-10
01.467,-0.00065545837,-0.00025228737,-5.925393e-05,-2.9833205e-09,7.750853e-09,7.0068296e-10
01.486,-0.00065545837,0.0009694431,0.0005516113,2.104184e-08,1.4226776e-08,-1.1972768e-08
01.531,-4.4593162e-05,0.0003585779,-0.0006701192,4.5801265e-09,5.695898e-10,8.559453e-09
01.557,0.0011771374,0.0003585779,-0.0006701192,1.6858761e-08,-5.534384e-08,3.1506065e-08
01.590,0.0011771374,0.0003585779,-5.925393e-05,7.411435e-09,-2.4330214e-08,1.2247177e-09
01.630,-0.0012663237,-0.0014740179,-5.925393e-05,-4.8079276e-08,4.130474e-08,1.932736e-09
01.671,0.00056627207,0.0003585779,-0.0006701192,1.1403667e-08,-1.8008858e-08,2.1311454e-08
01.688,-0.00065545837,-0.00086315256,-0.0006701192,-1.845282e-08,1.4012651e-08,1.4326075e-08
01.725,0.00056627207,0.0003585779,-5.925393e-05,4.047941e-09,-6.3925745e-09,6.689102e-10
01.765,-4.4593162e-05,-0.00025228737,-5.925393e-05,-2.2260596e-09,3.934681e-10,5.228275e-10
01.806,0.00056627207,0.0003585779,-5.925393e-05,4.047941e-09,-6.3925745e-09,6.689102e-10
01.824,-0.00065545837,0.0003585779,-5.925393e-05,4.5088036e-09,8.241815e-09,7.4506634e-10
01.865,-4.4593162e-05,-0.00086315256,-5.925393e-05,-2.5091234e-08,1.2962916e-09,1.7224697e-09
01.887,0.00056627207,-0.0014740179,-0.0006701192,-4.2420655e-08,-1.6296703e-08,1.9285311e-08
01.925,0.00056627207,-0.00025228737,-0.0006701192,-3.8639816e-09,-8.672907e-09,1.0263408e-08
01.968,0.0011771374,-0.00086315256,-5.925393e-05,-4.231112e-08,-5.7702433e-08,2.9045844e-09
02.005,0.0011771374,0.0009694431,0.0011624765,3.1187362e-08,-3.7868965e-08,-3.739732e-08
