timestamp,x,y,z,roll,pitch,yaw
00.007,0.00063041295,0.00077640975,-0.0005320636,1.47563535e-08,-1.1981555e-08,1.01123385e-08
00.026,0.00063041295,-0.0010561859,7.880162e-05,-2.1840464e-08,-1.3036068e-08,-1.6295086e-09
00.066,0.00063041295,0.00016554448,0.0013005321,8.080605e-09,-3.07719e-08,-6.3481956e-08
00.089,0.00063041295,0.00016554448,7.880162e-05,1.8234376e-09,-6.943866e-09,-8.6798324e-10
00.133,-0.00059131754,0.00077640975,7.880162e-05,1.2754027e-08,9.71353e-09,-1.2944686e-09
00.167,-0.00059131754,0.00016554448,-0.0011429288,7.2069493e-09,2.5742905e-08,4.9757205e-08
00.189,-0.00059131754,0.00077640975,-0.0005320636,1.4479142e-08,1.1027387e-08,9.92237e-09
00.231,1.9547688e-05,-0.00044532077,-0.0011429288,-9.16554e-09,-4.0232834e-10,2.3523627e-08
00.255,0.00063041295,-0.00044532077,0.0006896669,-7.733265e-09,-1.0947503e-08,-1.1976484e-08
00.304,-0.00059131754,0.00016554448,0.0006896669,2.56468e-09,9.160924e-09,-1.068459e-08
00.324,1.9547688e-05,0.00016554448,-0.0011429288,3.2079268e-09,-3.7879577e-10,2.2147717e-08
00.365,-0.0012021827,-0.00044532077,0.0006896669,-2.175245e-08,5.8722666e-08,-3.3687954e-08
00.409,0.00063041295,-0.00044532077,7.880162e-05,-5.7965512e-09,-8.205817e-09,-1.0257272e-09
00.426,1.9547688e-05,-0.00044532077,7.880162e-05,-3.3819434e-09,-1.4845293e-10,-5.984509e-10
00.469,1.9547688e-05,0.00016554448,7.880162e-05,1.024197e-09,-1.2093838e-10,-4.8753285e-10
00.491,-0.00059131754,-0.00044532077,7.880162e-05,-5.5618203e-09,7.385243e-09,-9.841905e-10
00.531,1.9547688e-05,0.00016554448,7.880162e-05,5.120985e-10,-6.046919e-11,-2.4376642e-10
00.569,1.9547688e-05,-0.0010561859,-0.0005320636,-4.1917897e-08,-7.758089e-10,2.1116536e-08
00.606,0.00063041295,-0.0010561859,7.880162e-05,-2.1840464e-08,-1.3036068e-08,-1.6295086e-09
00.632,1.9547688e-05,0.00016554448,7.880162e-05,5.120985e-10,-6.046919e-11,-2.4376642e-10
00.671,-0.00059131754,0.00016554448,0.0006896669,2.56468e-09,9.160924e-09,-1.068459e-08
00.708,0.00063041295,0.00016554448,7.880162e-05,1.8234376e-09,-6.943866e-09,-8.6798324e-10
00.727,-0.00059131754,0.00077640975,0.0006896669,1.556652e-08,1.18555405e-08,-1.3827382e-08
00.771,0.0012412781,0.00016554448,7.880162e-05,3.484899e-09,-2.6130312e-08,-1.6588634e-09
00.817,-0.001813048,-0.00044532077,7.880162e-05,-1.3960759e-08,5.683886e-08,-2.4704219e-09
00.829,1.9547688e-05,0.00077640975,7.880162e-05,1.0168654e-08,-2.5601646e-10,-1.0320664e-09
00.869,1.9547688e-05,-0.0016670512,0.0006896669,-5.04603e-08,-5.916923e-10,-2.0875664e-08
00.911,1.9547688e-05,-0.00044532077,-0.0005320636,-5.1858406e-09,-2.2763635e-10,6.1959766e-09
00.929,1.9547688e-05,-0.00044532077,7.880162e-05,-3.3819434e-09,-1.4845293e-10,-5.984509e-10
00.967,0.00063041295,-0.00044532077,-0.0005320636,-7.003958e-09,-9.915068e-09,8.368239e-09
01.010,-0.00059131754,0.00077640975,-0.0011429288,1.9576966e-08,1.4909915e-08,2.8818647e-08
01.031,-0.0012021827,0.00016554448,7.880162e-05,3.3775192e-09,2.4527518e-08,-1.607749e-09
01.069,-0.00059131754,0.00016554448,-0.0005320636,2.256612e-09,8.0605185e-09,7.252801e-09
01.109,1.9547688e-05,0.00016554448,7.880162e-05,5.120985e-10,-6.046919e-11,-2.4376642e-10
01.129,1.9547688e-05,0.00016554448,0.0006896669,1.970621e-09,-2.3269327e-10,-8.209709e-09
01.170,0.00063041295,0.00016554448,-0.0005320636,2.3368227e-09,-8.898898e-09,7.5106e-09
01.211,0.0012412781,-0.00044532077,0.0013005321,-1.3837876e-08,-3.8571415e-08,-4.041267e-08
01.230,1.9547688e-05,-0.00044532077,-0.0005320636,-5.1858406e-09,-2.2763635e-10,6.1959766e-09
01.267,-0.00059131754,0.00016554448,0.0006896669,2.56468e-09,9.160924e-09,-1.068459e-08
01.306,1.9547688e-05,-0.00044532077,-0.0005320636,-5.1858406e-09,-2.2763635e-10,6.1959766e-09
01.344,1.9547688e-05,0.00077640975,-0.0005320636,1.2263031e-08,-3.0874656e-10,8.403696e-09
01.367,0.00063041295,-0.00044532077,7.880162e-05,-5.7965512e-09,-8.205817e-09,-1.0257272e-09
