timestamp,x,y,z,roll,pitch,yaw
00.011,-0.0007348709,0.00075869466,-0.00046853363,2.941618e-08,2.8492483e-08,1.816603e-08
00.050,-0.0013457361,-0.00046303586,0.0001423316,-1.1110967e-08,3.2292164e-08,-3.4153762e-09
00.069,-0.00012400564,-0.00046303586,0.0001423316,-3.8845203e-09,1.0403135e-09,-1.1940543e-09
00.109,-0.00012400564,-0.0010739011,-0.00046853363,-4.2455564e-08,4.902434e-09,1.8522991e-08
00.148,-0.00012400564,0.0013695599,0.0001423316,3.1766454e-08,2.8762668e-09,-3.3013308e-09
00.170,-0.0013457361,-0.00046303586,0.0001423316,-1.1110967e-08,3.2292164e-08,-3.4153762e-09
00.211,-0.0007348709,0.0013695599,-0.00046853363,7.4600564e-08,4.002876e-08,2.5521242e-08
00.259,-0.00012400564,0.00014782939,0.0001423316,5.94667e-10,4.988322e-10,-5.7255123e-10
00.286,0.0004868596,0.00014782939,0.0001423316,1.3103728e-09,-4.3155666e-09,-1.26164e-09
00.306,0.0004868596,-0.00046303586,0.0001423316,-1.0670729e-08,-1.12197505e-08,-3.2800525e-09
00.347,-0.00012400564,-0.00046303586,0.00075319683,-6.935645e-09,1.8574352e-09,-1.128186e-08
00.387,-0.0007348709,0.00075869466,-0.00046853363,1.470809e-08,1.42462415e-08,9.083015e-09
00.407,0.0017085902,-0.0010739011,0.0001423316,-7.2899496e-08,-1.1598402e-07,-9.661884e-09
00.447,-0.00012400564,0.00014782939,0.0001423316,5.94667e-10,4.988322e-10,-5.7255123e-10
00.485,-0.0007348709,-0.0010739011,0.0001423316,-2.358487e-08,1.6139134e-08,-3.125867e-09
00.508,0.0004868596,-0.0010739011,0.00075319683,-2.5208458e-08,-1.14284076e-08,-1.7680334e-08
00.547,0.0004868596,-0.0010739011,0.0013640621,-3.2485538e-08,-1.4727514e-08,-4.1262915e-08
00.573,-0.0007348709,0.00014782939,-0.0010793989,3.25931e-09,1.6202275e-08,2.3798354e-08
00.610,0.0004868596,-0.00046303586,0.0001423316,-5.3353646e-09,-5.6098752e-09,-1.6400262e-09
00.651,-0.0007348709,0.00014782939,0.0001423316,1.8923307e-09,9.406917e-09,-1.8219548e-09
00.692,0.0010977248,-0.0010739011,0.0001423316,-2.7786747e-08,-2.8403177e-08,-3.6827719e-09
00.709,0.0010977248,-0.0010739011,0.0001423316,-2.7786747e-08,-2.8403177e-08,-3.6827719e-09
00.748,0.0004868596,0.00014782939,-0.0010793989,2.9596054e-09,-9.74713e-09,2.1610013e-08
00.786,-0.00012400564,0.0013695599,0.0013640621,4.450585e-08,4.0297436e-09,-4.432719e-08
00.812,-0.0007348709,0.00014782939,0.0001423316,1.8923307e-09,9.406917e-09,-1.8219548e-09
00.850,0.0010977248,0.00014782939,0.00075319683,3.322087e-09,-2.4668557e-08,-1.6926172e-08
00.892,-0.0007348709,-0.0010739011,0.0001423316,-2.358487e-08,1.6139134e-08,-3.125867e-09
00.912,-0.00012400564,0.00075869466,0.0001423316,9.951705e-09,1.6265669e-09,-1.8669462e-09
00.951,0.0010977248,-0.00046303586,0.0001423316,-9.321043e-09,-2.209751e-08,-2.8651754e-09
00.991,-0.00012400564,-0.00046303586,0.00075319683,-6.935645e-09,1.8574352e-09,-1.128186e-08
01.011,-0.0007348709,-0.00046303586,-0.00046853363,-7.666645e-09,1.2167511e-08,7.757674e-09
01.053,-0.00012400564,0.0013695599,-0.0010793989,8.03378e-08,7.274121e-09,6.331708e-08
01.087,0.0010977248,-0.00046303586,-0.00046853363,-9.945214e-09,-2.3577241e-08,1.0063297e-08
01.109,0.0010977248,0.00014782939,0.0001423316,2.7697036e-09,-2.0566766e-08,-2.6666982e-09
01.151,-0.0013457361,-0.0016847663,0.0001423316,-1.2216142e-07,9.757854e-08,-1.0320376e-08
01.191,-0.00012400564,-0.00046303586,-0.0010793989,-9.17494e-09,2.457141e-09,2.138802e-08
01.210,-0.0007348709,0.00014782939,-0.00046853363,2.1924054e-09,1.089861e-08,6.9486568e-09
01.249,-0.00012400564,-0.0010739011,-0.00046853363,-4.2455564e-08,4.902434e-09,1.8522991e-08
01.287,0.0004868596,0.00075869466,-0.00046853363,1.293193e-08,-8.2985085e-09,7.986143e-09
01.327,-0.0007348709,-0.0010739011,0.00075319683,-2.7089216e-08,1.8537161e-08,-1.8999433e-08
01.348,-0.00012400564,0.0013695599,0.0001423316,6.353291e-08,5.7525336e-09,-6.6026615e-09
01.388,-0.00012400564,-0.00046303586,-0.00046853363,-5.2072013e-09,1.3945407e-09,5.269028e-09
01.431,0.0004868596,0.0013695599,0.0001423316,3.3557903e-08,-1.192937e-08,-3.487507e-09
01.455,0.0004868596,0.00014782939,-0.00046853363,3.4309198e-09,-1.1299352e-08,1.08740315e-08
01.492,-0.0007348709,0.00014782939,0.0001423316,1.8923307e-09,9.406917e-09,-1.8219548e-09
01.533,-0.0007348709,-0.00046303586,-0.00046853363,-7.666645e-09,1.2167511e-08,7.757674e-09
01.554,-0.0007348709,0.00075869466,0.0001423316,1.3566228e-08,1.3140235e-08,-2.5450329e-09
01.595,-0.0007348709,-0.0010739011,-0.00046853363,-2.4918478e-08,1.7051724e-08,1.0871714e-08
01.614,-0.0007348709,0.00014782939,0.00075319683,2.635512e-09,1.3101327e-08,-1.3428043e-08
01.651,-0.00012400564,-0.00046303586,0.0001423316,-3.8845203e-09,1.0403135e-09,-1.1940543e-09
01.689,-0.00012400564,-0.00046303586,-0.0010793989,-9.17494e-09,2.457141e-09,2.138802e-08
01.730,-0.00012400564,-0.00046303586,0.0001423316,-3.8845203e-09,1.0403135e-09,-1.1940543e-09
01.749,0.0004868596,-0.00046303586,-0.0010793989,-9.87705e-09,-1.0385236e-08,2.3024734e-08
01.794,0.0004868596,0.00014782939,0.0001423316,1.3103728e-09,-4.3155666e-09,-1.26164e-09
01.832,0.0004868596,-0.0010739011,-0.0016902641,-3.713129e-08,-1.6833699e-08,5.844271e-08
01.855,0.0010977248,-0.00046303586,0.0001423316,-9.321043e-09,-2.209751e-08,-2.8651754e-09
01.895,0.0004868596,0.00014782939,0.00075319683,2.254348e-09,-7.4244433e-09,-1.1485996e-08
01.931,-0.0007348709,-0.00046303586,-0.00046853363,-7.666645e-09,1.2167511e-08,7.757674e-09
01.952,-0.00012400564,-0.0010739011,0.0001423316,-1.964521e-08,2.2684743e-09,-2.6037168e-09
01.988,-0.00012400564,0.00014782939,-0.00046853363,1.256724e-09,1.0541941e-09,3.9830876e-09
02.028,-0.00012400564,-0.0010739011,-0.00046853363,-2.1227782e-08,2.4512172e-09,9.261496e-09
02.068,0.0004868596,0.00014782939,-0.00046853363,3.4309198e-09,-1.1299352e-08,1.08740315e-08
02.088,-0.00012400564,0.00014782939,0.00075319683,1.9283766e-09,1.6176053e-09,-9.8251585e-09
02.128,-0.00012400564,0.0013695599,0.0001423316,3.1766454e-08,2.8762668e-09,-3.3013308e-09
02.168,-0.00012400564,-0.00046303586,-0.00046853363,-1.0414403e-08,2.7890814e-09,1.0538056e-08
02.188,0.0017085902,0.00075869466,-0.00046853363,2.4531978e-08,-5.5246332e-08,1.5149778e-08
02.228,-0.00012400564,-0.00046303586,0.0001423316,-3.8845203e-09,1.0403135e-09,-1.1940543e-09
02.267,-0.00012400564,0.00014782939,0.00075319683,1.9283766e-09,1.6176053e-09,-9.8251585e-09
02.287,0.0004868596,-0.00046303586,-0.00046853363,-1.2726596e-08,-1.3381394e-08,1.28777025e-08
02.329,0.0010977248,0.00014782939,0.0001423316,2.7697036e-09,-2.0566766e-08,-2.6666982e-09
02.373,0.0004868596,0.00075869466,0.0001423316,1.1616772e-08,-7.454563e-09,-2.1793138e-09
02.392,-0.0007348709,0.00014782939,0.0001423316,3.7846615e-09,1.8813834e-08,-3.6439096e-09
02.435,-0.00012400564,0.00075869466,0.0001423316,9.951705e-09,1.6265669e-09,-1.8669462e-09
02.455,-0.00012400564,0.00075869466,0.0001423316,9.951705e-09,1.6265669e-09,-1.8669462e-09
02.496,-0.00012400564,-0.00046303586,0.0001423316,-7.7690405e-09,2.080627e-09,-2.3881086e-09
02.531,-0.0007348709,-0.00046303586,-0.0010793989,-1.0762992e-08,1.7081636e-08,2.5089983e-08
02.571,-0.0013457361,0.00014782939,-0.00046853363,3.5531196e-09,3.2345138e-08,1.1261335e-08
02.589,0.0004868596,0.00075869466,-0.00046853363,2.586386e-08,-1.6597017e-08,1.5972287e-08
02.629,0.0004868596,-0.00046303586,-0.0010793989,-9.87705e-09,-1.0385236e-08,2.3024734e-08
