timestamp,x,y,z,roll,pitch,yaw
00.022,0.000743423,-0.0003451389,-0.00018692476,-4.8679203e-09,-1.0485413e-08,2.6364309e-09
00.061,0.000743423,0.00026572638,-0.00018692476,3.6169552e-09,-1.011916e-08,2.5443407e-09
00.098,-0.00047830748,-0.0003451389,0.00042394048,-4.2060675e-09,5.8289387e-09,-5.1663904e-09
00.134,-0.001700038,0.00026572638,-0.00079779,1.6910922e-08,1.08191045e-07,5.0771654e-08
00.154,-0.0010891727,0.00026572638,0.00042394048,5.3435216e-09,2.1902295e-08,-8.525066e-09
00.194,-0.00047830748,0.0008765916,0.0010348058,2.11492e-08,1.1539947e-08,-2.4966374e-08
00.233,0.00013255776,0.0008765916,0.0010348058,4.0080266e-08,-6.0609193e-09,-4.731427e-08
00.254,0.00013255776,-0.0003451389,-0.00018692476,-2.3989133e-09,-9.213525e-10,1.2992344e-09
00.296,-0.001700038,-0.0003451389,0.00042394048,-1.03404485e-08,5.093357e-08,-1.27013635e-08
00.333,0.00013255776,0.00026572638,-0.00018692476,3.1286287e-09,-1.5607182e-09,2.2008284e-09
00.353,0.00013255776,-0.0009560041,0.00042394048,-1.6907668e-08,-2.344386e-09,-7.497714e-09
00.394,-0.00047830748,0.00026572638,-0.00018692476,2.5777562e-09,4.6399613e-09,1.8133182e-09
00.436,-0.00047830748,0.0008765916,-0.00018692476,2.9882347e-08,1.6305142e-08,6.372124e-09
00.458,0.00013255776,0.00026572638,-0.00079779,3.795063e-09,-1.8931694e-09,1.1393913e-08
00.498,-0.0023109033,0.0008765916,-0.00018692476,3.6452697e-08,9.609795e-08,7.7731865e-09
00.537,-0.00047830748,0.00026572638,-0.00018692476,5.1555125e-09,9.279923e-09,3.6266363e-09
00.559,-0.00047830748,0.0008765916,0.00042394048,1.5954749e-08,8.705623e-09,-7.716094e-09
00.599,0.00013255776,0.00026572638,-0.00018692476,1.5643143e-09,-7.803591e-10,1.1004142e-09
00.620,-0.00047830748,0.00026572638,-0.00018692476,2.5777562e-09,4.6399613e-09,1.8133182e-09
00.657,-0.0010891727,-0.0009560041,-0.00018692476,-4.6873463e-08,5.3402804e-08,9.165037e-09
00.700,0.000743423,-0.0003451389,-0.00079779,-6.623111e-09,-1.4266063e-08,1.5309348e-08
