timestamp,x,y,z,roll,pitch,yaw
00.017,0.041394673,-0.055768333,-0.014806151,-6.6441964e-05,-4.9318212e-05,1.7638413e-05
00.037,0.049335923,-0.06493131,-0.028245188,-0.00018802118,-0.00014287385,8.1778526e-05
00.078,0.0041318927,-0.07837035,-0.020914804,-0.000106788655,-5.631707e-06,2.8498558e-05
00.096,0.02367958,-0.06004439,-0.0044214423,-6.517346e-05,-2.5702499e-05,4.798294e-06
00.137,0.056666303,-0.058211792,0.02245663,-0.00016463595,-0.00016025477,-6.3523585e-05
00.176,0.045059863,-0.078981206,0.03100874,-0.00012730622,-7.2625735e-05,-4.9985494e-05
00.197,0.078657456,-0.064320445,0.026732685,-0.00011338123,-0.00013864721,-4.7129703e-05
00.236,0.107978985,-0.05332487,0.002298075,-0.00021552152,-0.00043641028,-9.335001e-06
00.276,0.039562076,-0.051492274,0.0029089404,-5.6153858e-05,-4.3143482e-05,-3.1734935e-06
00.296,0.0120731415,-0.042329296,0.006574132,-3.1606465e-05,-9.014698e-06,-4.9089163e-06
00.335,-0.00014416421,-0.054546602,-0.008086634,-0.00010092701,2.6599048e-07,1.49626285e-05
00.377,0.03834035,-0.05088141,-0.017249612,-5.6343284e-05,-4.2456846e-05,1.9100216e-05
00.395,0.029177368,-0.043551024,-0.018471343,-4.061054e-05,-2.720787e-05,1.7223738e-05
00.437,0.014516601,0.0016530013,0.01329365,5.477976e-07,-4.810834e-06,-4.4055428e-06
00.477,-0.0129723335,-0.020338148,0.010850188,-9.025484e-06,5.7567786e-06,-4.8149823e-06
00.498,-0.0056419517,-0.0264468,-0.0038105773,-1.2117137e-05,2.5849633e-06,1.7459085e-06
00.541,-0.0129723335,-0.011175169,-0.02152567,-5.156877e-06,5.986134e-06,9.933162e-06
00.577,-0.011750604,0.007150789,-0.017249612,2.646847e-06,4.349489e-06,6.3849293e-06
00.598,0.018792657,0.0016530013,-0.018471343,7.322455e-07,-8.324369e-06,8.182046e-06
00.640,0.00962968,-0.0050665163,-0.02519086,-2.3324708e-06,-4.4332755e-06,1.1597232e-05
00.681,-0.009918008,0.0016530013,-0.029466918,8.6342413e-07,5.1807906e-06,1.5392376e-05
00.699,-0.008696278,0.007150789,-0.034964707,4.4067733e-06,5.35932e-06,2.1547761e-05
00.740,-0.015415795,-0.012396899,-0.046571143,-1.0523994e-05,1.308627e-05,3.9534345e-05
00.778,-0.0025876253,-0.033166315,-0.042905953,-3.0210193e-05,2.3563957e-06,3.908171e-05
00.799,0.013905736,-0.0404967,-0.03801903,-3.8903985e-05,-1.3359624e-05,3.6523732e-05
00.839,0.013905736,-0.041107565,-0.03435384,-3.8171584e-05,-1.29132395e-05,3.190015e-05
00.880,0.024290446,-0.052103143,-0.045960277,-6.4337146e-05,-2.9996152e-05,5.6751698e-05
00.901,0.02490131,-0.047827084,-0.047792874,-5.781498e-05,-3.0103662e-05,5.777363e-05
00.943,-0.00014416421,-0.058822658,-0.045960277,-7.366962e-05,1.7843129e-07,5.756075e-05
00.965,0.005353623,-0.05943352,-0.042905953,-0.00014657268,-1.321072e-05,0.00010581257
01.003,0.02367958,-0.051492274,-0.03801903,-5.8957587e-05,-2.7114182e-05,4.353064e-05
01.042,0.017570928,-0.035609778,-0.045960277,-3.6286638e-05,-1.7905966e-05,4.6834088e-05
01.081,0.071327075,-0.014229495,-0.03374297,-3.8273563e-05,-0.00019189627,9.077661e-05
01.103,0.0725488,-0.034388047,-0.045349415,-5.3194508e-05,-0.00011223513,7.015274e-05
01.140,0.012684005,-0.08692246,-0.06001018,-0.00015514073,-2.2647122e-05,0.0001071063
01.180,0.053611975,-0.08325727,-0.072227485,-0.00034237743,-0.00022053954,0.0002970105
01.202,0.1006486,-0.04477276,-0.07283835,-9.9181336e-05,-0.00022300683,0.00016137089
01.238,0.11347677,-0.04904881,-0.07589268,-0.000119344775,-0.00027617984,0.00018468381
01.280,-0.01236147,-0.094863705,-0.07039489,-0.0003780765,4.921234e-05,0.00028056095
01.301,-0.019691853,-0.11318967,-0.06795143,-0.00025348377,4.4079254e-05,0.00015217811
01.340,0.016349198,-0.11013534,-0.075281814,-0.0002483436,-3.6887264e-05,0.00016975013
01.380,-0.018470122,-0.118076585,-0.07161662,-0.0005520272,8.625613e-05,0.00033483433
01.418,0.4085247,0.14520633,0.010239324,0.0010564085,-0.00297245,-7.293093e-05
01.438,0.33888605,0.10977615,0.020013167,0.00065697945,-0.002028549,-0.00011912884
01.478,-0.236549,-0.09242025,0.048723835,-0.00080148655,0.0020526764,-0.00042194835
01.519,-0.34833735,-0.04171843,0.01329365,-0.00024564526,0.0020517474,-7.80488e-05
01.538,-0.16385604,0.066404715,0.032230474,0.00020024083,0.0004940325,-9.722755e-05
01.579,-0.15347135,0.09145019,0.021845762,0.0002761589,0.000463414,-6.60296e-05
01.619,-0.096660875,0.0047073276,0.020624032,7.817296e-06,0.00016046484,-3.423821e-05
01.638,-0.044737328,0.01875723,0.027343549,1.752459e-05,4.1795895e-05,-2.5546242e-05
01.678,-0.014194065,0.048078757,0.013904515,4.1963118e-05,1.23882955e-05,-1.2136092e-05
01.720,-0.050235115,0.029752802,0.005352401,2.9266277e-05,4.941336e-05,-5.265577e-06
01.738,-0.051456843,0.007761654,-0.002588847,6.7847823e-06,4.4980898e-05,2.2628826e-06
01.778,-0.048402518,-0.02522507,-0.017860478,-2.430477e-05,4.6635647e-05,1.7209148e-05
01.819,-0.022746177,-0.031944588,-0.029466918,-2.6289465e-05,1.871896e-05,2.425045e-05
01.858,-0.00075502944,-0.04477276,-0.028856052,-4.001546e-05,6.742882e-07,2.578998e-05
01.879,0.02367958,-0.022170745,-0.023969129,-1.5002418e-05,-1.602367e-05,1.6219361e-05
